security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002372.SZ,2013-01-16,16.85,17.14,16.47,16.72,16.84,-0.12,-0.71,29134.88,49011.7123,2023-08-01
600973.SH,2013-01-16,8.19,8.19,7.94,8.05,8.22,-0.17,-2.07,36720.8,29519.023,2023-08-01
000786.SZ,2013-01-16,17.66,17.8,17.11,17.49,17.66,-0.17,-0.96,61300.44,106619.9596,2023-08-01
600093.SH,2013-01-16,5.13,5.26,5.11,5.2,5.16,0.04,0.78,50295.48,26062.964,2023-08-01
002454.SZ,2013-01-16,9.36,9.4,8.97,9.21,9.31,-0.1,-1.07,28060.45,25709.6133,2023-08-01
600053.SH,2013-01-16,7.06,7.22,6.95,7.06,7.08,-0.02,-0.28,36418.94,25798.783,2023-08-01
002573.SZ,2013-01-16,19.61,19.78,18.8,18.99,19.56,-0.57,-2.91,88095.77,167959.4952,2023-08-01
000917.SZ,2013-01-16,11.0,11.15,10.7,10.88,11.12,-0.24,-2.16,322801.91,350681.1835,2023-08-01
002020.SZ,2013-01-16,14.1,14.22,13.77,13.99,14.17,-0.18,-1.27,18114.34,25312.624,2023-08-01
600481.SH,2013-01-16,7.87,7.87,7.58,7.71,7.88,-0.17,-2.16,181279.01,138905.507,2023-08-01
300111.SZ,2013-01-16,6.85,7.27,6.75,7.0,6.89,0.11,1.6,152456.57,106547.1821,2023-08-01
600380.SH,2013-01-16,4.95,4.95,4.8,4.87,4.94,-0.07,-1.42,128409.3,62314.81,2023-08-01
600538.SH,2013-01-16,5.31,5.33,5.16,5.23,5.31,-0.08,-1.51,58604.09,30629.264,2023-08-01
600678.SH,2013-01-16,6.1,6.1,5.91,6.1,5.81,0.29,4.99,69430.52,42171.408,2023-08-01
300115.SZ,2013-01-16,28.88,28.98,27.45,28.28,28.86,-0.58,-2.01,12106.43,33953.1687,2023-08-01
002300.SZ,2013-01-16,7.54,7.64,7.3,7.64,7.54,0.1,1.33,37755.88,28368.6217,2023-08-01
600993.SH,2013-01-16,14.91,15.6,14.81,15.42,14.93,0.49,3.28,76080.24,116845.735,2023-08-01
600242.SH,2013-01-16,5.78,5.88,5.6,5.75,5.78,-0.03,-0.52,65420.54,37390.177,2023-08-01
002513.SZ,2013-01-16,10.84,11.76,10.71,11.48,10.84,0.64,5.9,91498.84,103755.8056,2023-08-01
000563.SZ,2013-01-16,13.42,13.48,13.06,13.28,13.48,-0.2,-1.48,82926.47,110000.7567,2023-08-01
002343.SZ,2013-01-16,8.61,8.61,8.4,8.55,8.61,-0.06,-0.7,12775.29,10856.1619,2023-08-01
002446.SZ,2013-01-16,10.37,10.58,9.97,10.06,10.46,-0.4,-3.82,33366.45,33942.1472,2023-08-01
300276.SZ,2013-01-16,14.32,14.5,13.86,14.14,14.52,-0.38,-2.62,22305.86,31596.3369,2023-08-01
000673.SZ,2013-01-16,6.05,6.23,6.04,6.23,5.93,0.3,5.06,47528.81,29495.9702,2023-08-01
300021.SZ,2013-01-16,9.89,10.05,9.55,9.74,9.92,-0.18,-1.81,142652.13,138887.458,2023-08-01
002482.SZ,2013-01-16,21.0,21.89,20.8,21.8,21.02,0.78,3.71,29872.98,63467.52,2023-08-01
000751.SZ,2013-01-16,2.84,2.99,2.83,2.99,2.85,0.14,4.91,296179.36,88172.1273,2023-08-01
000503.SZ,2013-01-16,9.2,9.34,9.13,9.26,9.23,0.03,0.33,120999.15,111567.7484,2023-08-01
601899.SH,2013-01-16,3.88,3.94,3.85,3.91,3.87,0.04,1.03,1323697.52,515383.99,2023-08-01
000065.SZ,2013-01-16,13.2,13.2,12.71,13.1,13.45,-0.35,-2.6,89201.81,115764.9399,2023-08-01
600368.SH,2013-01-16,3.91,3.91,3.81,3.86,3.89,-0.03,-0.77,57500.84,22165.931,2023-08-01
600624.SH,2013-01-16,5.7,5.8,5.55,5.64,5.65,-0.01,-0.18,45770.88,25916.03,2023-08-01
000726.SZ,2013-01-16,7.15,7.18,6.98,7.05,7.13,-0.08,-1.12,73981.71,52520.6488,2023-08-01
000590.SZ,2013-01-16,11.33,11.33,11.0,11.17,11.34,-0.17,-1.5,32405.82,36115.3917,2023-08-01
600104.SH,2013-01-16,17.26,17.49,16.42,16.68,17.31,-0.63,-3.64,439326.74,736324.509,2023-08-01
600638.SH,2013-01-16,9.82,10.1,9.79,9.89,9.81,0.08,0.82,54011.95,53630.082,2023-08-01
300045.SZ,2013-01-16,17.7,17.92,17.08,17.2,18.46,-1.26,-6.83,107678.59,187734.6696,2023-08-01
600170.SH,2013-01-16,7.89,7.93,7.64,7.75,7.88,-0.13,-1.65,220989.1,171641.362,2023-08-01
600425.SH,2013-01-16,10.09,10.13,9.83,9.98,10.15,-0.17,-1.67,86373.42,86005.403,2023-08-01
601038.SH,2013-01-16,10.81,11.1,10.78,10.99,11.0,-0.01,-0.09,245772.85,268246.559,2023-08-01
000978.SZ,2013-01-16,6.8,6.91,6.69,6.91,6.85,0.06,0.88,51166.71,34705.7101,2023-08-01
000669.SZ,2013-01-16,33.8,35.45,33.03,34.3,34.0,0.3,0.88,42935.26,146753.4748,2023-08-01
002048.SZ,2013-01-16,7.35,7.49,7.22,7.28,7.35,-0.07,-0.95,70648.15,51789.4394,2023-08-01
600302.SH,2013-01-16,3.94,3.98,3.85,3.92,3.94,-0.02,-0.51,26651.27,10450.137,2023-08-01
002330.SZ,2013-01-16,13.1,13.18,12.49,12.99,13.46,-0.47,-3.49,125659.81,161789.0066,2023-08-01
600067.SH,2013-01-16,7.14,7.17,6.8,6.96,7.17,-0.21,-2.93,318376.39,220875.906,2023-08-01
600478.SH,2013-01-16,22.55,23.3,22.45,23.11,22.76,0.35,1.54,55372.64,126902.922,2023-08-01
600706.SH,2013-01-16,11.85,11.94,11.56,11.84,11.91,-0.07,-0.59,13723.0,16145.937,2023-08-01
000836.SZ,2013-01-16,4.69,4.69,4.56,4.61,4.67,-0.06,-1.28,31384.63,14510.7687,2023-08-01
002478.SZ,2013-01-16,10.6,10.74,10.34,10.48,10.68,-0.2,-1.87,24490.61,25634.986,2023-08-01
002615.SZ,2013-01-16,12.99,13.23,12.7,12.92,13.14,-0.22,-1.67,17870.5,23169.1902,2023-08-01
600463.SH,2013-01-16,6.88,6.88,6.59,6.71,6.87,-0.16,-2.33,25337.43,16969.496,2023-08-01
