security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600589.SH,2013-06-03,5.42,5.61,5.41,5.54,5.45,0.09,1.65,237047.48,131158.884,2023-08-01
300007.SZ,2013-06-03,14.4,14.58,13.75,14.17,14.62,-0.45,-3.08,95213.42,134000.0943,2023-08-01
002489.SZ,2013-06-03,10.08,10.18,10.05,10.1,10.15,-0.05,-0.49,26418.88,26671.0298,2023-08-01
600600.SH,2013-06-03,39.05,39.58,38.4,38.83,38.91,-0.08,-0.21,19685.29,77116.431,2023-08-01
600965.SH,2013-06-03,5.96,6.02,5.92,5.93,5.97,-0.04,-0.67,27541.59,16436.076,2023-08-01
600054.SH,2013-06-03,12.65,12.84,12.55,12.58,12.65,-0.07,-0.55,13657.75,17289.62,2023-08-01
002368.SZ,2013-06-03,20.59,21.8,20.48,21.5,20.62,0.88,4.27,60404.52,129081.075,2023-08-01
300255.SZ,2013-06-03,19.18,20.2,19.18,19.3,18.83,0.47,2.5,45962.42,90279.9908,2023-08-01
000980.SZ,2013-06-03,6.02,6.11,5.98,6.05,6.02,0.03,0.5,32458.04,19668.7766,2023-08-01
300349.SZ,2013-06-03,41.0,41.5,40.01,40.08,40.8,-0.72,-1.76,9188.13,37290.3211,2023-08-01
000778.SZ,2013-06-03,6.0,6.13,6.0,6.05,5.99,0.06,1.0,116740.65,70941.4617,2023-08-01
002664.SZ,2013-06-03,25.2,26.16,24.88,26.12,24.82,1.3,5.24,44793.04,114996.1387,2023-08-01
002415.SZ,2013-06-03,37.44,38.07,37.07,37.32,37.51,-0.19,-0.51,87097.35,326920.4864,2023-08-01
601888.SH,2013-06-03,32.25,32.83,32.2,32.35,32.34,0.01,0.03,37906.88,122950.858,2023-08-01
601186.SH,2013-06-03,5.14,5.15,5.05,5.07,5.13,-0.06,-1.17,273095.92,138746.556,2023-08-01
600847.SH,2013-06-03,17.67,17.68,17.12,17.17,17.6,-0.43,-2.44,10046.72,17485.376,2023-08-01
603002.SH,2013-06-03,8.31,8.41,8.25,8.29,8.36,-0.07,-0.84,78803.83,65615.846,2023-08-01
002194.SZ,2013-06-03,7.61,7.69,7.38,7.39,7.66,-0.27,-3.52,41351.23,31049.4928,2023-08-01
002208.SZ,2013-06-03,6.26,6.55,6.25,6.41,6.23,0.18,2.89,67939.23,43690.5498,2023-08-01
300167.SZ,2013-06-03,10.8,11.0,10.38,10.5,10.96,-0.46,-4.2,34188.5,36465.0085,2023-08-01
600569.SH,2013-06-03,1.96,1.97,1.95,1.95,1.96,-0.01,-0.51,29272.06,5735.879,2023-08-01
002277.SZ,2013-06-03,9.62,9.71,9.55,9.57,9.65,-0.08,-0.83,56444.54,54359.3283,2023-08-01
002598.SZ,2013-06-03,7.34,7.69,7.27,7.65,7.35,0.3,4.08,156925.02,117959.236,2023-08-01
002611.SZ,2013-06-03,9.17,9.36,9.05,9.06,9.22,-0.16,-1.74,24629.26,22630.4363,2023-08-01
600658.SH,2013-06-03,11.16,11.51,10.84,11.04,11.24,-0.2,-1.78,114168.05,127771.755,2023-08-01
002223.SZ,2013-06-03,21.12,21.54,20.6,20.95,21.1,-0.15,-0.71,57145.17,119741.5663,2023-08-01
600776.SH,2013-06-03,5.4,5.45,5.28,5.34,5.41,-0.07,-1.29,56460.64,30308.6,2023-08-01
601369.SH,2013-06-03,8.39,8.67,8.26,8.36,8.38,-0.02,-0.24,190849.38,162216.273,2023-08-01
600873.SH,2013-06-03,5.18,5.24,5.14,5.19,5.14,0.05,0.97,74356.14,38598.963,2023-08-01
300204.SZ,2013-06-03,34.5,35.15,32.68,32.89,34.14,-1.25,-3.66,25430.69,85752.1922,2023-08-01
000909.SZ,2013-06-03,8.54,8.54,8.27,8.27,8.52,-0.25,-2.93,29901.09,25009.4435,2023-08-01
002562.SZ,2013-06-03,10.23,10.48,10.01,10.32,10.23,0.09,0.88,34637.73,35418.6102,2023-08-01
000826.SZ,2013-06-03,38.3,38.68,36.39,36.66,38.46,-1.8,-4.68,89375.54,332319.2948,2023-08-01
002140.SZ,2013-06-03,31.03,31.05,29.11,29.89,31.03,-1.14,-3.67,60685.06,180876.6548,2023-08-01
601098.SH,2013-06-03,9.56,9.77,9.48,9.59,9.55,0.04,0.42,48702.52,46933.589,2023-08-01
600867.SH,2013-06-03,14.85,14.9,14.0,14.07,14.87,-0.8,-5.38,192371.26,274722.374,2023-08-01
002651.SZ,2013-06-03,15.68,15.75,15.3,15.35,15.58,-0.23,-1.48,11551.29,17841.1523,2023-08-01
002503.SZ,2013-06-03,14.49,14.75,14.26,14.39,14.53,-0.14,-0.96,16208.5,23420.5365,2023-08-01
000863.SZ,2013-06-03,6.29,6.59,6.28,6.49,6.29,0.2,3.18,107672.44,69813.3321,2023-08-01
000338.SZ,2013-06-03,23.1,23.31,22.88,22.91,23.04,-0.13,-0.56,51440.97,118433.2076,2023-08-01
000912.SZ,2013-06-03,5.39,5.43,5.37,5.38,5.39,-0.01,-0.19,16512.55,8908.9698,2023-08-01
600675.SH,2013-06-03,6.06,6.18,6.06,6.09,6.06,0.03,0.5,176598.07,108082.595,2023-08-01
600665.SH,2013-06-03,3.9,3.96,3.86,3.89,3.89,0.0,0.0,62505.19,24512.379,2023-08-01
600969.SH,2013-06-03,11.92,12.51,11.91,12.27,11.94,0.33,2.76,25629.77,31613.067,2023-08-01
600773.SH,2013-06-03,10.83,11.2,10.8,10.98,10.83,0.15,1.39,96651.44,106717.244,2023-08-01
002603.SZ,2013-06-03,27.92,28.22,27.3,27.43,27.95,-0.52,-1.86,34160.15,94597.2319,2023-08-01
600726.SH,2013-06-03,2.73,2.77,2.72,2.75,2.72,0.03,1.1,71540.98,19671.982,2023-08-01
600560.SH,2013-06-03,8.61,8.69,8.46,8.53,8.56,-0.03,-0.35,24840.91,21246.772,2023-08-01
600572.SH,2013-06-03,13.28,13.84,13.25,13.58,13.29,0.29,2.18,146224.62,198608.812,2023-08-01
000885.SZ,2013-06-03,7.81,8.04,7.81,7.89,7.8,0.09,1.15,42777.93,33884.3582,2023-08-01
002091.SZ,2013-06-03,16.21,16.46,16.07,16.14,16.31,-0.17,-1.04,97410.1,157987.3321,2023-08-01
000875.SZ,2013-06-03,3.08,3.1,3.05,3.06,3.08,-0.02,-0.65,71421.08,21993.5824,2023-08-01
002493.SZ,2013-06-03,9.64,9.72,9.51,9.54,9.67,-0.13,-1.34,18269.05,17539.189,2023-08-01
002035.SZ,2013-06-03,11.76,11.88,11.4,11.57,11.75,-0.18,-1.53,30521.79,35229.097,2023-08-01
600644.SH,2013-06-03,8.25,8.36,8.2,8.21,8.3,-0.09,-1.08,26581.44,21970.524,2023-08-01
600115.SH,2013-06-03,3.07,3.1,3.06,3.07,3.06,0.01,0.33,91865.32,28322.139,2023-08-01
000892.SZ,2013-06-03,5.2,5.29,5.19,5.21,5.19,0.02,0.39,57455.77,30070.4951,2023-08-01
601666.SH,2013-06-03,6.74,6.86,6.72,6.78,6.76,0.02,0.3,82224.16,55790.624,2023-08-01
600691.SH,2013-06-03,11.0,11.0,10.5,10.81,10.94,-0.13,-1.19,28976.52,31205.654,2023-08-01
600021.SH,2013-06-03,4.67,4.7,4.64,4.65,4.67,-0.02,-0.43,55218.46,25812.786,2023-08-01
600998.SH,2013-06-03,12.2,12.5,11.95,11.99,12.13,-0.14,-1.15,48350.59,58898.097,2023-08-01
002584.SZ,2013-06-03,9.23,9.35,9.11,9.12,9.26,-0.14,-1.51,19575.95,18024.9904,2023-08-01
000509.SZ,2013-06-03,14.68,15.2,14.37,14.52,14.91,-0.39,-2.62,49201.38,72656.9976,2023-08-01
601169.SH,2013-06-03,9.1,9.14,9.04,9.07,9.1,-0.03,-0.33,251096.03,227996.317,2023-08-01
000564.SZ,2013-06-03,4.74,4.81,4.72,4.77,4.77,0.0,0.0,24391.1,11621.9107,2023-08-01
600083.SH,2013-06-03,6.99,7.26,6.98,7.12,6.93,0.19,2.74,29853.94,21297.401,2023-08-01
000158.SZ,2013-06-03,4.1,4.13,4.07,4.13,4.1,0.03,0.73,18720.73,7677.4119,2023-08-01
600874.SH,2013-06-03,9.4,9.45,9.12,9.17,9.39,-0.22,-2.34,183184.6,168906.256,2023-08-01
600679.SH,2013-06-03,8.64,8.75,8.4,8.41,8.73,-0.32,-3.67,23527.78,20088.807,2023-08-01
300291.SZ,2013-06-03,39.6,40.35,38.61,38.93,39.6,-0.67,-1.69,20615.39,81176.2971,2023-08-01
002576.SZ,2013-06-03,6.75,6.84,6.7,6.73,6.77,-0.04,-0.59,20342.79,13784.4872,2023-08-01
002255.SZ,2013-06-03,20.58,20.8,20.18,20.4,20.56,-0.16,-0.78,65058.01,132647.9616,2023-08-01
300325.SZ,2013-06-03,20.13,20.2,19.85,19.92,20.31,-0.39,-1.92,11319.01,22626.086,2023-08-01
600222.SH,2013-06-03,5.87,5.87,5.63,5.68,5.86,-0.18,-3.07,88384.95,50636.926,2023-08-01
002334.SZ,2013-06-03,9.6,9.67,9.22,9.31,9.56,-0.25,-2.62,47291.3,44507.7842,2023-08-01
300266.SZ,2013-06-03,14.3,14.5,13.51,13.57,14.29,-0.72,-5.04,43111.18,59689.7303,2023-08-01
002617.SZ,2013-06-03,9.84,9.96,9.51,9.58,9.82,-0.24,-2.44,32185.46,31085.6554,2023-08-01
002321.SZ,2013-06-03,6.45,6.49,6.27,6.3,6.45,-0.15,-2.33,61863.26,39265.4531,2023-08-01
002384.SZ,2013-06-03,13.18,13.34,12.89,13.0,13.25,-0.25,-1.89,43659.05,57110.8951,2023-08-01
600894.SH,2013-06-03,9.03,9.25,8.97,9.02,9.08,-0.06,-0.66,40401.49,36861.088,2023-08-01
600693.SH,2013-06-03,6.72,6.79,6.69,6.78,6.74,0.04,0.59,44704.59,30169.746,2023-08-01
600122.SH,2013-06-03,4.02,4.04,3.99,4.01,4.02,-0.01,-0.25,65369.91,26278.122,2023-08-01
600101.SH,2013-06-03,10.22,10.33,10.1,10.16,10.3,-0.14,-1.36,59017.55,60166.596,2023-08-01
000536.SZ,2013-06-03,26.95,26.95,25.96,26.23,26.8,-0.57,-2.13,16122.56,42621.1489,2023-08-01
300076.SZ,2013-06-03,13.15,13.2,12.9,12.91,13.26,-0.35,-2.64,9946.73,12982.892,2023-08-01
002625.SZ,2013-06-03,9.66,9.71,9.46,9.71,9.65,0.06,0.62,34885.01,33416.7634,2023-08-01
600240.SH,2013-06-03,5.1,5.18,4.91,4.96,4.9,0.06,1.22,365205.23,183517.251,2023-08-01
002622.SZ,2013-06-03,11.12,11.24,10.9,10.97,11.2,-0.23,-2.05,8219.33,9116.3125,2023-08-01
600602.SH,2013-06-03,4.35,4.46,4.32,4.36,4.35,0.01,0.23,50231.98,22023.003,2023-08-01
600787.SH,2013-06-03,8.71,9.08,8.55,8.71,8.82,-0.11,-1.25,486605.53,428387.551,2023-08-01
300176.SZ,2013-06-03,12.21,12.25,12.06,12.08,12.24,-0.16,-1.31,5005.23,6072.4359,2023-08-01
300122.SZ,2013-06-03,40.8,41.13,40.22,40.4,40.91,-0.51,-1.25,3529.43,14354.635,2023-08-01
600502.SH,2013-06-03,8.22,8.28,8.08,8.14,8.3,-0.16,-1.93,101803.62,83115.622,2023-08-01
000525.SZ,2013-06-03,17.4,17.8,17.32,17.6,17.4,0.2,1.15,52069.85,91577.5191,2023-08-01
600400.SH,2013-06-03,4.08,4.13,4.08,4.12,4.09,0.03,0.73,34997.9,14361.947,2023-08-01
601137.SH,2013-06-03,16.6,16.79,16.07,16.11,16.64,-0.53,-3.19,17027.79,27699.573,2023-08-01
002507.SZ,2013-06-03,25.56,25.79,24.9,25.15,25.54,-0.39,-1.53,9867.52,25031.8274,2023-08-01
002317.SZ,2013-06-03,22.65,23.5,21.81,22.73,22.6,0.13,0.58,119415.67,267842.2487,2023-08-01
600830.SH,2013-06-03,7.07,7.13,7.01,7.03,7.09,-0.06,-0.85,51835.2,36579.755,2023-08-01
600804.SH,2013-06-03,13.03,13.2,12.81,13.0,12.9,0.1,0.78,1144514.29,1488688.455,2023-08-01
600337.SH,2013-06-03,6.76,6.82,6.72,6.74,6.77,-0.03,-0.44,57860.02,39111.138,2023-08-01
300095.SZ,2013-06-03,14.13,14.13,13.82,13.88,14.14,-0.26,-1.84,4508.21,6285.8609,2023-08-01
000802.SZ,2013-06-03,5.0,5.09,4.96,4.98,4.92,0.06,1.22,95328.16,47699.6677,2023-08-01
002690.SZ,2013-06-03,36.0,36.13,34.03,34.45,35.8,-1.35,-3.77,11495.35,40011.4964,2023-08-01
002226.SZ,2013-06-03,13.4,13.69,13.25,13.5,13.45,0.05,0.37,27789.49,37303.7349,2023-08-01
600259.SH,2013-06-03,46.89,47.25,46.3,46.34,46.91,-0.57,-1.22,26774.91,124790.38,2023-08-01
002642.SZ,2013-06-03,14.34,14.88,14.01,14.52,13.72,0.8,5.83,363860.52,523918.4254,2023-08-01
600255.SH,2013-06-03,5.85,6.0,5.82,5.91,5.86,0.05,0.85,120177.33,70931.46,2023-08-01
002259.SZ,2013-06-03,3.99,4.08,3.93,3.97,4.0,-0.03,-0.75,117647.81,46843.3285,2023-08-01
000685.SZ,2013-06-03,12.19,12.23,11.96,11.99,12.16,-0.17,-1.4,49018.73,59178.6552,2023-08-01
300350.SZ,2013-06-03,16.2,16.72,15.75,15.75,16.59,-0.84,-5.06,47141.77,76250.6233,2023-08-01
000822.SZ,2013-06-03,3.85,3.87,3.8,3.81,3.86,-0.05,-1.3,72351.46,27710.5431,2023-08-01
002646.SZ,2013-06-03,21.3,21.54,20.9,21.32,21.31,0.01,0.05,48224.28,102497.1518,2023-08-01
600818.SH,2013-06-03,13.2,13.4,13.08,13.22,13.26,-0.04,-0.3,16375.25,21687.634,2023-08-01
600824.SH,2013-06-03,4.85,4.98,4.84,4.85,4.86,-0.01,-0.21,64487.93,31653.024,2023-08-01
300033.SZ,2013-06-03,17.65,17.83,17.07,17.2,17.73,-0.53,-2.99,12023.3,20935.0771,2023-08-01
601011.SH,2013-06-03,9.87,10.0,9.86,9.94,9.92,0.02,0.2,23853.36,23691.427,2023-08-01
000963.SZ,2013-06-03,41.56,42.39,41.38,41.71,41.9,-0.19,-0.45,25494.09,106889.2471,2023-08-01
600976.SH,2013-06-03,21.45,21.57,21.17,21.31,21.41,-0.1,-0.47,60193.66,128627.938,2023-08-01
002084.SZ,2013-06-03,5.84,6.03,5.79,5.92,5.68,0.24,4.23,165923.49,97915.7911,2023-08-01
002482.SZ,2013-06-03,24.44,24.99,23.76,23.89,24.41,-0.52,-2.13,53272.84,128641.9302,2023-08-01
300184.SZ,2013-06-03,8.62,8.86,8.43,8.45,8.67,-0.22,-2.54,49087.49,42325.72,2023-08-01
600281.SH,2013-06-03,5.68,5.75,5.54,5.57,5.68,-0.11,-1.94,25941.05,14583.581,2023-08-01
002535.SZ,2013-06-03,7.08,7.11,6.96,6.97,7.09,-0.12,-1.69,41128.77,28908.5112,2023-08-01
000700.SZ,2013-06-03,6.65,6.67,6.54,6.55,6.63,-0.08,-1.21,31943.62,21034.0596,2023-08-01
603766.SH,2013-06-03,10.3,10.45,10.22,10.31,10.3,0.01,0.1,19740.84,20348.406,2023-08-01
300241.SZ,2013-06-03,13.41,13.74,13.4,13.45,13.55,-0.1,-0.74,33357.6,45208.5216,2023-08-01
300273.SZ,2013-06-03,22.98,22.99,20.85,21.57,22.89,-1.32,-5.77,136442.53,294610.3974,2023-08-01
002657.SZ,2013-06-03,32.6,33.38,32.5,32.79,32.7,0.09,0.28,10221.81,33683.4893,2023-08-01
600749.SH,2013-06-03,8.94,9.01,8.73,8.76,8.94,-0.18,-2.01,28716.24,25437.344,2023-08-01
600158.SH,2013-06-03,6.37,6.5,6.31,6.43,6.41,0.02,0.31,215133.07,137778.299,2023-08-01
600826.SH,2013-06-03,12.94,13.12,12.67,13.02,13.39,-0.37,-2.76,110265.86,142773.001,2023-08-01
000601.SZ,2013-06-03,3.72,3.76,3.64,3.66,3.72,-0.06,-1.61,76817.89,28344.8813,2023-08-01
000562.SZ,2013-06-03,24.23,25.06,24.2,24.63,24.11,0.52,2.16,205647.06,507203.1869,2023-08-01
600393.SH,2013-06-03,7.1,7.19,7.06,7.1,7.12,-0.02,-0.28,21875.09,15605.239,2023-08-01
002064.SZ,2013-06-03,7.46,7.62,7.41,7.5,7.46,0.04,0.54,74921.19,56564.72,2023-08-01
002319.SZ,2013-06-03,9.97,10.28,9.95,10.13,9.97,0.16,1.6,132403.14,134359.5102,2023-08-01
600018.SH,2013-06-03,2.85,2.87,2.84,2.85,2.85,0.0,0.0,47055.0,13438.504,2023-08-01
002569.SZ,2013-06-03,9.5,10.05,9.39,9.81,9.63,0.18,1.87,47523.4,46405.3923,2023-08-01
600689.SH,2013-06-03,7.07,7.25,7.01,7.16,7.07,0.09,1.27,28739.76,20598.572,2023-08-01
