security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002366.SZ,2013-02-26,8.2,8.23,7.94,7.95,8.2,-0.25,-3.05,13871.94,11265.7472,2023-08-01
600981.SH,2013-02-26,4.1,4.13,3.98,4.0,4.11,-0.11,-2.68,23495.9,9534.618,2023-08-01
002148.SZ,2013-02-26,16.15,16.66,15.92,16.22,16.15,0.07,0.43,59499.4,97446.3862,2023-08-01
600508.SH,2013-02-26,15.55,15.59,15.17,15.18,15.66,-0.48,-3.07,32265.16,49775.567,2023-08-01
000797.SZ,2013-02-26,6.48,6.72,6.26,6.59,6.51,0.08,1.23,145635.59,94836.5488,2023-08-01
000690.SZ,2013-02-26,4.73,4.75,4.66,4.66,4.74,-0.08,-1.69,92681.22,43725.7525,2023-08-01
300042.SZ,2013-02-26,9.08,9.24,9.0,9.06,9.06,0.0,0.0,20880.84,19007.9497,2023-08-01
000931.SZ,2013-02-26,5.63,5.64,5.51,5.52,5.65,-0.13,-2.3,51491.0,28776.6851,2023-08-01
600581.SH,2013-02-26,5.74,5.8,5.65,5.66,5.77,-0.11,-1.91,49634.64,28348.853,2023-08-01
002521.SZ,2013-02-26,16.04,16.37,16.01,16.08,16.14,-0.06,-0.37,31704.55,51452.8072,2023-08-01
002050.SZ,2013-02-26,10.23,10.3,9.76,9.77,10.24,-0.47,-4.59,55257.83,55420.9117,2023-08-01
600970.SH,2013-02-26,11.32,11.42,11.03,11.09,11.4,-0.31,-2.72,101673.99,114587.308,2023-08-01
300265.SZ,2013-02-26,13.29,13.29,12.85,12.86,13.3,-0.44,-3.31,33036.4,43065.3787,2023-08-01
002473.SZ,2013-02-26,7.05,7.05,6.91,6.93,7.04,-0.11,-1.56,7518.52,5265.4329,2023-08-01
600391.SH,2013-02-26,13.44,14.86,13.2,14.18,13.51,0.67,4.96,179889.63,251179.952,2023-08-01
002555.SZ,2013-02-26,10.68,11.67,10.64,11.18,10.68,0.5,4.68,36922.39,41518.7845,2023-08-01
002097.SZ,2013-02-26,7.0,7.12,6.9,6.97,7.03,-0.06,-0.85,32423.47,22756.0065,2023-08-01
000973.SZ,2013-02-26,4.27,4.31,4.18,4.18,4.3,-0.12,-2.79,74814.71,31878.9736,2023-08-01
600455.SH,2013-02-26,12.81,12.97,12.72,12.76,12.92,-0.16,-1.24,5434.0,7000.037,2023-08-01
600845.SH,2013-02-26,15.0,15.0,14.71,14.73,15.09,-0.36,-2.39,10223.32,15220.382,2023-08-01
601555.SH,2013-02-26,8.49,8.8,8.39,8.5,8.58,-0.08,-0.93,359353.44,309749.576,2023-08-01
000650.SZ,2013-02-26,6.11,6.47,6.07,6.32,6.16,0.16,2.6,395904.02,249985.5302,2023-08-01
002232.SZ,2013-02-26,7.15,7.17,6.95,6.95,7.18,-0.23,-3.2,28865.06,20424.1779,2023-08-01
300216.SZ,2013-02-26,14.6,15.34,14.3,14.46,14.53,-0.07,-0.48,27873.8,41604.4652,2023-08-01
601727.SH,2013-02-26,4.08,4.08,4.01,4.03,4.09,-0.06,-1.47,48441.4,19569.996,2023-08-01
002605.SZ,2013-02-26,23.2,23.65,22.88,23.33,23.35,-0.02,-0.09,8157.24,19144.2236,2023-08-01
600797.SH,2013-02-26,4.34,4.43,4.27,4.29,4.34,-0.05,-1.15,112126.19,48827.068,2023-08-01
