security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600518.SH,2013-05-07,17.99,18.07,17.48,17.76,18.08,-0.32,-1.77,272248.7,482727.949,2023-08-01
000403.SZ,2013-05-07,17.31,17.9,17.26,17.59,17.52,0.07,0.4,45188.88,79599.8439,2023-08-01
000039.SZ,2013-05-07,11.19,11.2,11.08,11.16,11.2,-0.04,-0.36,35364.58,39381.052,2023-08-01
600848.SH,2013-05-07,6.37,6.42,6.3,6.37,6.42,-0.05,-0.78,9254.46,5876.456,2023-08-01
600734.SH,2013-05-07,4.35,4.46,4.28,4.4,4.33,0.07,1.62,28384.79,12478.808,2023-08-01
600829.SH,2013-05-07,7.79,7.79,7.71,7.75,7.76,-0.01,-0.13,18567.76,14385.272,2023-08-01
000524.SZ,2013-05-07,6.11,6.14,6.09,6.11,6.12,-0.01,-0.16,6875.97,4206.4527,2023-08-01
000419.SZ,2013-05-07,4.5,4.51,4.45,4.5,4.5,0.0,0.0,13481.31,6047.5478,2023-08-01
000024.SZ,2013-05-07,26.8,27.85,26.62,27.72,27.0,0.72,2.67,110113.2,304083.2036,2023-08-01
600622.SH,2013-05-07,6.71,6.75,6.61,6.64,6.72,-0.08,-1.19,63931.11,42627.386,2023-08-01
600892.SH,2013-05-07,13.45,13.61,13.44,13.54,13.58,-0.04,-0.29,1025.67,1388.139,2023-08-01
600192.SH,2013-05-07,6.42,6.58,6.34,6.38,6.43,-0.05,-0.78,52971.63,34101.972,2023-08-01
002092.SZ,2013-05-07,6.87,6.9,6.79,6.86,6.89,-0.03,-0.44,41876.87,28662.7989,2023-08-01
601328.SH,2013-05-07,4.71,4.72,4.67,4.68,4.72,-0.04,-0.85,500107.6,234480.466,2023-08-01
002161.SZ,2013-05-07,7.89,8.11,7.82,7.93,7.92,0.01,0.13,148313.66,117568.2202,2023-08-01
002372.SZ,2013-05-07,16.5,16.63,16.35,16.52,16.62,-0.1,-0.6,10969.44,18086.631,2023-08-01
002653.SZ,2013-05-07,23.3,23.77,22.85,23.26,23.38,-0.12,-0.51,65333.26,152146.5913,2023-08-01
000159.SZ,2013-05-07,6.18,6.3,6.13,6.22,6.2,0.02,0.32,20645.34,12843.8653,2023-08-01
002323.SZ,2013-05-07,17.66,17.72,17.43,17.56,17.58,-0.02,-0.11,2683.86,4717.6289,2023-08-01
002058.SZ,2013-05-07,6.57,6.64,6.56,6.56,6.62,-0.06,-0.91,6460.23,4256.6915,2023-08-01
600306.SH,2013-05-07,7.21,7.33,7.17,7.31,7.2,0.11,1.53,21580.7,15612.204,2023-08-01
603002.SH,2013-05-07,7.45,7.66,7.37,7.58,7.45,0.13,1.75,49354.24,37263.776,2023-08-01
300082.SZ,2013-05-07,12.16,12.29,12.02,12.25,12.13,0.12,0.99,11097.78,13510.6301,2023-08-01
002668.SZ,2013-05-07,13.09,13.09,12.83,12.91,13.07,-0.16,-1.22,11679.7,15093.0242,2023-08-01
600826.SH,2013-05-07,12.23,12.3,12.09,12.18,12.23,-0.05,-0.41,19799.25,24095.81,2023-08-01
000609.SZ,2013-05-07,5.68,5.75,5.68,5.73,5.7,0.03,0.53,6330.44,3620.0439,2023-08-01
000976.SZ,2013-05-07,3.79,3.91,3.79,3.86,3.81,0.05,1.31,36269.85,14035.1576,2023-08-01
300005.SZ,2013-05-07,13.89,14.23,13.5,14.23,13.89,0.34,2.45,46542.11,64545.5734,2023-08-01
600416.SH,2013-05-07,5.33,5.38,5.27,5.32,5.35,-0.03,-0.56,28363.0,15101.414,2023-08-01
000539.SZ,2013-05-07,5.4,5.44,5.34,5.42,5.4,0.02,0.37,66957.66,36145.9856,2023-08-01
600176.SH,2013-05-07,8.18,8.25,8.12,8.24,8.19,0.05,0.61,45057.16,36909.988,2023-08-01
600061.SH,2013-05-07,4.79,4.83,4.74,4.82,4.78,0.04,0.84,17918.19,8576.372,2023-08-01
300139.SZ,2013-05-07,22.5,22.9,22.3,22.8,22.5,0.3,1.33,5841.1,13251.7625,2023-08-01
600157.SH,2013-05-07,8.27,8.85,8.23,8.66,8.27,0.39,4.72,479869.93,412690.761,2023-08-01
600452.SH,2013-05-07,8.16,8.2,8.12,8.17,8.15,0.02,0.25,8005.0,6535.328,2023-08-01
002659.SZ,2013-05-07,10.66,10.74,10.56,10.64,10.66,-0.02,-0.19,12438.35,13248.7122,2023-08-01
002476.SZ,2013-05-07,12.27,12.62,12.06,12.62,12.35,0.27,2.19,248190.43,306606.6874,2023-08-01
300080.SZ,2013-05-07,6.37,6.4,6.26,6.31,6.35,-0.04,-0.63,27409.38,17306.0347,2023-08-01
600841.SH,2013-05-07,11.78,11.78,11.57,11.67,11.69,-0.02,-0.17,4505.6,5259.353,2023-08-01
600290.SH,2013-05-07,4.78,4.82,4.73,4.81,4.78,0.03,0.63,24961.39,11915.561,2023-08-01
300288.SZ,2013-05-07,89.02,93.95,88.0,89.49,89.55,-0.06,-0.07,10147.14,92193.4284,2023-08-01
300190.SZ,2013-05-07,25.46,26.13,25.3,25.58,25.26,0.32,1.27,23627.8,60946.231,2023-08-01
601566.SH,2013-05-07,15.17,15.17,14.81,15.05,15.15,-0.1,-0.66,37694.07,56467.754,2023-08-01
601126.SH,2013-05-07,15.41,16.34,15.41,16.08,15.41,0.67,4.35,44344.38,70965.694,2023-08-01
600724.SH,2013-05-07,5.61,5.65,5.57,5.64,5.62,0.02,0.36,21330.44,11987.161,2023-08-01
601137.SH,2013-05-07,14.81,14.81,14.6,14.67,14.75,-0.08,-0.54,4405.53,6478.123,2023-08-01
