security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002412.SZ,2013-02-01,21.38,21.49,21.1,21.26,21.49,-0.23,-1.07,7021.41,14966.9566,2023-08-01
300209.SZ,2013-02-01,9.95,10.12,9.91,10.07,9.98,0.09,0.9,5349.4,5371.3933,2023-08-01
002572.SZ,2013-02-01,27.04,27.99,26.65,27.1,27.05,0.05,0.18,3771.1,10370.9772,2023-08-01
000513.SZ,2013-02-01,41.02,41.02,38.8,39.84,37.29,2.55,6.84,57548.28,229088.3226,2023-08-01
600979.SH,2013-02-01,5.36,5.65,5.3,5.5,5.48,0.02,0.37,237774.54,130485.837,2023-08-01
000950.SZ,2013-02-01,5.1,5.2,5.08,5.2,5.17,0.03,0.58,33524.26,17316.7973,2023-08-01
601908.SH,2013-02-01,6.17,6.21,6.13,6.21,6.19,0.02,0.32,28778.91,17773.157,2023-08-01
002466.SZ,2013-02-01,35.71,36.78,35.3,35.88,36.2,-0.32,-0.88,18277.41,65679.1852,2023-08-01
300206.SZ,2013-02-01,18.15,18.46,18.09,18.33,18.32,0.01,0.05,7429.47,13605.3284,2023-08-01
300325.SZ,2013-02-01,19.62,20.69,19.62,20.58,19.82,0.76,3.83,36367.04,74128.8412,2023-08-01
300329.SZ,2013-02-01,18.34,18.45,18.15,18.18,18.34,-0.16,-0.87,6211.44,11340.2569,2023-08-01
600292.SH,2013-02-01,14.18,14.35,13.98,14.16,14.27,-0.11,-0.77,44814.15,63331.834,2023-08-01
002335.SZ,2013-02-01,9.08,9.29,9.07,9.24,9.18,0.06,0.65,5362.22,4930.3103,2023-08-01
002233.SZ,2013-02-01,8.47,8.8,8.4,8.72,8.48,0.24,2.83,213803.28,184430.1418,2023-08-01
002502.SZ,2013-02-01,9.56,9.76,9.5,9.69,9.56,0.13,1.36,17983.35,17416.4617,2023-08-01
600241.SH,2013-02-01,6.6,6.71,6.57,6.64,6.68,-0.04,-0.6,32124.62,21294.738,2023-08-01
600750.SH,2013-02-01,20.21,20.5,20.1,20.31,20.32,-0.01,-0.05,45766.8,92538.777,2023-08-01
002062.SZ,2013-02-01,5.1,5.2,5.08,5.19,5.11,0.08,1.57,27121.88,14004.7359,2023-08-01
600252.SH,2013-02-01,10.86,11.19,10.83,10.98,10.96,0.02,0.18,176656.81,194238.913,2023-08-01
002234.SZ,2013-02-01,11.26,11.96,11.05,11.33,10.99,0.34,3.09,191269.48,218701.6103,2023-08-01
000616.SZ,2013-02-01,3.91,3.95,3.9,3.94,3.91,0.03,0.77,134548.19,52826.6153,2023-08-01
