security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000953.SZ,2013-12-13,4.58,4.65,4.56,4.65,4.62,0.03,0.65,8002.98,3699.2086,2023-08-01
000520.SZ,2013-12-13,2.6,2.65,2.58,2.6,2.61,-0.01,-0.38,75395.12,19598.6451,2023-08-01
300153.SZ,2013-12-13,8.92,9.08,8.76,9.05,8.92,0.13,1.46,8767.72,7905.5183,2023-08-01
600995.SH,2013-12-13,5.02,5.05,4.99,5.03,5.02,0.01,0.2,21319.66,10715.348,2023-08-01
600336.SH,2013-12-13,5.34,5.42,5.28,5.35,5.37,-0.02,-0.37,162531.48,87025.846,2023-08-01
000638.SZ,2013-12-13,5.35,5.46,5.23,5.35,5.33,0.02,0.38,129198.69,69084.0674,2023-08-01
600532.SH,2013-12-13,7.95,7.99,7.86,7.91,7.96,-0.05,-0.63,7391.02,5858.186,2023-08-01
300091.SZ,2013-12-13,13.31,13.65,13.31,13.63,13.48,0.15,1.11,5517.24,7461.7091,2023-08-01
000521.SZ,2013-12-13,4.79,4.92,4.73,4.87,4.8,0.07,1.46,251926.43,121999.8669,2023-08-01
000632.SZ,2013-12-13,5.1,5.23,5.05,5.15,5.11,0.04,0.78,53022.57,27279.8022,2023-08-01
300097.SZ,2013-12-13,11.2,12.38,11.2,12.38,11.25,1.13,10.04,67021.65,81399.7394,2023-08-01
600455.SH,2013-12-13,14.34,14.66,14.22,14.54,14.37,0.17,1.18,11880.21,17218.435,2023-08-01
000563.SZ,2013-12-13,8.25,8.34,8.2,8.29,8.27,0.02,0.24,53265.77,44154.1212,2023-08-01
300095.SZ,2013-12-13,11.93,12.55,11.85,12.51,11.98,0.53,4.42,30057.26,37169.4774,2023-08-01
002671.SZ,2013-12-13,17.55,18.33,17.55,18.1,17.81,0.29,1.63,16476.78,29728.6904,2023-08-01
000815.SZ,2013-12-13,4.72,4.75,4.7,4.74,4.74,0.0,0.0,14528.64,6864.0642,2023-08-01
300312.SZ,2013-12-13,14.12,14.65,14.02,14.48,14.22,0.26,1.83,28983.39,41970.0619,2023-08-01
300303.SZ,2013-12-13,21.49,22.18,21.28,21.59,21.51,0.08,0.37,12735.82,27677.1587,2023-08-01
600537.SH,2013-12-13,11.26,11.34,11.16,11.19,11.3,-0.11,-0.97,27255.32,30656.099,2023-08-01
600096.SH,2013-12-13,9.01,9.12,8.83,8.86,9.05,-0.19,-2.1,43350.13,38914.175,2023-08-01
600037.SH,2013-12-13,8.42,8.47,8.33,8.36,8.47,-0.11,-1.3,74442.07,62428.748,2023-08-01
600410.SH,2013-12-13,7.18,7.23,7.08,7.18,7.26,-0.08,-1.1,66149.41,47426.188,2023-08-01
002462.SZ,2013-12-13,15.25,15.25,14.38,14.67,15.46,-0.79,-5.11,72652.3,106460.2879,2023-08-01
600796.SH,2013-12-13,5.66,5.73,5.61,5.68,5.68,0.0,0.0,25651.61,14591.306,2023-08-01
600999.SH,2013-12-13,12.35,12.64,12.29,12.48,12.52,-0.04,-0.32,361010.15,450696.212,2023-08-01
002647.SZ,2013-12-13,8.96,9.06,8.89,8.98,9.01,-0.03,-0.33,24672.44,22131.577,2023-08-01
002637.SZ,2013-12-13,12.89,13.17,12.64,13.1,12.92,0.18,1.39,30169.26,39027.0758,2023-08-01
600509.SH,2013-12-13,8.91,9.17,8.85,9.09,9.07,0.02,0.22,151379.24,136921.866,2023-08-01
002561.SZ,2013-12-13,11.44,11.44,11.14,11.37,11.46,-0.09,-0.79,51568.0,58394.7395,2023-08-01
603366.SH,2013-12-13,14.89,15.08,14.75,15.04,14.91,0.13,0.87,21147.49,31623.208,2023-08-01
601028.SH,2013-12-13,11.86,12.13,11.86,12.02,11.96,0.06,0.5,14852.73,17822.286,2023-08-01
300200.SZ,2013-12-13,10.55,10.7,10.38,10.46,10.7,-0.24,-2.24,58555.9,61371.1573,2023-08-01
000850.SZ,2013-12-13,4.91,4.94,4.86,4.89,4.92,-0.03,-0.61,50751.75,24888.6895,2023-08-01
002093.SZ,2013-12-13,5.25,5.3,5.22,5.26,5.27,-0.01,-0.19,41365.6,21782.6535,2023-08-01
002129.SZ,2013-12-13,20.13,20.28,19.8,19.99,20.17,-0.18,-0.89,59569.34,118864.7905,2023-08-01
300192.SZ,2013-12-13,11.3,11.64,11.14,11.51,11.48,0.03,0.26,42375.81,48357.3636,2023-08-01
002670.SZ,2013-12-13,11.45,12.71,11.33,12.71,11.55,1.16,10.04,204244.04,250118.8208,2023-08-01
601218.SH,2013-12-13,4.1,4.14,4.06,4.09,4.09,0.0,0.0,24348.97,9985.035,2023-08-01
600765.SH,2013-12-13,12.9,13.26,12.9,12.99,12.97,0.02,0.15,82842.42,108396.38,2023-08-01
300047.SZ,2013-12-13,10.2,10.4,10.17,10.26,10.3,-0.04,-0.39,22816.19,23472.8596,2023-08-01
002176.SZ,2013-12-13,11.1,11.18,11.05,11.16,11.16,0.0,0.0,27971.44,31127.2549,2023-08-01
300117.SZ,2013-12-13,8.41,8.88,8.35,8.57,8.47,0.1,1.18,118071.89,102007.3777,2023-08-01
600881.SH,2013-12-13,4.14,4.18,4.12,4.14,4.19,-0.05,-1.19,182736.1,75718.055,2023-08-01
300033.SZ,2013-12-13,23.58,24.17,23.36,23.75,23.68,0.07,0.3,4817.49,11476.7689,2023-08-01
002296.SZ,2013-12-13,21.35,21.64,21.05,21.35,21.32,0.03,0.14,23927.88,51153.1883,2023-08-01
002204.SZ,2013-12-13,8.7,8.78,8.64,8.74,8.74,0.0,0.0,11669.75,10178.3363,2023-08-01
601668.SH,2013-12-13,3.37,3.41,3.35,3.39,3.4,-0.01,-0.29,771824.28,260684.847,2023-08-01
000059.SZ,2013-12-13,5.13,5.69,5.12,5.53,5.17,0.36,6.96,440678.21,241511.6039,2023-08-01
002268.SZ,2013-12-13,28.45,28.65,28.01,28.39,28.41,-0.02,-0.07,16949.14,47933.6488,2023-08-01
000701.SZ,2013-12-13,11.78,11.94,11.7,11.83,11.76,0.07,0.6,36802.21,43608.5259,2023-08-01
300321.SZ,2013-12-13,34.0,37.4,33.52,37.4,34.0,3.4,10.0,74254.29,270936.7293,2023-08-01
002149.SZ,2013-12-13,11.59,11.76,11.47,11.72,11.65,0.07,0.6,11745.14,13685.8943,2023-08-01
