security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002057.SZ,2013-10-21,13.69,13.89,13.62,13.79,13.5,0.29,2.15,16719.7,23038.3062,2023-08-01
000488.SZ,2013-10-21,4.96,5.03,4.86,4.98,4.96,0.02,0.4,110741.04,54776.1609,2023-08-01
600699.SH,2013-10-21,14.2,14.68,14.11,14.61,14.14,0.47,3.32,41299.91,60011.253,2023-08-01
002488.SZ,2013-10-21,8.58,8.68,8.45,8.64,8.49,0.15,1.77,18948.41,16320.656,2023-08-01
002539.SZ,2013-10-21,7.85,8.04,7.85,8.01,7.85,0.16,2.04,22681.01,18021.6734,2023-08-01
600666.SH,2013-10-21,7.36,7.47,7.32,7.44,7.35,0.09,1.22,41289.27,30616.68,2023-08-01
002266.SZ,2013-10-21,9.3,9.77,9.3,9.69,9.21,0.48,5.21,154152.54,147780.0936,2023-08-01
600328.SH,2013-10-21,6.96,7.17,6.87,7.12,7.0,0.12,1.71,101524.89,71736.213,2023-08-01
600650.SH,2013-10-21,10.78,11.18,10.5,11.08,10.71,0.37,3.45,99201.62,108728.25,2023-08-01
300271.SZ,2013-10-21,29.42,30.3,29.32,29.6,29.35,0.25,0.85,12403.61,36766.0404,2023-08-01
300242.SZ,2013-10-21,11.1,11.4,11.02,11.29,11.1,0.19,1.71,9424.42,10590.7509,2023-08-01
002005.SZ,2013-10-21,8.31,8.59,8.28,8.49,8.3,0.19,2.29,110679.01,93322.5498,2023-08-01
300078.SZ,2013-10-21,24.72,26.77,24.72,26.0,24.51,1.49,6.08,22710.89,59083.3772,2023-08-01
000825.SZ,2013-10-21,2.69,2.7,2.65,2.7,2.69,0.01,0.37,135296.85,36287.1063,2023-08-01
002575.SZ,2013-10-21,9.79,9.97,9.61,9.96,9.75,0.21,2.15,43622.85,42913.4164,2023-08-01
600702.SH,2013-10-21,14.13,14.18,13.7,14.09,14.13,-0.04,-0.28,59553.01,83047.722,2023-08-01
601958.SH,2013-10-21,8.09,8.14,8.01,8.14,8.09,0.05,0.62,74419.68,60104.758,2023-08-01
600655.SH,2013-10-21,9.38,9.75,9.38,9.68,9.37,0.31,3.31,195136.26,188161.42,2023-08-01
300012.SZ,2013-10-21,16.77,18.19,16.72,17.86,16.7,1.16,6.95,81289.89,143986.9543,2023-08-01
600854.SH,2013-10-21,4.49,4.59,4.45,4.53,4.49,0.04,0.89,95757.81,43349.104,2023-08-01
600444.SH,2013-10-21,13.65,14.0,13.64,13.76,13.65,0.11,0.81,5790.92,8001.01,2023-08-01
600083.SH,2013-10-21,7.78,8.16,7.78,8.02,7.84,0.18,2.3,22932.97,18436.379,2023-08-01
300322.SZ,2013-10-21,22.6,23.27,21.8,23.1,22.4,0.7,3.13,19843.8,44776.4591,2023-08-01
