security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600766.SH,2013-04-19,12.04,12.31,12.02,12.26,12.05,0.21,1.74,10238.25,12490.704,2023-08-01
600753.SH,2013-04-19,7.16,7.42,7.15,7.4,7.2,0.2,2.78,22527.71,16445.875,2023-08-01
600496.SH,2013-04-19,6.85,6.85,6.6,6.7,6.54,0.16,2.45,79571.34,53240.925,2023-08-01
601766.SH,2013-04-19,4.05,4.13,4.03,4.12,4.04,0.08,1.98,538952.83,220479.919,2023-08-01
600961.SH,2013-04-19,6.06,6.23,6.06,6.2,6.16,0.04,0.65,33575.85,20688.434,2023-08-01
002217.SZ,2013-04-19,4.29,4.43,4.27,4.41,4.29,0.12,2.8,22684.16,9903.9238,2023-08-01
600247.SH,2013-04-19,5.34,5.52,5.32,5.43,5.35,0.08,1.5,156785.65,85001.515,2023-08-01
002079.SZ,2013-04-19,4.39,4.5,4.38,4.47,4.43,0.04,0.9,71538.7,31938.3291,2023-08-01
000570.SZ,2013-04-19,8.25,8.36,8.01,8.29,8.22,0.07,0.85,57312.73,47092.3956,2023-08-01
002644.SZ,2013-04-19,21.15,21.43,20.83,21.2,21.02,0.18,0.86,12265.14,25982.7553,2023-08-01
002536.SZ,2013-04-19,15.06,15.41,15.06,15.17,15.12,0.05,0.33,5205.42,7938.4133,2023-08-01
002014.SZ,2013-04-19,9.25,9.73,9.25,9.67,9.33,0.34,3.64,20596.9,19615.1817,2023-08-01
002011.SZ,2013-04-19,9.08,9.25,9.02,9.17,9.07,0.1,1.1,50480.22,46137.9858,2023-08-01
600463.SH,2013-04-19,7.17,7.31,7.11,7.29,7.14,0.15,2.1,35944.4,25982.236,2023-08-01
002329.SZ,2013-04-19,10.3,10.59,10.22,10.58,10.26,0.32,3.12,28074.0,29324.6551,2023-08-01
600337.SH,2013-04-19,7.31,7.5,7.25,7.41,7.41,0.0,0.0,720990.74,532542.547,2023-08-01
300322.SZ,2013-04-19,24.98,26.2,24.9,26.05,25.06,0.99,3.95,12777.54,32797.4757,2023-08-01
601333.SH,2013-04-19,2.66,2.79,2.66,2.77,2.66,0.11,4.14,652832.87,178959.532,2023-08-01
600196.SH,2013-04-19,12.0,12.24,11.94,12.14,11.94,0.2,1.68,159817.33,193629.567,2023-08-01
600449.SH,2013-04-19,8.1,8.29,8.09,8.25,8.12,0.13,1.6,60168.66,49474.036,2023-08-01
600779.SH,2013-04-19,14.51,14.89,14.51,14.78,14.49,0.29,2.0,50625.49,74537.402,2023-08-01
600400.SH,2013-04-19,3.93,4.01,3.93,4.0,3.93,0.07,1.78,20318.93,8084.961,2023-08-01
002447.SZ,2013-04-19,22.52,23.44,22.52,23.38,22.63,0.75,3.31,37632.76,86989.1949,2023-08-01
000766.SZ,2013-04-19,5.79,5.89,5.79,5.88,5.83,0.05,0.86,60417.89,35369.7218,2023-08-01
000793.SZ,2013-04-19,8.3,8.38,8.27,8.36,8.34,0.02,0.24,92096.29,76766.8319,2023-08-01
000032.SZ,2013-04-19,8.17,8.26,8.13,8.24,8.21,0.03,0.37,27376.78,22458.513,2023-08-01
600284.SH,2013-04-19,9.89,10.53,9.85,10.39,9.99,0.4,4.0,262842.42,269171.831,2023-08-01
002309.SZ,2013-04-19,11.35,11.69,11.31,11.58,11.34,0.24,2.12,98172.6,113455.1754,2023-08-01
002310.SZ,2013-04-19,83.55,88.56,83.55,87.48,83.4,4.08,4.89,27094.03,236014.704,2023-08-01
000069.SZ,2013-04-19,6.09,6.14,6.04,6.11,6.05,0.06,0.99,632267.23,384571.8393,2023-08-01
002392.SZ,2013-04-19,6.38,6.56,6.36,6.5,6.45,0.05,0.78,61535.3,39903.1084,2023-08-01
300015.SZ,2013-04-19,18.8,19.46,18.8,19.26,18.76,0.5,2.67,18096.71,34859.5273,2023-08-01
002668.SZ,2013-04-19,13.58,14.02,13.58,13.95,13.6,0.35,2.57,16185.73,22417.2986,2023-08-01
002369.SZ,2013-04-19,14.51,15.06,14.5,15.02,14.53,0.49,3.37,24246.51,36019.6619,2023-08-01
002140.SZ,2013-04-19,26.16,27.03,25.86,26.65,26.0,0.65,2.5,20389.22,54367.8406,2023-08-01
603123.SH,2013-04-19,7.74,7.89,7.71,7.86,7.75,0.11,1.42,15137.5,11864.306,2023-08-01
002515.SZ,2013-04-19,11.5,11.85,11.5,11.84,11.59,0.25,2.16,2217.17,2607.3502,2023-08-01
000502.SZ,2013-04-19,5.16,5.29,5.15,5.26,5.16,0.1,1.94,30308.27,15871.3366,2023-08-01
300287.SZ,2013-04-19,26.88,27.56,26.56,27.46,26.83,0.63,2.35,10339.26,28136.0178,2023-08-01
600310.SH,2013-04-19,10.67,11.0,10.61,10.97,10.67,0.3,2.81,29119.83,31654.082,2023-08-01
002245.SZ,2013-04-19,5.18,5.27,5.14,5.25,5.18,0.07,1.35,20930.72,10935.8164,2023-08-01
601222.SH,2013-04-19,13.42,13.93,13.4,13.9,13.45,0.45,3.35,41856.3,57500.143,2023-08-01
000030.SZ,2013-04-19,8.6,8.78,8.6,8.78,8.36,0.42,5.02,48097.47,42177.4375,2023-08-01
002138.SZ,2013-04-19,15.79,16.29,15.69,16.09,15.79,0.3,1.9,59280.4,95031.498,2023-08-01
000906.SZ,2013-04-19,5.53,5.66,5.47,5.61,5.53,0.08,1.45,18509.35,10380.6784,2023-08-01
600820.SH,2013-04-19,9.06,9.44,9.03,9.43,9.05,0.38,4.2,121324.6,112846.766,2023-08-01
000021.SZ,2013-04-19,4.26,4.32,4.25,4.3,4.23,0.07,1.65,32184.72,13818.7264,2023-08-01
300326.SZ,2013-04-19,47.89,49.97,47.89,49.41,47.89,1.52,3.17,5299.0,26144.1286,2023-08-01
000728.SZ,2013-04-19,9.92,10.3,9.91,10.23,9.91,0.32,3.23,172715.55,175249.3743,2023-08-01
002467.SZ,2013-04-19,17.4,17.83,17.33,17.68,17.42,0.26,1.49,78280.46,138370.7081,2023-08-01
002376.SZ,2013-04-19,17.41,18.19,17.4,18.17,17.0,1.17,6.88,54964.96,98520.7661,2023-08-01
600960.SH,2013-04-19,8.7,8.93,8.7,8.9,8.76,0.14,1.6,11125.85,9837.544,2023-08-01
000610.SZ,2013-04-19,6.2,6.53,6.2,6.46,6.2,0.26,4.19,26940.27,17182.7052,2023-08-01
000961.SZ,2013-04-19,10.49,10.58,10.22,10.4,10.64,-0.24,-2.26,128355.52,133137.0891,2023-08-01
002227.SZ,2013-04-19,17.84,18.55,17.77,18.52,17.77,0.75,4.22,7794.99,14269.5132,2023-08-01
300261.SZ,2013-04-19,17.23,17.89,17.2,17.81,17.06,0.75,4.4,9994.43,17591.7993,2023-08-01
000429.SZ,2013-04-19,3.05,3.08,3.01,3.07,3.03,0.04,1.32,13058.12,3978.5678,2023-08-01
300087.SZ,2013-04-19,11.0,11.26,11.0,11.19,11.06,0.13,1.18,14408.23,16110.4754,2023-08-01
002209.SZ,2013-04-19,5.98,6.13,5.95,6.08,5.98,0.1,1.67,14818.41,8975.7261,2023-08-01
000887.SZ,2013-04-19,13.13,13.42,13.03,13.34,13.14,0.2,1.52,48193.72,63954.0192,2023-08-01
000001.SZ,2013-04-19,19.0,20.6,18.94,20.24,19.1,1.14,5.97,1478380.12,2902667.289,2023-08-01
600470.SH,2013-04-19,8.0,8.21,8.0,8.14,8.04,0.1,1.24,85399.77,69477.809,2023-08-01
600084.SH,2013-04-19,4.93,5.12,4.93,5.07,4.95,0.12,2.42,36727.21,18527.167,2023-08-01
002256.SZ,2013-04-19,4.78,4.92,4.75,4.9,4.75,0.15,3.16,31431.71,15297.4815,2023-08-01
601339.SH,2013-04-19,8.37,8.41,8.22,8.36,8.34,0.02,0.24,23948.82,19994.585,2023-08-01
600238.SH,2013-04-19,7.88,8.49,7.84,8.43,7.92,0.51,6.44,254662.47,211196.261,2023-08-01
600793.SH,2013-04-19,10.32,10.36,10.13,10.15,10.2,-0.05,-0.49,4042.3,4128.018,2023-08-01
600135.SH,2013-04-19,8.47,9.03,8.46,9.02,8.48,0.54,6.37,153400.96,135234.288,2023-08-01
600734.SH,2013-04-19,4.22,4.35,4.22,4.28,4.25,0.03,0.71,23377.89,10048.064,2023-08-01
600838.SH,2013-04-19,4.66,4.73,4.66,4.71,4.65,0.06,1.29,19165.14,9026.471,2023-08-01
600352.SH,2013-04-19,10.56,10.96,10.47,10.92,10.51,0.41,3.9,205907.91,221723.2,2023-08-01
600530.SH,2013-04-19,7.64,7.83,7.62,7.82,7.65,0.17,2.22,22606.08,17536.127,2023-08-01
300014.SZ,2013-04-19,14.63,14.93,14.55,14.76,14.56,0.2,1.37,41501.23,61413.4801,2023-08-01
600704.SH,2013-04-19,6.02,6.18,6.02,6.15,6.03,0.12,1.99,59539.69,36464.369,2023-08-01
600126.SH,2013-04-19,3.49,3.5,3.43,3.47,3.48,-0.01,-0.29,30878.82,10709.772,2023-08-01
000650.SZ,2013-04-19,5.6,5.73,5.58,5.7,5.6,0.1,1.79,125857.37,71189.0487,2023-08-01
600093.SH,2013-04-19,5.58,5.83,5.56,5.79,5.58,0.21,3.76,48821.71,28181.757,2023-08-01
300252.SZ,2013-04-19,19.08,20.08,19.03,19.67,19.29,0.38,1.97,16088.9,31573.5762,2023-08-01
002219.SZ,2013-04-19,15.04,15.36,14.92,15.24,15.05,0.19,1.26,30098.38,45714.7591,2023-08-01
002432.SZ,2013-04-19,7.02,7.34,6.94,7.3,7.06,0.24,3.4,17255.67,12444.5435,2023-08-01
600215.SH,2013-04-19,4.56,4.68,4.56,4.64,4.59,0.05,1.09,31522.4,14601.399,2023-08-01
002238.SZ,2013-04-19,11.15,11.34,11.07,11.22,11.14,0.08,0.72,17900.26,20105.2823,2023-08-01
000498.SZ,2013-04-19,5.43,5.69,5.43,5.69,5.42,0.27,4.98,133048.87,75397.1292,2023-08-01
002542.SZ,2013-04-19,12.78,13.1,12.74,13.02,12.78,0.24,1.88,21680.6,28147.6514,2023-08-01
600597.SH,2013-04-19,14.04,14.81,14.01,14.78,14.05,0.73,5.2,72745.43,105446.568,2023-08-01
600615.SH,2013-04-19,8.66,8.9,8.61,8.82,8.72,0.1,1.15,11185.75,9829.272,2023-08-01
000908.SZ,2013-04-19,7.04,7.12,6.97,7.07,7.04,0.03,0.43,16714.33,11765.0092,2023-08-01
000547.SZ,2013-04-19,3.32,3.38,3.31,3.36,3.31,0.05,1.51,43437.16,14565.7733,2023-08-01
002111.SZ,2013-04-19,7.91,8.11,7.91,8.06,7.96,0.1,1.26,24158.95,19451.6051,2023-08-01
000426.SZ,2013-04-19,10.07,10.41,10.0,10.31,9.99,0.32,3.2,45467.83,46733.8637,2023-08-01
600249.SH,2013-04-19,5.09,5.23,5.07,5.2,5.09,0.11,2.16,50649.9,26191.117,2023-08-01
601088.SH,2013-04-19,20.94,21.43,20.88,21.32,20.88,0.44,2.11,156600.4,332178.931,2023-08-01
002065.SZ,2013-04-19,17.14,17.77,17.09,17.6,17.09,0.51,2.98,37495.92,65546.9223,2023-08-01
601877.SH,2013-04-19,20.78,21.49,20.78,21.35,20.74,0.61,2.94,14158.27,30133.73,2023-08-01
000876.SZ,2013-04-19,10.9,11.21,10.81,11.18,10.81,0.37,3.42,136689.08,151095.3571,2023-08-01
300259.SZ,2013-04-19,13.55,13.98,13.48,13.82,13.53,0.29,2.14,29150.37,40111.7686,2023-08-01
300239.SZ,2013-04-19,14.0,14.28,13.93,14.07,13.93,0.14,1.01,41982.23,59198.5844,2023-08-01
000099.SZ,2013-04-19,7.64,7.82,7.64,7.79,7.63,0.16,2.1,37018.5,28733.5949,2023-08-01
300179.SZ,2013-04-19,12.26,12.59,12.25,12.56,12.26,0.3,2.45,11110.08,13873.9426,2023-08-01
300153.SZ,2013-04-19,7.11,7.28,7.11,7.27,7.13,0.14,1.96,3957.45,2857.9781,2023-08-01
002302.SZ,2013-04-19,15.59,16.03,15.59,15.92,15.76,0.16,1.02,5309.13,8469.8046,2023-08-01
002500.SZ,2013-04-19,7.31,7.62,7.31,7.53,7.3,0.23,3.15,275863.44,207021.4831,2023-08-01
002306.SZ,2013-04-19,8.54,8.62,8.48,8.6,8.52,0.08,0.94,74240.86,63511.194,2023-08-01
002130.SZ,2013-04-19,8.12,8.38,8.09,8.37,8.09,0.28,3.46,41296.42,34132.5993,2023-08-01
002643.SZ,2013-04-19,25.52,26.52,25.52,26.27,25.56,0.71,2.78,13639.42,35727.2231,2023-08-01
002189.SZ,2013-04-19,6.88,7.08,6.86,7.02,6.88,0.14,2.03,27458.69,19166.2708,2023-08-01
601328.SH,2013-04-19,4.63,4.77,4.61,4.73,4.62,0.11,2.38,1057795.04,497192.967,2023-08-01
002104.SZ,2013-04-19,9.67,9.77,9.56,9.7,9.63,0.07,0.73,71276.89,69010.1629,2023-08-01
002090.SZ,2013-04-19,7.29,7.4,7.26,7.38,7.27,0.11,1.51,13358.77,9816.8426,2023-08-01
002370.SZ,2013-04-19,8.13,8.44,8.09,8.42,8.1,0.32,3.95,14446.48,11908.7331,2023-08-01
002064.SZ,2013-04-19,8.19,8.19,7.84,7.97,8.0,-0.03,-0.38,257781.77,205816.5128,2023-08-01
002586.SZ,2013-04-19,18.39,18.88,18.31,18.82,18.47,0.35,1.9,38117.59,71308.4246,2023-08-01
002177.SZ,2013-04-19,4.58,4.68,4.55,4.66,4.56,0.1,2.19,45233.67,20957.0771,2023-08-01
600405.SH,2013-04-19,8.72,8.97,8.67,8.89,8.73,0.16,1.83,49433.31,43732.414,2023-08-01
300214.SZ,2013-04-19,9.43,9.7,9.43,9.64,9.44,0.2,2.12,19474.17,18643.6391,2023-08-01
300132.SZ,2013-04-19,11.99,12.35,11.99,12.26,12.02,0.24,2.0,3741.95,4575.0271,2023-08-01
000783.SZ,2013-04-19,9.19,9.57,9.19,9.5,9.19,0.31,3.37,411179.96,387385.3844,2023-08-01
600682.SH,2013-04-19,8.52,8.56,8.47,8.54,8.5,0.04,0.47,5624.83,4796.943,2023-08-01
600448.SH,2013-04-19,3.76,3.84,3.75,3.81,3.76,0.05,1.33,26848.92,10205.851,2023-08-01
300145.SZ,2013-04-19,21.82,22.15,21.72,21.9,21.77,0.13,0.6,9047.09,19890.8115,2023-08-01
600620.SH,2013-04-19,5.53,5.9,5.53,5.67,5.38,0.29,5.39,259048.89,147624.011,2023-08-01
600336.SH,2013-04-19,7.1,7.36,7.08,7.33,7.12,0.21,2.95,157894.25,114600.657,2023-08-01
002304.SZ,2013-04-19,60.13,62.09,60.13,61.82,60.12,1.7,2.83,47590.76,292376.7726,2023-08-01
000758.SZ,2013-04-19,13.03,13.5,12.97,13.34,12.9,0.44,3.41,120063.26,159233.8991,2023-08-01
600378.SH,2013-04-19,9.68,10.04,9.62,9.99,9.68,0.31,3.2,48613.36,48267.444,2023-08-01
000703.SZ,2013-04-19,8.75,8.97,8.74,8.94,8.8,0.14,1.59,39234.57,35015.7271,2023-08-01
600515.SH,2013-04-19,9.43,9.74,9.43,9.5,9.49,0.01,0.11,380681.96,364222.617,2023-08-01
300196.SZ,2013-04-19,20.0,20.68,20.0,20.5,19.9,0.6,3.02,8529.89,17464.1379,2023-08-01
300073.SZ,2013-04-19,8.79,8.99,8.75,8.97,8.77,0.2,2.28,13522.55,12092.7544,2023-08-01
000901.SZ,2013-04-19,11.29,11.55,11.29,11.49,11.28,0.21,1.86,27719.34,31743.3201,2023-08-01
600678.SH,2013-04-19,8.02,8.48,7.95,8.34,8.02,0.32,3.99,199843.48,164467.537,2023-08-01
600644.SH,2013-04-19,7.9,8.04,7.87,8.02,7.89,0.13,1.65,18990.11,15166.831,2023-08-01
002442.SZ,2013-04-19,4.7,4.98,4.67,4.85,4.7,0.15,3.19,59625.21,28811.1334,2023-08-01
300062.SZ,2013-04-19,8.51,8.88,8.51,8.77,8.53,0.24,2.81,32604.48,28281.2121,2023-08-01
000408.SZ,2013-04-19,6.62,6.77,6.6,6.73,6.62,0.11,1.66,31891.53,21343.3988,2023-08-01
000782.SZ,2013-04-19,3.53,3.59,3.53,3.58,3.52,0.06,1.7,30303.14,10794.7387,2023-08-01
600125.SH,2013-04-19,5.75,6.0,5.75,6.0,5.74,0.26,4.53,218154.28,128953.613,2023-08-01
600832.SH,2013-04-19,5.21,5.29,5.18,5.27,5.2,0.07,1.35,69483.9,36496.767,2023-08-01
600798.SH,2013-04-19,3.6,3.66,3.58,3.64,3.6,0.04,1.11,25422.74,9229.045,2023-08-01
600083.SH,2013-04-19,5.64,5.76,5.64,5.72,5.64,0.08,1.42,19689.88,11230.209,2023-08-01
002636.SZ,2013-04-19,6.34,6.52,6.34,6.47,6.38,0.09,1.41,8345.35,5387.9067,2023-08-01
600859.SH,2013-04-19,18.87,19.37,18.79,19.35,18.83,0.52,2.76,44840.73,85944.077,2023-08-01
002356.SZ,2013-04-19,20.76,21.1,20.55,21.07,20.82,0.25,1.2,6832.54,14249.1302,2023-08-01
601929.SH,2013-04-19,6.6,6.77,6.59,6.74,6.62,0.12,1.81,78901.19,52887.367,2023-08-01
002229.SZ,2013-04-19,6.05,6.17,6.05,6.14,6.08,0.06,0.99,34186.06,20946.9985,2023-08-01
600091.SH,2013-04-19,4.84,4.98,4.84,4.94,4.84,0.1,2.07,20394.39,10047.142,2023-08-01
002700.SZ,2013-04-19,37.15,38.31,37.15,38.14,37.0,1.14,3.08,12954.45,48845.107,2023-08-01
603333.SH,2013-04-19,5.18,5.32,5.16,5.31,5.18,0.13,2.51,20234.4,10664.28,2023-08-01
002269.SZ,2013-04-19,10.69,10.93,10.6,10.91,10.78,0.13,1.21,55484.65,60031.9807,2023-08-01
300221.SZ,2013-04-19,5.73,5.82,5.6,5.78,5.73,0.05,0.87,7858.96,4528.8743,2023-08-01
000505.SZ,2013-04-19,3.13,3.18,3.09,3.17,3.13,0.04,1.28,24489.36,7705.6767,2023-08-01
300112.SZ,2013-04-19,7.47,7.63,7.43,7.55,7.43,0.12,1.62,10376.54,7826.5901,2023-08-01
002001.SZ,2013-04-19,18.27,18.54,18.15,18.46,18.18,0.28,1.54,50150.61,92297.63,2023-08-01
002350.SZ,2013-04-19,9.31,9.45,9.27,9.4,9.26,0.14,1.51,12969.62,12179.1695,2023-08-01
002272.SZ,2013-04-19,5.04,5.21,5.03,5.2,5.07,0.13,2.56,134075.29,69005.8587,2023-08-01
600589.SH,2013-04-19,5.18,5.31,5.18,5.3,5.17,0.13,2.51,42310.1,22268.717,2023-08-01
600011.SH,2013-04-19,6.38,6.56,6.37,6.51,6.37,0.14,2.2,232970.16,151583.364,2023-08-01
002153.SZ,2013-04-19,19.94,20.39,19.85,20.18,19.94,0.24,1.2,22495.6,45142.4977,2023-08-01
600736.SH,2013-04-19,4.01,4.08,4.01,4.07,4.0,0.07,1.75,91162.37,36946.992,2023-08-01
000726.SZ,2013-04-19,7.73,8.03,7.72,7.98,7.75,0.23,2.97,94108.16,73997.8738,2023-08-01
601808.SH,2013-04-19,15.34,15.65,15.26,15.6,15.26,0.34,2.23,63000.25,97708.574,2023-08-01
600490.SH,2013-04-19,20.58,21.1,20.55,21.08,20.6,0.48,2.33,27164.61,56560.052,2023-08-01
