security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002045.SZ,2013-03-12,4.2,4.49,3.98,4.12,4.27,-0.15,-3.51,204146.36,86732.2436,2023-08-01
000881.SZ,2013-03-12,7.73,7.75,7.42,7.48,7.73,-0.25,-3.23,28665.05,21682.1028,2023-08-01
600061.SH,2013-03-12,5.58,5.85,5.26,5.39,5.6,-0.21,-3.75,143004.49,79592.71,2023-08-01
000828.SZ,2013-03-12,4.6,4.63,4.36,4.46,4.61,-0.15,-3.25,20087.8,9063.5087,2023-08-01
600381.SH,2013-03-12,2.91,2.94,2.82,2.82,2.97,-0.15,-5.05,1016960.16,291665.954,2023-08-01
000861.SZ,2013-03-12,12.49,12.77,12.32,12.45,12.54,-0.09,-0.72,33201.64,41673.9773,2023-08-01
300215.SZ,2013-03-12,28.5,28.69,26.85,27.11,28.45,-1.34,-4.71,14826.73,40601.7953,2023-08-01
300151.SZ,2013-03-12,10.24,10.4,9.73,9.89,10.26,-0.37,-3.61,14447.29,14527.7972,2023-08-01
000601.SZ,2013-03-12,3.8,3.84,3.66,3.7,3.81,-0.11,-2.89,79343.73,29710.0415,2023-08-01
600456.SH,2013-03-12,17.35,17.52,16.6,16.81,17.33,-0.52,-3.0,32255.81,55086.525,2023-08-01
002399.SZ,2013-03-12,19.89,19.89,18.91,19.07,19.8,-0.73,-3.69,34559.51,66878.3703,2023-08-01
002055.SZ,2013-03-12,7.45,7.49,7.08,7.22,7.51,-0.29,-3.86,122327.38,88435.2175,2023-08-01
000819.SZ,2013-03-12,13.04,13.12,12.17,12.39,13.06,-0.67,-5.13,29231.91,36873.5394,2023-08-01
000823.SZ,2013-03-12,10.8,10.8,10.0,10.16,11.04,-0.88,-7.97,213039.48,220549.704,2023-08-01
000800.SZ,2013-03-12,8.24,8.37,8.02,8.11,8.24,-0.13,-1.58,80153.44,65442.2627,2023-08-01
002397.SZ,2013-03-12,12.9,13.61,12.9,13.37,12.92,0.45,3.48,46161.11,61437.7658,2023-08-01
000850.SZ,2013-03-12,5.11,5.18,4.94,4.99,5.12,-0.13,-2.54,77389.41,39034.0483,2023-08-01
002639.SZ,2013-03-12,11.17,11.18,10.67,10.7,11.17,-0.47,-4.21,25081.48,27326.1394,2023-08-01
600466.SH,2013-03-12,5.42,5.48,5.21,5.36,5.41,-0.05,-0.92,168802.29,90809.442,2023-08-01
300081.SZ,2013-03-12,16.35,16.58,15.66,15.9,16.4,-0.5,-3.05,11753.26,18892.1068,2023-08-01
600096.SH,2013-03-12,12.73,12.85,12.19,12.29,12.73,-0.44,-3.46,54529.65,67811.052,2023-08-01
000897.SZ,2013-03-12,2.76,2.78,2.65,2.68,2.76,-0.08,-2.9,69637.22,18942.1153,2023-08-01
601519.SH,2013-03-12,5.0,5.09,4.7,4.84,5.02,-0.18,-3.59,129404.34,63344.291,2023-08-01
300301.SZ,2013-03-12,7.92,8.04,7.5,7.58,7.95,-0.37,-4.65,35860.44,27664.4895,2023-08-01
600476.SH,2013-03-12,7.43,7.45,7.08,7.13,7.42,-0.29,-3.91,25636.17,18628.748,2023-08-01
002223.SZ,2013-03-12,17.4,17.44,16.78,17.28,17.44,-0.16,-0.92,32803.03,55892.1498,2023-08-01
002229.SZ,2013-03-12,6.73,6.74,6.33,6.43,6.73,-0.3,-4.46,48966.35,31849.4585,2023-08-01
600785.SH,2013-03-12,13.86,13.93,13.28,13.43,13.83,-0.4,-2.89,39413.61,53649.069,2023-08-01
600638.SH,2013-03-12,8.7,8.85,8.46,8.57,8.69,-0.12,-1.38,31376.59,27182.394,2023-08-01
600691.SH,2013-03-12,23.1,23.88,22.88,23.5,22.88,0.62,2.71,22201.62,52068.593,2023-08-01
600448.SH,2013-03-12,4.07,4.08,3.91,3.95,4.07,-0.12,-2.95,47483.58,18912.529,2023-08-01
002198.SZ,2013-03-12,10.23,10.31,9.8,9.87,10.21,-0.34,-3.33,15900.87,15946.7812,2023-08-01
600389.SH,2013-03-12,23.88,24.78,22.6,24.62,24.1,0.52,2.16,63721.81,151348.699,2023-08-01
