security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000591.SZ,2013-09-30,10.09,10.32,9.91,10.1,10.09,0.01,0.1,60112.48,60832.5362,2023-08-01
600069.SH,2013-09-30,4.44,4.5,4.4,4.43,4.42,0.01,0.23,30496.9,13542.378,2023-08-01
000976.SZ,2013-09-30,3.33,3.44,3.33,3.42,3.35,0.07,2.09,25177.92,8534.2588,2023-08-01
600571.SH,2013-09-30,15.56,15.92,15.34,15.7,15.67,0.03,0.19,73364.56,114706.793,2023-08-01
600129.SH,2013-09-30,9.35,9.45,9.16,9.37,9.28,0.09,0.97,43498.13,40488.9,2023-08-01
000688.SZ,2013-09-30,6.14,6.16,6.1,6.14,6.11,0.03,0.49,27238.09,16693.6675,2023-08-01
300112.SZ,2013-09-30,8.3,8.6,8.23,8.52,8.3,0.22,2.65,31238.66,26471.9144,2023-08-01
300125.SZ,2013-09-30,13.99,14.22,13.77,13.98,13.84,0.14,1.01,23317.66,32707.4784,2023-08-01
002394.SZ,2013-09-30,12.02,12.29,12.0,12.25,12.02,0.23,1.91,22758.51,27726.8186,2023-08-01
002246.SZ,2013-09-30,8.6,8.62,8.48,8.55,8.56,-0.01,-0.12,3607.57,3079.598,2023-08-01
300217.SZ,2013-09-30,15.63,15.94,15.63,15.89,15.61,0.28,1.79,6293.59,9893.6713,2023-08-01
600038.SH,2013-09-30,26.15,26.35,25.71,25.74,26.01,-0.27,-1.04,21309.88,55177.46,2023-08-01
300327.SZ,2013-09-30,11.4,11.79,11.39,11.71,11.4,0.31,2.72,43689.9,51021.7982,2023-08-01
300122.SZ,2013-09-30,56.0,57.9,55.35,56.32,56.1,0.22,0.39,3895.77,22098.8542,2023-08-01
000748.SZ,2013-09-30,11.3,11.31,11.18,11.28,11.22,0.06,0.53,29456.39,33081.831,2023-08-01
300065.SZ,2013-09-30,12.38,12.76,12.36,12.74,12.47,0.27,2.17,20041.34,25257.0298,2023-08-01
600897.SH,2013-09-30,13.58,13.69,13.52,13.66,13.55,0.11,0.81,8346.43,11382.297,2023-08-01
002027.SZ,2013-09-30,7.55,7.83,7.41,7.71,7.5,0.21,2.8,159887.68,122563.52,2023-08-01
300063.SZ,2013-09-30,9.96,10.11,9.94,10.0,9.95,0.05,0.5,7027.08,7056.6666,2023-08-01
002563.SZ,2013-09-30,25.39,25.8,24.7,25.33,25.38,-0.05,-0.2,13850.16,34834.9075,2023-08-01
000960.SZ,2013-09-30,13.57,13.68,13.28,13.41,13.57,-0.16,-1.18,64715.56,87078.5585,2023-08-01
300279.SZ,2013-09-30,10.18,10.45,10.15,10.3,10.18,0.12,1.18,13584.01,14002.6077,2023-08-01
002692.SZ,2013-09-30,7.68,7.74,7.59,7.64,7.67,-0.03,-0.39,30920.12,23639.6052,2023-08-01
002457.SZ,2013-09-30,8.19,8.3,8.18,8.26,8.18,0.08,0.98,35436.85,29162.2678,2023-08-01
600387.SH,2013-09-30,17.58,17.8,17.35,17.57,17.51,0.06,0.34,49600.52,86845.807,2023-08-01
600060.SH,2013-09-30,11.44,11.81,11.43,11.72,11.41,0.31,2.72,158385.79,184386.567,2023-08-01
002015.SZ,2013-09-30,6.32,6.56,6.3,6.5,6.32,0.18,2.85,43507.15,28157.815,2023-08-01
600096.SH,2013-09-30,9.39,9.74,9.18,9.44,9.53,-0.09,-0.94,129976.43,122523.172,2023-08-01
603993.SH,2013-09-30,7.1,7.15,7.06,7.12,7.08,0.04,0.57,27842.58,19743.043,2023-08-01
300261.SZ,2013-09-30,10.15,10.38,10.02,10.25,10.28,-0.03,-0.29,10262.7,10514.1812,2023-08-01
000902.SZ,2013-09-30,8.31,8.45,8.3,8.39,8.28,0.11,1.33,19247.61,16093.36,2023-08-01
002422.SZ,2013-09-30,54.15,54.99,53.48,53.7,54.1,-0.4,-0.74,18973.51,102407.5007,2023-08-01
601360.SH,2013-09-30,8.58,8.59,8.45,8.51,8.47,0.04,0.47,45262.31,38456.475,2023-08-01
002362.SZ,2013-09-30,15.67,15.88,15.45,15.67,15.6,0.07,0.45,60581.43,94955.2287,2023-08-01
600995.SH,2013-09-30,5.01,5.05,5.0,5.04,5.01,0.03,0.6,30381.19,15237.563,2023-08-01
002660.SZ,2013-09-30,9.23,9.31,9.04,9.28,9.2,0.08,0.87,49554.64,45214.4517,2023-08-01
002680.SZ,2013-09-30,21.56,22.17,21.38,21.71,21.55,0.16,0.74,13832.07,30085.4354,2023-08-01
300059.SZ,2013-09-30,19.89,21.68,19.68,21.43,19.9,1.53,7.69,225092.05,469759.7356,2023-08-01
002089.SZ,2013-09-30,8.35,8.53,8.24,8.44,8.31,0.13,1.56,74351.81,62385.9229,2023-08-01
002280.SZ,2013-09-30,13.9,15.4,13.9,15.4,14.0,1.4,10.0,44800.78,66876.9362,2023-08-01
002557.SZ,2013-09-30,22.35,22.5,21.9,22.32,22.37,-0.05,-0.22,13763.15,30572.3141,2023-08-01
000506.SZ,2013-09-30,5.24,5.28,5.21,5.24,5.21,0.03,0.58,32724.09,17173.4638,2023-08-01
002243.SZ,2013-09-30,6.26,6.4,6.26,6.38,6.26,0.12,1.92,10870.88,6876.4927,2023-08-01
002323.SZ,2013-09-30,13.36,13.37,13.18,13.27,13.22,0.05,0.38,2193.85,2902.1728,2023-08-01
300159.SZ,2013-09-30,17.51,17.51,16.6,16.88,17.31,-0.43,-2.48,33370.5,56477.7068,2023-08-01
002236.SZ,2013-09-30,45.98,46.2,45.0,45.58,45.4,0.18,0.4,28063.3,127575.0755,2023-08-01
002152.SZ,2013-09-30,15.53,16.05,15.35,16.0,15.51,0.49,3.16,76709.02,122156.1756,2023-08-01
600620.SH,2013-09-30,9.1,9.36,9.1,9.19,9.1,0.09,0.99,127538.7,117250.23,2023-08-01
600622.SH,2013-09-30,6.75,6.87,6.75,6.83,6.74,0.09,1.34,50101.88,34141.558,2023-08-01
300108.SZ,2013-09-30,7.42,7.49,7.36,7.47,7.4,0.07,0.95,10247.74,7619.53,2023-08-01
002411.SZ,2013-09-30,7.81,8.04,7.77,7.85,7.9,-0.05,-0.63,79048.92,62230.5638,2023-08-01
000838.SZ,2013-09-30,6.88,6.88,6.71,6.8,6.79,0.01,0.15,4157.83,2830.54,2023-08-01
600166.SH,2013-09-30,5.3,5.32,5.26,5.3,5.27,0.03,0.57,73248.14,38700.002,2023-08-01
600160.SH,2013-09-30,6.77,6.89,6.68,6.87,6.82,0.05,0.73,196909.46,133509.913,2023-08-01
600459.SH,2013-09-30,17.52,17.67,17.2,17.51,17.46,0.05,0.29,17495.72,30438.095,2023-08-01
000973.SZ,2013-09-30,4.08,4.14,4.08,4.11,4.09,0.02,0.49,52379.78,21463.4689,2023-08-01
002360.SZ,2013-09-30,8.34,8.35,8.23,8.3,8.29,0.01,0.12,13158.49,10901.9575,2023-08-01
000923.SZ,2013-09-30,5.49,5.56,5.47,5.54,5.47,0.07,1.28,6595.38,3641.937,2023-08-01
000407.SZ,2013-09-30,5.73,5.77,5.66,5.71,5.72,-0.01,-0.17,59412.1,33956.2676,2023-08-01
002522.SZ,2013-09-30,16.0,16.2,15.77,16.09,16.0,0.09,0.56,4834.45,7772.3126,2023-08-01
600057.SH,2013-09-30,4.48,4.53,4.43,4.5,4.44,0.06,1.35,45429.25,20373.769,2023-08-01
600185.SH,2013-09-30,7.09,7.62,7.06,7.62,6.93,0.69,9.96,253083.53,191405.003,2023-08-01
000534.SZ,2013-09-30,4.6,4.71,4.58,4.66,4.59,0.07,1.53,20814.19,9657.8258,2023-08-01
300129.SZ,2013-09-30,5.86,5.96,5.82,5.95,5.89,0.06,1.02,50075.01,29564.7331,2023-08-01
000565.SZ,2013-09-30,7.39,7.65,7.38,7.58,7.39,0.19,2.57,14997.12,11306.7285,2023-08-01
300237.SZ,2013-09-30,20.23,21.2,20.23,20.76,20.2,0.56,2.77,12166.79,25255.8808,2023-08-01
000628.SZ,2013-09-30,6.13,6.13,6.02,6.1,6.06,0.04,0.66,14430.3,8772.8533,2023-08-01
000756.SZ,2013-09-30,4.75,4.81,4.66,4.72,4.76,-0.04,-0.84,28569.26,13435.475,2023-08-01
600609.SH,2013-09-30,3.16,3.34,3.15,3.27,3.16,0.11,3.48,65288.76,21266.587,2023-08-01
600258.SH,2013-09-30,13.99,14.44,13.93,14.31,13.98,0.33,2.36,20941.91,29833.699,2023-08-01
601258.SH,2013-09-30,5.21,5.32,5.1,5.2,5.26,-0.06,-1.14,98324.68,50792.651,2023-08-01
000835.SZ,2013-09-30,5.21,5.29,5.17,5.28,5.2,0.08,1.54,14509.65,7571.201,2023-08-01
600502.SH,2013-09-30,7.95,8.0,7.88,7.94,7.91,0.03,0.38,57750.26,45791.086,2023-08-01
601519.SH,2013-09-30,7.45,8.05,7.45,8.01,7.48,0.53,7.09,387205.07,304876.217,2023-08-01
002312.SZ,2013-09-30,13.5,13.6,12.99,13.33,13.32,0.01,0.08,50067.89,66149.6742,2023-08-01
600266.SH,2013-09-30,10.43,10.52,10.28,10.48,10.35,0.13,1.26,38511.18,39972.216,2023-08-01
300215.SZ,2013-09-30,23.36,24.29,22.7,23.1,23.46,-0.36,-1.53,19330.07,45251.8558,2023-08-01
300320.SZ,2013-09-30,10.24,10.28,10.19,10.25,10.24,0.01,0.1,9402.31,9626.9812,2023-08-01
600422.SH,2013-09-30,26.82,27.29,26.4,26.98,26.79,0.19,0.71,34543.53,92719.907,2023-08-01
600696.SH,2013-09-30,5.8,5.91,5.74,5.82,5.82,0.0,0.0,45715.39,26660.764,2023-08-01
000987.SZ,2013-09-30,9.65,9.87,9.62,9.78,9.72,0.06,0.62,21460.88,20995.0232,2023-08-01
600676.SH,2013-09-30,5.58,5.69,5.51,5.64,5.5,0.14,2.55,80731.49,45406.394,2023-08-01
601908.SH,2013-09-30,7.3,7.42,7.24,7.35,7.23,0.12,1.66,64121.52,46982.415,2023-08-01
600887.SH,2013-09-30,44.13,44.8,43.4,44.68,44.11,0.57,1.29,131558.72,578651.547,2023-08-01
000521.SZ,2013-09-30,3.6,3.62,3.59,3.61,3.6,0.01,0.28,34035.92,12271.3311,2023-08-01
600967.SH,2013-09-30,14.65,14.86,14.51,14.84,14.51,0.33,2.27,19596.05,28790.798,2023-08-01
000850.SZ,2013-09-30,4.71,4.74,4.69,4.74,4.71,0.03,0.64,33081.07,15607.223,2023-08-01
600493.SH,2013-09-30,4.15,4.19,4.14,4.19,4.16,0.03,0.72,17985.68,7493.342,2023-08-01
300041.SZ,2013-09-30,12.77,13.39,12.77,13.18,12.77,0.41,3.21,21353.92,27948.0007,2023-08-01
300312.SZ,2013-09-30,15.6,16.45,15.38,16.32,15.6,0.72,4.62,81937.48,130738.1165,2023-08-01
600077.SH,2013-09-30,4.68,4.85,4.68,4.81,4.68,0.13,2.78,45247.16,21684.083,2023-08-01
002076.SZ,2013-09-30,7.12,7.27,7.12,7.26,7.14,0.12,1.68,14447.97,10440.7818,2023-08-01
600448.SH,2013-09-30,3.52,3.56,3.51,3.55,3.51,0.04,1.14,12529.58,4422.407,2023-08-01
300274.SZ,2013-09-30,28.3,29.5,27.8,28.87,27.46,1.41,5.13,39906.56,114261.9482,2023-08-01
000402.SZ,2013-09-30,5.37,5.43,5.35,5.38,5.35,0.03,0.56,115179.64,61914.8727,2023-08-01
600377.SH,2013-09-30,5.62,5.68,5.62,5.64,5.68,-0.04,-0.7,9894.32,5584.731,2023-08-01
601179.SH,2013-09-30,3.44,3.5,3.44,3.49,3.45,0.04,1.16,46646.57,16219.797,2023-08-01
002700.SZ,2013-09-30,56.2,58.95,55.51,58.2,55.47,2.73,4.92,19945.03,115032.7063,2023-08-01
000523.SZ,2013-09-30,7.66,7.89,7.66,7.86,7.62,0.24,3.15,42122.73,32842.1754,2023-08-01
000725.SZ,2013-09-30,2.12,2.13,2.11,2.12,2.11,0.01,0.47,641978.06,136095.5338,2023-08-01
002201.SZ,2013-09-30,6.15,6.18,6.13,6.17,6.13,0.04,0.65,8311.73,5111.7466,2023-08-01
600109.SH,2013-09-30,12.93,12.93,12.79,12.84,12.91,-0.07,-0.54,59948.01,77035.141,2023-08-01
300105.SZ,2013-09-30,21.21,21.99,21.21,21.76,21.2,0.56,2.64,17819.66,38506.6252,2023-08-01
600993.SH,2013-09-30,16.66,16.76,16.35,16.61,16.57,0.04,0.24,52385.76,86546.938,2023-08-01
000526.SZ,2013-09-30,21.51,22.5,21.42,22.4,21.39,1.01,4.72,32816.28,72245.0452,2023-08-01
