security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000862.SZ,2013-01-21,6.85,7.05,6.82,6.98,6.91,0.07,1.01,56473.05,39326.8145,2023-08-01
002663.SZ,2013-01-21,28.8,29.45,28.53,29.41,28.85,0.56,1.94,24598.0,71193.4261,2023-08-01
000061.SZ,2013-01-21,6.24,6.31,6.11,6.21,6.17,0.04,0.65,352403.57,219382.7852,2023-08-01
002409.SZ,2013-01-21,15.93,16.29,15.81,15.92,16.07,-0.15,-0.93,5562.22,8869.7694,2023-08-01
000796.SZ,2013-01-21,5.45,5.48,5.38,5.47,5.43,0.04,0.74,34730.63,18871.1049,2023-08-01
600468.SH,2013-01-21,11.05,11.18,10.91,11.02,11.05,-0.03,-0.27,40352.89,44449.266,2023-08-01
002572.SZ,2013-01-21,26.31,26.51,24.9,25.28,25.77,-0.49,-1.9,7417.96,18948.0386,2023-08-01
002133.SZ,2013-01-21,4.8,4.95,4.78,4.84,4.81,0.03,0.62,176329.82,86049.5249,2023-08-01
601028.SH,2013-01-21,9.07,9.08,8.86,8.94,9.02,-0.08,-0.89,42608.78,38047.929,2023-08-01
300345.SZ,2013-01-21,17.17,17.4,17.07,17.27,17.46,-0.19,-1.09,26619.53,45726.2524,2023-08-01
000798.SZ,2013-01-21,8.22,8.25,8.12,8.21,8.21,0.0,0.0,54921.52,44899.1094,2023-08-01
000615.SZ,2013-01-21,5.02,5.04,4.98,5.01,5.02,-0.01,-0.2,9219.8,4613.8614,2023-08-01
002096.SZ,2013-01-21,14.44,14.6,14.01,14.15,14.52,-0.37,-2.55,87691.62,124839.8349,2023-08-01
002107.SZ,2013-01-21,9.09,9.13,9.0,9.02,9.09,-0.07,-0.77,11204.38,10119.8631,2023-08-01
000966.SZ,2013-01-21,5.83,5.83,5.52,5.68,5.3,0.38,7.17,164410.67,93604.7866,2023-08-01
601633.SH,2013-01-21,26.25,28.08,26.0,27.46,26.26,1.2,4.57,49445.35,135341.555,2023-08-01
002056.SZ,2013-01-21,14.53,14.62,14.32,14.41,14.55,-0.14,-0.96,41640.12,60068.724,2023-08-01
300162.SZ,2013-01-21,11.71,11.97,11.68,11.79,11.79,0.0,0.0,26718.73,31548.4891,2023-08-01
002593.SZ,2013-01-21,8.03,8.17,7.99,8.12,8.03,0.09,1.12,22146.08,17890.9262,2023-08-01
000695.SZ,2013-01-21,7.62,7.76,7.54,7.71,7.61,0.1,1.31,16793.35,12897.2599,2023-08-01
002523.SZ,2013-01-21,5.59,5.79,5.52,5.69,5.6,0.09,1.61,78686.74,44573.6825,2023-08-01
600369.SH,2013-01-21,9.24,9.28,9.11,9.24,9.26,-0.02,-0.22,130525.84,120005.215,2023-08-01
600861.SH,2013-01-21,6.46,6.5,6.42,6.45,6.44,0.01,0.16,34233.02,22107.532,2023-08-01
000606.SZ,2013-01-21,5.41,5.59,5.39,5.51,5.42,0.09,1.66,106634.14,58364.0427,2023-08-01
600456.SH,2013-01-21,18.58,18.65,18.22,18.48,18.5,-0.02,-0.11,46183.71,85104.616,2023-08-01
002522.SZ,2013-01-21,17.73,18.4,17.43,17.82,17.75,0.07,0.39,43917.7,78767.2848,2023-08-01
002003.SZ,2013-01-21,9.62,9.9,9.62,9.9,9.63,0.27,2.8,47409.2,46489.3205,2023-08-01
300001.SZ,2013-01-21,11.46,11.56,11.35,11.41,11.43,-0.02,-0.18,13561.39,15490.9103,2023-08-01
002374.SZ,2013-01-21,15.45,15.5,15.21,15.35,15.38,-0.03,-0.2,9998.06,15318.8556,2023-08-01
002057.SZ,2013-01-21,12.72,12.85,12.62,12.65,12.7,-0.05,-0.39,9919.51,12611.8387,2023-08-01
600313.SH,2013-01-21,7.89,8.01,7.83,7.93,7.99,-0.06,-0.75,61481.05,48509.115,2023-08-01
000629.SZ,2013-01-21,4.01,4.02,3.96,3.99,4.02,-0.03,-0.75,525642.99,209530.8346,2023-08-01
002059.SZ,2013-01-21,8.42,8.55,8.33,8.38,8.43,-0.05,-0.59,22249.55,18709.4365,2023-08-01
601515.SH,2013-01-21,14.2,14.35,14.13,14.29,14.16,0.13,0.92,21911.29,31243.074,2023-08-01
300330.SZ,2013-01-21,14.83,14.97,14.77,14.9,14.87,0.03,0.2,11377.9,16919.8912,2023-08-01
000420.SZ,2013-01-21,3.63,3.76,3.63,3.76,3.63,0.13,3.58,91326.67,33928.5614,2023-08-01
002140.SZ,2013-01-21,25.25,25.8,25.05,25.68,25.1,0.58,2.31,36637.21,93230.1046,2023-08-01
600481.SH,2013-01-21,7.61,7.65,7.53,7.64,7.6,0.04,0.53,74383.83,56508.776,2023-08-01
300183.SZ,2013-01-21,24.7,25.27,24.4,24.9,24.53,0.37,1.51,22173.06,55173.4247,2023-08-01
600378.SH,2013-01-21,9.5,9.72,9.42,9.63,9.49,0.14,1.48,66971.78,64184.513,2023-08-01
002120.SZ,2013-01-21,9.25,9.27,9.1,9.21,9.2,0.01,0.11,22557.82,20696.0788,2023-08-01
601038.SH,2013-01-21,11.13,11.32,10.92,11.2,11.07,0.13,1.17,216291.96,240264.251,2023-08-01
002414.SZ,2013-01-21,16.63,17.2,16.53,16.86,16.64,0.22,1.32,35491.65,59736.6651,2023-08-01
000718.SZ,2013-01-21,7.65,7.73,7.48,7.49,7.58,-0.09,-1.19,124145.15,94064.4796,2023-08-01
300329.SZ,2013-01-21,18.28,18.28,18.28,18.28,16.62,1.66,9.99,11213.73,20498.6984,2023-08-01
000428.SZ,2013-01-21,4.38,4.38,4.33,4.37,4.36,0.01,0.23,23883.73,10387.4911,2023-08-01
002360.SZ,2013-01-21,11.72,11.84,11.66,11.79,11.72,0.07,0.6,10517.57,12363.9411,2023-08-01
000811.SZ,2013-01-21,7.74,8.0,7.74,7.83,7.8,0.03,0.38,103710.08,81343.3131,2023-08-01
000810.SZ,2013-01-21,8.2,8.95,8.06,8.95,8.14,0.81,9.95,66266.21,57833.8171,2023-08-01
000524.SZ,2013-01-21,6.74,6.81,6.68,6.75,6.73,0.02,0.3,17411.01,11715.0797,2023-08-01
300169.SZ,2013-01-21,7.64,7.69,7.5,7.68,7.62,0.06,0.79,56473.49,43016.6096,2023-08-01
000610.SZ,2013-01-21,6.69,6.82,6.65,6.76,6.67,0.09,1.35,30935.84,20904.7328,2023-08-01
600657.SH,2013-01-21,4.27,4.38,4.27,4.3,4.27,0.03,0.7,88761.28,38322.765,2023-08-01
002178.SZ,2013-01-21,9.94,10.06,9.84,9.98,9.89,0.09,0.91,24405.8,24360.2049,2023-08-01
000056.SZ,2013-01-21,15.44,16.03,15.44,15.8,15.4,0.4,2.6,14408.57,22830.7147,2023-08-01
000780.SZ,2013-01-21,9.82,10.09,9.72,10.03,9.79,0.24,2.45,131866.15,131420.3056,2023-08-01
600990.SH,2013-01-21,19.3,19.51,18.48,18.79,19.02,-0.23,-1.21,44223.94,83394.467,2023-08-01
002385.SZ,2013-01-21,25.0,25.05,24.0,24.27,24.85,-0.58,-2.33,33246.93,81038.7479,2023-08-01
000049.SZ,2013-01-21,34.98,34.98,33.65,34.58,34.99,-0.41,-1.17,25350.72,87144.7564,2023-08-01
002229.SZ,2013-01-21,7.35,7.55,7.13,7.33,7.23,0.1,1.38,228931.67,168252.6681,2023-08-01
000732.SZ,2013-01-21,8.0,8.27,8.0,8.07,8.1,-0.03,-0.37,24159.41,19615.8255,2023-08-01
002232.SZ,2013-01-21,7.1,7.12,6.95,7.05,7.08,-0.03,-0.42,29193.94,20527.9453,2023-08-01
600499.SH,2013-01-21,9.2,9.53,9.13,9.43,9.13,0.3,3.29,81885.47,76542.825,2023-08-01
002084.SZ,2013-01-21,5.95,5.98,5.86,5.96,5.95,0.01,0.17,79101.51,46802.8057,2023-08-01
