security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
001696.SZ,2013-04-09,5.0,5.04,4.98,5.04,4.97,0.07,1.41,39405.64,19731.673,2023-08-01
002028.SZ,2013-04-09,13.95,14.25,13.95,14.24,14.05,0.19,1.35,28004.24,39704.145,2023-08-01
600068.SH,2013-04-09,5.06,5.1,5.05,5.07,5.06,0.01,0.2,103972.25,52737.136,2023-08-01
000002.SZ,2013-04-09,10.98,11.25,10.93,10.99,10.98,0.01,0.09,656858.3,726102.1368,2023-08-01
601872.SH,2013-04-09,2.43,2.45,2.4,2.42,2.43,-0.01,-0.41,104834.37,25356.307,2023-08-01
601010.SH,2013-04-09,12.48,12.54,12.35,12.49,12.43,0.06,0.48,12677.2,15792.656,2023-08-01
601888.SH,2013-04-09,29.58,30.47,29.58,30.15,29.54,0.61,2.07,26014.83,78536.804,2023-08-01
300318.SZ,2013-04-09,17.55,17.8,17.38,17.6,17.46,0.14,0.8,3333.61,5852.1961,2023-08-01
600804.SH,2013-04-09,7.8,7.94,7.73,7.79,7.8,-0.01,-0.13,142771.79,111768.09,2023-08-01
300087.SZ,2013-04-09,10.75,11.18,10.72,11.08,10.9,0.18,1.65,12702.0,13903.614,2023-08-01
300091.SZ,2013-04-09,6.5,6.62,6.48,6.58,6.47,0.11,1.7,8836.52,5795.5353,2023-08-01
000987.SZ,2013-04-09,10.47,10.65,10.4,10.58,10.44,0.14,1.34,27829.85,29383.8832,2023-08-01
600969.SH,2013-04-09,11.35,11.8,10.7,11.78,11.28,0.5,4.43,27311.18,30494.251,2023-08-01
300217.SZ,2013-04-09,8.85,9.02,8.85,8.97,8.92,0.05,0.56,2512.9,2252.3409,2023-08-01
600104.SH,2013-04-09,14.9,15.41,14.81,15.34,14.73,0.61,4.14,429925.87,651650.378,2023-08-01
000553.SZ,2013-04-09,8.54,8.97,8.46,8.84,8.47,0.37,4.37,188342.27,165475.2503,2023-08-01
