security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002135.SZ,2013-11-08,3.33,3.35,3.28,3.33,3.33,0.0,0.0,21111.74,6992.3698,2023-08-01
300027.SZ,2013-11-08,22.6,23.73,22.48,23.02,23.0,0.02,0.09,486726.77,1126865.1826,2023-08-01
600571.SH,2013-11-08,12.9,13.08,12.68,12.86,12.97,-0.11,-0.85,16237.81,20861.776,2023-08-01
000800.SZ,2013-11-08,12.62,12.79,12.09,12.16,12.69,-0.53,-4.18,141381.49,176218.1158,2023-08-01
601339.SH,2013-11-08,8.57,8.58,8.49,8.5,8.57,-0.07,-0.82,16657.91,14169.772,2023-08-01
600621.SH,2013-11-08,5.9,6.16,5.86,6.04,5.93,0.11,1.86,80214.58,48584.789,2023-08-01
000667.SZ,2013-11-08,1.85,1.86,1.82,1.83,1.85,-0.02,-1.08,96775.89,17772.7935,2023-08-01
600998.SH,2013-11-08,13.4,13.4,13.05,13.21,13.4,-0.19,-1.42,15276.0,20101.424,2023-08-01
000927.SZ,2013-11-08,3.75,3.82,3.7,3.75,3.78,-0.03,-0.79,56215.2,21015.2121,2023-08-01
300310.SZ,2013-11-08,12.95,13.0,12.16,12.16,12.93,-0.77,-5.96,12234.26,15369.8898,2023-08-01
300146.SZ,2013-11-08,67.91,68.8,67.01,68.0,68.0,0.0,0.0,7351.22,50041.0195,2023-08-01
002078.SZ,2013-11-08,4.83,4.83,4.7,4.76,4.84,-0.08,-1.65,16612.06,7915.6389,2023-08-01
600297.SH,2013-11-08,5.92,6.17,5.9,6.08,5.93,0.15,2.53,67615.01,40931.576,2023-08-01
600649.SH,2013-11-08,8.2,8.33,8.06,8.25,8.28,-0.03,-0.36,137730.46,112485.496,2023-08-01
600009.SH,2013-11-08,14.74,14.91,14.64,14.67,14.74,-0.07,-0.47,48494.25,71719.494,2023-08-01
002648.SZ,2013-11-08,25.0,25.29,24.11,24.14,25.3,-1.16,-4.59,34304.2,84125.9731,2023-08-01
000428.SZ,2013-11-08,6.45,6.64,6.41,6.54,6.5,0.04,0.62,52775.61,34458.3214,2023-08-01
300347.SZ,2013-11-08,57.5,58.29,57.0,57.73,57.71,0.02,0.03,3037.96,17512.8039,2023-08-01
300016.SZ,2013-11-08,6.98,7.07,6.8,6.88,7.03,-0.15,-2.13,15281.0,10569.9001,2023-08-01
000717.SZ,2013-11-08,1.82,1.84,1.81,1.82,1.82,0.0,0.0,38032.44,6934.8651,2023-08-01
601179.SH,2013-11-08,3.24,3.24,3.18,3.19,3.25,-0.06,-1.85,92784.61,29689.757,2023-08-01
002691.SZ,2013-11-08,9.23,9.56,9.12,9.42,9.23,0.19,2.06,17103.66,16039.255,2023-08-01
603366.SH,2013-11-08,13.71,13.85,13.71,13.79,13.85,-0.06,-0.43,10868.87,14986.869,2023-08-01
002265.SZ,2013-11-08,5.69,5.72,5.53,5.58,5.69,-0.11,-1.93,7772.0,4359.838,2023-08-01
002649.SZ,2013-11-08,26.0,26.4,25.6,25.93,26.4,-0.47,-1.78,4809.88,12514.0529,2023-08-01
000807.SZ,2013-11-08,3.85,3.87,3.77,3.78,3.85,-0.07,-1.82,31059.07,11857.9666,2023-08-01
000889.SZ,2013-11-08,5.31,5.36,5.16,5.22,5.33,-0.11,-2.06,23875.54,12489.9164,2023-08-01
601139.SH,2013-11-08,8.68,8.68,8.38,8.4,8.69,-0.29,-3.34,91135.89,77389.332,2023-08-01
600634.SH,2013-11-08,11.2,11.4,10.95,10.95,11.53,-0.58,-5.03,16698.0,18376.566,2023-08-01
600367.SH,2013-11-08,8.44,8.46,8.22,8.26,8.34,-0.08,-0.96,13077.85,10877.442,2023-08-01
000597.SZ,2013-11-08,6.02,6.11,5.98,6.0,6.04,-0.04,-0.66,12894.28,7766.4939,2023-08-01
600540.SH,2013-11-08,5.91,6.0,5.88,5.9,6.09,-0.19,-3.12,23290.51,13810.349,2023-08-01
600705.SH,2013-11-08,16.96,17.09,16.4,16.66,17.12,-0.46,-2.69,144439.31,241814.793,2023-08-01
002278.SZ,2013-11-08,12.58,13.13,12.46,12.49,12.71,-0.22,-1.73,272944.23,349015.8403,2023-08-01
300006.SZ,2013-11-08,25.36,25.36,24.84,25.27,25.36,-0.09,-0.35,6203.7,15553.3708,2023-08-01
002020.SZ,2013-11-08,12.3,12.3,11.85,11.93,12.38,-0.45,-3.63,28959.86,34770.5282,2023-08-01
000780.SZ,2013-11-08,5.15,5.17,5.05,5.07,5.14,-0.07,-1.36,27592.13,14021.7616,2023-08-01
600706.SH,2013-11-08,11.58,11.67,11.2,11.52,11.67,-0.15,-1.29,19708.93,22606.443,2023-08-01
300046.SZ,2013-11-08,8.33,8.47,8.25,8.33,8.48,-0.15,-1.77,4852.38,4047.4589,2023-08-01
600292.SH,2013-11-08,27.75,28.67,27.41,28.42,28.12,0.3,1.07,83233.95,234048.755,2023-08-01
000888.SZ,2013-11-08,17.71,18.23,17.27,17.5,17.7,-0.2,-1.13,17808.44,31628.8271,2023-08-01
002512.SZ,2013-11-08,13.03,13.66,12.81,13.1,13.1,0.0,0.0,27481.06,36605.8258,2023-08-01
000547.SZ,2013-11-08,3.56,3.59,3.53,3.59,3.57,0.02,0.56,66521.97,23716.8209,2023-08-01
600569.SH,2013-11-08,1.71,1.72,1.68,1.69,1.71,-0.02,-1.17,40817.52,6905.831,2023-08-01
002221.SZ,2013-11-08,10.98,11.08,10.61,10.7,10.99,-0.29,-2.64,47389.67,51329.0374,2023-08-01
600704.SH,2013-11-08,10.06,10.12,9.81,10.01,10.09,-0.08,-0.79,61286.13,61066.794,2023-08-01
600715.SH,2013-11-08,5.43,5.5,5.43,5.46,5.47,-0.01,-0.18,9403.07,5135.304,2023-08-01
