security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002107.SZ,2013-05-09,10.97,11.23,10.88,11.14,10.88,0.26,2.39,18961.42,20999.233,2023-08-01
600153.SH,2013-05-09,7.02,7.1,7.0,7.04,7.02,0.02,0.28,70791.98,49921.925,2023-08-01
002482.SZ,2013-05-09,21.16,21.16,20.0,20.3,21.08,-0.78,-3.7,26830.48,54571.4857,2023-08-01
002207.SZ,2013-05-09,13.44,13.6,13.05,13.33,13.46,-0.13,-0.97,21756.95,28808.7477,2023-08-01
002686.SZ,2013-05-09,19.88,20.45,19.66,20.38,19.8,0.58,2.93,14254.62,28662.0267,2023-08-01
600782.SH,2013-05-09,4.9,4.92,4.85,4.91,4.91,0.0,0.0,28161.97,13753.359,2023-08-01
002480.SZ,2013-05-09,15.34,16.2,15.19,16.07,15.33,0.74,4.83,44018.46,70119.609,2023-08-01
002455.SZ,2013-05-09,10.38,10.47,10.24,10.34,10.43,-0.09,-0.86,7802.57,8057.3649,2023-08-01
000639.SZ,2013-05-09,16.1,16.1,15.73,16.02,16.1,-0.08,-0.5,28803.41,45725.5396,2023-08-01
601369.SH,2013-05-09,7.66,7.67,7.45,7.59,7.66,-0.07,-0.91,47494.09,35892.097,2023-08-01
600098.SH,2013-05-09,6.68,6.9,6.65,6.84,6.71,0.13,1.94,63018.5,43011.839,2023-08-01
000657.SZ,2013-05-09,11.21,11.46,11.1,11.24,11.23,0.01,0.09,22936.83,25862.2577,2023-08-01
000629.SZ,2013-05-09,3.22,3.23,3.16,3.18,3.21,-0.03,-0.93,352735.69,112688.7522,2023-08-01
600172.SH,2013-05-09,7.25,7.43,7.22,7.38,7.28,0.1,1.37,148150.36,108833.235,2023-08-01
000525.SZ,2013-05-09,16.49,16.95,16.2,16.75,16.39,0.36,2.2,123661.82,205306.2916,2023-08-01
000918.SZ,2013-05-09,3.29,3.29,3.18,3.22,3.29,-0.07,-2.13,58698.37,18942.5617,2023-08-01
