security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
300303.SZ,2013-12-17,21.39,21.69,20.52,20.87,21.35,-0.48,-2.25,11473.1,23880.2988,2023-08-01
600983.SH,2013-12-17,16.06,16.27,15.68,15.99,16.36,-0.37,-2.26,34761.81,55434.01,2023-08-01
600549.SH,2013-12-17,25.43,25.43,24.48,24.84,25.17,-0.33,-1.31,67943.85,169079.499,2023-08-01
300280.SZ,2013-12-17,9.03,9.17,8.75,8.81,9.07,-0.26,-2.87,10332.49,9150.0946,2023-08-01
002113.SZ,2013-12-17,9.0,9.35,9.0,9.2,9.0,0.2,2.22,7594.56,6987.3079,2023-08-01
002379.SZ,2013-12-17,5.63,5.64,5.54,5.59,5.6,-0.01,-0.18,32226.98,18042.5258,2023-08-01
600533.SH,2013-12-17,3.45,3.46,3.41,3.45,3.46,-0.01,-0.29,52816.48,18154.597,2023-08-01
600794.SH,2013-12-17,7.54,7.62,7.46,7.49,7.53,-0.04,-0.53,15352.95,11528.644,2023-08-01
600566.SH,2013-12-17,16.5,16.55,16.0,16.5,16.4,0.1,0.61,14752.81,24134.1,2023-08-01
600680.SH,2013-12-17,9.32,9.37,9.23,9.3,9.3,0.0,0.0,4850.62,4514.61,2023-08-01
002501.SZ,2013-12-17,13.31,13.35,13.01,13.05,13.29,-0.24,-1.81,27278.1,35802.0513,2023-08-01
600111.SH,2013-12-17,24.25,24.48,23.9,23.93,24.24,-0.31,-1.28,211616.53,511716.277,2023-08-01
000712.SZ,2013-12-17,22.12,22.14,21.6,21.9,22.1,-0.2,-0.91,21637.94,47172.5071,2023-08-01
002059.SZ,2013-12-17,8.74,8.85,8.7,8.81,8.74,0.07,0.8,9204.42,8067.0002,2023-08-01
300216.SZ,2013-12-17,10.85,11.2,10.78,11.06,10.85,0.21,1.94,48584.73,53690.0621,2023-08-01
000700.SZ,2013-12-17,9.61,9.68,9.32,9.35,9.62,-0.27,-2.81,59340.99,55966.7744,2023-08-01
600664.SH,2013-12-17,6.0,6.08,5.99,6.02,6.02,0.0,0.0,73777.94,44446.699,2023-08-01
600488.SH,2013-12-17,4.25,4.29,4.23,4.26,4.26,0.0,0.0,20299.1,8642.042,2023-08-01
600979.SH,2013-12-17,5.26,5.27,5.2,5.21,5.23,-0.02,-0.38,21146.42,11063.397,2023-08-01
601519.SH,2013-12-17,6.78,6.85,6.67,6.71,6.82,-0.11,-1.61,138935.09,93770.739,2023-08-01
002055.SZ,2013-12-17,9.39,9.44,9.32,9.37,9.38,-0.01,-0.11,18022.74,16907.1199,2023-08-01
300034.SZ,2013-12-17,18.02,18.22,17.5,18.07,18.07,0.0,0.0,33018.06,58819.8997,2023-08-01
600301.SH,2013-12-17,5.98,6.0,5.69,5.69,5.99,-0.3,-5.01,33553.51,19369.475,2023-08-01
002551.SZ,2013-12-17,26.38,26.59,25.7,26.41,26.36,0.05,0.19,11427.43,29937.5432,2023-08-01
600676.SH,2013-12-17,6.03,6.13,5.85,5.87,6.02,-0.15,-2.49,95145.47,56575.869,2023-08-01
000533.SZ,2013-12-17,4.38,4.45,4.27,4.34,4.43,-0.09,-2.03,172379.97,74866.0788,2023-08-01
600728.SH,2013-12-17,15.05,15.18,14.55,14.87,14.96,-0.09,-0.6,48752.15,72727.596,2023-08-01
600719.SH,2013-12-17,7.65,7.91,7.48,7.81,7.72,0.09,1.17,208734.66,161649.3,2023-08-01
002311.SZ,2013-12-17,12.22,12.23,11.8,11.94,12.22,-0.28,-2.29,24821.52,29600.3948,2023-08-01
000800.SZ,2013-12-17,12.1,12.23,11.95,12.14,12.24,-0.1,-0.82,76939.94,93022.4085,2023-08-01
