security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
300075.SZ,2013-01-23,33.1,33.1,31.62,32.69,33.1,-0.41,-1.24,7588.14,24482.7816,2023-08-01
600166.SH,2013-01-23,6.64,6.87,6.64,6.86,6.59,0.27,4.1,448393.59,303696.568,2023-08-01
601018.SH,2013-01-23,2.56,2.58,2.55,2.58,2.56,0.02,0.78,276096.6,70813.797,2023-08-01
000525.SZ,2013-01-23,13.1,13.5,13.05,13.42,13.26,0.16,1.21,37056.2,49394.3957,2023-08-01
002302.SZ,2013-01-23,16.24,16.55,14.86,15.12,15.46,-0.34,-2.2,108652.98,170065.8939,2023-08-01
000967.SZ,2013-01-23,5.95,5.99,5.84,5.93,5.95,-0.02,-0.34,9360.5,5532.3525,2023-08-01
601601.SH,2013-01-23,21.43,21.72,21.33,21.68,21.61,0.07,0.32,184200.03,396219.905,2023-08-01
002219.SZ,2013-01-23,13.3,13.6,13.19,13.6,13.43,0.17,1.27,20723.61,27835.0548,2023-08-01
600858.SH,2013-01-23,9.88,10.12,9.86,10.0,9.98,0.02,0.2,74793.69,74740.012,2023-08-01
600011.SH,2013-01-23,6.18,6.27,6.14,6.27,6.21,0.06,0.97,297565.19,185155.024,2023-08-01
002639.SZ,2013-01-23,10.45,10.5,10.24,10.43,10.45,-0.02,-0.19,8137.52,8436.3006,2023-08-01
000953.SZ,2013-01-23,5.1,5.16,4.94,5.03,5.13,-0.1,-1.95,30393.7,15327.9772,2023-08-01
300089.SZ,2013-01-23,7.6,7.64,7.42,7.56,7.62,-0.06,-0.79,19957.46,15018.8018,2023-08-01
300105.SZ,2013-01-23,23.7,24.5,23.65,24.45,23.91,0.54,2.26,14451.71,34753.8766,2023-08-01
300322.SZ,2013-01-23,19.58,19.98,19.28,19.63,19.62,0.01,0.05,9279.53,18140.6526,2023-08-01
600637.SH,2013-01-23,15.98,16.63,15.88,16.6,16.06,0.54,3.36,146553.52,240197.024,2023-08-01
600881.SH,2013-01-23,5.15,5.19,5.09,5.14,5.19,-0.05,-0.96,240766.42,123590.845,2023-08-01
600539.SH,2013-01-23,6.1,6.27,5.9,6.02,6.13,-0.11,-1.79,61286.35,37216.113,2023-08-01
002702.SZ,2013-01-23,25.8,25.9,25.01,25.79,25.98,-0.19,-0.73,14214.22,36144.6922,2023-08-01
000785.SZ,2013-01-23,6.08,6.13,6.03,6.11,6.09,0.02,0.33,17235.49,10475.7364,2023-08-01
300213.SZ,2013-01-23,9.35,9.35,8.89,9.14,9.38,-0.24,-2.56,5409.73,4912.0018,2023-08-01
300227.SZ,2013-01-23,19.9,20.92,19.42,20.5,20.81,-0.31,-1.49,39968.73,80410.8147,2023-08-01
300206.SZ,2013-01-23,18.99,19.36,18.8,19.32,19.15,0.17,0.89,7925.46,15159.3333,2023-08-01
300182.SZ,2013-01-23,25.65,26.96,25.44,26.96,25.8,1.16,4.5,9695.23,25270.7214,2023-08-01
000682.SZ,2013-01-23,3.17,3.21,3.14,3.21,3.18,0.03,0.94,50707.89,16105.0378,2023-08-01
600053.SH,2013-01-23,6.9,7.01,6.75,6.93,6.91,0.02,0.29,27200.6,18714.524,2023-08-01
002120.SZ,2013-01-23,8.95,8.97,8.71,8.94,8.95,-0.01,-0.11,20009.08,17701.0202,2023-08-01
600821.SH,2013-01-23,4.2,4.3,4.19,4.29,4.28,0.01,0.23,23544.23,9979.28,2023-08-01
300074.SZ,2013-01-23,32.0,32.49,31.1,32.08,32.1,-0.02,-0.06,16353.82,52014.5855,2023-08-01
002215.SZ,2013-01-23,8.41,8.52,8.32,8.42,8.43,-0.01,-0.12,39954.42,33566.0382,2023-08-01
300263.SZ,2013-01-23,11.03,11.12,10.66,10.88,11.02,-0.14,-1.27,13316.64,14460.2768,2023-08-01
600523.SH,2013-01-23,11.38,12.7,11.25,12.46,11.6,0.86,7.41,165506.48,200894.748,2023-08-01
600230.SH,2013-01-23,17.3,17.3,16.45,17.24,17.38,-0.14,-0.81,79890.19,134993.434,2023-08-01
300150.SZ,2013-01-23,14.49,14.7,14.34,14.54,14.58,-0.04,-0.27,9276.61,13450.8046,2023-08-01
