security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600831.SH,2013-11-12,7.86,7.99,7.76,7.98,7.82,0.16,2.05,56433.52,44556.437,2023-08-01
600257.SH,2013-11-12,7.52,7.6,7.33,7.58,7.55,0.03,0.4,146303.03,108954.076,2023-08-01
002629.SZ,2013-11-12,12.47,12.66,12.13,12.61,12.6,0.01,0.08,112121.64,138996.0223,2023-08-01
002427.SZ,2013-11-12,5.6,5.62,5.52,5.58,5.57,0.01,0.18,3732.0,2079.436,2023-08-01
000903.SZ,2013-11-12,4.4,4.45,4.39,4.44,4.4,0.04,0.91,23542.91,10413.5183,2023-08-01
000703.SZ,2013-11-12,8.3,8.34,8.17,8.27,8.3,-0.03,-0.36,57435.7,47369.1123,2023-08-01
002618.SZ,2013-11-12,30.7,31.78,30.0,30.89,31.03,-0.14,-0.45,18427.45,57185.867,2023-08-01
000972.SZ,2013-11-12,4.12,4.13,3.94,4.07,4.18,-0.11,-2.63,257621.73,103582.5562,2023-08-01
600571.SH,2013-11-12,13.06,13.2,12.91,13.13,13.14,-0.01,-0.08,13941.66,18181.84,2023-08-01
600615.SH,2013-11-12,11.85,11.88,11.36,11.55,11.97,-0.42,-3.51,103371.45,119757.597,2023-08-01
600095.SH,2013-11-12,4.85,4.88,4.78,4.88,4.81,0.07,1.46,17906.68,8660.981,2023-08-01
002320.SZ,2013-11-12,9.07,9.37,9.0,9.27,9.07,0.2,2.21,21180.56,19468.224,2023-08-01
002138.SZ,2013-11-12,16.46,16.81,16.46,16.77,16.52,0.25,1.51,28813.7,48137.9028,2023-08-01
600016.SH,2013-11-12,8.9,8.98,8.85,8.94,8.87,0.07,0.79,795611.45,709537.286,2023-08-01
002007.SZ,2013-11-12,26.2,26.42,25.91,26.32,26.17,0.15,0.57,28329.02,74301.5894,2023-08-01
002666.SZ,2013-11-12,7.64,7.77,7.6,7.72,7.64,0.08,1.05,20615.79,15861.8316,2023-08-01
002594.SZ,2013-11-12,36.2,36.64,35.7,36.08,36.01,0.07,0.19,28718.85,103690.3628,2023-08-01
600595.SH,2013-11-12,3.78,3.83,3.77,3.81,3.78,0.03,0.79,15546.5,5917.723,2023-08-01
300124.SZ,2013-11-12,50.4,50.98,49.71,50.5,50.02,0.48,0.96,8480.19,42714.1517,2023-08-01
601918.SH,2013-11-12,4.47,4.91,4.41,4.66,4.46,0.2,4.48,272229.62,128232.932,2023-08-01
600308.SH,2013-11-12,2.91,2.95,2.9,2.94,2.93,0.01,0.34,50078.84,14644.417,2023-08-01
000048.SZ,2013-11-12,9.81,9.92,9.66,9.81,9.9,-0.09,-0.91,15274.09,14950.1199,2023-08-01
000691.SZ,2013-11-12,5.01,5.05,4.98,5.03,5.02,0.01,0.2,10586.01,5312.409,2023-08-01
600710.SH,2013-11-12,3.08,3.12,3.03,3.11,3.06,0.05,1.63,49099.24,15081.921,2023-08-01
000962.SZ,2013-11-12,9.54,9.72,9.54,9.7,9.57,0.13,1.36,17235.98,16634.7944,2023-08-01
600757.SH,2013-11-12,7.25,7.37,7.21,7.34,7.25,0.09,1.24,26914.06,19652.435,2023-08-01
601100.SH,2013-11-12,10.65,10.82,10.45,10.54,10.77,-0.23,-2.14,34496.73,36543.773,2023-08-01
300043.SZ,2013-11-12,18.14,18.76,17.85,18.45,18.1,0.35,1.93,60732.26,111292.5672,2023-08-01
600636.SH,2013-11-12,10.43,10.58,10.43,10.54,10.47,0.07,0.67,21291.42,22380.444,2023-08-01
600482.SH,2013-11-12,9.84,10.31,9.79,10.24,9.86,0.38,3.85,115770.24,117130.661,2023-08-01
002202.SZ,2013-11-12,7.75,7.86,7.6,7.72,7.76,-0.04,-0.52,220393.38,170324.8387,2023-08-01
300071.SZ,2013-11-12,23.4,24.61,23.17,24.28,23.2,1.08,4.66,31654.16,76020.8231,2023-08-01
600691.SH,2013-11-12,6.7,6.95,6.6,6.92,6.75,0.17,2.52,219309.75,149184.335,2023-08-01
002442.SZ,2013-11-12,3.92,3.98,3.91,3.97,3.92,0.05,1.28,10921.4,4313.55,2023-08-01
000572.SZ,2013-11-12,3.91,3.99,3.88,3.93,3.9,0.03,0.77,53937.44,21264.1547,2023-08-01
300091.SZ,2013-11-12,13.16,13.58,13.03,13.16,13.15,0.01,0.08,13456.91,17958.9748,2023-08-01
600820.SH,2013-11-12,8.43,8.48,8.37,8.44,8.39,0.05,0.6,21390.29,18022.548,2023-08-01
000157.SZ,2013-11-12,5.54,5.61,5.53,5.59,5.54,0.05,0.9,199713.34,111306.0009,2023-08-01
002216.SZ,2013-11-12,20.38,20.59,20.01,20.19,20.4,-0.21,-1.03,9904.33,20075.4727,2023-08-01
002130.SZ,2013-11-12,6.1,6.25,6.07,6.21,6.13,0.08,1.31,34590.17,21280.2168,2023-08-01
