security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002563.SZ,2013-03-26,20.32,20.97,20.2,20.66,20.34,0.32,1.57,10135.35,20987.8139,2023-08-01
300355.SZ,2013-03-26,44.0,44.75,42.8,43.6,44.5,-0.9,-2.02,28385.48,123360.4648,2023-08-01
002339.SZ,2013-03-26,15.06,15.15,14.69,14.99,15.06,-0.07,-0.46,11280.55,16801.5634,2023-08-01
002064.SZ,2013-03-26,6.28,6.5,6.2,6.44,6.15,0.29,4.72,203047.41,129103.4033,2023-08-01
603077.SH,2013-03-26,13.59,13.59,13.26,13.36,13.62,-0.26,-1.91,18247.64,24411.478,2023-08-01
600511.SH,2013-03-26,19.11,19.11,18.44,18.8,19.1,-0.3,-1.57,8909.29,16668.288,2023-08-01
002646.SZ,2013-03-26,21.3,21.52,21.12,21.43,21.38,0.05,0.23,45317.42,96619.2208,2023-08-01
600692.SH,2013-03-26,6.8,7.02,6.7,6.78,6.56,0.22,3.35,171000.12,117355.888,2023-08-01
601011.SH,2013-03-26,10.15,10.17,9.94,9.99,10.16,-0.17,-1.67,13454.67,13455.571,2023-08-01
600805.SH,2013-03-26,15.14,15.21,14.54,14.96,15.26,-0.3,-1.97,143150.96,212107.72,2023-08-01
300194.SZ,2013-03-26,25.04,25.22,24.62,25.05,25.1,-0.05,-0.2,5935.81,14728.2807,2023-08-01
300199.SZ,2013-03-26,21.75,21.97,21.3,21.8,21.73,0.07,0.32,12221.08,26351.4714,2023-08-01
600180.SH,2013-03-26,9.6,9.6,9.06,9.13,9.67,-0.54,-5.58,91884.95,84331.516,2023-08-01
601633.SH,2013-03-26,32.81,33.33,32.01,32.85,32.86,-0.01,-0.03,27217.83,89045.384,2023-08-01
601117.SH,2013-03-26,9.33,9.43,9.16,9.33,9.43,-0.1,-1.06,306294.95,284052.32,2023-08-01
600568.SH,2013-03-26,8.13,8.15,7.96,8.01,8.14,-0.13,-1.6,37724.69,30325.961,2023-08-01
002361.SZ,2013-03-26,12.53,12.56,12.35,12.47,12.4,0.07,0.56,30934.25,38538.096,2023-08-01
600759.SH,2013-03-26,4.67,4.76,4.64,4.67,4.68,-0.01,-0.21,86938.66,40811.429,2023-08-01
601880.SH,2013-03-26,2.77,2.77,2.73,2.74,2.77,-0.03,-1.08,63878.67,17507.558,2023-08-01
600275.SH,2013-03-26,6.66,6.85,6.52,6.72,6.76,-0.04,-0.59,127944.3,85750.334,2023-08-01
600249.SH,2013-03-26,5.42,5.45,5.29,5.33,5.47,-0.14,-2.56,29820.47,15876.85,2023-08-01
000912.SZ,2013-03-26,5.6,5.97,5.6,5.85,5.49,0.36,6.56,183756.88,106384.9262,2023-08-01
000712.SZ,2013-03-26,14.91,14.91,14.31,14.47,15.1,-0.63,-4.17,94331.63,137263.4231,2023-08-01
002621.SZ,2013-03-26,12.77,12.77,12.13,12.23,12.79,-0.56,-4.38,33235.16,40842.9031,2023-08-01
002387.SZ,2013-03-26,9.1,9.27,8.8,9.16,9.12,0.04,0.44,22470.86,20311.5739,2023-08-01
002694.SZ,2013-03-26,17.26,17.29,16.79,16.91,17.25,-0.34,-1.97,15353.58,25985.2011,2023-08-01
002606.SZ,2013-03-26,12.3,12.59,12.15,12.5,12.4,0.1,0.81,25912.96,32204.975,2023-08-01
002517.SZ,2013-03-26,8.54,8.54,8.27,8.35,8.54,-0.19,-2.22,13059.91,10921.2763,2023-08-01
600246.SH,2013-03-26,3.94,3.97,3.68,3.7,3.76,-0.06,-1.6,191154.28,72204.507,2023-08-01
000923.SZ,2013-03-26,5.79,5.79,5.66,5.75,5.8,-0.05,-0.86,10731.99,6126.7692,2023-08-01
600639.SH,2013-03-26,8.3,8.47,8.3,8.38,8.28,0.1,1.21,29521.88,24751.981,2023-08-01
002070.SZ,2013-03-26,8.56,9.16,8.42,8.83,8.42,0.41,4.87,334131.36,296617.0117,2023-08-01
300066.SZ,2013-03-26,10.31,10.59,10.22,10.58,10.31,0.27,2.62,20685.23,21506.1962,2023-08-01
000007.SZ,2013-03-26,16.86,17.21,16.75,17.0,17.21,-0.21,-1.22,68908.19,117384.3327,2023-08-01
600773.SH,2013-03-26,10.11,10.13,9.93,10.04,10.11,-0.07,-0.69,25257.16,25259.965,2023-08-01
600039.SH,2013-03-26,7.31,7.32,7.12,7.18,7.36,-0.18,-2.45,83473.83,59999.07,2023-08-01
600375.SH,2013-03-26,8.87,9.03,8.63,8.73,8.89,-0.16,-1.8,27053.53,23660.825,2023-08-01
300178.SZ,2013-03-26,13.91,13.94,13.45,13.57,13.92,-0.35,-2.51,15715.28,21453.2958,2023-08-01
600715.SH,2013-03-26,6.4,6.44,6.22,6.28,6.51,-0.23,-3.53,32774.77,20726.51,2023-08-01
000786.SZ,2013-03-26,17.6,17.6,16.95,17.2,17.69,-0.49,-2.77,42331.02,72817.6849,2023-08-01
002103.SZ,2013-03-26,5.88,5.92,5.8,5.85,5.88,-0.03,-0.51,6879.25,4029.9673,2023-08-01
600352.SH,2013-03-26,10.13,10.44,10.08,10.34,10.2,0.14,1.37,141770.7,145550.86,2023-08-01
300343.SZ,2013-03-26,58.92,58.92,55.31,56.25,59.04,-2.79,-4.73,11356.85,64080.636,2023-08-01
600642.SH,2013-03-26,4.57,4.57,4.49,4.5,4.6,-0.1,-2.17,148184.7,66980.697,2023-08-01
002644.SZ,2013-03-26,22.9,23.65,22.3,23.26,23.24,0.02,0.09,25285.03,58245.6434,2023-08-01
002592.SZ,2013-03-26,15.71,15.72,15.25,15.48,15.8,-0.32,-2.03,15864.62,24476.3903,2023-08-01
000723.SZ,2013-03-26,10.54,10.54,10.1,10.16,10.58,-0.42,-3.97,42889.16,43903.1422,2023-08-01
600850.SH,2013-03-26,23.18,23.39,22.94,23.35,23.3,0.05,0.21,13943.39,32314.222,2023-08-01
002006.SZ,2013-03-26,9.1,9.14,8.85,9.06,9.15,-0.09,-0.98,72951.78,65386.6385,2023-08-01
600589.SH,2013-03-26,5.72,5.88,5.59,5.76,5.77,-0.01,-0.17,150192.01,85726.574,2023-08-01
600701.SH,2013-03-26,5.18,5.3,5.01,5.05,5.02,0.03,0.6,324748.94,165687.444,2023-08-01
002660.SZ,2013-03-26,15.73,15.98,15.22,15.41,15.8,-0.39,-2.47,10802.0,16663.1392,2023-08-01
600326.SH,2013-03-26,8.24,8.25,8.04,8.1,8.26,-0.16,-1.94,27586.92,22376.161,2023-08-01
600105.SH,2013-03-26,5.52,5.53,5.35,5.43,5.51,-0.08,-1.45,39077.89,21171.167,2023-08-01
300267.SZ,2013-03-26,17.98,17.98,17.55,17.82,18.09,-0.27,-1.49,20897.26,36976.7875,2023-08-01
002597.SZ,2013-03-26,12.17,12.2,11.86,11.94,12.18,-0.24,-1.97,9723.06,11607.2084,2023-08-01
300181.SZ,2013-03-26,15.29,15.29,14.59,14.8,15.29,-0.49,-3.2,37265.9,55257.7972,2023-08-01
000570.SZ,2013-03-26,6.96,7.46,6.85,7.28,6.98,0.3,4.3,117200.68,83867.7776,2023-08-01
600736.SH,2013-03-26,4.15,4.18,4.08,4.12,4.17,-0.05,-1.2,47429.09,19563.45,2023-08-01
600801.SH,2013-03-26,13.88,14.15,13.74,13.84,13.97,-0.13,-0.93,57705.58,80217.457,2023-08-01
002286.SZ,2013-03-26,15.17,15.17,14.49,14.9,15.09,-0.19,-1.26,17001.87,25052.4427,2023-08-01
000702.SZ,2013-03-26,4.54,4.56,4.47,4.54,4.56,-0.02,-0.44,18914.24,8523.8848,2023-08-01
000958.SZ,2013-03-26,5.01,5.3,5.0,5.3,5.05,0.25,4.95,97720.5,51428.9536,2023-08-01
600665.SH,2013-03-26,3.71,3.78,3.7,3.77,3.72,0.05,1.34,44527.76,16680.049,2023-08-01
600400.SH,2013-03-26,4.17,4.29,4.17,4.2,4.17,0.03,0.72,112850.63,47681.834,2023-08-01
601788.SH,2013-03-26,14.01,14.02,13.46,13.75,14.12,-0.37,-2.62,224016.61,306404.736,2023-08-01
002550.SZ,2013-03-26,31.56,32.34,30.99,32.32,31.6,0.72,2.28,17362.49,55090.1304,2023-08-01
000733.SZ,2013-03-26,8.15,8.33,7.88,8.3,8.2,0.1,1.22,110338.1,89277.8842,2023-08-01
600094.SH,2013-03-26,5.75,5.86,5.7,5.78,5.74,0.04,0.7,82397.75,47654.403,2023-08-01
000024.SZ,2013-03-26,25.2,26.58,25.13,25.36,25.26,0.1,0.4,192904.36,495104.8531,2023-08-01
002643.SZ,2013-03-26,25.7,26.2,25.23,26.2,25.9,0.3,1.16,9483.79,24354.3104,2023-08-01
600139.SH,2013-03-26,9.15,9.16,8.9,9.01,9.21,-0.2,-2.17,46246.78,41596.367,2023-08-01
000739.SZ,2013-03-26,13.9,14.09,13.41,13.73,14.11,-0.38,-2.69,101292.01,138410.4575,2023-08-01
600276.SH,2013-03-26,33.0,33.17,32.3,32.85,33.02,-0.17,-0.51,18905.75,61762.638,2023-08-01
600146.SH,2013-03-26,14.73,15.14,14.48,14.91,14.63,0.28,1.91,74523.33,109829.948,2023-08-01
300173.SZ,2013-03-26,8.07,8.09,7.93,7.94,8.13,-0.19,-2.34,4664.85,3725.5862,2023-08-01
002010.SZ,2013-03-26,8.32,8.35,8.12,8.26,8.3,-0.04,-0.48,16171.94,13257.0656,2023-08-01
601339.SH,2013-03-26,9.05,9.23,8.9,9.18,9.11,0.07,0.77,49346.28,44874.087,2023-08-01
600795.SH,2013-03-26,2.99,3.0,2.85,2.93,2.99,-0.06,-2.01,881158.68,256697.231,2023-08-01
002085.SZ,2013-03-26,9.12,9.12,8.8,8.97,9.13,-0.16,-1.75,27200.94,24283.6553,2023-08-01
000949.SZ,2013-03-26,2.87,2.87,2.82,2.86,2.87,-0.01,-0.35,49772.63,14150.2216,2023-08-01
002318.SZ,2013-03-26,13.95,13.97,13.6,13.76,13.95,-0.19,-1.36,35824.04,49325.7498,2023-08-01
300136.SZ,2013-03-26,19.04,19.43,18.87,18.9,19.21,-0.31,-1.61,18784.13,35874.3009,2023-08-01
300130.SZ,2013-03-26,12.61,12.65,12.32,12.46,12.64,-0.18,-1.42,5085.66,6325.8456,2023-08-01
600135.SH,2013-03-26,9.25,9.25,9.0,9.08,9.34,-0.26,-2.78,100041.48,91266.291,2023-08-01
002385.SZ,2013-03-26,23.0,23.0,21.9,22.4,22.98,-0.58,-2.52,83981.32,186572.8378,2023-08-01
300158.SZ,2013-03-26,10.86,11.05,10.6,10.77,10.97,-0.2,-1.82,14386.74,15436.4741,2023-08-01
002032.SZ,2013-03-26,11.18,11.62,11.15,11.49,11.2,0.29,2.59,19966.69,22761.4293,2023-08-01
600127.SH,2013-03-26,5.02,5.03,4.89,4.97,5.03,-0.06,-1.19,61286.57,30338.702,2023-08-01
002328.SZ,2013-03-26,6.57,6.72,6.5,6.63,6.58,0.05,0.76,23095.43,15343.8887,2023-08-01
601398.SH,2013-03-26,4.18,4.19,4.11,4.13,4.19,-0.06,-1.43,431638.75,178890.022,2023-08-01
600785.SH,2013-03-26,13.61,13.61,13.2,13.35,13.63,-0.28,-2.05,25907.86,34573.508,2023-08-01
000670.SZ,2013-03-26,12.9,13.13,12.6,12.93,12.81,0.12,0.94,74706.24,95934.715,2023-08-01
000905.SZ,2013-03-26,6.1,6.1,5.96,5.99,6.1,-0.11,-1.8,27392.71,16452.0256,2023-08-01
002121.SZ,2013-03-26,7.8,7.82,7.63,7.73,7.85,-0.12,-1.53,31039.35,23889.4599,2023-08-01
002495.SZ,2013-03-26,5.84,5.85,5.7,5.84,5.84,0.0,0.0,15320.73,8844.9602,2023-08-01
601018.SH,2013-03-26,2.51,2.52,2.49,2.5,2.51,-0.01,-0.4,121300.49,30265.279,2023-08-01
600821.SH,2013-03-26,4.63,4.66,4.54,4.65,4.63,0.02,0.43,26724.3,12343.888,2023-08-01
300041.SZ,2013-03-26,16.81,17.4,16.8,17.33,16.91,0.42,2.48,18867.03,32430.3303,2023-08-01
002015.SZ,2013-03-26,7.39,7.4,7.18,7.2,7.4,-0.2,-2.7,34524.07,25002.9641,2023-08-01
002275.SZ,2013-03-26,18.4,18.79,18.12,18.54,18.53,0.01,0.05,14386.29,26387.9899,2023-08-01
002042.SZ,2013-03-26,4.57,4.59,4.46,4.56,4.56,0.0,0.0,68580.68,31014.1146,2023-08-01
300101.SZ,2013-03-26,15.95,16.0,15.45,15.79,16.01,-0.22,-1.37,45892.23,71838.9872,2023-08-01
002127.SZ,2013-03-26,3.71,3.75,3.67,3.7,3.75,-0.05,-1.33,12439.71,4596.4921,2023-08-01
002191.SZ,2013-03-26,8.72,8.72,8.48,8.55,8.72,-0.17,-1.95,34689.16,29663.5256,2023-08-01
600176.SH,2013-03-26,8.7,8.7,8.44,8.53,8.75,-0.22,-2.51,35926.87,30641.624,2023-08-01
300133.SZ,2013-03-26,21.35,21.65,20.9,21.08,21.48,-0.4,-1.86,10138.58,21350.9103,2023-08-01
