security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002224.SZ,2013-12-09,11.93,12.07,11.77,11.81,11.81,0.0,0.0,12695.32,15072.8314,2023-08-01
600895.SH,2013-12-09,8.45,8.53,8.4,8.42,8.38,0.04,0.48,101712.3,85979.452,2023-08-01
002520.SZ,2013-12-09,15.05,15.29,14.5,15.03,15.0,0.03,0.2,47271.7,70929.2507,2023-08-01
002183.SZ,2013-12-09,7.38,7.47,7.25,7.3,7.38,-0.08,-1.08,87810.28,64565.9811,2023-08-01
002308.SZ,2013-12-09,7.83,7.94,7.8,7.87,7.82,0.05,0.64,46368.66,36409.8126,2023-08-01
600821.SH,2013-12-09,5.6,5.66,5.54,5.61,5.57,0.04,0.72,54331.61,30421.749,2023-08-01
000997.SZ,2013-12-09,14.61,14.75,14.49,14.56,14.6,-0.04,-0.27,48091.59,70139.0346,2023-08-01
002161.SZ,2013-12-09,8.37,8.44,8.31,8.36,8.37,-0.01,-0.12,88035.77,73562.5443,2023-08-01
600176.SH,2013-12-09,7.4,7.65,7.4,7.61,7.42,0.19,2.56,168466.56,127278.168,2023-08-01
600456.SH,2013-12-09,14.07,14.27,13.84,13.9,14.08,-0.18,-1.28,36152.4,50597.585,2023-08-01
002521.SZ,2013-12-09,7.96,8.04,7.95,8.02,7.95,0.07,0.88,30298.64,24272.926,2023-08-01
300336.SZ,2013-12-09,43.2,44.75,42.99,44.7,42.99,1.71,3.98,30657.46,135175.2228,2023-08-01
000066.SZ,2013-12-09,3.61,3.64,3.6,3.62,3.61,0.01,0.28,37862.36,13691.7461,2023-08-01
600125.SH,2013-12-09,5.91,6.02,5.91,5.95,5.91,0.04,0.68,123648.91,73800.757,2023-08-01
600225.SH,2013-12-09,6.37,6.53,6.24,6.42,6.39,0.03,0.47,97731.39,62123.958,2023-08-01
000937.SZ,2013-12-09,8.55,8.57,8.45,8.49,8.51,-0.02,-0.24,66427.59,56395.9411,2023-08-01
600545.SH,2013-12-09,7.0,7.18,6.94,7.14,6.97,0.17,2.44,106240.56,74998.014,2023-08-01
600521.SH,2013-12-09,13.3,13.54,13.23,13.47,13.3,0.17,1.28,58486.26,78440.911,2023-08-01
000070.SZ,2013-12-09,10.83,11.2,10.8,11.0,10.86,0.14,1.29,52621.14,57953.2581,2023-08-01
