security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000037.SZ,2013-03-27,4.49,4.55,4.42,4.46,4.49,-0.03,-0.67,16604.69,7433.4806,2023-08-01
600399.SH,2013-03-27,5.98,6.34,5.98,6.14,5.97,0.17,2.85,134801.21,83153.956,2023-08-01
000153.SZ,2013-03-27,7.25,7.45,7.24,7.42,7.28,0.14,1.92,24405.52,17963.7866,2023-08-01
600608.SH,2013-03-27,7.15,7.19,6.94,7.01,7.15,-0.14,-1.96,45738.3,32212.006,2023-08-01
600470.SH,2013-03-27,8.93,9.19,8.72,8.98,8.94,0.04,0.45,193744.17,173076.306,2023-08-01
300349.SZ,2013-03-27,47.0,47.03,45.38,46.0,47.28,-1.28,-2.71,13575.54,62964.1317,2023-08-01
002629.SZ,2013-03-27,17.58,17.76,17.53,17.7,17.58,0.12,0.68,31985.41,56426.0079,2023-08-01
600969.SH,2013-03-27,12.43,12.61,11.98,12.0,12.33,-0.33,-2.68,12363.58,15061.686,2023-08-01
000601.SZ,2013-03-27,3.66,3.69,3.65,3.68,3.67,0.01,0.27,41619.92,15294.1331,2023-08-01
000829.SZ,2013-03-27,4.56,4.62,4.5,4.52,4.59,-0.07,-1.53,58638.5,26702.4145,2023-08-01
002400.SZ,2013-03-27,45.15,45.95,43.83,44.45,45.0,-0.55,-1.22,9516.18,42427.4715,2023-08-01
600833.SH,2013-03-27,8.22,8.42,8.18,8.42,8.21,0.21,2.56,57214.31,47597.032,2023-08-01
000554.SZ,2013-03-27,4.94,4.97,4.82,4.88,4.92,-0.04,-0.81,67314.57,32945.265,2023-08-01
300039.SZ,2013-03-27,30.35,32.38,30.29,32.2,30.29,1.91,6.31,61382.07,193908.7406,2023-08-01
600339.SH,2013-03-27,4.77,4.97,4.74,4.87,4.75,0.12,2.53,121370.37,59122.629,2023-08-01
600782.SH,2013-03-27,4.79,4.85,4.69,4.79,4.79,0.0,0.0,33281.97,15861.541,2023-08-01
000812.SZ,2013-03-27,4.31,4.35,4.27,4.35,4.34,0.01,0.23,70190.46,30304.8925,2023-08-01
600823.SH,2013-03-27,10.06,10.19,9.95,10.07,10.08,-0.01,-0.1,45040.45,45396.775,2023-08-01
000856.SZ,2013-03-27,6.76,6.8,6.59,6.69,6.79,-0.1,-1.47,67615.55,45223.0914,2023-08-01
300134.SZ,2013-03-27,13.01,13.51,12.8,13.14,13.16,-0.02,-0.15,43873.69,57912.676,2023-08-01
600201.SH,2013-03-27,18.24,18.68,18.12,18.27,18.25,0.02,0.11,30664.86,56177.523,2023-08-01
000701.SZ,2013-03-27,8.46,8.55,8.37,8.44,8.43,0.01,0.12,18882.35,15974.8327,2023-08-01
000920.SZ,2013-03-27,7.79,7.99,7.53,7.64,7.8,-0.16,-2.05,93883.08,72447.4817,2023-08-01
000718.SZ,2013-03-27,5.93,6.02,5.93,5.95,5.95,0.0,0.0,60508.69,36165.9021,2023-08-01
600760.SH,2013-03-27,5.67,5.89,5.58,5.74,5.73,0.01,0.17,80904.96,46332.891,2023-08-01
300346.SZ,2013-03-27,55.99,56.75,55.17,56.18,56.1,0.08,0.14,2589.31,14474.9917,2023-08-01
601888.SH,2013-03-27,32.28,32.48,31.97,32.4,32.3,0.1,0.31,38547.03,124097.361,2023-08-01
300085.SZ,2013-03-27,7.98,8.02,7.87,7.94,7.99,-0.05,-0.63,5888.59,4672.0514,2023-08-01
000425.SZ,2013-03-27,10.93,10.97,10.65,10.8,10.92,-0.12,-1.1,126111.17,136223.9661,2023-08-01
300012.SZ,2013-03-27,23.21,23.66,22.77,22.99,23.12,-0.13,-0.56,10938.57,25427.3299,2023-08-01
002415.SZ,2013-03-27,40.17,40.2,39.3,39.43,40.17,-0.74,-1.84,22562.79,89461.18,2023-08-01
600871.SH,2013-03-27,6.37,6.43,6.32,6.37,6.36,0.01,0.16,9480.98,6048.569,2023-08-01
300306.SZ,2013-03-27,14.02,15.05,13.6,15.05,13.68,1.37,10.01,19053.28,27998.1437,2023-08-01
002354.SZ,2013-03-27,10.15,10.33,10.12,10.23,10.21,0.02,0.2,1798.31,1839.7697,2023-08-01
300017.SZ,2013-03-27,29.6,29.8,28.5,29.34,29.56,-0.22,-0.74,30147.07,87434.8836,2023-08-01
600978.SH,2013-03-27,5.65,5.75,5.58,5.61,5.66,-0.05,-0.88,123823.57,69954.673,2023-08-01
002316.SZ,2013-03-27,8.7,9.16,8.7,9.1,8.77,0.33,3.76,52672.98,47552.2666,2023-08-01
600150.SH,2013-03-27,21.0,21.1,20.1,20.21,21.27,-1.06,-4.98,171818.11,353575.682,2023-08-01
600323.SH,2013-03-27,7.79,7.89,7.63,7.7,7.76,-0.06,-0.77,101263.53,78401.232,2023-08-01
600850.SH,2013-03-27,23.35,23.36,22.8,23.16,23.35,-0.19,-0.81,16810.44,38702.861,2023-08-01
600346.SH,2013-03-27,6.65,6.68,6.54,6.59,6.65,-0.06,-0.9,9501.09,6273.926,2023-08-01
300143.SZ,2013-03-27,10.76,11.05,10.76,11.04,10.8,0.24,2.22,29891.18,32549.6339,2023-08-01
002522.SZ,2013-03-27,19.0,19.11,18.65,18.74,19.0,-0.26,-1.37,6043.34,11397.4484,2023-08-01
600353.SH,2013-03-27,7.56,7.74,7.56,7.66,7.6,0.06,0.79,34794.48,26644.554,2023-08-01
600740.SH,2013-03-27,8.24,8.53,8.2,8.33,8.24,0.09,1.09,81943.53,68571.769,2023-08-01
002586.SZ,2013-03-27,17.92,18.14,17.72,17.98,17.89,0.09,0.5,14246.19,25526.7708,2023-08-01
300035.SZ,2013-03-27,13.56,13.63,13.26,13.5,13.57,-0.07,-0.52,10556.64,14117.6776,2023-08-01
600438.SH,2013-03-27,5.84,5.89,5.76,5.78,5.84,-0.06,-1.03,25797.84,15028.627,2023-08-01
600348.SH,2013-03-27,13.8,14.06,13.72,13.75,13.81,-0.06,-0.43,77516.24,107508.114,2023-08-01
601199.SH,2013-03-27,13.69,13.84,13.65,13.7,13.7,0.0,0.0,13933.71,19153.169,2023-08-01
300266.SZ,2013-03-27,16.21,16.36,15.96,16.17,16.18,-0.01,-0.06,9199.86,14863.1517,2023-08-01
000886.SZ,2013-03-27,3.46,3.69,3.45,3.57,3.47,0.1,2.88,174740.24,62862.3007,2023-08-01
600708.SH,2013-03-27,4.93,5.38,4.89,5.26,4.93,0.33,6.69,137641.94,71505.635,2023-08-01
300108.SZ,2013-03-27,7.53,7.68,7.44,7.59,7.48,0.11,1.47,14135.1,10704.3811,2023-08-01
002025.SZ,2013-03-27,11.78,12.03,11.78,11.9,11.76,0.14,1.19,28397.66,33791.1834,2023-08-01
600702.SH,2013-03-27,21.09,21.15,19.75,19.78,21.06,-1.28,-6.08,166250.78,337273.908,2023-08-01
300054.SZ,2013-03-27,17.67,18.15,17.1,17.41,17.73,-0.32,-1.8,59337.32,103552.9418,2023-08-01
300192.SZ,2013-03-27,9.56,9.64,9.5,9.58,9.53,0.05,0.52,7206.22,6908.123,2023-08-01
002610.SZ,2013-03-27,5.78,6.04,5.74,6.01,5.78,0.23,3.98,68075.96,40106.3028,2023-08-01
300159.SZ,2013-03-27,15.63,15.71,15.22,15.31,15.5,-0.19,-1.23,13138.98,20311.9092,2023-08-01
002681.SZ,2013-03-27,10.59,10.65,10.41,10.47,10.58,-0.11,-1.04,7525.78,7919.0632,2023-08-01
300081.SZ,2013-03-27,16.4,16.59,16.3,16.49,16.6,-0.11,-0.66,9159.58,15050.7104,2023-08-01
000790.SZ,2013-03-27,8.69,9.26,8.63,9.24,8.66,0.58,6.7,192460.28,173443.0685,2023-08-01
601678.SH,2013-03-27,9.18,9.34,9.15,9.33,9.24,0.09,0.97,32936.23,30418.779,2023-08-01
600199.SH,2013-03-27,20.12,20.15,18.13,18.13,20.14,-2.01,-9.98,337168.19,630958.405,2023-08-01
002091.SZ,2013-03-27,10.75,11.19,10.61,11.0,10.78,0.22,2.04,69340.42,75916.7832,2023-08-01
002138.SZ,2013-03-27,16.08,17.08,15.91,16.76,16.2,0.56,3.46,124106.52,205827.8146,2023-08-01
002118.SZ,2013-03-27,7.87,8.14,7.86,8.08,7.87,0.21,2.67,71844.89,57453.4142,2023-08-01
000607.SZ,2013-03-27,4.61,4.64,4.55,4.6,4.63,-0.03,-0.65,37189.88,17065.0495,2023-08-01
002452.SZ,2013-03-27,11.81,12.18,11.71,11.85,11.91,-0.06,-0.5,6457.15,7681.6728,2023-08-01
300230.SZ,2013-03-27,7.36,7.4,7.23,7.32,7.34,-0.02,-0.27,32364.58,23694.7637,2023-08-01
