security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002309.SZ,2013-02-22,11.37,11.62,11.27,11.28,11.4,-0.12,-1.05,49799.13,57014.4399,2023-08-01
002123.SZ,2013-02-22,10.19,10.44,10.01,10.32,10.17,0.15,1.47,253029.52,258724.1632,2023-08-01
002492.SZ,2013-02-22,13.07,13.24,13.06,13.2,13.07,0.13,0.99,19280.53,25404.178,2023-08-01
000919.SZ,2013-02-22,8.05,8.2,8.03,8.04,8.12,-0.08,-0.99,46939.4,38070.4301,2023-08-01
000078.SZ,2013-02-22,8.01,8.14,7.9,7.93,8.14,-0.21,-2.58,150718.21,120362.8147,2023-08-01
300184.SZ,2013-02-22,7.42,7.5,7.31,7.44,7.52,-0.08,-1.06,18987.29,14099.3391,2023-08-01
300079.SZ,2013-02-22,17.02,17.39,16.98,17.1,17.03,0.07,0.41,27276.63,46785.4519,2023-08-01
600470.SH,2013-02-22,9.19,9.27,9.11,9.15,9.2,-0.05,-0.54,102110.44,93732.736,2023-08-01
002085.SZ,2013-02-22,8.65,8.74,8.6,8.63,8.69,-0.06,-0.69,12836.53,11137.7217,2023-08-01
000971.SZ,2013-02-22,5.94,6.31,5.89,6.31,6.01,0.3,4.99,35585.78,21857.5759,2023-08-01
300159.SZ,2013-02-22,16.68,16.86,16.43,16.5,16.85,-0.35,-2.08,27298.59,45324.8761,2023-08-01
600128.SH,2013-02-22,9.39,9.48,9.35,9.38,9.39,-0.01,-0.11,24466.74,23037.875,2023-08-01
000981.SZ,2013-02-22,9.01,9.05,8.9,8.96,8.92,0.04,0.45,4242.72,3803.4974,2023-08-01
600639.SH,2013-02-22,8.27,8.89,8.25,8.69,8.41,0.28,3.33,113317.06,98637.818,2023-08-01
002625.SZ,2013-02-22,9.15,9.76,9.15,9.35,9.2,0.15,1.63,75113.39,70523.9467,2023-08-01
600332.SH,2013-02-22,28.0,28.2,27.21,27.51,28.01,-0.5,-1.79,86316.92,237243.79,2023-08-01
600152.SH,2013-02-22,4.8,5.19,4.8,5.19,4.72,0.47,9.96,109897.56,56262.504,2023-08-01
600628.SH,2013-02-22,6.74,6.8,6.72,6.74,6.76,-0.02,-0.3,27992.72,18932.721,2023-08-01
002658.SZ,2013-02-22,27.2,27.49,26.6,27.0,27.41,-0.41,-1.5,25782.79,69798.348,2023-08-01
600855.SH,2013-02-22,9.19,9.65,9.1,9.28,9.25,0.03,0.32,66030.75,61865.733,2023-08-01
000520.SZ,2013-02-22,3.17,3.22,3.1,3.14,3.15,-0.01,-0.32,133215.88,41948.2971,2023-08-01
000711.SZ,2013-02-22,7.15,7.19,7.09,7.1,7.14,-0.04,-0.56,19354.05,13818.9986,2023-08-01
600312.SH,2013-02-22,9.22,10.01,9.22,9.37,9.13,0.24,2.63,254116.02,243822.441,2023-08-01
600070.SH,2013-02-22,8.75,8.81,8.65,8.69,8.75,-0.06,-0.69,33235.38,29006.649,2023-08-01
600587.SH,2013-02-22,36.8,38.33,36.71,37.37,37.0,0.37,1.0,10968.49,41493.66,2023-08-01
000727.SZ,2013-02-22,4.43,4.74,4.43,4.58,4.47,0.11,2.46,123753.25,56827.4922,2023-08-01
600791.SH,2013-02-22,4.67,4.78,4.61,4.63,4.7,-0.07,-1.49,40556.24,19033.554,2023-08-01
600630.SH,2013-02-22,5.75,5.79,5.67,5.71,5.75,-0.04,-0.7,32718.32,18696.679,2023-08-01
000909.SZ,2013-02-22,6.83,6.88,6.78,6.84,6.83,0.01,0.15,12914.89,8836.4332,2023-08-01
300080.SZ,2013-02-22,7.02,7.12,6.92,6.98,7.02,-0.04,-0.57,60819.56,42494.439,2023-08-01
300190.SZ,2013-02-22,25.35,26.03,25.22,25.54,25.72,-0.18,-0.7,27424.47,69952.9715,2023-08-01
000590.SZ,2013-02-22,11.22,11.39,10.82,10.85,11.18,-0.33,-2.95,66573.71,73663.274,2023-08-01
000546.SZ,2013-02-22,6.7,6.78,6.66,6.68,6.71,-0.03,-0.45,8892.44,5974.6395,2023-08-01
002516.SZ,2013-02-22,8.53,8.71,8.53,8.55,8.55,0.0,0.0,19689.75,16954.9377,2023-08-01
300317.SZ,2013-02-22,7.76,7.86,7.71,7.76,7.77,-0.01,-0.13,6688.52,5204.2616,2023-08-01
600246.SH,2013-02-22,3.77,3.88,3.77,3.83,3.79,0.04,1.06,42599.39,16312.126,2023-08-01
000571.SZ,2013-02-22,5.1,5.16,5.03,5.05,5.11,-0.06,-1.17,120724.55,61846.0066,2023-08-01
601789.SH,2013-02-22,7.61,7.72,7.5,7.6,7.64,-0.04,-0.52,34195.97,26063.411,2023-08-01
600850.SH,2013-02-22,22.88,23.48,22.6,22.69,22.9,-0.21,-0.92,12444.05,28690.543,2023-08-01
600240.SH,2013-02-22,4.76,5.2,4.75,5.0,4.74,0.26,5.49,1046412.98,523528.929,2023-08-01
000025.SZ,2013-02-22,6.45,6.54,6.37,6.4,6.48,-0.08,-1.23,9260.2,5993.1088,2023-08-01
002184.SZ,2013-02-22,5.52,5.56,5.49,5.51,5.52,-0.01,-0.18,7753.36,4284.5821,2023-08-01
600655.SH,2013-02-22,7.15,7.25,7.13,7.24,7.17,0.07,0.98,90297.47,64899.99,2023-08-01
002145.SZ,2013-02-22,10.4,10.57,10.25,10.54,10.42,0.12,1.15,33950.08,35335.1929,2023-08-01
002255.SZ,2013-02-22,15.57,16.35,15.38,15.99,15.58,0.41,2.63,79359.23,126943.8834,2023-08-01
