security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000626.SZ,2013-11-15,7.15,7.35,7.14,7.26,7.15,0.11,1.54,16402.03,11925.8726,2023-08-01
002566.SZ,2013-11-15,23.11,24.36,23.11,23.83,23.42,0.41,1.75,30245.02,72563.3389,2023-08-01
002695.SZ,2013-11-15,27.98,29.3,27.92,28.94,28.16,0.78,2.77,49803.46,142473.0556,2023-08-01
002459.SZ,2013-11-15,7.49,7.69,7.41,7.51,7.49,0.02,0.27,69812.17,52668.9277,2023-08-01
002113.SZ,2013-11-15,9.47,9.88,9.47,9.68,9.53,0.15,1.57,4069.63,3955.6192,2023-08-01
000999.SZ,2013-11-15,23.21,24.13,23.21,23.63,23.3,0.33,1.42,55143.67,130995.2224,2023-08-01
600763.SH,2013-11-15,33.39,34.6,33.24,34.15,33.62,0.53,1.58,17272.16,58932.386,2023-08-01
600360.SH,2013-11-15,3.87,3.96,3.87,3.92,3.87,0.05,1.29,54678.33,21470.436,2023-08-01
002327.SZ,2013-11-15,15.93,16.52,15.89,16.25,16.08,0.17,1.06,21783.24,35441.29,2023-08-01
600372.SH,2013-11-15,19.6,21.77,19.6,20.83,19.87,0.96,4.83,253132.26,528820.038,2023-08-01
600771.SH,2013-11-15,23.85,24.18,23.5,23.55,23.42,0.13,0.56,19734.49,47000.268,2023-08-01
600486.SH,2013-11-15,30.77,32.1,30.77,31.77,30.88,0.89,2.88,28448.63,90502.364,2023-08-01
600415.SH,2013-11-15,6.11,6.35,6.07,6.29,6.11,0.18,2.95,283020.43,177261.28,2023-08-01
600649.SH,2013-11-15,8.87,9.57,8.8,9.18,8.7,0.48,5.52,572385.92,535097.182,2023-08-01
600765.SH,2013-11-15,12.72,13.69,12.65,13.25,12.72,0.53,4.17,224448.07,295895.926,2023-08-01
600256.SH,2013-11-15,10.82,11.35,10.82,11.18,10.82,0.36,3.33,391818.94,437682.588,2023-08-01
600331.SH,2013-11-15,4.37,4.47,4.35,4.45,4.37,0.08,1.83,37844.61,16819.301,2023-08-01
000657.SZ,2013-11-15,11.56,12.1,11.5,12.1,11.56,0.54,4.67,37093.79,44076.3161,2023-08-01
300071.SZ,2013-11-15,26.0,27.95,26.0,26.93,25.92,1.01,3.9,77645.4,209649.1725,2023-08-01
300063.SZ,2013-11-15,10.42,10.7,10.42,10.63,10.59,0.04,0.38,34104.47,35959.8523,2023-08-01
000018.SZ,2013-11-15,9.21,9.28,9.15,9.24,9.15,0.09,0.98,4937.0,4552.7389,2023-08-01
600423.SH,2013-11-15,4.76,4.88,4.67,4.68,4.73,-0.05,-1.06,118920.37,56356.056,2023-08-01
600847.SH,2013-11-15,15.07,15.47,15.06,15.32,15.18,0.14,0.92,967.08,1480.828,2023-08-01
002292.SZ,2013-11-15,28.57,29.48,28.3,29.0,28.6,0.4,1.4,74162.57,215289.968,2023-08-01
600864.SH,2013-11-15,8.94,9.52,8.94,9.3,8.96,0.34,3.79,70224.25,65493.366,2023-08-01
300017.SZ,2013-11-15,71.0,74.88,70.06,73.5,70.9,2.6,3.67,44389.06,322048.9179,2023-08-01
