security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002204.SZ,2013-08-01,5.7,5.93,5.65,5.84,5.59,0.25,4.47,40203.58,23373.9949,2023-08-01
002493.SZ,2013-08-01,7.49,7.7,7.45,7.65,7.46,0.19,2.55,18561.2,14138.9405,2023-08-01
000530.SZ,2013-08-01,7.39,7.63,7.39,7.63,7.45,0.18,2.42,42826.77,32184.5038,2023-08-01
600354.SH,2013-08-01,5.3,5.35,5.25,5.35,5.25,0.1,1.9,45924.38,24425.67,2023-08-01
000605.SZ,2013-08-01,17.98,18.08,17.35,17.73,18.0,-0.27,-1.5,19919.35,35228.2711,2023-08-01
000601.SZ,2013-08-01,3.3,3.36,3.3,3.35,3.3,0.05,1.52,20457.18,6832.2565,2023-08-01
000717.SZ,2013-08-01,1.68,1.69,1.67,1.68,1.67,0.01,0.6,57363.74,9627.7397,2023-08-01
300187.SZ,2013-08-01,24.8,25.98,24.23,25.37,24.48,0.89,3.64,166592.61,415522.6866,2023-08-01
002149.SZ,2013-08-01,9.78,10.08,9.75,10.05,9.76,0.29,2.97,13859.23,13780.3985,2023-08-01
300043.SZ,2013-08-01,13.22,14.53,12.97,14.06,13.45,0.61,4.54,105740.95,145151.3811,2023-08-01
600973.SH,2013-08-01,6.34,6.53,6.34,6.51,6.34,0.17,2.68,39790.67,25726.688,2023-08-01
002694.SZ,2013-08-01,12.9,13.1,12.43,12.6,12.37,0.23,1.86,70710.08,89455.5897,2023-08-01
600981.SH,2013-08-01,3.13,3.19,3.1,3.18,3.12,0.06,1.92,24512.67,7752.93,2023-08-01
002690.SZ,2013-08-01,29.65,30.99,29.01,30.8,29.0,1.8,6.21,7462.89,22696.3747,2023-08-01
300120.SZ,2013-08-01,6.81,7.05,6.8,7.01,6.81,0.2,2.94,28418.98,19774.1844,2023-08-01
300272.SZ,2013-08-01,10.45,11.21,10.45,11.18,10.47,0.71,6.78,67162.54,73490.787,2023-08-01
002034.SZ,2013-08-01,11.47,11.81,11.36,11.74,11.47,0.27,2.35,9575.62,11178.975,2023-08-01
002342.SZ,2013-08-01,6.78,7.02,6.68,6.88,6.82,0.06,0.88,79657.23,54345.933,2023-08-01
