security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600506.SH,2013-09-17,11.15,11.6,11.11,11.36,11.15,0.21,1.88,49874.2,56858.264,2023-08-01
600676.SH,2013-09-17,6.1,6.12,5.78,5.79,6.26,-0.47,-7.51,270063.58,160412.893,2023-08-01
600323.SH,2013-09-17,7.6,7.63,7.3,7.31,7.52,-0.21,-2.79,66160.25,49391.575,2023-08-01
600727.SH,2013-09-17,4.46,4.48,4.28,4.29,4.46,-0.17,-3.81,32828.96,14294.147,2023-08-01
002342.SZ,2013-09-17,7.43,8.14,7.41,7.84,7.4,0.44,5.95,145183.45,113244.9241,2023-08-01
002432.SZ,2013-09-17,11.16,11.16,10.6,10.62,11.1,-0.48,-4.32,97781.82,105419.513,2023-08-01
600321.SH,2013-09-17,2.28,2.28,2.2,2.21,2.29,-0.08,-3.49,194331.55,43450.965,2023-08-01
601336.SH,2013-09-17,25.28,25.95,25.0,25.08,25.32,-0.24,-0.95,138527.52,353892.209,2023-08-01
601558.SH,2013-09-17,4.49,4.49,4.39,4.39,4.53,-0.14,-3.09,63008.3,27860.621,2023-08-01
600190.SH,2013-09-17,4.09,4.09,4.0,4.01,4.12,-0.11,-2.67,40222.0,16239.127,2023-08-01
000510.SZ,2013-09-17,5.75,5.9,5.71,5.76,5.73,0.03,0.52,169770.01,98583.5991,2023-08-01
002372.SZ,2013-09-17,14.48,15.18,14.46,14.81,14.23,0.58,4.08,50615.52,75340.6038,2023-08-01
000869.SZ,2013-09-17,32.5,32.5,31.74,31.93,32.46,-0.53,-1.63,20102.1,64327.7862,2023-08-01
000898.SZ,2013-09-17,3.27,3.29,3.22,3.22,3.27,-0.05,-1.53,85321.61,27819.0785,2023-08-01
300213.SZ,2013-09-17,14.3,14.77,14.3,14.55,14.45,0.1,0.69,15211.69,22151.2386,2023-08-01
600882.SH,2013-09-17,8.68,8.7,8.42,8.46,8.65,-0.19,-2.2,19962.36,17054.277,2023-08-01
600331.SH,2013-09-17,4.72,4.72,4.55,4.56,4.73,-0.17,-3.59,94230.06,43422.322,2023-08-01
600993.SH,2013-09-17,16.04,16.09,15.74,15.75,16.04,-0.29,-1.81,22725.38,36076.425,2023-08-01
600867.SH,2013-09-17,16.55,17.0,16.34,16.54,16.39,0.15,0.92,95019.34,158672.566,2023-08-01
002407.SZ,2013-09-17,13.15,13.3,12.6,12.61,13.22,-0.61,-4.61,51461.09,66005.3927,2023-08-01
601669.SH,2013-09-17,3.21,3.23,3.11,3.12,3.21,-0.09,-2.8,773873.99,245596.015,2023-08-01
002545.SZ,2013-09-17,15.22,15.28,14.7,14.76,15.27,-0.51,-3.34,11743.07,17602.5398,2023-08-01
