security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000611.SZ,2013-01-28,4.24,4.33,4.21,4.3,4.24,0.06,1.42,26417.26,11300.7124,2023-08-01
002320.SZ,2013-01-28,9.37,9.53,9.32,9.53,9.37,0.16,1.71,34619.26,32667.9821,2023-08-01
601918.SH,2013-01-28,9.24,9.58,9.24,9.56,9.22,0.34,3.69,174984.58,165143.463,2023-08-01
002202.SZ,2013-01-28,5.69,5.8,5.65,5.79,5.65,0.14,2.48,158639.92,91184.2549,2023-08-01
002070.SZ,2013-01-28,7.35,7.65,7.35,7.6,7.4,0.2,2.7,48574.91,36480.3986,2023-08-01
002530.SZ,2013-01-28,6.15,6.35,6.15,6.35,5.77,0.58,10.05,35666.28,22425.6636,2023-08-01
600093.SH,2013-01-28,5.12,5.22,5.11,5.18,5.1,0.08,1.57,23034.01,11946.695,2023-08-01
600523.SH,2013-01-28,14.18,15.65,13.9,14.65,14.69,-0.04,-0.27,327382.04,483285.778,2023-08-01
600184.SH,2013-01-28,23.79,25.75,23.77,25.62,24.27,1.35,5.56,36099.8,90346.4,2023-08-01
300191.SZ,2013-01-28,14.93,15.36,14.93,15.35,15.0,0.35,2.33,17467.12,26573.8183,2023-08-01
002164.SZ,2013-01-28,4.13,4.31,4.13,4.31,4.14,0.17,4.11,52872.19,22409.2074,2023-08-01
000776.SZ,2013-01-28,14.3,14.96,14.3,14.94,14.29,0.65,4.55,608034.75,898172.7704,2023-08-01
600222.SH,2013-01-28,4.68,4.76,4.66,4.74,4.64,0.1,2.16,45510.4,21530.868,2023-08-01
300069.SZ,2013-01-28,12.08,12.26,11.94,12.24,12.02,0.22,1.83,1607.55,1956.2404,2023-08-01
601618.SH,2013-01-28,2.19,2.21,2.18,2.21,2.18,0.03,1.38,249364.54,54837.311,2023-08-01
000836.SZ,2013-01-28,4.52,4.59,4.49,4.58,4.48,0.1,2.23,26859.89,12195.1466,2023-08-01
300309.SZ,2013-01-28,16.6,16.85,16.5,16.7,16.56,0.14,0.85,26221.02,43723.4859,2023-08-01
600543.SH,2013-01-28,9.5,9.64,9.21,9.5,9.54,-0.04,-0.42,106558.6,99961.167,2023-08-01
002078.SZ,2013-01-28,4.87,4.97,4.86,4.97,4.89,0.08,1.64,25542.44,12595.169,2023-08-01
601608.SH,2013-01-28,3.74,3.89,3.74,3.88,3.74,0.14,3.74,176727.03,67603.921,2023-08-01
002460.SZ,2013-01-28,20.37,20.92,20.35,20.79,20.66,0.13,0.63,22987.23,47495.2049,2023-08-01
600203.SH,2013-01-28,5.57,5.73,5.54,5.68,5.57,0.11,1.97,17802.17,10091.052,2023-08-01
300355.SZ,2013-01-28,31.5,32.5,31.4,32.27,31.56,0.71,2.25,25960.72,83068.7223,2023-08-01
600975.SH,2013-01-28,6.67,6.79,6.64,6.78,6.67,0.11,1.65,33676.48,22663.259,2023-08-01
600395.SH,2013-01-28,15.1,15.35,15.04,15.3,15.04,0.26,1.73,196029.22,297447.355,2023-08-01
002263.SZ,2013-01-28,5.78,5.86,5.77,5.86,5.77,0.09,1.56,33603.86,19560.1822,2023-08-01
600273.SH,2013-01-28,5.61,5.71,5.6,5.69,5.6,0.09,1.61,38357.29,21744.682,2023-08-01
000905.SZ,2013-01-28,5.96,6.14,5.96,6.08,5.85,0.23,3.93,68956.25,41805.5197,2023-08-01
002686.SZ,2013-01-28,20.55,21.39,20.55,21.18,20.55,0.63,3.07,10621.37,22362.2677,2023-08-01
000625.SZ,2013-01-28,7.64,8.31,7.63,8.31,7.64,0.67,8.77,548128.19,441315.3442,2023-08-01
600196.SH,2013-01-28,11.26,11.29,11.12,11.26,11.2,0.06,0.54,114074.12,127716.525,2023-08-01
000818.SZ,2013-01-28,4.0,4.07,4.0,4.06,4.0,0.06,1.5,61225.21,24753.352,2023-08-01
600103.SH,2013-01-28,2.82,2.87,2.82,2.86,2.83,0.03,1.06,65589.25,18671.739,2023-08-01
000581.SZ,2013-01-28,34.15,36.16,33.76,35.94,34.0,1.94,5.71,57411.37,203507.3606,2023-08-01
002495.SZ,2013-01-28,5.65,5.78,5.63,5.78,5.62,0.16,2.85,16607.37,9443.1897,2023-08-01
600268.SH,2013-01-28,5.68,5.78,5.66,5.76,5.66,0.1,1.77,36722.11,21036.908,2023-08-01
002572.SZ,2013-01-28,24.08,25.58,24.08,25.52,23.94,1.58,6.6,7781.64,19517.2369,2023-08-01
300162.SZ,2013-01-28,10.65,10.96,10.65,10.93,10.68,0.25,2.34,10374.12,11222.1048,2023-08-01
002096.SZ,2013-01-28,13.05,13.4,13.02,13.27,13.01,0.26,2.0,34996.87,46443.7526,2023-08-01
000006.SZ,2013-01-28,5.36,5.53,5.33,5.48,5.31,0.17,3.2,195537.23,106328.9358,2023-08-01
002325.SZ,2013-01-28,16.22,17.09,16.16,16.8,16.29,0.51,3.13,22100.28,37192.2201,2023-08-01
002286.SZ,2013-01-28,14.25,14.99,14.25,14.5,14.24,0.26,1.83,44203.84,64503.7688,2023-08-01
600485.SH,2013-01-28,7.2,7.43,7.2,7.37,7.16,0.21,2.93,30390.01,22329.585,2023-08-01
300179.SZ,2013-01-28,13.11,13.38,13.05,13.38,13.06,0.32,2.45,14513.58,19216.0697,2023-08-01
300098.SZ,2013-01-28,7.32,7.66,7.3,7.66,7.28,0.38,5.22,11286.02,8499.3985,2023-08-01
002585.SZ,2013-01-28,10.37,10.74,10.37,10.67,10.38,0.29,2.79,26779.44,28237.9882,2023-08-01
002512.SZ,2013-01-28,9.99,10.2,9.91,10.15,9.91,0.24,2.42,34842.22,35156.3071,2023-08-01
002499.SZ,2013-01-28,19.45,19.7,18.3,19.53,19.59,-0.06,-0.31,65111.92,124038.3956,2023-08-01
000018.SZ,2013-01-28,7.2,7.59,7.2,7.54,7.24,0.3,4.14,5003.46,3720.0657,2023-08-01
002007.SZ,2013-01-28,23.92,24.64,23.92,24.37,23.89,0.48,2.01,95092.53,231672.0209,2023-08-01
002560.SZ,2013-01-28,13.65,13.89,13.36,13.83,13.45,0.38,2.83,17122.28,23453.75,2023-08-01
002118.SZ,2013-01-28,7.3,7.55,7.3,7.53,7.3,0.23,3.15,60752.6,45423.8224,2023-08-01
002416.SZ,2013-01-28,6.12,6.25,6.09,6.25,6.08,0.17,2.8,34917.01,21623.4754,2023-08-01
000069.SZ,2013-01-28,6.68,6.96,6.66,6.95,6.68,0.27,4.04,606218.6,410330.6382,2023-08-01
000710.SZ,2013-01-28,8.81,8.96,8.79,8.96,8.79,0.17,1.93,5087.49,4530.8517,2023-08-01
300172.SZ,2013-01-28,13.59,13.99,13.47,13.97,13.59,0.38,2.8,23074.51,31850.8539,2023-08-01
300262.SZ,2013-01-28,21.2,21.77,20.8,21.71,21.05,0.66,3.14,30935.96,65920.8004,2023-08-01
002343.SZ,2013-01-28,8.1,8.22,8.09,8.19,8.08,0.11,1.36,8843.01,7220.1234,2023-08-01
600216.SH,2013-01-28,21.53,22.3,21.53,22.29,21.36,0.93,4.35,57343.36,125844.036,2023-08-01
000702.SZ,2013-01-28,4.28,4.35,4.28,4.34,4.28,0.06,1.4,19207.76,8321.0424,2023-08-01
300338.SZ,2013-01-28,24.86,25.42,24.6,25.36,24.95,0.41,1.64,15087.56,37831.8116,2023-08-01
002651.SZ,2013-01-28,13.46,13.75,13.41,13.75,13.45,0.3,2.23,3887.5,5295.3462,2023-08-01
601311.SH,2013-01-28,10.12,10.95,9.7,10.17,10.23,-0.06,-0.59,286651.15,290453.629,2023-08-01
002503.SZ,2013-01-28,22.9,23.5,22.85,23.12,22.76,0.36,1.58,5505.08,12718.5589,2023-08-01
002703.SZ,2013-01-28,16.04,16.29,15.89,16.11,16.04,0.07,0.44,18970.35,30466.5303,2023-08-01
002679.SZ,2013-01-28,16.64,16.97,16.5,16.88,16.64,0.24,1.44,30069.1,50515.6745,2023-08-01
300070.SZ,2013-01-28,40.91,41.36,40.32,41.0,40.7,0.3,0.74,24200.46,98826.2722,2023-08-01
600358.SH,2013-01-28,3.9,3.98,3.88,3.98,3.88,0.1,2.58,37788.78,14897.037,2023-08-01
002612.SZ,2013-01-28,24.84,25.48,24.83,25.47,24.92,0.55,2.21,9563.97,24131.0824,2023-08-01
002221.SZ,2013-01-28,18.01,18.83,17.6,18.75,18.25,0.5,2.74,57670.32,105212.1064,2023-08-01
002039.SZ,2013-01-28,14.59,14.84,14.55,14.82,14.5,0.32,2.21,12328.87,18201.5125,2023-08-01
600393.SH,2013-01-28,7.2,7.32,7.16,7.31,7.2,0.11,1.53,26447.66,19167.351,2023-08-01
000766.SZ,2013-01-28,4.94,5.04,4.94,5.04,4.95,0.09,1.82,42323.84,21144.5973,2023-08-01
600391.SH,2013-01-28,12.95,13.29,12.64,13.04,12.56,0.48,3.82,209656.18,272199.563,2023-08-01
601678.SH,2013-01-28,11.35,11.35,10.6,10.86,11.17,-0.31,-2.78,87149.46,95374.254,2023-08-01
600785.SH,2013-01-28,14.75,15.25,14.71,15.24,14.76,0.48,3.25,20853.15,31300.529,2023-08-01
