security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
300347.SZ,2013-04-23,92.79,99.23,91.78,97.5,90.21,7.29,8.08,24589.4,235656.9409,2023-08-01
300159.SZ,2013-04-23,15.2,15.2,14.6,14.61,15.23,-0.62,-4.07,16676.78,24632.6482,2023-08-01
002655.SZ,2013-04-23,17.48,17.7,16.9,16.9,17.41,-0.51,-2.93,30517.96,52617.1259,2023-08-01
002571.SZ,2013-04-23,13.16,13.3,12.6,12.77,12.95,-0.18,-1.39,28823.98,37120.842,2023-08-01
002201.SZ,2013-04-23,7.48,7.48,7.1,7.15,7.49,-0.34,-4.54,37695.95,27365.4917,2023-08-01
300059.SZ,2013-04-23,17.5,17.55,16.32,16.32,17.48,-1.16,-6.64,81017.38,135851.8111,2023-08-01
600433.SH,2013-04-23,17.5,18.46,17.02,18.1,17.52,0.58,3.31,478127.74,854158.299,2023-08-01
600745.SH,2013-04-23,12.67,12.83,12.25,12.42,12.72,-0.3,-2.36,30171.87,37682.99,2023-08-01
002414.SZ,2013-04-23,16.36,16.36,15.36,15.38,16.24,-0.86,-5.3,22611.03,35591.6376,2023-08-01
300063.SZ,2013-04-23,9.67,9.75,9.5,9.5,9.6,-0.1,-1.04,7765.82,7488.434,2023-08-01
600307.SH,2013-04-23,3.05,3.05,2.96,2.97,3.05,-0.08,-2.62,80366.3,24088.861,2023-08-01
002404.SZ,2013-04-23,7.13,7.13,6.78,6.8,7.14,-0.34,-4.76,28883.5,19840.0386,2023-08-01
600805.SH,2013-04-23,14.37,14.54,13.76,13.94,14.39,-0.45,-3.13,165446.69,234281.177,2023-08-01
000800.SZ,2013-04-23,9.8,10.5,9.6,10.3,9.8,0.5,5.1,520281.16,521553.2428,2023-08-01
000581.SZ,2013-04-23,38.96,38.96,36.53,36.69,39.0,-2.31,-5.92,62874.71,234100.1215,2023-08-01
600185.SH,2013-04-23,7.01,7.04,6.7,6.76,7.01,-0.25,-3.57,61454.78,41802.539,2023-08-01
002645.SZ,2013-04-23,13.44,13.44,12.97,13.08,13.48,-0.4,-2.97,12647.64,16592.4122,2023-08-01
600483.SH,2013-04-23,5.39,5.39,5.21,5.23,5.41,-0.18,-3.33,19304.01,10232.331,2023-08-01
300258.SZ,2013-04-23,14.47,14.49,13.8,13.94,14.38,-0.44,-3.06,6804.42,9570.1173,2023-08-01
300163.SZ,2013-04-23,11.53,11.63,11.05,11.2,11.53,-0.33,-2.86,3195.02,3589.7702,2023-08-01
000156.SZ,2013-04-23,15.69,15.69,14.83,14.87,15.62,-0.75,-4.8,47686.63,72162.6704,2023-08-01
002284.SZ,2013-04-23,7.18,7.63,7.14,7.23,7.18,0.05,0.7,113234.69,83150.4662,2023-08-01
600321.SH,2013-04-23,2.63,2.63,2.47,2.49,2.65,-0.16,-6.04,927425.02,234008.491,2023-08-01
600839.SH,2013-04-23,2.1,2.1,2.03,2.04,2.11,-0.07,-3.32,737078.01,151620.091,2023-08-01
000918.SZ,2013-04-23,3.37,3.45,3.31,3.38,3.38,0.0,0.0,108842.22,36898.2596,2023-08-01
600532.SH,2013-04-23,10.7,10.7,10.21,10.21,10.72,-0.51,-4.76,30546.67,31797.488,2023-08-01
000885.SZ,2013-04-23,8.33,8.33,8.02,8.06,8.39,-0.33,-3.93,46635.03,37817.7096,2023-08-01
002532.SZ,2013-04-23,16.7,16.74,16.0,16.07,16.64,-0.57,-3.43,10811.13,17597.9244,2023-08-01
002441.SZ,2013-04-23,13.45,13.52,13.06,13.11,13.52,-0.41,-3.03,7137.5,9460.2737,2023-08-01
601208.SH,2013-04-23,6.4,6.4,6.08,6.14,6.45,-0.31,-4.81,43828.22,27169.347,2023-08-01
002149.SZ,2013-04-23,11.26,11.33,10.62,10.7,11.24,-0.54,-4.8,12629.96,13756.9742,2023-08-01
600811.SH,2013-04-23,5.71,5.72,5.44,5.47,5.69,-0.22,-3.87,106407.84,58754.356,2023-08-01
000547.SZ,2013-04-23,3.33,3.34,3.23,3.23,3.33,-0.1,-3.0,44309.01,14438.709,2023-08-01
000633.SZ,2013-04-23,7.53,7.53,7.18,7.29,7.47,-0.18,-2.41,18094.53,13274.868,2023-08-01
002027.SZ,2013-04-23,3.98,3.99,3.83,3.85,3.95,-0.1,-2.53,8250.94,3214.1018,2023-08-01
300005.SZ,2013-04-23,14.1,14.39,13.85,13.92,14.1,-0.18,-1.28,25585.41,36104.8174,2023-08-01
300035.SZ,2013-04-23,12.36,12.46,11.79,11.84,12.36,-0.52,-4.21,10620.93,12822.857,2023-08-01
300017.SZ,2013-04-23,34.2,35.0,32.88,33.8,34.38,-0.58,-1.69,19826.35,67318.3584,2023-08-01
000630.SZ,2013-04-23,15.45,15.47,14.89,14.89,15.41,-0.52,-3.37,94506.04,142393.7141,2023-08-01
002515.SZ,2013-04-23,11.9,11.9,11.59,11.63,11.88,-0.25,-2.1,2394.5,2796.853,2023-08-01
600311.SH,2013-04-23,6.68,6.73,6.48,6.49,6.68,-0.19,-2.84,50213.21,33165.547,2023-08-01
000807.SZ,2013-04-23,5.06,5.07,4.93,4.97,5.06,-0.09,-1.78,38462.81,19161.8532,2023-08-01
600037.SH,2013-04-23,6.31,6.34,6.11,6.12,6.32,-0.2,-3.16,34686.65,21485.777,2023-08-01
300064.SZ,2013-04-23,4.96,4.96,4.71,4.73,4.93,-0.2,-4.06,44852.94,21591.5932,2023-08-01
000019.SZ,2013-04-23,8.1,8.15,7.92,8.06,8.17,-0.11,-1.35,18437.76,14810.9505,2023-08-01
002551.SZ,2013-04-23,28.67,28.67,27.5,27.84,28.68,-0.84,-2.93,27526.15,77056.5434,2023-08-01
000711.SZ,2013-04-23,6.71,6.71,6.45,6.45,6.71,-0.26,-3.87,16509.13,10820.0984,2023-08-01
002187.SZ,2013-04-23,7.38,7.45,7.15,7.18,7.38,-0.2,-2.71,9368.51,6808.4882,2023-08-01
000976.SZ,2013-04-23,3.98,4.0,3.83,3.86,4.01,-0.15,-3.74,49716.22,19449.5679,2023-08-01
002160.SZ,2013-04-23,5.12,5.13,4.95,4.95,5.11,-0.16,-3.13,27987.32,14025.5767,2023-08-01
002191.SZ,2013-04-23,8.21,8.21,7.88,7.9,8.18,-0.28,-3.42,26609.45,21227.9247,2023-08-01
002504.SZ,2013-04-23,9.23,9.23,8.93,8.97,9.2,-0.23,-2.5,6355.67,5736.4358,2023-08-01
002651.SZ,2013-04-23,13.78,13.81,13.47,13.48,13.94,-0.46,-3.3,18944.13,25798.349,2023-08-01
300277.SZ,2013-04-23,8.14,8.22,7.89,7.9,8.14,-0.24,-2.95,13614.09,10928.9402,2023-08-01
603366.SH,2013-04-23,15.87,15.97,15.39,15.44,15.9,-0.46,-2.89,26869.61,42059.452,2023-08-01
600172.SH,2013-04-23,6.96,6.97,6.64,6.68,6.96,-0.28,-4.02,76097.62,51588.881,2023-08-01
600120.SH,2013-04-23,12.08,12.1,11.58,11.89,12.12,-0.23,-1.9,164714.15,193843.375,2023-08-01
