security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600697.SH,2013-07-31,17.01,17.29,16.95,17.08,17.0,0.08,0.47,7135.82,12186.629,2023-08-01
000801.SZ,2013-07-31,9.2,9.33,9.19,9.21,9.19,0.02,0.22,13218.0,12233.8624,2023-08-01
600109.SH,2013-07-31,12.61,12.81,12.28,12.32,12.47,-0.15,-1.2,154509.22,193831.999,2023-08-01
000935.SZ,2013-07-31,5.17,5.3,5.12,5.13,5.18,-0.05,-0.97,30502.03,15859.8686,2023-08-01
002643.SZ,2013-07-31,16.69,16.78,16.35,16.42,16.62,-0.2,-1.2,19727.95,32649.8187,2023-08-01
600193.SH,2013-07-31,9.45,9.71,9.41,9.41,9.47,-0.06,-0.63,52274.84,49930.287,2023-08-01
600328.SH,2013-07-31,6.57,6.78,6.57,6.64,7.3,-0.66,-9.04,179518.58,119202.447,2023-08-01
000638.SZ,2013-07-31,4.59,4.88,4.57,4.63,4.44,0.19,4.28,143609.4,69037.1276,2023-08-01
002585.SZ,2013-07-31,8.94,9.0,8.78,8.82,9.0,-0.18,-2.0,27519.83,24384.4829,2023-08-01
002317.SZ,2013-07-31,22.48,22.88,21.78,21.9,22.5,-0.6,-2.67,54221.35,120617.3473,2023-08-01
600641.SH,2013-07-31,3.25,3.3,3.21,3.22,3.19,0.03,0.94,30979.92,10082.954,2023-08-01
000061.SZ,2013-07-31,6.3,6.43,6.27,6.3,6.25,0.05,0.8,95113.38,60432.5464,2023-08-01
000762.SZ,2013-07-31,12.08,12.32,11.97,12.03,12.11,-0.08,-0.66,55266.38,67091.9517,2023-08-01
000877.SZ,2013-07-31,5.75,5.89,5.65,5.68,5.68,0.0,0.0,40457.19,23239.8811,2023-08-01
600830.SH,2013-07-31,8.75,8.95,8.54,8.59,8.47,0.12,1.42,504165.98,440077.966,2023-08-01
300107.SZ,2013-07-31,9.3,9.38,9.16,9.33,9.22,0.11,1.19,2743.39,2546.8679,2023-08-01
002394.SZ,2013-07-31,10.9,11.15,10.9,11.0,10.87,0.13,1.2,6371.24,7026.3191,2023-08-01
600166.SH,2013-07-31,5.04,5.08,4.97,4.99,5.01,-0.02,-0.4,72074.79,36220.177,2023-08-01
600392.SH,2013-07-31,25.0,25.8,23.6,23.66,25.21,-1.55,-6.15,198015.41,491253.173,2023-08-01
002290.SZ,2013-07-31,7.42,7.45,7.3,7.32,7.41,-0.09,-1.21,11295.4,8309.5063,2023-08-01
601699.SH,2013-07-31,11.19,11.33,11.08,11.16,11.09,0.07,0.63,103536.89,115788.912,2023-08-01
600080.SH,2013-07-31,8.56,8.95,8.45,8.72,8.51,0.21,2.47,77844.51,68176.746,2023-08-01
002593.SZ,2013-07-31,6.71,6.78,6.65,6.67,6.71,-0.04,-0.6,5144.14,3455.1657,2023-08-01
600463.SH,2013-07-31,5.78,5.89,5.7,5.75,5.7,0.05,0.88,21927.39,12634.306,2023-08-01
002391.SZ,2013-07-31,21.6,22.05,21.32,21.34,21.48,-0.14,-0.65,9366.8,20323.0367,2023-08-01
600603.SH,2013-07-31,4.95,5.1,4.93,5.06,4.93,0.13,2.64,31390.13,15790.794,2023-08-01
600746.SH,2013-07-31,5.33,5.5,5.25,5.35,5.41,-0.06,-1.11,13542.37,7302.442,2023-08-01
600206.SH,2013-07-31,15.08,15.65,15.08,15.49,15.24,0.25,1.64,53559.3,82491.92,2023-08-01
000931.SZ,2013-07-31,4.4,4.51,4.4,4.41,4.39,0.02,0.46,24512.81,10925.6817,2023-08-01
600104.SH,2013-07-31,12.11,12.38,12.11,12.24,12.03,0.21,1.75,228416.84,279858.841,2023-08-01
600488.SH,2013-07-31,4.51,4.59,4.46,4.49,4.52,-0.03,-0.66,35290.04,16009.223,2023-08-01
600216.SH,2013-07-31,20.53,20.68,20.2,20.25,20.41,-0.16,-0.78,26046.19,53129.851,2023-08-01
002409.SZ,2013-07-31,13.9,14.13,13.81,13.97,14.04,-0.07,-0.5,3424.03,4774.4018,2023-08-01
600791.SH,2013-07-31,4.87,5.04,4.76,4.81,4.72,0.09,1.91,47068.49,23037.481,2023-08-01
000591.SZ,2013-07-31,7.91,8.0,7.75,7.86,7.95,-0.09,-1.13,23770.9,18714.9356,2023-08-01
002118.SZ,2013-07-31,7.37,7.5,7.33,7.37,7.37,0.0,0.0,18365.4,13611.8074,2023-08-01
300273.SZ,2013-07-31,19.4,21.38,19.07,21.16,19.5,1.66,8.51,131489.55,265310.2528,2023-08-01
002219.SZ,2013-07-31,20.9,20.99,20.51,20.53,20.71,-0.18,-0.87,34704.76,72088.3587,2023-08-01
000671.SZ,2013-07-31,12.02,12.42,11.54,11.55,11.29,0.26,2.3,173382.7,207756.6406,2023-08-01
600143.SH,2013-07-31,5.11,5.15,5.03,5.06,5.1,-0.04,-0.78,130189.86,66342.576,2023-08-01
600642.SH,2013-07-31,3.96,4.0,3.93,3.95,3.96,-0.01,-0.25,47934.58,19024.275,2023-08-01
000403.SZ,2013-07-31,16.41,16.95,16.36,16.6,16.37,0.23,1.41,42544.87,71056.5697,2023-08-01
002192.SZ,2013-07-31,14.34,14.48,14.1,14.15,14.35,-0.2,-1.39,11848.15,16951.4433,2023-08-01
002228.SZ,2013-07-31,6.07,6.15,6.03,6.04,6.07,-0.03,-0.49,18993.45,11539.2032,2023-08-01
000407.SZ,2013-07-31,5.85,5.93,5.78,5.85,5.85,0.0,0.0,60123.0,35011.7394,2023-08-01
002432.SZ,2013-07-31,10.55,10.67,10.05,10.11,10.35,-0.24,-2.32,185225.79,191807.1986,2023-08-01
002604.SZ,2013-07-31,14.54,14.77,14.53,14.65,14.57,0.08,0.55,7785.92,11407.9098,2023-08-01
002208.SZ,2013-07-31,5.2,5.34,5.15,5.17,5.1,0.07,1.37,11388.12,5968.2669,2023-08-01
002347.SZ,2013-07-31,6.23,6.4,6.23,6.31,6.28,0.03,0.48,15914.15,10100.9867,2023-08-01
000939.SZ,2013-07-31,4.77,4.91,4.77,4.8,4.75,0.05,1.05,61923.96,29988.3276,2023-08-01
600734.SH,2013-07-31,3.99,4.35,3.99,4.22,4.0,0.22,5.5,93507.89,38836.226,2023-08-01
601118.SH,2013-07-31,4.18,4.21,4.12,4.14,4.15,-0.01,-0.24,76914.85,32078.349,2023-08-01
600775.SH,2013-07-31,7.51,7.61,7.46,7.49,7.48,0.01,0.13,10079.8,7591.882,2023-08-01
002198.SZ,2013-07-31,13.2,13.21,12.8,13.06,13.5,-0.44,-3.26,79789.02,103567.0182,2023-08-01
600887.SH,2013-07-31,35.45,36.1,34.53,34.56,35.41,-0.85,-2.4,67446.07,236127.074,2023-08-01
300237.SZ,2013-07-31,19.15,19.37,18.9,19.11,19.15,-0.04,-0.21,4888.26,9377.3312,2023-08-01
002252.SZ,2013-07-31,20.99,21.43,20.77,21.19,20.94,0.25,1.19,16996.16,35716.5559,2023-08-01
002486.SZ,2013-07-31,3.54,3.88,3.49,3.88,3.53,0.35,9.92,128005.97,48141.7909,2023-08-01
300319.SZ,2013-07-31,21.38,21.65,21.3,21.3,21.35,-0.05,-0.23,7876.62,16889.7739,2023-08-01
000782.SZ,2013-07-31,4.18,4.26,4.06,4.13,4.23,-0.1,-2.36,127295.88,52548.8854,2023-08-01
002694.SZ,2013-07-31,12.51,12.96,12.21,12.37,12.62,-0.25,-1.98,55370.17,69517.2314,2023-08-01
600121.SH,2013-07-31,4.76,4.88,4.74,4.86,4.77,0.09,1.89,28336.21,13619.867,2023-08-01
000790.SZ,2013-07-31,11.19,11.34,11.03,11.1,11.12,-0.02,-0.18,68486.82,76544.8943,2023-08-01
600582.SH,2013-07-31,5.98,6.05,5.95,5.96,5.95,0.01,0.17,41063.42,24576.241,2023-08-01
600753.SH,2013-07-31,12.19,12.3,12.1,12.19,12.18,0.01,0.08,17402.87,21246.629,2023-08-01
600409.SH,2013-07-31,4.04,4.13,4.0,4.11,4.02,0.09,2.24,63821.19,25877.165,2023-08-01
002659.SZ,2013-07-31,5.24,5.4,5.09,5.19,5.14,0.05,0.97,105157.66,55007.8839,2023-08-01
300203.SZ,2013-07-31,14.71,15.25,14.15,14.29,14.68,-0.39,-2.66,123672.18,181437.2544,2023-08-01
300243.SZ,2013-07-31,8.08,8.18,8.02,8.13,8.09,0.04,0.49,8346.35,6782.8195,2023-08-01
002382.SZ,2013-07-31,13.65,14.07,13.5,13.95,13.48,0.47,3.49,30947.3,42927.6189,2023-08-01
000503.SZ,2013-07-31,17.94,19.4,17.94,19.03,17.79,1.24,6.97,276332.42,518536.038,2023-08-01
600089.SH,2013-07-31,7.97,8.07,7.89,7.99,7.97,0.02,0.25,341539.01,272891.471,2023-08-01
600967.SH,2013-07-31,14.4,14.8,14.38,14.53,14.52,0.01,0.07,58339.43,85006.853,2023-08-01
000669.SZ,2013-07-31,30.23,30.59,29.37,29.79,30.24,-0.45,-1.49,22588.22,67205.4287,2023-08-01
300098.SZ,2013-07-31,14.5,14.65,14.1,14.58,14.3,0.28,1.96,14820.72,21503.0341,2023-08-01
300188.SZ,2013-07-31,14.6,15.4,14.6,15.08,14.71,0.37,2.52,26888.1,40665.0943,2023-08-01
300348.SZ,2013-07-31,29.95,29.95,28.6,28.8,29.79,-0.99,-3.32,11427.31,33345.6736,2023-08-01
002350.SZ,2013-07-31,8.3,8.31,8.17,8.18,8.18,0.0,0.0,6608.92,5440.9483,2023-08-01
002641.SZ,2013-07-31,9.98,10.1,9.7,10.08,9.88,0.2,2.02,66371.66,65810.651,2023-08-01
002558.SZ,2013-07-31,22.83,23.18,22.81,23.15,23.01,0.14,0.61,1404.7,3245.7312,2023-08-01
002591.SZ,2013-07-31,10.3,10.54,10.18,10.28,10.35,-0.07,-0.68,15525.81,16084.5137,2023-08-01
000536.SZ,2013-07-31,24.21,24.99,23.53,24.54,24.2,0.34,1.41,28315.92,68436.1592,2023-08-01
600348.SH,2013-07-31,8.26,8.4,8.22,8.28,8.23,0.05,0.61,87138.1,72302.098,2023-08-01
300015.SZ,2013-07-31,24.6,25.34,24.57,24.72,24.59,0.13,0.53,14061.61,35053.6039,2023-08-01
300164.SZ,2013-07-31,15.0,15.3,14.85,15.03,14.97,0.06,0.4,11538.98,17438.8375,2023-08-01
000628.SZ,2013-07-31,5.46,5.59,5.45,5.48,5.47,0.01,0.18,15334.62,8456.0521,2023-08-01
300305.SZ,2013-07-31,12.5,12.85,12.45,12.54,12.5,0.04,0.32,5195.17,6545.7647,2023-08-01
600283.SH,2013-07-31,7.69,7.7,7.33,7.37,7.51,-0.14,-1.86,72213.21,54197.755,2023-08-01
002481.SZ,2013-07-31,9.89,9.98,9.67,9.83,9.87,-0.04,-0.41,19575.67,19160.1479,2023-08-01
000024.SZ,2013-07-31,28.0,28.33,26.66,26.91,25.75,1.16,4.5,267116.18,734309.6489,2023-08-01
000691.SZ,2013-07-31,4.18,4.33,4.15,4.3,4.2,0.1,2.38,21320.1,9098.3993,2023-08-01
600900.SH,2013-07-31,6.94,6.99,6.89,6.9,6.92,-0.02,-0.29,74616.03,51750.462,2023-08-01
300055.SZ,2013-07-31,37.1,38.8,37.0,38.29,37.0,1.29,3.49,16386.73,62426.0085,2023-08-01
600050.SH,2013-07-31,3.23,3.23,3.14,3.15,3.18,-0.03,-0.94,805290.72,255848.656,2023-08-01
000429.SZ,2013-07-31,2.57,2.61,2.57,2.58,2.57,0.01,0.39,7667.41,1984.6364,2023-08-01
300093.SZ,2013-07-31,5.47,5.61,5.44,5.51,5.47,0.04,0.73,27348.0,15112.1858,2023-08-01
000422.SZ,2013-07-31,6.42,6.51,6.36,6.39,6.39,0.0,0.0,59039.14,37931.0848,2023-08-01
600199.SH,2013-07-31,12.57,12.66,12.34,12.39,12.55,-0.16,-1.27,113103.21,141161.668,2023-08-01
601991.SH,2013-07-31,5.38,5.45,5.15,5.17,5.37,-0.2,-3.72,83753.96,44015.943,2023-08-01
002130.SZ,2013-07-31,5.65,5.71,5.61,5.65,5.64,0.01,0.18,23182.96,13141.8866,2023-08-01
002367.SZ,2013-07-31,11.25,12.31,11.2,11.81,11.19,0.62,5.54,40979.54,48476.1807,2023-08-01
600160.SH,2013-07-31,6.16,6.24,6.06,6.11,6.01,0.1,1.66,92402.52,56601.491,2023-08-01
600403.SH,2013-07-31,7.38,7.43,7.25,7.3,7.54,-0.24,-3.18,129360.49,94793.035,2023-08-01
300323.SZ,2013-07-31,7.26,7.76,7.21,7.65,7.41,0.24,3.24,27149.72,20709.2766,2023-08-01
600500.SH,2013-07-31,5.57,5.76,5.53,5.72,5.6,0.12,2.14,175278.25,99156.073,2023-08-01
600882.SH,2013-07-31,7.78,7.88,7.68,7.72,7.72,0.0,0.0,16184.25,12518.234,2023-08-01
300346.SZ,2013-07-31,35.63,35.85,35.4,35.68,35.62,0.06,0.17,4051.97,14443.6102,2023-08-01
601857.SH,2013-07-31,8.06,8.11,8.02,8.08,8.05,0.03,0.37,140381.07,113306.205,2023-08-01
