security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002142.SZ,2013-02-08,11.61,11.89,11.55,11.79,11.61,0.18,1.55,233265.43,273522.1522,2023-08-01
000571.SZ,2013-02-08,5.11,5.17,5.11,5.15,5.11,0.04,0.78,70752.51,36360.3907,2023-08-01
002167.SZ,2013-02-08,15.29,15.39,15.23,15.34,15.29,0.05,0.33,46616.87,71399.6105,2023-08-01
002207.SZ,2013-02-08,11.98,12.17,11.97,12.17,11.98,0.19,1.59,12861.86,15529.6304,2023-08-01
600371.SH,2013-02-08,14.68,14.99,14.62,14.98,14.65,0.33,2.25,26195.61,38998.923,2023-08-01
300301.SZ,2013-02-08,7.33,7.54,7.33,7.47,7.33,0.14,1.91,30690.64,22888.1597,2023-08-01
601012.SH,2013-02-08,8.34,8.5,8.29,8.35,8.34,0.01,0.12,47197.27,39702.318,2023-08-01
002160.SZ,2013-02-08,6.85,7.01,6.82,6.97,6.87,0.1,1.46,54603.5,37878.2486,2023-08-01
000732.SZ,2013-02-08,8.31,8.47,8.3,8.47,8.3,0.17,2.05,17958.89,15108.4599,2023-08-01
002217.SZ,2013-02-08,4.75,4.83,4.69,4.78,4.69,0.09,1.92,30115.55,14348.0388,2023-08-01
600487.SH,2013-02-08,23.5,24.48,23.5,24.24,23.55,0.69,2.93,41813.04,100739.576,2023-08-01
600079.SH,2013-02-08,24.74,25.58,24.73,25.29,24.79,0.5,2.02,45656.34,115173.448,2023-08-01
002394.SZ,2013-02-08,12.26,12.62,12.26,12.54,12.36,0.18,1.46,17735.15,22216.4012,2023-08-01
600467.SH,2013-02-08,7.93,7.99,7.81,7.93,7.93,0.0,0.0,128308.01,101285.324,2023-08-01
600560.SH,2013-02-08,7.41,7.46,7.36,7.42,7.41,0.01,0.14,9547.31,7073.731,2023-08-01
600599.SH,2013-02-08,10.89,11.02,10.83,10.92,10.96,-0.04,-0.37,45653.5,49845.314,2023-08-01
600173.SH,2013-02-08,3.9,3.95,3.9,3.93,3.9,0.03,0.77,39154.55,15358.918,2023-08-01
600864.SH,2013-02-08,6.9,7.03,6.82,6.92,6.99,-0.07,-1.0,77531.58,53755.021,2023-08-01
