security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600271.SH,2013-06-07,14.43,14.56,14.06,14.25,14.42,-0.17,-1.18,103864.58,148256.281,2023-08-01
000021.SZ,2013-06-07,5.6,5.73,5.31,5.35,5.63,-0.28,-4.97,184132.86,100596.6658,2023-08-01
000016.SZ,2013-06-07,3.33,3.37,3.3,3.34,3.33,0.01,0.3,38235.36,12718.7239,2023-08-01
600488.SH,2013-06-07,4.7,4.81,4.68,4.73,4.71,0.02,0.42,49720.15,23564.851,2023-08-01
300140.SZ,2013-06-07,10.63,10.82,10.53,10.71,10.65,0.06,0.56,8731.19,9337.6379,2023-08-01
600486.SH,2013-06-07,34.18,34.75,32.88,33.44,34.16,-0.72,-2.11,20115.19,67711.864,2023-08-01
002368.SZ,2013-06-07,20.65,20.9,20.4,20.49,20.63,-0.14,-0.68,20715.83,42804.2631,2023-08-01
000876.SZ,2013-06-07,11.78,11.91,11.28,11.38,11.75,-0.37,-3.15,91517.6,105497.4151,2023-08-01
002229.SZ,2013-06-07,6.68,6.78,6.47,6.78,6.68,0.1,1.5,39768.72,26442.797,2023-08-01
600545.SH,2013-06-07,5.81,5.87,5.7,5.73,5.81,-0.08,-1.38,33718.4,19460.995,2023-08-01
000428.SZ,2013-06-07,4.95,5.07,4.63,4.7,4.97,-0.27,-5.43,56704.96,27226.5898,2023-08-01
600809.SH,2013-06-07,27.46,27.94,26.79,27.01,27.59,-0.58,-2.1,46961.22,127395.798,2023-08-01
002471.SZ,2013-06-07,14.25,14.25,13.61,13.83,14.09,-0.26,-1.85,13108.77,18127.5598,2023-08-01
600161.SH,2013-06-07,16.66,16.7,16.21,16.23,16.49,-0.26,-1.58,40006.28,65680.369,2023-08-01
601099.SH,2013-06-07,5.68,5.78,5.55,5.56,5.65,-0.09,-1.59,150473.64,85377.175,2023-08-01
600507.SH,2013-06-07,4.6,4.94,4.57,4.9,4.59,0.31,6.75,270622.47,129798.21,2023-08-01
600352.SH,2013-06-07,9.86,9.86,9.55,9.67,9.88,-0.21,-2.13,171722.66,165961.281,2023-08-01
