security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600761.SH,2013-01-17,9.05,9.1,8.92,8.96,9.08,-0.12,-1.32,25298.66,22760.279,2023-08-01
600098.SH,2013-01-17,7.29,7.29,7.14,7.16,7.31,-0.15,-2.05,55061.6,39569.538,2023-08-01
002407.SZ,2013-01-17,15.86,16.2,15.5,15.68,15.88,-0.2,-1.26,61240.25,96919.1983,2023-08-01
002091.SZ,2013-01-17,8.99,9.11,8.92,8.97,9.07,-0.1,-1.1,31804.28,28635.978,2023-08-01
000016.SZ,2013-01-17,3.23,3.24,3.19,3.2,3.25,-0.05,-1.54,80090.68,25685.2121,2023-08-01
002157.SZ,2013-01-17,8.78,8.82,8.56,8.65,8.72,-0.07,-0.8,81265.07,70688.5016,2023-08-01
002293.SZ,2013-01-17,44.8,46.57,44.6,46.45,44.6,1.85,4.15,18294.29,83555.8764,2023-08-01
002030.SZ,2013-01-17,8.66,8.66,8.35,8.44,8.69,-0.25,-2.88,128621.53,108953.1094,2023-08-01
002160.SZ,2013-01-17,6.91,7.0,6.71,6.72,6.93,-0.21,-3.03,96609.8,65902.8575,2023-08-01
601126.SH,2013-01-17,14.89,15.1,14.75,14.86,14.89,-0.03,-0.2,16332.48,24426.891,2023-08-01
002669.SZ,2013-01-17,11.46,11.8,11.43,11.47,11.6,-0.13,-1.12,16054.65,18593.04,2023-08-01
000550.SZ,2013-01-17,17.01,17.09,16.79,17.02,17.09,-0.07,-0.41,21244.27,35990.7806,2023-08-01
000708.SZ,2013-01-17,8.1,8.1,7.7,7.73,8.18,-0.45,-5.5,71862.04,56509.157,2023-08-01
300160.SZ,2013-01-17,8.52,8.6,8.4,8.46,8.58,-0.12,-1.4,13992.62,11859.8274,2023-08-01
002425.SZ,2013-01-17,7.49,7.49,7.22,7.31,7.43,-0.12,-1.62,20405.46,14892.7989,2023-08-01
600088.SH,2013-01-17,10.1,10.2,9.83,10.1,10.12,-0.02,-0.2,45829.25,46016.954,2023-08-01
002627.SZ,2013-01-17,10.58,10.72,10.44,10.53,10.45,0.08,0.77,21806.59,23065.1325,2023-08-01
600187.SH,2013-01-17,8.4,8.4,8.2,8.27,8.4,-0.13,-1.55,54201.75,44779.244,2023-08-01
601018.SH,2013-01-17,2.55,2.55,2.52,2.53,2.55,-0.02,-0.78,185111.21,46883.041,2023-08-01
002093.SZ,2013-01-17,4.64,4.64,4.45,4.46,4.66,-0.2,-4.29,112700.41,50822.9074,2023-08-01
601798.SH,2013-01-17,11.74,11.97,11.67,11.75,11.76,-0.01,-0.09,30812.83,36389.655,2023-08-01
600335.SH,2013-01-17,12.33,12.45,11.9,12.19,12.41,-0.22,-1.77,31933.79,38924.823,2023-08-01
000791.SZ,2013-01-17,8.0,8.0,7.5,7.67,7.83,-0.16,-2.04,126086.25,97063.1357,2023-08-01
002119.SZ,2013-01-17,6.25,6.55,6.21,6.33,6.28,0.05,0.8,75610.79,48180.9577,2023-08-01
000988.SZ,2013-01-17,6.24,6.31,6.1,6.11,6.22,-0.11,-1.77,139205.79,86092.1438,2023-08-01
600543.SH,2013-01-17,10.0,10.17,9.93,10.06,10.04,0.02,0.2,71849.54,72269.07,2023-08-01
600723.SH,2013-01-17,7.54,7.58,7.44,7.49,7.58,-0.09,-1.19,48472.52,36361.647,2023-08-01
002331.SZ,2013-01-17,11.8,12.28,11.73,12.28,12.02,0.26,2.16,29527.91,35652.0772,2023-08-01
002060.SZ,2013-01-17,5.3,5.32,5.2,5.21,5.31,-0.1,-1.88,81355.0,42708.538,2023-08-01
000502.SZ,2013-01-17,5.96,6.28,5.94,6.2,5.99,0.21,3.51,126703.13,78164.1784,2023-08-01
000856.SZ,2013-01-17,6.5,6.69,6.42,6.45,6.54,-0.09,-1.38,74106.01,48547.8573,2023-08-01
600488.SH,2013-01-17,5.63,5.67,5.55,5.56,5.63,-0.07,-1.24,21872.48,12209.037,2023-08-01
