security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000961.SZ,2013-09-27,8.98,9.04,8.89,9.0,8.96,0.04,0.45,35712.73,32062.7288,2023-08-01
300300.SZ,2013-09-27,21.8,21.98,21.28,21.62,21.8,-0.18,-0.83,14511.27,31430.9147,2023-08-01
002134.SZ,2013-09-27,6.23,6.23,6.05,6.08,6.22,-0.14,-2.25,34973.0,21461.5667,2023-08-01
000989.SZ,2013-09-27,13.54,13.9,13.48,13.63,13.68,-0.05,-0.37,139293.85,191476.0262,2023-08-01
000777.SZ,2013-09-27,15.75,15.87,15.71,15.83,15.71,0.12,0.76,9194.1,14526.6293,2023-08-01
000419.SZ,2013-09-27,6.62,6.9,6.56,6.84,6.61,0.23,3.48,107956.86,72953.7904,2023-08-01
600826.SH,2013-09-27,14.35,14.75,14.03,14.72,14.44,0.28,1.94,65965.61,95186.58,2023-08-01
000428.SZ,2013-09-27,8.83,9.11,8.67,8.77,8.88,-0.11,-1.24,194895.65,173669.4949,2023-08-01
000635.SZ,2013-09-27,8.43,8.45,8.35,8.44,8.39,0.05,0.6,16745.4,14060.5841,2023-08-01
600262.SH,2013-09-27,13.94,14.05,13.8,13.88,13.92,-0.04,-0.29,12337.85,17168.03,2023-08-01
600707.SH,2013-09-27,5.61,5.63,5.35,5.5,5.63,-0.13,-2.31,74675.69,40861.695,2023-08-01
600169.SH,2013-09-27,2.95,3.03,2.95,2.96,2.99,-0.03,-1.0,196132.05,58447.455,2023-08-01
000750.SZ,2013-09-27,12.38,12.58,12.34,12.52,12.37,0.15,1.21,137792.5,172044.1185,2023-08-01
002384.SZ,2013-09-27,20.23,21.18,20.23,20.78,20.24,0.54,2.67,36899.16,76525.5547,2023-08-01
300061.SZ,2013-09-27,10.96,11.3,10.76,11.2,10.97,0.23,2.1,24946.79,27457.2506,2023-08-01
002005.SZ,2013-09-27,8.11,8.32,8.09,8.28,8.1,0.18,2.22,124749.44,102320.7188,2023-08-01
000783.SZ,2013-09-27,8.88,9.3,8.88,9.24,9.0,0.24,2.67,393849.52,361219.9092,2023-08-01
000700.SZ,2013-09-27,7.6,7.78,7.59,7.76,7.54,0.22,2.92,57442.58,44338.3485,2023-08-01
002143.SZ,2013-09-27,6.07,6.33,6.01,6.01,6.17,-0.16,-2.59,31319.47,19306.9134,2023-08-01
000705.SZ,2013-09-27,14.65,14.97,14.54,14.89,14.63,0.26,1.78,42933.18,63507.0998,2023-08-01
600201.SH,2013-09-27,22.6,22.79,22.35,22.76,22.57,0.19,0.84,11578.21,26175.444,2023-08-01
