security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
300328.SZ,2013-12-05,17.25,17.75,17.04,17.3,17.51,-0.21,-1.2,30038.2,51952.9321,2023-08-01
600794.SH,2013-12-05,7.88,7.95,7.76,7.79,7.88,-0.09,-1.14,27302.82,21391.883,2023-08-01
000797.SZ,2013-12-05,7.81,7.94,7.77,7.84,7.81,0.03,0.38,49413.59,38724.6605,2023-08-01
600369.SH,2013-12-05,10.48,10.84,10.43,10.67,10.62,0.05,0.47,202325.65,215860.249,2023-08-01
300151.SZ,2013-12-05,15.2,15.3,14.71,14.89,15.33,-0.44,-2.87,6478.46,9726.9075,2023-08-01
600371.SH,2013-12-05,9.93,10.04,9.85,9.92,9.91,0.01,0.1,20984.49,20886.852,2023-08-01
600885.SH,2013-12-05,17.2,17.28,16.7,16.81,17.14,-0.33,-1.93,24773.79,41971.707,2023-08-01
000505.SZ,2013-12-05,3.29,3.33,3.25,3.29,3.28,0.01,0.3,17893.13,5883.6505,2023-08-01
600723.SH,2013-12-05,6.4,6.45,6.38,6.43,6.41,0.02,0.31,28086.56,18023.925,2023-08-01
000566.SZ,2013-12-05,10.68,10.84,10.57,10.75,10.68,0.07,0.66,25533.56,27326.3696,2023-08-01
600694.SH,2013-12-05,30.28,30.7,30.03,30.54,30.24,0.3,0.99,54970.58,166997.754,2023-08-01
600664.SH,2013-12-05,6.17,6.23,6.11,6.17,6.16,0.01,0.16,101487.19,62553.456,2023-08-01
000923.SZ,2013-12-05,5.67,5.74,5.63,5.7,5.65,0.05,0.89,19247.56,10972.5973,2023-08-01
300005.SZ,2013-12-05,12.64,13.35,12.62,13.11,12.64,0.47,3.72,48663.71,63301.527,2023-08-01
600571.SH,2013-12-05,15.68,15.95,14.9,14.93,15.78,-0.85,-5.39,52683.23,80672.21,2023-08-01
000548.SZ,2013-12-05,5.41,5.41,5.33,5.34,5.41,-0.07,-1.29,60409.84,32400.6792,2023-08-01
000027.SZ,2013-12-05,5.85,5.92,5.81,5.82,5.87,-0.05,-0.85,92188.18,53870.7017,2023-08-01
002664.SZ,2013-12-05,35.0,36.49,34.5,36.0,35.1,0.9,2.56,25412.95,91058.9349,2023-08-01
000761.SZ,2013-12-05,3.14,3.18,3.13,3.18,3.15,0.03,0.95,23589.27,7458.0772,2023-08-01
002325.SZ,2013-12-05,10.29,10.39,10.08,10.12,10.32,-0.2,-1.94,115574.86,117794.9865,2023-08-01
600820.SH,2013-12-05,9.41,9.54,9.3,9.52,9.41,0.11,1.17,119519.31,112562.689,2023-08-01
600567.SH,2013-12-05,2.15,2.16,2.14,2.16,2.16,0.0,0.0,127904.91,27498.659,2023-08-01
000563.SZ,2013-12-05,8.72,8.81,8.61,8.71,8.72,-0.01,-0.11,128342.16,111887.8077,2023-08-01
002616.SZ,2013-12-05,19.17,19.86,19.06,19.15,19.35,-0.2,-1.03,43916.27,85250.0176,2023-08-01
600693.SH,2013-12-05,7.06,7.13,6.98,6.99,7.08,-0.09,-1.27,31864.0,22463.595,2023-08-01
002441.SZ,2013-12-05,14.33,14.49,14.23,14.48,14.3,0.18,1.26,22942.32,32971.1753,2023-08-01
600338.SH,2013-12-05,8.41,8.74,8.37,8.7,8.45,0.25,2.96,44957.13,38524.845,2023-08-01
