security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
601515.SH,2013-11-27,23.37,24.24,23.2,24.0,23.43,0.57,2.43,17686.99,42155.567,2023-08-01
002628.SZ,2013-11-27,5.41,5.5,5.4,5.46,5.45,0.01,0.18,116108.65,63229.0197,2023-08-01
600433.SH,2013-11-27,12.87,13.28,12.48,12.88,13.02,-0.14,-1.08,735930.32,945725.874,2023-08-01
600071.SH,2013-11-27,6.45,6.5,6.37,6.49,6.45,0.04,0.62,26201.37,16888.115,2023-08-01
300014.SZ,2013-11-27,36.51,37.5,35.81,36.55,36.36,0.19,0.52,37715.75,138766.9255,2023-08-01
600558.SH,2013-11-27,6.69,6.76,6.67,6.75,6.69,0.06,0.9,10436.9,7018.645,2023-08-01
000729.SZ,2013-11-27,7.28,7.38,7.18,7.33,7.26,0.07,0.96,69455.98,50859.5765,2023-08-01
600892.SH,2013-11-27,14.9,14.9,14.65,14.74,14.7,0.04,0.27,6372.92,9384.357,2023-08-01
600155.SH,2013-11-27,3.34,3.38,3.32,3.36,3.35,0.01,0.3,36363.32,12180.571,2023-08-01
600403.SH,2013-11-27,8.14,8.3,8.1,8.3,8.17,0.13,1.59,47822.11,39260.697,2023-08-01
300072.SZ,2013-11-27,18.86,19.49,18.81,19.45,18.88,0.57,3.02,76676.47,147209.4381,2023-08-01
000971.SZ,2013-11-27,6.15,6.16,6.07,6.13,6.12,0.01,0.16,10363.33,6331.5006,2023-08-01
600327.SH,2013-11-27,5.19,5.39,5.18,5.38,5.19,0.19,3.66,90559.6,47764.104,2023-08-01
002172.SZ,2013-11-27,4.28,4.34,4.27,4.3,4.29,0.01,0.23,34709.5,14962.3507,2023-08-01
300005.SZ,2013-11-27,13.7,14.06,13.65,13.83,13.8,0.03,0.22,32480.19,45101.0166,2023-08-01
600400.SH,2013-11-27,5.07,5.2,5.04,5.14,5.07,0.07,1.38,93191.33,47924.539,2023-08-01
000868.SZ,2013-11-27,4.07,4.22,4.07,4.18,4.06,0.12,2.96,144060.84,60078.4894,2023-08-01
600328.SH,2013-11-27,6.82,7.13,6.8,7.03,6.72,0.31,4.61,87372.26,60944.524,2023-08-01
002622.SZ,2013-11-27,12.6,13.3,12.58,13.29,12.62,0.67,5.31,40268.82,52237.0721,2023-08-01
600036.SH,2013-11-27,10.84,11.0,10.76,10.86,10.83,0.03,0.28,729021.48,793518.314,2023-08-01
002287.SZ,2013-11-27,20.05,20.4,20.05,20.36,20.0,0.36,1.8,6285.05,12740.1645,2023-08-01
300333.SZ,2013-11-27,19.24,20.24,19.08,19.76,19.18,0.58,3.02,79019.62,156429.0313,2023-08-01
600521.SH,2013-11-27,12.62,12.65,12.47,12.62,12.59,0.03,0.24,66029.24,82996.198,2023-08-01
002510.SZ,2013-11-27,11.16,11.34,11.1,11.29,11.13,0.16,1.44,54426.11,61088.48,2023-08-01
600981.SH,2013-11-27,4.04,4.14,4.03,4.12,4.09,0.03,0.73,13563.9,5542.905,2023-08-01
300146.SZ,2013-11-27,71.18,72.2,70.3,70.8,71.2,-0.4,-0.56,6722.99,48003.3668,2023-08-01
000969.SZ,2013-11-27,7.64,7.71,7.57,7.67,7.65,0.02,0.26,60624.15,46348.8345,2023-08-01
600800.SH,2013-11-27,5.61,5.68,5.51,5.64,5.59,0.05,0.89,101820.66,56993.118,2023-08-01
002538.SZ,2013-11-27,9.88,10.03,9.7,9.91,10.0,-0.09,-0.9,52978.63,52279.6512,2023-08-01
600538.SH,2013-11-27,5.02,5.02,4.86,4.91,5.0,-0.09,-1.8,35575.1,17516.814,2023-08-01
