security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002216.SZ,2013-09-10,20.9,21.68,20.5,20.67,21.06,-0.39,-1.85,26133.96,55215.6269,2023-08-01
600090.SH,2013-09-10,7.69,7.7,7.48,7.56,7.67,-0.11,-1.43,109918.9,83106.155,2023-08-01
002220.SZ,2013-09-10,6.83,6.89,6.81,6.87,6.87,0.0,0.0,35418.02,24226.1053,2023-08-01
300313.SZ,2013-09-10,14.2,14.43,13.92,14.08,14.26,-0.18,-1.26,17468.92,24703.523,2023-08-01
300160.SZ,2013-09-10,7.68,7.73,7.61,7.7,7.66,0.04,0.52,21535.01,16526.0348,2023-08-01
000538.SZ,2013-09-10,105.8,105.8,103.0,105.0,105.75,-0.75,-0.71,21646.84,225875.4076,2023-08-01
002121.SZ,2013-09-10,7.95,8.1,7.89,7.98,7.98,0.0,0.0,63564.7,50816.0502,2023-08-01
000937.SZ,2013-09-10,9.58,9.86,9.45,9.82,9.54,0.28,2.94,317242.66,307764.4111,2023-08-01
600652.SH,2013-09-10,4.64,5.0,4.55,4.95,4.61,0.34,7.38,618252.5,296021.092,2023-08-01
002026.SZ,2013-09-10,5.93,5.96,5.86,5.87,5.94,-0.07,-1.18,20904.39,12317.2432,2023-08-01
300119.SZ,2013-09-10,22.0,22.15,21.7,21.87,21.9,-0.03,-0.14,9229.09,20176.7083,2023-08-01
002117.SZ,2013-09-10,12.35,12.59,12.0,12.13,12.42,-0.29,-2.33,71685.88,88098.7749,2023-08-01
002120.SZ,2013-09-10,7.5,7.53,7.43,7.52,7.49,0.03,0.4,18577.79,13904.5255,2023-08-01
600139.SH,2013-09-10,9.25,9.31,9.07,9.11,9.22,-0.11,-1.19,116220.36,106468.544,2023-08-01
600236.SH,2013-09-10,3.45,3.5,3.42,3.49,3.45,0.04,1.16,83568.24,28997.168,2023-08-01
000584.SZ,2013-09-10,9.45,9.53,9.38,9.46,9.47,-0.01,-0.11,69328.37,65496.3752,2023-08-01
002351.SZ,2013-09-10,10.11,10.16,9.84,9.95,10.07,-0.12,-1.19,28399.89,28240.0428,2023-08-01
600586.SH,2013-09-10,3.61,3.65,3.56,3.65,3.61,0.04,1.11,229641.86,82935.639,2023-08-01
300167.SZ,2013-09-10,14.53,15.0,14.5,14.51,14.88,-0.37,-2.49,23593.83,34602.9646,2023-08-01
000898.SZ,2013-09-10,3.19,3.25,3.17,3.25,3.19,0.06,1.88,143622.03,46354.5189,2023-08-01
600727.SH,2013-09-10,4.43,4.51,4.4,4.48,4.43,0.05,1.13,53979.63,24020.291,2023-08-01
300010.SZ,2013-09-10,9.9,9.93,9.58,9.71,9.81,-0.1,-1.02,56355.37,54644.409,2023-08-01
600363.SH,2013-09-10,7.95,8.2,7.92,8.15,8.0,0.15,1.88,156251.56,126186.438,2023-08-01
002276.SZ,2013-09-10,4.73,4.77,4.66,4.76,4.72,0.04,0.85,51377.93,24327.22,2023-08-01
002386.SZ,2013-09-10,7.08,7.23,7.07,7.21,7.08,0.13,1.84,45252.64,32338.6914,2023-08-01
002149.SZ,2013-09-10,10.84,10.91,10.7,10.89,10.84,0.05,0.46,16594.77,17995.3299,2023-08-01
002102.SZ,2013-09-10,5.55,6.0,5.47,5.84,5.57,0.27,4.85,181398.09,104115.0895,2023-08-01
000862.SZ,2013-09-10,6.67,6.95,6.67,6.95,6.67,0.28,4.2,41963.93,28816.5618,2023-08-01
300002.SZ,2013-09-10,29.65,29.66,28.69,29.09,29.66,-0.57,-1.92,124298.36,360535.5231,2023-08-01
002294.SZ,2013-09-10,33.4,34.17,32.55,33.98,33.37,0.61,1.83,58825.28,195067.5301,2023-08-01
002465.SZ,2013-09-10,36.74,37.39,36.2,37.07,36.67,0.4,1.09,29775.76,109834.7073,2023-08-01
002406.SZ,2013-09-10,9.6,10.07,9.54,9.88,9.6,0.28,2.92,125538.86,123943.0867,2023-08-01
300049.SZ,2013-09-10,12.88,13.29,12.8,12.94,12.98,-0.04,-0.31,34898.95,45374.1521,2023-08-01
000759.SZ,2013-09-10,6.21,6.22,6.09,6.19,6.22,-0.03,-0.48,51160.55,31452.2642,2023-08-01
000790.SZ,2013-09-10,10.49,10.54,10.35,10.52,10.49,0.03,0.29,75281.69,78625.9764,2023-08-01
600784.SH,2013-09-10,5.86,5.92,5.78,5.91,5.89,0.02,0.34,140151.49,81867.333,2023-08-01
000586.SZ,2013-09-10,6.32,6.33,6.18,6.22,6.32,-0.1,-1.58,36126.94,22542.0081,2023-08-01
300026.SZ,2013-09-10,38.4,38.4,37.43,37.75,38.5,-0.75,-1.95,18486.97,69836.3236,2023-08-01
600481.SH,2013-09-10,9.05,9.06,8.9,9.01,8.92,0.09,1.01,116878.66,104889.557,2023-08-01
300320.SZ,2013-09-10,10.38,10.39,10.26,10.3,10.35,-0.05,-0.48,19413.51,20022.0669,2023-08-01
601808.SH,2013-09-10,17.55,18.66,17.5,18.39,17.48,0.91,5.21,118145.9,214794.267,2023-08-01
300095.SZ,2013-09-10,10.09,10.11,9.96,10.01,10.07,-0.06,-0.6,7680.84,7695.2931,2023-08-01
600745.SH,2013-09-10,10.91,11.14,10.8,10.9,10.95,-0.05,-0.46,29274.74,31970.513,2023-08-01
002671.SZ,2013-09-10,36.91,37.36,36.23,36.32,37.17,-0.85,-2.29,10148.13,37236.8675,2023-08-01
600726.SH,2013-09-10,2.55,2.6,2.54,2.6,2.54,0.06,2.36,70997.89,18314.696,2023-08-01
002006.SZ,2013-09-10,8.55,8.95,8.51,8.69,8.59,0.1,1.16,192447.09,168563.9201,2023-08-01
600389.SH,2013-09-10,38.29,38.57,37.36,38.44,38.89,-0.45,-1.16,36958.18,141182.126,2023-08-01
000895.SZ,2013-09-10,40.45,40.76,39.8,40.1,40.43,-0.33,-0.82,75694.61,304256.7384,2023-08-01
600018.SH,2013-09-10,6.4,7.22,6.34,6.79,6.62,0.17,2.57,5245988.3,3611889.213,2023-08-01
600702.SH,2013-09-10,15.22,15.48,15.09,15.45,15.2,0.25,1.64,89877.01,137479.82,2023-08-01
002137.SZ,2013-09-10,4.46,4.49,4.43,4.47,4.46,0.01,0.22,32428.99,14462.074,2023-08-01
002045.SZ,2013-09-10,7.22,7.68,7.21,7.42,7.3,0.12,1.64,153316.4,114557.1206,2023-08-01
002252.SZ,2013-09-10,24.57,24.86,24.28,24.49,24.56,-0.07,-0.29,9028.58,22085.5602,2023-08-01
