security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000998.SZ,2013-09-13,23.59,24.06,23.41,23.9,23.6,0.3,1.27,54865.32,131083.7703,2023-08-01
002172.SZ,2013-09-13,4.48,4.49,4.38,4.4,4.47,-0.07,-1.57,41317.52,18263.9305,2023-08-01
600153.SH,2013-09-13,7.31,7.35,7.21,7.3,7.3,0.0,0.0,98287.39,71538.797,2023-08-01
000514.SZ,2013-09-13,4.2,4.36,4.16,4.24,4.28,-0.04,-0.93,149706.89,63581.5995,2023-08-01
002319.SZ,2013-09-13,8.73,8.86,8.52,8.6,8.79,-0.19,-2.16,68134.87,58757.336,2023-08-01
000410.SZ,2013-09-13,5.9,5.9,5.76,5.79,5.92,-0.13,-2.2,45975.26,26696.1417,2023-08-01
600372.SH,2013-09-13,18.78,18.78,18.45,18.69,18.79,-0.1,-0.53,45502.86,84619.856,2023-08-01
002383.SZ,2013-09-13,16.6,17.0,16.6,17.0,16.7,0.3,1.8,12770.46,21519.5866,2023-08-01
600882.SH,2013-09-13,8.9,8.91,8.64,8.85,8.92,-0.07,-0.78,41869.99,36673.612,2023-08-01
002403.SZ,2013-09-13,10.55,10.83,10.55,10.65,10.62,0.03,0.28,24174.48,25819.8607,2023-08-01
600551.SH,2013-09-13,13.8,13.94,13.4,13.76,13.78,-0.02,-0.15,99731.12,136165.138,2023-08-01
300208.SZ,2013-09-13,5.76,5.79,5.68,5.77,5.8,-0.03,-0.52,32539.85,18661.9247,2023-08-01
300275.SZ,2013-09-13,11.62,11.87,11.55,11.83,11.61,0.22,1.89,11031.37,12956.8741,2023-08-01
300241.SZ,2013-09-13,11.81,12.2,11.81,12.09,11.8,0.29,2.46,30968.73,37283.6581,2023-08-01
600775.SH,2013-09-13,7.71,7.73,7.46,7.53,7.73,-0.2,-2.59,18428.5,13937.35,2023-08-01
002289.SZ,2013-09-13,17.82,18.0,17.45,17.93,17.75,0.18,1.01,12140.34,21604.7703,2023-08-01
600419.SH,2013-09-13,17.36,17.8,17.26,17.66,17.36,0.3,1.73,12659.27,22229.156,2023-08-01
600569.SH,2013-09-13,1.91,1.91,1.86,1.87,1.91,-0.04,-2.09,127864.63,23944.816,2023-08-01
002394.SZ,2013-09-13,11.74,11.81,11.65,11.76,11.74,0.02,0.17,23468.26,27493.793,2023-08-01
002490.SZ,2013-09-13,9.26,9.26,9.01,9.03,9.27,-0.24,-2.59,72338.73,65621.0863,2023-08-01
002399.SZ,2013-09-13,19.5,19.55,19.26,19.53,19.52,0.01,0.05,19971.1,38709.7052,2023-08-01
600774.SH,2013-09-13,10.61,10.61,10.26,10.33,10.61,-0.28,-2.64,23630.65,24483.091,2023-08-01
002064.SZ,2013-09-13,10.79,10.95,10.62,10.87,10.99,-0.12,-1.09,133165.73,143355.6169,2023-08-01
600363.SH,2013-09-13,8.23,8.23,7.96,8.1,8.26,-0.16,-1.94,89320.64,72260.464,2023-08-01
600987.SH,2013-09-13,6.32,6.68,6.29,6.56,6.34,0.22,3.47,176037.46,114535.477,2023-08-01
601113.SH,2013-09-13,4.14,4.15,3.96,3.99,4.12,-0.13,-3.16,72812.56,29388.908,2023-08-01
300085.SZ,2013-09-13,17.6,18.95,17.44,18.55,17.44,1.11,6.36,49975.78,91089.1217,2023-08-01
600131.SH,2013-09-13,4.77,4.81,4.71,4.74,4.77,-0.03,-0.63,32874.76,15594.387,2023-08-01
600478.SH,2013-09-13,25.7,26.42,25.7,25.98,25.79,0.19,0.74,20246.52,52801.871,2023-08-01
600135.SH,2013-09-13,8.85,9.02,8.75,9.01,8.76,0.25,2.85,59243.19,52584.34,2023-08-01
300047.SZ,2013-09-13,9.44,9.7,9.35,9.6,9.46,0.14,1.48,45130.21,43200.943,2023-08-01
300096.SZ,2013-09-13,19.4,19.78,18.92,19.59,19.44,0.15,0.77,12094.54,23491.6517,2023-08-01
600651.SH,2013-09-13,6.65,6.92,6.41,6.6,6.62,-0.02,-0.3,311065.02,206956.64,2023-08-01
601006.SH,2013-09-13,7.59,7.65,7.31,7.51,7.61,-0.1,-1.31,372593.98,277481.745,2023-08-01
600848.SH,2013-09-13,6.99,7.07,6.85,6.94,7.03,-0.09,-1.28,43554.09,30234.986,2023-08-01
600234.SH,2013-09-13,5.53,5.65,5.45,5.59,5.59,0.0,0.0,31714.12,17558.185,2023-08-01
600350.SH,2013-09-13,3.18,3.24,3.15,3.19,3.19,0.0,0.0,86766.7,27536.28,2023-08-01
300102.SZ,2013-09-13,9.25,9.38,9.19,9.36,9.22,0.14,1.52,23988.67,22336.9653,2023-08-01
300058.SZ,2013-09-13,49.6,52.85,48.4,52.01,49.6,2.41,4.86,19806.28,101000.4543,2023-08-01
002495.SZ,2013-09-13,5.71,5.72,5.61,5.68,5.71,-0.03,-0.53,25397.03,14378.427,2023-08-01
600612.SH,2013-09-13,21.2,22.46,20.89,21.71,21.64,0.07,0.32,41346.65,90694.421,2023-08-01
601166.SH,2013-09-13,12.59,12.72,12.15,12.29,12.69,-0.4,-3.15,1501639.88,1867780.496,2023-08-01
002488.SZ,2013-09-13,8.03,8.14,7.97,8.12,8.0,0.12,1.5,12168.99,9813.496,2023-08-01
002674.SZ,2013-09-13,10.45,10.71,10.45,10.6,10.48,0.12,1.15,15444.76,16373.0451,2023-08-01
002103.SZ,2013-09-13,6.78,6.84,6.68,6.8,6.82,-0.02,-0.29,12194.55,8238.0082,2023-08-01
600656.SH,2013-09-13,7.5,7.58,7.28,7.39,7.61,-0.22,-2.89,226265.96,167575.473,2023-08-01
600697.SH,2013-09-13,19.0,20.3,19.0,19.84,19.08,0.76,3.98,31340.25,62384.801,2023-08-01
600027.SH,2013-09-13,3.31,3.32,3.26,3.27,3.34,-0.07,-2.1,422787.46,138917.575,2023-08-01
300291.SZ,2013-09-13,45.21,49.5,43.9,49.06,45.8,3.26,7.12,31107.03,146335.0516,2023-08-01
600737.SH,2013-09-13,5.86,5.88,5.69,5.71,5.85,-0.14,-2.39,63241.27,36468.979,2023-08-01
002554.SZ,2013-09-13,11.33,11.33,11.1,11.31,11.18,0.13,1.16,41624.85,46693.8072,2023-08-01
600113.SH,2013-09-13,12.29,12.87,12.11,12.18,12.35,-0.17,-1.38,276568.11,345090.912,2023-08-01
600398.SH,2013-09-13,6.41,6.55,6.07,6.16,6.48,-0.32,-4.94,729068.53,452874.72,2023-08-01
002273.SZ,2013-09-13,18.35,18.37,17.9,18.15,18.33,-0.18,-0.98,89844.96,161957.9958,2023-08-01
002126.SZ,2013-09-13,7.04,7.14,7.01,7.11,6.95,0.16,2.3,111626.79,79166.4046,2023-08-01
002234.SZ,2013-09-13,10.89,11.0,10.78,10.89,10.9,-0.01,-0.09,34496.76,37456.3111,2023-08-01
600817.SH,2013-09-13,11.4,11.4,10.8,10.86,11.37,-0.51,-4.49,42372.95,46307.032,2023-08-01
600439.SH,2013-09-13,4.31,4.42,4.29,4.32,4.31,0.01,0.23,94345.51,41089.37,2023-08-01
300278.SZ,2013-09-13,8.17,8.26,8.1,8.23,8.14,0.09,1.11,17418.7,14273.4775,2023-08-01
300162.SZ,2013-09-13,13.12,13.38,13.0,13.32,13.12,0.2,1.52,14865.12,19710.7633,2023-08-01
000056.SZ,2013-09-13,24.2,25.29,24.15,25.29,24.09,1.2,4.98,21830.15,54701.2059,2023-08-01
601991.SH,2013-09-13,4.86,4.9,4.8,4.83,4.86,-0.03,-0.62,76659.57,37088.474,2023-08-01
000100.SZ,2013-09-13,2.37,2.41,2.36,2.37,2.38,-0.01,-0.42,1838291.46,437523.4914,2023-08-01
601005.SH,2013-09-13,2.94,2.95,2.84,2.9,2.97,-0.07,-2.36,163518.67,47294.848,2023-08-01
600976.SH,2013-09-13,20.2,20.53,19.99,20.51,20.2,0.31,1.53,19799.76,40038.98,2023-08-01
600897.SH,2013-09-13,13.85,13.98,13.59,13.77,13.95,-0.18,-1.29,17825.35,24529.519,2023-08-01
600489.SH,2013-09-13,10.05,10.14,10.0,10.09,10.22,-0.13,-1.27,279900.29,281641.56,2023-08-01
600621.SH,2013-09-13,7.1,7.76,6.92,7.25,7.11,0.14,1.97,367155.38,269248.061,2023-08-01
000400.SZ,2013-09-13,32.36,32.9,31.7,32.4,32.16,0.24,0.75,43315.41,140377.7493,2023-08-01
300178.SZ,2013-09-13,24.15,24.87,23.65,24.55,24.15,0.4,1.66,17019.74,41507.6793,2023-08-01
002253.SZ,2013-09-13,21.07,21.57,20.5,21.39,21.22,0.17,0.8,18808.39,39517.8958,2023-08-01
600747.SH,2013-09-13,4.23,4.24,4.14,4.18,4.21,-0.03,-0.71,103066.78,43122.76,2023-08-01
600600.SH,2013-09-13,42.0,42.19,41.3,41.63,41.66,-0.03,-0.07,16991.58,70653.761,2023-08-01
300156.SZ,2013-09-13,11.68,11.78,11.43,11.45,11.37,0.08,0.7,82501.92,95647.4148,2023-08-01
300042.SZ,2013-09-13,10.57,11.1,10.55,11.1,10.58,0.52,4.91,25440.13,27628.7074,2023-08-01
600300.SH,2013-09-13,4.94,5.14,4.93,5.05,4.96,0.09,1.81,306411.14,154903.825,2023-08-01
600328.SH,2013-09-13,6.79,6.84,6.66,6.71,6.81,-0.1,-1.47,59173.75,39784.921,2023-08-01
600362.SH,2013-09-13,17.25,17.38,17.13,17.23,17.48,-0.25,-1.43,111282.63,191746.604,2023-08-01
601002.SH,2013-09-13,8.73,8.89,8.7,8.87,8.75,0.12,1.37,71385.29,62873.444,2023-08-01
600064.SH,2013-09-13,12.4,12.85,12.17,12.2,12.5,-0.3,-2.4,106159.72,132229.271,2023-08-01
600998.SH,2013-09-13,12.32,12.35,12.25,12.31,12.32,-0.01,-0.08,11029.53,13563.838,2023-08-01
300012.SZ,2013-09-13,17.13,17.62,17.13,17.42,17.39,0.03,0.17,29313.51,50932.6727,2023-08-01
300296.SZ,2013-09-13,18.5,19.98,18.21,19.7,18.39,1.31,7.12,69340.75,133394.2819,2023-08-01
600191.SH,2013-09-13,6.46,6.8,6.46,6.7,6.47,0.23,3.55,99421.07,66064.656,2023-08-01
002085.SZ,2013-09-13,14.12,14.29,13.86,14.16,14.13,0.03,0.21,14996.18,21111.8157,2023-08-01
600525.SH,2013-09-13,7.06,7.32,7.04,7.28,7.2,0.08,1.11,169154.15,121999.743,2023-08-01
600186.SH,2013-09-13,2.95,2.99,2.91,2.92,2.97,-0.05,-1.68,132531.06,38886.201,2023-08-01
000948.SZ,2013-09-13,8.35,8.85,8.35,8.76,8.4,0.36,4.29,55452.06,47749.3589,2023-08-01
000625.SZ,2013-09-13,11.13,11.22,10.56,10.75,11.09,-0.34,-3.07,337792.62,362104.514,2023-08-01
600391.SH,2013-09-13,11.96,12.1,11.77,11.84,12.04,-0.2,-1.66,38576.96,45794.649,2023-08-01
002593.SZ,2013-09-13,7.42,7.52,7.37,7.43,7.47,-0.04,-0.54,10173.93,7547.8601,2023-08-01
600528.SH,2013-09-13,5.85,5.9,5.8,5.89,5.81,0.08,1.38,134824.2,78963.806,2023-08-01
002022.SZ,2013-09-13,15.57,15.82,15.39,15.79,15.57,0.22,1.41,38496.99,60345.1046,2023-08-01
600999.SH,2013-09-13,12.44,12.57,12.13,12.31,12.51,-0.2,-1.6,316501.48,389680.441,2023-08-01
002582.SZ,2013-09-13,14.41,14.87,14.4,14.64,14.36,0.28,1.95,27039.6,39641.5613,2023-08-01
600550.SH,2013-09-13,6.5,6.54,6.4,6.42,6.54,-0.12,-1.83,178665.82,115385.93,2023-08-01
600175.SH,2013-09-13,5.19,5.41,5.15,5.33,5.18,0.15,2.9,369605.55,197030.091,2023-08-01
601258.SH,2013-09-13,5.44,5.61,5.44,5.49,5.49,0.0,0.0,105613.81,58139.134,2023-08-01
002096.SZ,2013-09-13,13.75,14.04,13.73,14.01,13.8,0.21,1.52,25048.29,34838.1386,2023-08-01
000792.SZ,2013-09-13,19.6,20.29,19.43,19.46,19.49,-0.03,-0.15,136347.38,270508.2785,2023-08-01
300203.SZ,2013-09-13,14.99,15.17,14.78,14.92,14.72,0.2,1.36,32914.01,49297.9466,2023-08-01
002247.SZ,2013-09-13,13.41,13.63,13.41,13.62,13.44,0.18,1.34,3749.51,5064.1604,2023-08-01
600720.SH,2013-09-13,7.61,7.7,7.48,7.53,7.63,-0.1,-1.31,151411.42,114447.908,2023-08-01
600312.SH,2013-09-13,10.29,10.37,10.02,10.36,10.29,0.07,0.68,81455.22,82923.731,2023-08-01
000930.SZ,2013-09-13,4.31,4.34,4.25,4.26,4.31,-0.05,-1.16,89980.09,38541.2922,2023-08-01
000503.SZ,2013-09-13,21.2,21.37,20.8,21.1,21.2,-0.1,-0.47,164235.66,345754.1833,2023-08-01
600184.SH,2013-09-13,24.31,24.4,22.81,24.09,24.4,-0.31,-1.27,35350.12,83202.28,2023-08-01
600156.SH,2013-09-13,4.3,4.37,4.25,4.35,4.3,0.05,1.16,26679.39,11487.428,2023-08-01
300258.SZ,2013-09-13,11.34,11.37,11.18,11.33,11.3,0.03,0.27,8605.93,9709.3429,2023-08-01
002293.SZ,2013-09-13,20.8,21.92,20.75,21.41,20.8,0.61,2.93,32149.57,69162.0336,2023-08-01
300283.SZ,2013-09-13,11.15,11.15,10.9,11.1,11.05,0.05,0.45,5342.24,5910.9543,2023-08-01
002540.SZ,2013-09-13,8.68,8.87,8.46,8.8,8.7,0.1,1.15,46369.85,40071.8628,2023-08-01
600523.SH,2013-09-13,11.0,11.08,10.85,10.98,11.0,-0.02,-0.18,19861.72,21705.912,2023-08-01
002418.SZ,2013-09-13,6.83,6.98,6.75,6.91,6.77,0.14,2.07,69252.34,47777.5337,2023-08-01
600198.SH,2013-09-13,13.53,13.86,13.16,13.71,13.64,0.07,0.51,82997.57,112520.182,2023-08-01
300270.SZ,2013-09-13,17.28,17.42,17.03,17.4,17.28,0.12,0.69,13674.74,23577.1139,2023-08-01
002408.SZ,2013-09-13,13.56,13.68,13.39,13.42,13.56,-0.14,-1.03,36999.42,49877.0955,2023-08-01
300224.SZ,2013-09-13,17.72,18.19,17.72,17.83,17.79,0.04,0.22,21681.18,38909.2402,2023-08-01
600963.SH,2013-09-13,3.3,3.33,3.22,3.24,3.32,-0.08,-2.41,127343.45,41600.971,2023-08-01
000659.SZ,2013-09-13,2.58,2.74,2.45,2.65,2.59,0.06,2.32,589836.5,151628.727,2023-08-01
000697.SZ,2013-09-13,11.63,11.81,11.55,11.65,11.66,-0.01,-0.09,19388.97,22605.1393,2023-08-01
