security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600897.SH,2013-09-04,13.54,13.82,13.4,13.48,13.54,-0.06,-0.44,27479.02,37392.44,2023-08-01
000712.SZ,2013-09-04,21.3,21.76,21.1,21.56,21.3,0.26,1.22,23602.94,50816.1534,2023-08-01
002301.SZ,2013-09-04,6.36,6.46,6.24,6.4,6.36,0.04,0.63,45189.25,28766.2988,2023-08-01
600846.SH,2013-09-04,6.07,6.14,5.93,6.05,6.09,-0.04,-0.66,150182.03,90399.313,2023-08-01
002156.SZ,2013-09-04,5.56,6.13,5.55,5.93,5.66,0.27,4.77,296848.95,175303.2998,2023-08-01
000567.SZ,2013-09-04,8.81,8.87,8.41,8.73,8.88,-0.15,-1.69,36183.83,31293.9169,2023-08-01
300147.SZ,2013-09-04,23.58,23.79,22.3,22.85,23.8,-0.95,-3.99,38025.64,87621.9144,2023-08-01
300019.SZ,2013-09-04,9.55,9.57,9.38,9.45,9.56,-0.11,-1.15,6509.68,6136.2885,2023-08-01
300301.SZ,2013-09-04,11.2,11.21,10.85,10.96,11.16,-0.2,-1.79,28572.7,31359.0844,2023-08-01
600270.SH,2013-09-04,8.48,8.79,8.42,8.56,8.56,0.0,0.0,89397.09,77005.618,2023-08-01
002633.SZ,2013-09-04,6.72,6.77,6.6,6.71,6.71,0.0,0.0,15626.6,10450.5886,2023-08-01
002224.SZ,2013-09-04,16.8,16.8,16.46,16.56,16.83,-0.27,-1.6,4070.17,6737.8202,2023-08-01
600785.SH,2013-09-04,11.88,11.94,11.67,11.92,11.89,0.03,0.25,31275.8,36872.299,2023-08-01
600874.SH,2013-09-04,8.18,8.18,8.06,8.13,8.21,-0.08,-0.97,88563.05,71782.762,2023-08-01
002241.SZ,2013-09-04,43.42,44.25,42.38,42.51,43.39,-0.88,-2.03,67892.73,292736.2078,2023-08-01
002507.SZ,2013-09-04,30.55,31.33,30.4,31.1,30.55,0.55,1.8,6586.33,20441.9103,2023-08-01
002032.SZ,2013-09-04,12.84,13.09,12.72,12.85,12.85,0.0,0.0,11922.34,15379.8145,2023-08-01
002068.SZ,2013-09-04,4.63,4.67,4.56,4.61,4.63,-0.02,-0.43,87180.61,40220.907,2023-08-01
600717.SH,2013-09-04,6.66,7.25,6.66,7.0,6.7,0.3,4.48,733699.37,512208.076,2023-08-01
600060.SH,2013-09-04,11.72,11.84,11.46,11.52,11.73,-0.21,-1.79,204253.85,237538.897,2023-08-01
600512.SH,2013-09-04,3.04,3.05,3.01,3.02,3.04,-0.02,-0.66,68501.02,20743.637,2023-08-01
002543.SZ,2013-09-04,11.1,11.18,10.86,10.9,11.11,-0.21,-1.89,25675.66,28187.109,2023-08-01
300310.SZ,2013-09-04,13.95,13.95,13.7,13.74,13.82,-0.08,-0.58,12274.28,16935.6458,2023-08-01
601601.SH,2013-09-04,17.32,17.44,17.29,17.34,17.44,-0.1,-0.57,133804.89,232122.952,2023-08-01
300024.SZ,2013-09-04,48.0,48.28,47.3,47.95,47.77,0.18,0.38,49627.85,237647.2495,2023-08-01
002682.SZ,2013-09-04,7.22,7.24,7.14,7.18,7.24,-0.06,-0.83,17797.65,12803.37,2023-08-01
002252.SZ,2013-09-04,24.98,24.98,24.13,24.17,24.95,-0.78,-3.13,11349.36,27870.024,2023-08-01
601168.SH,2013-09-04,6.2,6.21,6.13,6.2,6.21,-0.01,-0.16,121562.53,74947.77,2023-08-01
600200.SH,2013-09-04,12.9,13.05,12.57,12.67,12.92,-0.25,-1.94,170895.55,218089.248,2023-08-01
600056.SH,2013-09-04,19.7,20.05,19.6,19.72,19.72,0.0,0.0,61465.93,121988.276,2023-08-01
600017.SH,2013-09-04,2.56,2.69,2.54,2.62,2.56,0.06,2.34,277740.72,72966.768,2023-08-01
000573.SZ,2013-09-04,4.66,4.76,4.64,4.67,4.76,-0.09,-1.89,257725.66,120632.801,2023-08-01
000993.SZ,2013-09-04,7.24,7.27,7.15,7.2,7.28,-0.08,-1.1,19880.93,14316.845,2023-08-01
600373.SH,2013-09-04,17.65,17.9,17.2,17.89,17.41,0.48,2.76,107941.03,190062.271,2023-08-01
002659.SZ,2013-09-04,4.8,4.86,4.73,4.86,4.79,0.07,1.46,33363.82,16069.0398,2023-08-01
600171.SH,2013-09-04,6.02,6.05,5.91,5.92,6.01,-0.09,-1.5,72280.53,43133.831,2023-08-01
000985.SZ,2013-09-04,10.39,10.49,10.28,10.39,10.44,-0.05,-0.48,4453.71,4621.3961,2023-08-01
601199.SH,2013-09-04,13.6,13.6,13.41,13.56,13.62,-0.06,-0.44,27410.15,36978.804,2023-08-01
002434.SZ,2013-09-04,9.13,9.33,9.1,9.25,9.16,0.09,0.98,50500.02,46480.0961,2023-08-01
