security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000593.SZ,2001-04-03,29.84,30.26,29.84,30.25,29.84,0.41,1.37,1350.0,4066.1896,2023-08-01
000037.SZ,2001-04-03,22.6,23.14,22.4,22.56,22.94,-0.38,-1.66,6853.0,15548.7891,2023-08-01
600779.SH,2001-04-03,14.03,14.2,14.03,14.06,14.03,0.03,0.21,4315.0,6075.834,2023-08-01
000033.SZ,2001-04-03,11.65,11.86,11.65,11.82,11.61,0.21,1.81,9230.0,10882.2048,2023-08-01
600691.SH,2001-04-03,14.56,14.88,14.48,14.82,14.6,0.22,1.51,3954.0,5817.169,2023-08-01
600648.SH,2001-04-03,19.8,20.1,19.78,19.9,19.76,0.14,0.71,3750.0,7465.163,2023-08-01
600111.SH,2001-04-03,16.5,16.6,16.28,16.4,16.4,0.0,0.0,13412.0,21948.7,2023-08-01
000421.SZ,2001-04-03,11.92,11.95,11.81,11.89,11.88,0.01,0.08,8154.0,9697.4898,2023-08-01
600603.SH,2001-04-03,16.28,16.6,16.17,16.49,16.19,0.3,1.85,18304.0,30044.577,2023-08-01
600656.SH,2001-04-03,15.57,15.98,15.57,15.76,15.57,0.19,1.22,8621.0,13623.862,2023-08-01
000608.SZ,2001-04-03,18.52,18.52,18.26,18.39,18.52,-0.13,-0.7,6965.0,12785.5419,2023-08-01
600874.SH,2001-04-03,11.95,11.99,11.8,11.82,11.95,-0.13,-1.09,10750.0,12756.113,2023-08-01
000099.SZ,2001-04-03,22.46,22.85,22.4,22.8,22.46,0.34,1.51,4540.0,10315.3787,2023-08-01
600190.SH,2001-04-03,15.15,15.23,15.0,15.18,15.2,-0.02,-0.13,9092.0,13753.733,2023-08-01
600279.SH,2001-04-03,14.8,14.85,14.55,14.82,14.8,0.02,0.14,12253.0,18025.296,2023-08-01
000699.SZ,2001-04-03,12.92,12.95,12.76,12.82,12.92,-0.1,-0.77,5270.0,6769.8498,2023-08-01
000088.SZ,2001-04-03,16.05,16.25,15.82,15.99,16.09,-0.1,-0.62,9863.0,15839.5319,2023-08-01
000048.SZ,2001-04-03,14.1,14.44,13.7,14.17,13.95,0.22,1.58,32938.0,46742.6338,2023-08-01
000013.SZ,2001-04-03,13.45,13.46,13.2,13.28,13.43,-0.15,-1.12,2383.0,3170.2425,2023-08-01
600774.SH,2001-04-03,17.5,17.55,17.1,17.19,17.42,-0.23,-1.32,6296.0,10849.068,2023-08-01
000524.SZ,2001-04-03,9.94,9.98,9.71,9.81,9.96,-0.15,-1.51,13542.0,13314.325,2023-08-01
000898.SZ,2001-04-03,4.8,4.81,4.74,4.79,4.8,-0.01,-0.21,82910.0,39656.5072,2023-08-01
600037.SH,2001-04-03,36.31,36.56,35.81,36.48,36.31,0.17,0.47,8837.0,31927.31,2023-08-01
600641.SH,2001-04-03,19.38,19.5,19.29,19.37,19.37,0.0,0.0,6109.0,11839.539,2023-08-01
000791.SZ,2001-04-03,14.0,14.05,13.55,13.74,13.99,-0.25,-1.79,10797.0,14848.4646,2023-08-01
600052.SH,2001-04-03,12.15,12.2,12.01,12.09,12.17,-0.08,-0.66,6277.0,7582.373,2023-08-01
600212.SH,2001-04-03,15.7,15.7,15.4,15.47,15.64,-0.17,-1.09,3708.0,5754.324,2023-08-01
000693.SZ,2001-04-03,21.08,21.55,21.0,21.3,21.0,0.3,1.43,3207.0,6843.7937,2023-08-01
