security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2001-03-15,16.61,16.8,16.5,16.7,16.6,0.1,0.6,190425.71,317041.0292,2023-08-01
000002.SZ,2001-03-15,14.33,14.38,14.09,14.17,14.33,-0.16,-1.12,21331.63,30299.503,2023-08-01
000003.SZ,2001-03-15,6.76,6.95,6.76,6.95,6.75,0.2,2.96,26494.53,18279.1526,2023-08-01
000004.SZ,2001-03-15,26.31,26.7,26.31,26.54,26.71,-0.17,-0.64,792.11,2096.7451,2023-08-01
000005.SZ,2001-03-15,7.9,8.0,7.88,7.91,7.9,0.01,0.13,16041.44,12705.442,2023-08-01
000006.SZ,2001-03-15,13.62,13.7,13.5,13.57,13.62,-0.05,-0.37,9307.12,12630.3268,2023-08-01
000007.SZ,2001-03-15,11.15,11.6,11.15,11.59,11.13,0.46,4.13,10706.94,12238.0314,2023-08-01
000008.SZ,2001-03-15,25.6,25.6,25.0,25.05,25.42,-0.37,-1.46,8027.38,20214.4486,2023-08-01
000009.SZ,2001-03-15,7.6,7.62,7.49,7.55,7.6,-0.05,-0.66,37062.7,27942.4136,2023-08-01
000010.SZ,2001-03-15,14.2,14.87,14.2,14.87,14.16,0.71,5.01,21565.42,31700.3907,2023-08-01
000011.SZ,2001-03-15,10.78,10.95,10.7,10.95,10.43,0.52,4.99,40134.51,43817.7379,2023-08-01
000012.SZ,2001-03-15,20.75,20.76,20.03,20.09,20.78,-0.69,-3.32,2769.26,5613.054,2023-08-01
000013.SZ,2001-03-15,12.4,12.51,12.23,12.3,12.4,-0.1,-0.81,3560.72,4386.3929,2023-08-01
000014.SZ,2001-03-15,12.56,12.97,12.45,12.76,12.52,0.24,1.92,12581.34,16021.2141,2023-08-01
000016.SZ,2001-03-15,12.67,12.97,12.67,12.85,12.78,0.07,0.55,7237.69,9304.4831,2023-08-01
000017.SZ,2001-03-15,7.64,7.88,7.64,7.77,7.6,0.17,2.24,17760.49,13795.3722,2023-08-01
600198.SH,2001-03-15,26.86,27.0,26.48,26.6,26.87,-0.27,-1.0,11818.04,31424.829,2023-08-01
600202.SH,2001-03-15,32.1,32.1,31.8,32.1,32.1,0.0,0.0,660.98,2113.305,2023-08-01
600896.SH,2001-03-15,10.25,10.3,10.2,10.27,10.24,0.03,0.29,4745.93,4866.175,2023-08-01
000655.SZ,2001-03-15,15.6,16.4,15.6,15.91,15.55,0.36,2.32,3266.62,5222.4162,2023-08-01
000816.SZ,2001-03-15,11.95,11.96,11.75,11.85,11.85,0.0,0.0,16267.15,19294.3191,2023-08-01
600749.SH,2001-03-15,18.5,18.8,18.4,18.68,18.39,0.29,1.58,1553.33,2894.025,2023-08-01
600877.SH,2001-03-15,8.15,8.19,7.98,7.98,8.14,-0.16,-1.97,37530.69,30250.404,2023-08-01
600209.SH,2001-03-15,18.51,18.99,18.36,18.7,18.5,0.2,1.08,7127.28,13339.153,2023-08-01
000893.SZ,2001-03-15,9.9,9.94,9.73,9.85,9.94,-0.09,-0.91,11096.83,10896.7368,2023-08-01
000707.SZ,2001-03-15,13.8,14.68,13.8,14.44,13.84,0.6,4.34,74956.59,106970.9658,2023-08-01
000818.SZ,2001-03-15,10.68,10.7,10.46,10.55,10.66,-0.11,-1.03,11927.6,12619.479,2023-08-01
600860.SH,2001-03-15,12.45,13.0,12.45,12.59,12.4,0.19,1.53,9663.27,12343.404,2023-08-01
600247.SH,2001-03-15,20.43,20.68,20.25,20.44,20.43,0.01,0.05,6615.69,13529.172,2023-08-01
000995.SZ,2001-03-15,16.57,16.78,16.51,16.68,16.59,0.09,0.54,4443.29,7395.7861,2023-08-01
600289.SH,2001-03-15,45.01,46.5,45.01,45.49,45.78,-0.29,-0.63,931.54,4234.62,2023-08-01
600608.SH,2001-03-15,14.88,14.96,14.7,14.76,14.8,-0.04,-0.27,3875.58,5732.77,2023-08-01
000422.SZ,2001-03-15,12.05,12.05,11.91,11.99,12.03,-0.04,-0.33,3004.18,3602.6964,2023-08-01
000585.SZ,2001-03-15,6.57,6.88,6.51,6.81,6.55,0.26,3.97,21198.11,14189.5977,2023-08-01
000560.SZ,2001-03-15,9.67,9.98,9.61,9.95,9.67,0.28,2.9,8233.51,8062.0965,2023-08-01
600767.SH,2001-03-15,9.7,9.79,9.59,9.61,9.65,-0.04,-0.41,4458.13,4305.202,2023-08-01
000659.SZ,2001-03-15,10.95,11.09,10.89,11.05,10.89,0.16,1.47,10778.99,11881.6787,2023-08-01
600636.SH,2001-03-15,16.65,17.09,16.63,17.09,16.62,0.47,2.83,8079.2,13686.838,2023-08-01
600870.SH,2001-03-15,10.49,10.55,10.32,10.36,10.48,-0.12,-1.15,10737.74,11149.978,2023-08-01
000018.SZ,2001-03-15,16.19,16.3,16.02,16.12,16.16,-0.04,-0.25,1773.62,2857.7379,2023-08-01
000019.SZ,2001-03-15,13.85,13.99,13.66,13.78,13.84,-0.06,-0.43,5276.73,7303.0805,2023-08-01
000020.SZ,2001-03-15,17.6,17.6,17.12,17.15,17.35,-0.2,-1.15,1478.64,2543.1738,2023-08-01
000021.SZ,2001-03-15,17.55,17.68,17.4,17.4,17.55,-0.15,-0.85,3918.36,6862.322,2023-08-01
000022.SZ,2001-03-15,12.24,12.36,12.21,12.33,12.26,0.07,0.57,3277.62,4026.6609,2023-08-01
000023.SZ,2001-03-15,16.28,16.28,15.8,15.84,15.8,0.04,0.25,4445.68,7086.0791,2023-08-01
000024.SZ,2001-03-15,12.97,13.0,12.85,12.93,12.96,-0.03,-0.23,8018.62,10350.668,2023-08-01
000025.SZ,2001-03-15,10.5,10.89,10.5,10.89,10.37,0.52,5.01,3817.63,4128.7298,2023-08-01
000026.SZ,2001-03-15,14.98,15.05,14.8,14.9,14.98,-0.08,-0.53,2958.0,4407.98,2023-08-01
000027.SZ,2001-03-15,10.36,10.8,10.34,10.71,10.36,0.35,3.38,58929.33,62605.975,2023-08-01
000028.SZ,2001-03-15,21.13,22.0,21.03,21.9,21.18,0.72,3.4,3467.11,7446.8393,2023-08-01
000029.SZ,2001-03-15,9.78,9.92,9.71,9.81,9.78,0.03,0.31,8223.84,8098.6493,2023-08-01
000030.SZ,2001-03-15,13.98,14.35,13.93,14.28,14.13,0.15,1.06,11509.6,16263.5689,2023-08-01
000031.SZ,2001-03-15,9.31,9.31,9.15,9.18,9.31,-0.13,-1.4,6606.25,6081.9948,2023-08-01
000032.SZ,2001-03-15,18.7,18.8,18.5,18.51,18.72,-0.21,-1.12,1844.56,3421.9437,2023-08-01
000033.SZ,2001-03-15,10.39,10.6,10.36,10.55,10.37,0.18,1.74,5956.11,6257.3104,2023-08-01
000034.SZ,2001-03-15,18.1,18.18,17.8,17.81,18.1,-0.29,-1.6,14237.8,25518.5614,2023-08-01
000035.SZ,2001-03-15,21.06,21.25,20.89,21.01,21.04,-0.03,-0.14,1643.67,3449.964,2023-08-01
000036.SZ,2001-03-15,9.88,9.9,9.67,9.69,9.84,-0.15,-1.52,12535.38,12246.7564,2023-08-01
000037.SZ,2001-03-15,20.65,20.8,20.01,20.45,20.65,-0.2,-0.97,12362.05,25225.2106,2023-08-01
000038.SZ,2001-03-15,17.65,17.87,17.6,17.85,17.53,0.32,1.83,2394.58,4255.441,2023-08-01
000039.SZ,2001-03-15,26.1,27.25,26.1,27.2,26.16,1.04,3.98,8449.29,22707.0514,2023-08-01
000040.SZ,2001-03-15,9.18,9.25,9.15,9.17,9.19,-0.02,-0.22,7719.75,7089.4459,2023-08-01
000042.SZ,2001-03-15,17.25,17.35,17.0,17.15,17.3,-0.15,-0.87,2494.32,4290.856,2023-08-01
000043.SZ,2001-03-15,15.4,15.6,15.0,15.43,15.34,0.09,0.59,5139.26,7859.3261,2023-08-01
000045.SZ,2001-03-15,15.28,15.28,15.03,15.15,15.2,-0.05,-0.33,1911.64,2894.2438,2023-08-01
000046.SZ,2001-03-15,13.4,13.45,13.2,13.29,13.39,-0.1,-0.75,6054.06,8052.6723,2023-08-01
000047.SZ,2001-03-15,11.54,11.63,11.42,11.56,11.58,-0.02,-0.17,3454.78,3981.9166,2023-08-01
000048.SZ,2001-03-15,13.82,13.96,13.65,13.73,13.81,-0.08,-0.58,13835.71,19070.5228,2023-08-01
000049.SZ,2001-03-15,17.2,17.85,16.75,17.78,17.07,0.71,4.16,20918.57,36360.267,2023-08-01
000050.SZ,2001-03-15,21.8,22.0,21.65,21.7,21.8,-0.1,-0.46,2839.56,6198.7498,2023-08-01
000055.SZ,2001-03-15,16.4,16.8,16.4,16.79,16.39,0.4,2.44,2379.89,3940.1716,2023-08-01
000056.SZ,2001-03-15,11.3,11.32,11.2,11.21,11.29,-0.08,-0.71,3554.53,4000.7228,2023-08-01
000058.SZ,2001-03-15,10.99,11.15,10.96,11.01,10.96,0.05,0.46,3248.77,3588.7081,2023-08-01
000059.SZ,2001-03-15,7.18,7.24,7.14,7.2,7.18,0.02,0.28,11279.59,8103.81,2023-08-01
000060.SZ,2001-03-15,10.62,10.8,10.53,10.55,10.63,-0.08,-0.75,19448.6,20756.0036,2023-08-01
000061.SZ,2001-03-15,16.95,17.28,16.7,17.26,16.98,0.28,1.65,12415.13,21011.6012,2023-08-01
000062.SZ,2001-03-15,16.3,16.4,16.24,16.3,16.35,-0.05,-0.31,3628.23,5911.5215,2023-08-01
000065.SZ,2001-03-15,21.35,22.5,21.17,22.46,21.34,1.12,5.25,21915.07,48245.0137,2023-08-01
000066.SZ,2001-03-15,16.98,17.16,16.85,16.88,16.92,-0.04,-0.24,7966.21,13477.0546,2023-08-01
000068.SZ,2001-03-15,9.68,10.03,9.68,9.88,9.7,0.18,1.86,22588.31,22368.494,2023-08-01
000069.SZ,2001-03-15,16.98,17.15,16.81,17.0,17.0,0.0,0.0,5242.86,8919.0984,2023-08-01
000070.SZ,2001-03-15,23.7,23.97,23.67,23.71,23.75,-0.04,-0.17,1784.74,4236.0974,2023-08-01
000078.SZ,2001-03-15,20.5,20.82,20.5,20.68,20.73,-0.05,-0.24,6506.52,13434.3889,2023-08-01
000088.SZ,2001-03-15,15.65,15.78,15.53,15.6,15.65,-0.05,-0.32,15877.36,24854.5072,2023-08-01
000089.SZ,2001-03-15,16.9,17.27,16.9,16.96,16.9,0.06,0.36,7777.4,13305.0931,2023-08-01
000090.SZ,2001-03-15,20.45,20.58,20.31,20.54,20.4,0.14,0.69,3436.52,7035.687,2023-08-01
000096.SZ,2001-03-15,13.52,13.56,13.42,13.44,13.5,-0.06,-0.44,3690.0,4975.3499,2023-08-01
000099.SZ,2001-03-15,21.9,21.9,21.61,21.76,21.82,-0.06,-0.28,2474.8,5392.1397,2023-08-01
000150.SZ,2001-03-15,24.8,25.1,24.54,25.05,24.78,0.27,1.09,20124.8,50141.919,2023-08-01
000151.SZ,2001-03-15,21.3,21.35,21.03,21.08,21.3,-0.22,-1.03,4668.1,9867.8759,2023-08-01
000153.SZ,2001-03-15,34.1,34.1,33.68,33.75,34.1,-0.35,-1.03,1384.4,4682.4173,2023-08-01
000155.SZ,2001-03-15,9.9,10.09,9.87,10.05,9.87,0.18,1.82,17456.96,17464.8239,2023-08-01
000156.SZ,2001-03-15,20.7,20.89,20.5,20.68,20.76,-0.08,-0.39,3029.55,6275.5737,2023-08-01
000157.SZ,2001-03-15,22.29,22.75,22.2,22.63,22.3,0.33,1.48,6299.29,14180.9426,2023-08-01
