security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000996.SZ,2001-11-30,17.28,17.42,17.13,17.36,17.2,0.16,0.93,1151.2,1990.6375,2023-08-01
600059.SH,2001-11-30,12.0,12.12,12.0,12.09,12.02,0.07,0.58,2304.85,2779.525,2023-08-01
000550.SZ,2001-11-30,7.1,7.2,7.1,7.17,7.15,0.02,0.28,12940.49,9226.177,2023-08-01
600161.SH,2001-11-30,18.99,19.38,18.9,19.15,19.0,0.15,0.79,4782.09,9145.624,2023-08-01
000669.SZ,2001-11-30,17.28,17.55,17.25,17.49,17.37,0.12,0.69,1454.19,2530.2385,2023-08-01
600639.SH,2001-11-30,12.1,12.18,12.0,12.15,12.07,0.08,0.66,3636.35,4398.498,2023-08-01
000031.SZ,2001-11-30,8.56,8.86,8.56,8.82,8.58,0.24,2.8,9458.36,8234.1483,2023-08-01
000405.SZ,2001-11-30,7.96,8.15,7.96,8.14,7.99,0.15,1.88,4723.28,3812.1771,2023-08-01
000667.SZ,2001-11-30,10.99,11.1,10.93,11.09,10.96,0.13,1.19,2954.99,3253.3422,2023-08-01
600070.SH,2001-11-30,16.7,17.0,16.67,16.9,16.7,0.2,1.2,3062.37,5155.953,2023-08-01
000831.SZ,2001-11-30,8.03,8.08,7.9,7.99,7.99,0.0,0.0,6079.91,4852.939,2023-08-01
600338.SH,2001-11-30,13.44,13.76,13.41,13.75,13.44,0.31,2.31,8238.04,11241.014,2023-08-01
000628.SZ,2001-11-30,10.19,10.35,10.15,10.33,10.19,0.14,1.37,4584.27,4715.7724,2023-08-01
000949.SZ,2001-11-30,6.48,6.5,6.41,6.5,6.41,0.09,1.4,6961.92,4497.5904,2023-08-01
000975.SZ,2001-11-30,14.2,14.32,14.1,14.22,14.1,0.12,0.85,2008.04,2858.2862,2023-08-01
000948.SZ,2001-11-30,18.22,18.25,18.0,18.21,18.12,0.09,0.5,920.33,1669.0222,2023-08-01
000569.SZ,2001-11-30,6.26,6.33,6.25,6.32,6.28,0.04,0.64,7351.82,4637.0983,2023-08-01
600205.SH,2001-11-30,10.31,10.4,10.3,10.4,10.31,0.09,0.87,6331.16,6556.418,2023-08-01
600713.SH,2001-11-30,11.0,11.2,11.0,11.16,11.0,0.16,1.45,3953.42,4399.622,2023-08-01
600711.SH,2001-11-30,19.1,19.1,18.82,19.07,18.99,0.08,0.42,1186.38,2249.25,2023-08-01
600316.SH,2001-11-30,12.17,12.46,12.15,12.4,12.17,0.23,1.89,8588.96,10576.272,2023-08-01
000906.SZ,2001-11-30,20.2,20.2,19.95,20.16,20.24,-0.08,-0.4,1935.29,3882.5951,2023-08-01
000812.SZ,2001-11-30,10.99,11.2,10.99,11.19,10.97,0.22,2.01,3200.15,3564.8928,2023-08-01
000652.SZ,2001-11-30,14.5,14.5,14.29,14.43,14.29,0.14,0.98,2567.79,3686.2581,2023-08-01
