security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000737.SZ,2001-05-25,10.2,10.34,10.15,10.21,10.15,0.06,0.59,38530.51,39585.0246,2023-08-01
600305.SH,2001-05-25,18.0,18.25,17.71,17.99,17.97,0.02,0.11,4478.31,8057.426,2023-08-01
000688.SZ,2001-05-25,19.9,19.98,19.68,19.75,19.9,-0.15,-0.75,12725.63,25179.6531,2023-08-01
000554.SZ,2001-05-25,12.18,12.24,12.0,12.14,12.15,-0.01,-0.08,49084.25,59303.3551,2023-08-01
000817.SZ,2001-05-25,9.43,9.5,9.3,9.34,9.44,-0.1,-1.06,19767.9,18467.2493,2023-08-01
000935.SZ,2001-05-25,25.8,26.22,25.41,25.45,25.8,-0.35,-1.36,5862.64,15097.2938,2023-08-01
000839.SZ,2001-05-25,25.19,25.38,24.87,24.89,25.17,-0.28,-1.11,5910.93,14756.52,2023-08-01
000001.SZ,2001-05-25,15.55,15.7,15.43,15.56,15.55,0.01,0.06,28424.1,44110.9222,2023-08-01
000532.SZ,2001-05-25,16.58,17.05,16.58,16.86,16.56,0.3,1.81,10945.56,18502.7595,2023-08-01
600795.SH,2001-05-25,19.58,19.78,19.11,19.24,19.58,-0.34,-1.74,3293.3,6342.903,2023-08-01
000565.SZ,2001-05-25,15.89,15.95,15.4,15.67,15.92,-0.25,-1.57,35581.25,55498.9756,2023-08-01
000662.SZ,2001-05-25,16.1,16.1,15.58,15.78,16.01,-0.23,-1.44,5898.14,9317.2636,2023-08-01
600693.SH,2001-05-25,17.1,17.44,16.85,16.88,17.09,-0.21,-1.23,7724.71,13226.141,2023-08-01
600381.SH,2001-05-25,23.9,23.95,23.4,23.74,23.85,-0.11,-0.46,10093.05,23927.228,2023-08-01
000090.SZ,2001-05-25,21.22,21.7,21.03,21.68,21.21,0.47,2.22,4740.8,10131.8566,2023-08-01
600088.SH,2001-05-25,28.48,28.68,28.12,28.5,28.4,0.1,0.35,8935.94,25424.407,2023-08-01
600808.SH,2001-05-25,3.91,3.92,3.89,3.91,3.91,0.0,0.0,28414.52,11084.835,2023-08-01
000595.SZ,2001-05-25,15.98,16.0,15.7,15.78,16.01,-0.23,-1.44,17184.87,27153.9909,2023-08-01
600253.SH,2001-05-25,23.1,23.46,22.85,23.01,23.1,-0.09,-0.39,3327.62,7676.18,2023-08-01
600897.SH,2001-05-25,14.49,14.55,14.35,14.4,14.49,-0.09,-0.62,4094.5,5899.138,2023-08-01
600742.SH,2001-05-25,15.4,15.49,15.3,15.3,15.42,-0.12,-0.78,7625.31,11740.105,2023-08-01
000560.SZ,2001-05-25,12.9,13.05,12.6,12.67,12.95,-0.28,-2.16,12303.82,15748.3017,2023-08-01
600822.SH,2001-05-25,20.44,20.44,19.69,19.84,19.5,0.34,1.74,6770.12,13508.191,2023-08-01
000695.SZ,2001-05-25,23.75,23.85,23.43,23.62,23.75,-0.13,-0.55,4196.65,9888.7945,2023-08-01
600227.SH,2001-05-25,15.15,15.28,15.02,15.2,15.13,0.07,0.46,9990.03,15150.854,2023-08-01
000996.SZ,2001-05-25,20.98,21.2,20.88,21.01,20.97,0.04,0.19,2680.19,5637.9655,2023-08-01
600774.SH,2001-05-25,19.7,20.09,19.49,19.6,19.52,0.08,0.41,9875.29,19527.604,2023-08-01
600398.SH,2001-05-25,29.18,29.25,27.88,28.0,29.03,-1.03,-3.55,22551.3,63649.422,2023-08-01
600065.SH,2001-05-25,13.58,14.44,13.55,14.1,13.45,0.65,4.83,48245.6,67968.751,2023-08-01
600832.SH,2001-05-25,26.5,26.76,26.1,26.54,26.51,0.03,0.11,5322.69,14115.101,2023-08-01
000065.SZ,2001-05-25,24.66,24.66,23.3,23.3,23.86,-0.56,-2.35,7429.37,17997.8541,2023-08-01
600896.SH,2001-05-25,10.96,11.1,10.76,11.06,10.96,0.1,0.91,21263.56,23167.538,2023-08-01
600211.SH,2001-05-25,24.1,24.15,23.75,23.78,24.0,-0.22,-0.92,2914.23,6951.667,2023-08-01
000807.SZ,2001-05-25,11.22,11.41,11.22,11.39,11.22,0.17,1.52,7185.88,8135.4628,2023-08-01
600716.SH,2001-05-25,10.17,10.25,10.09,10.2,10.16,0.04,0.39,6404.4,6509.159,2023-08-01
600096.SH,2001-05-25,14.1,14.23,14.0,14.11,14.05,0.06,0.43,6898.41,9724.904,2023-08-01
000422.SZ,2001-05-25,12.69,12.81,12.67,12.79,12.69,0.1,0.79,3310.44,4218.4385,2023-08-01
600102.SH,2001-05-25,12.12,12.19,11.95,11.98,12.12,-0.14,-1.16,18226.22,21907.785,2023-08-01
000885.SZ,2001-05-25,20.18,20.4,19.8,19.92,20.39,-0.47,-2.31,1082.9,2175.782,2023-08-01
600121.SH,2001-05-25,16.33,16.36,16.13,16.35,16.3,0.05,0.31,6223.0,10106.221,2023-08-01
000420.SZ,2001-05-25,9.1,9.1,8.9,9.0,9.1,-0.1,-1.1,49141.64,44326.1626,2023-08-01
600691.SH,2001-05-25,16.55,16.7,16.35,16.4,16.58,-0.18,-1.09,3025.93,4989.8,2023-08-01
000966.SZ,2001-05-25,14.95,15.21,14.92,15.19,14.9,0.29,1.95,8484.91,12842.8936,2023-08-01
