security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000938.SZ,2001-12-07,22.8,23.3,22.8,23.0,22.82,0.18,0.79,1354.0,3114.6042,2023-08-01
000997.SZ,2001-12-07,23.51,23.59,23.38,23.44,23.44,0.0,0.0,342.0,803.7306,2023-08-01
600358.SH,2001-12-07,16.2,16.2,15.9,15.98,15.94,0.04,0.25,3438.75,5511.625,2023-08-01
600743.SH,2001-12-07,7.5,7.51,7.16,7.21,7.54,-0.33,-4.38,19941.59,14546.119,2023-08-01
000558.SZ,2001-12-07,13.09,13.18,12.9,13.02,13.15,-0.13,-0.99,2143.21,2791.822,2023-08-01
000049.SZ,2001-12-07,13.59,13.81,13.52,13.63,13.54,0.09,0.66,1367.0,1862.5391,2023-08-01
600836.SH,2001-12-07,13.36,13.46,13.3,13.32,13.35,-0.03,-0.22,1320.0,1767.031,2023-08-01
000653.SZ,2001-12-07,4.72,4.72,4.72,4.72,4.97,-0.25,-5.03,24566.0,11595.152,2023-08-01
600135.SH,2001-12-07,13.71,13.88,13.45,13.55,13.69,-0.14,-1.02,7915.33,10753.32,2023-08-01
000552.SZ,2001-12-07,10.02,10.12,10.02,10.05,10.07,-0.02,-0.2,3060.29,3078.7014,2023-08-01
600235.SH,2001-12-07,16.6,17.15,16.6,17.08,16.53,0.55,3.33,15006.58,25495.824,2023-08-01
000692.SZ,2001-12-07,13.1,13.23,13.0,13.0,13.12,-0.12,-0.91,23336.26,30592.3677,2023-08-01
600282.SH,2001-12-07,7.57,7.6,7.46,7.48,7.55,-0.07,-0.93,5869.98,4407.194,2023-08-01
600149.SH,2001-12-07,9.89,10.2,9.85,10.01,9.88,0.13,1.32,23568.31,23808.891,2023-08-01
600841.SH,2001-12-07,14.75,14.75,14.41,14.42,14.54,-0.12,-0.83,618.0,897.007,2023-08-01
600892.SH,2001-12-07,19.5,19.8,19.33,19.78,19.65,0.13,0.66,1388.28,2710.224,2023-08-01
000656.SZ,2001-12-07,8.9,9.0,8.81,8.83,8.95,-0.12,-1.34,3279.75,2925.0838,2023-08-01
600212.SH,2001-12-07,13.75,13.75,13.54,13.66,13.69,-0.03,-0.22,1310.92,1783.99,2023-08-01
600086.SH,2001-12-07,11.77,11.98,11.72,11.95,11.72,0.23,1.96,4313.4,5093.421,2023-08-01
000631.SZ,2001-12-07,8.73,9.06,8.65,9.0,8.73,0.27,3.09,26807.68,23708.6235,2023-08-01
