security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600173.SH,2001-08-21,12.32,12.4,12.21,12.27,12.26,0.01,0.08,3260.7,4013.851,2023-08-01
600006.SH,2001-08-21,9.84,10.08,9.84,10.04,9.94,0.1,1.01,36694.26,36821.049,2023-08-01
000780.SZ,2001-08-21,10.01,10.47,10.01,10.35,10.26,0.09,0.88,1940.2,1996.1981,2023-08-01
600858.SH,2001-08-21,12.3,12.54,12.23,12.44,12.3,0.14,1.14,2164.0,2686.009,2023-08-01
600817.SH,2001-08-21,22.5,22.63,21.81,22.5,22.3,0.2,0.9,249.05,556.654,2023-08-01
000795.SZ,2001-08-21,10.41,10.5,10.38,10.41,10.39,0.02,0.19,2620.53,2733.88,2023-08-01
000572.SZ,2001-08-21,10.25,10.55,10.25,10.44,10.23,0.21,2.05,5270.72,5508.4698,2023-08-01
600376.SH,2001-08-21,29.32,29.68,28.81,29.0,29.3,-0.3,-1.02,4230.15,12323.545,2023-08-01
600664.SH,2001-08-21,12.81,12.96,12.79,12.89,12.79,0.1,0.78,16641.85,21428.875,2023-08-01
600345.SH,2001-08-21,39.9,39.9,36.5,36.6,36.27,0.33,0.91,25101.71,93100.799,2023-08-01
600368.SH,2001-08-21,12.8,12.86,12.72,12.81,12.7,0.11,0.87,1104.5,1415.253,2023-08-01
000549.SZ,2001-08-21,22.15,22.28,22.15,22.26,22.15,0.11,0.5,2571.73,5717.3231,2023-08-01
600775.SH,2001-08-21,13.95,14.2,13.95,14.1,13.92,0.18,1.29,1320.23,1861.212,2023-08-01
600253.SH,2001-08-21,19.0,19.24,18.95,19.0,18.98,0.02,0.11,3190.2,6082.07,2023-08-01
000025.SZ,2001-08-21,14.39,14.69,14.32,14.56,14.3,0.26,1.82,2116.21,3072.6695,2023-08-01
600369.SH,2001-08-21,18.83,18.9,18.7,18.8,18.8,0.0,0.0,3554.0,6682.415,2023-08-01
600728.SH,2001-08-21,14.3,14.5,14.2,14.44,14.26,0.18,1.26,2255.7,3241.704,2023-08-01
000526.SZ,2001-08-21,16.55,16.78,16.46,16.59,16.45,0.14,0.85,1164.8,1941.747,2023-08-01
000877.SZ,2001-08-21,21.5,21.68,21.45,21.6,21.43,0.17,0.79,1540.5,3324.939,2023-08-01
600605.SH,2001-08-21,19.2,19.65,19.02,19.65,18.8,0.85,4.52,5664.07,11001.695,2023-08-01
600058.SH,2001-08-21,23.18,23.68,22.06,22.15,22.85,-0.7,-3.06,23012.58,53026.63,2023-08-01
600767.SH,2001-08-21,9.45,9.48,9.39,9.42,9.4,0.02,0.21,1372.5,1293.72,2023-08-01
000698.SZ,2001-08-21,8.2,8.3,8.2,8.28,8.23,0.05,0.61,5037.42,4161.0609,2023-08-01
