security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000720.SZ,2001-04-12,17.11,17.3,16.94,17.27,17.12,0.15,0.88,16423.87,28058.8888,2023-08-01
600871.SH,2001-04-12,7.2,7.25,7.12,7.14,7.25,-0.11,-1.52,17086.69,12271.33,2023-08-01
600778.SH,2001-04-12,13.46,13.8,13.29,13.51,13.5,0.01,0.07,29332.32,39795.403,2023-08-01
600193.SH,2001-04-12,27.3,27.49,27.01,27.23,27.19,0.04,0.15,4880.42,13346.338,2023-08-01
600150.SH,2001-04-12,9.53,9.62,9.23,9.35,9.53,-0.18,-1.89,32022.2,30182.961,2023-08-01
000816.SZ,2001-04-12,12.75,12.86,12.4,12.59,12.69,-0.1,-0.79,29080.18,36954.201,2023-08-01
000893.SZ,2001-04-12,10.7,10.7,10.5,10.53,10.67,-0.14,-1.31,5964.11,6306.3301,2023-08-01
600198.SH,2001-04-12,28.61,29.46,28.53,29.0,28.53,0.47,1.65,25356.22,74059.001,2023-08-01
600121.SH,2001-04-12,17.36,17.44,16.82,16.98,17.28,-0.3,-1.74,4269.22,7303.997,2023-08-01
600877.SH,2001-04-12,8.13,8.15,7.98,8.02,8.11,-0.09,-1.11,18893.97,15158.578,2023-08-01
000560.SZ,2001-04-12,11.55,11.55,11.19,11.28,11.56,-0.28,-2.42,9936.98,11269.4003,2023-08-01
600749.SH,2001-04-12,20.39,20.6,20.1,20.32,20.4,-0.08,-0.39,2155.0,4394.91,2023-08-01
600289.SH,2001-04-12,47.72,49.18,47.7,48.28,47.6,0.68,1.43,2756.4,13381.004,2023-08-01
000995.SZ,2001-04-12,16.53,16.65,16.35,16.4,16.5,-0.1,-0.61,5236.84,8646.1385,2023-08-01
600608.SH,2001-04-12,16.2,16.85,16.2,16.6,16.2,0.4,2.47,16582.86,27522.225,2023-08-01
600807.SH,2001-04-12,21.85,21.98,21.31,21.51,21.85,-0.34,-1.56,4538.46,9830.389,2023-08-01
600710.SH,2001-04-12,15.8,15.85,15.6,15.78,15.83,-0.05,-0.32,7703.59,12096.744,2023-08-01
000659.SZ,2001-04-12,11.6,11.64,11.42,11.49,11.6,-0.11,-0.95,7362.18,8481.8218,2023-08-01
600247.SH,2001-04-12,20.88,21.3,20.79,21.21,20.8,0.41,1.97,3719.12,7845.789,2023-08-01
600860.SH,2001-04-12,13.11,13.15,12.9,13.01,13.1,-0.09,-0.69,9218.97,11970.843,2023-08-01
000818.SZ,2001-04-12,11.1,11.14,10.78,10.9,11.06,-0.16,-1.45,12750.61,13943.3186,2023-08-01
600634.SH,2001-04-12,18.67,18.69,18.4,18.5,18.65,-0.15,-0.8,2570.3,4763.219,2023-08-01
600767.SH,2001-04-12,9.95,10.0,9.87,9.91,9.94,-0.03,-0.3,5084.15,5047.286,2023-08-01
000655.SZ,2001-04-12,15.7,15.92,15.51,15.68,15.68,0.0,0.0,2335.47,3681.4632,2023-08-01
600209.SH,2001-04-12,20.47,20.8,20.4,20.75,20.42,0.33,1.62,6495.5,13431.318,2023-08-01
600870.SH,2001-04-12,10.86,10.99,10.8,10.8,10.87,-0.07,-0.64,6893.32,7480.628,2023-08-01
600843.SH,2001-04-12,18.7,18.7,17.72,18.0,18.65,-0.65,-3.49,10857.96,19451.801,2023-08-01
600844.SH,2001-04-12,19.7,19.97,19.4,19.71,19.95,-0.24,-1.2,6849.03,13459.998,2023-08-01
600845.SH,2001-04-12,20.51,20.51,19.86,19.94,20.4,-0.46,-2.25,3856.53,7730.406,2023-08-01
600846.SH,2001-04-12,13.27,13.56,13.27,13.41,13.27,0.14,1.06,5911.84,7931.467,2023-08-01
600847.SH,2001-04-12,17.29,17.29,17.06,17.1,17.11,-0.01,-0.06,1302.53,2227.582,2023-08-01
600848.SH,2001-04-12,13.46,13.5,13.28,13.32,13.5,-0.18,-1.33,3483.98,4648.486,2023-08-01
601607.SH,2001-04-12,20.0,20.17,19.88,20.05,19.94,0.11,0.55,9108.85,18234.025,2023-08-01
600850.SH,2001-04-12,25.02,25.1,24.96,25.05,25.0,0.05,0.2,5844.24,14619.784,2023-08-01
600851.SH,2001-04-12,21.0,21.6,20.61,21.3,21.05,0.25,1.19,49951.78,105862.837,2023-08-01
600852.SH,2001-04-12,15.87,16.4,15.85,16.15,16.09,0.06,0.37,3876.38,6197.297,2023-08-01
600853.SH,2001-04-12,8.4,8.47,8.18,8.21,8.39,-0.18,-2.15,42080.09,34744.711,2023-08-01
600854.SH,2001-04-12,26.0,26.16,25.8,25.93,25.95,-0.02,-0.08,5568.63,14469.81,2023-08-01
600856.SH,2001-04-12,12.7,12.75,12.5,12.52,12.66,-0.14,-1.11,7046.09,8857.638,2023-08-01
600872.SH,2001-04-12,10.16,10.44,10.16,10.3,10.15,0.15,1.48,32910.37,34033.02,2023-08-01
600873.SH,2001-04-12,15.2,15.39,15.08,15.13,15.32,-0.19,-1.24,4766.91,7233.915,2023-08-01
600874.SH,2001-04-12,11.93,12.05,11.85,11.88,11.93,-0.05,-0.42,8245.04,9863.227,2023-08-01
600875.SH,2001-04-12,9.96,10.0,9.75,9.85,9.94,-0.09,-0.91,5820.81,5744.382,2023-08-01
600876.SH,2001-04-12,11.0,11.08,10.71,10.88,10.99,-0.11,-1.0,17175.97,18704.718,2023-08-01
600878.SH,2001-04-12,12.3,12.6,12.26,12.52,12.32,0.2,1.62,7901.44,9867.929,2023-08-01
600879.SH,2001-04-12,25.36,25.65,25.18,25.35,25.42,-0.07,-0.28,5439.45,13850.973,2023-08-01
600880.SH,2001-04-12,30.15,30.26,29.2,30.26,30.08,0.18,0.6,3167.48,9496.518,2023-08-01
600881.SH,2001-04-12,10.25,10.4,10.18,10.24,10.25,-0.01,-0.1,28734.24,29598.538,2023-08-01
600882.SH,2001-04-12,10.75,10.94,10.7,10.8,10.71,0.09,0.84,6585.15,7114.292,2023-08-01
600883.SH,2001-04-12,17.25,17.8,17.14,17.59,17.25,0.34,1.97,3883.59,6800.435,2023-08-01
600884.SH,2001-04-12,14.87,14.9,14.7,14.74,14.87,-0.13,-0.87,7700.25,11358.948,2023-08-01
600885.SH,2001-04-12,12.95,13.05,12.68,12.72,12.95,-0.23,-1.78,9596.5,12307.568,2023-08-01
600886.SH,2001-04-12,12.68,12.95,12.55,12.72,12.65,0.07,0.55,15125.16,19340.88,2023-08-01
600887.SH,2001-04-12,24.1,24.3,23.98,24.1,24.13,-0.03,-0.12,7682.8,18494.909,2023-08-01
600888.SH,2001-04-12,19.78,19.8,19.16,19.4,19.67,-0.27,-1.37,4565.89,8860.58,2023-08-01
600889.SH,2001-04-12,12.3,12.39,11.98,12.12,12.15,-0.03,-0.25,39868.09,48798.252,2023-08-01
600890.SH,2001-04-12,19.02,19.98,19.0,19.19,19.0,0.19,1.0,4300.22,8287.571,2023-08-01
600891.SH,2001-04-12,10.28,10.4,10.1,10.2,10.28,-0.08,-0.78,6481.52,6626.205,2023-08-01
600892.SH,2001-04-12,21.4,21.8,21.3,21.8,21.68,0.12,0.55,3176.39,6848.229,2023-08-01
600893.SH,2001-04-12,9.24,9.3,9.04,9.1,9.24,-0.14,-1.52,10550.77,9639.41,2023-08-01
600894.SH,2001-04-12,9.23,9.3,9.2,9.21,9.23,-0.02,-0.22,22121.53,20474.589,2023-08-01
600895.SH,2001-04-12,27.72,28.52,27.71,28.19,27.69,0.5,1.81,19183.01,53971.517,2023-08-01
600701.SH,2001-04-12,12.56,12.93,12.5,12.7,12.56,0.14,1.11,10111.68,12835.043,2023-08-01
600857.SH,2001-04-12,13.66,13.94,13.59,13.86,13.66,0.2,1.46,5020.56,6932.424,2023-08-01
600858.SH,2001-04-12,12.64,12.7,12.35,12.5,12.64,-0.14,-1.11,8891.3,11176.446,2023-08-01
600859.SH,2001-04-12,9.32,9.34,9.2,9.23,9.32,-0.09,-0.97,9873.95,9145.801,2023-08-01
600861.SH,2001-04-12,11.09,11.36,11.03,11.3,11.1,0.2,1.8,19162.36,21612.385,2023-08-01
600862.SH,2001-04-12,17.98,18.0,17.8,17.9,17.98,-0.08,-0.44,1319.1,2356.212,2023-08-01
600863.SH,2001-04-12,10.46,10.6,10.45,10.51,10.47,0.04,0.38,16428.98,17306.092,2023-08-01
600864.SH,2001-04-12,14.3,14.38,14.21,14.26,14.3,-0.04,-0.28,4408.0,6293.989,2023-08-01
600865.SH,2001-04-12,10.82,10.9,10.79,10.79,10.82,-0.03,-0.28,7428.69,8047.313,2023-08-01
600866.SH,2001-04-12,17.28,17.58,17.08,17.3,17.3,0.0,0.0,28119.9,48849.694,2023-08-01
600867.SH,2001-04-12,12.1,12.11,12.02,12.07,12.1,-0.03,-0.25,7907.65,9535.339,2023-08-01
600868.SH,2001-04-12,7.16,7.2,7.09,7.12,7.15,-0.03,-0.42,45569.42,32445.987,2023-08-01
600869.SH,2001-04-12,15.32,15.4,15.15,15.2,15.3,-0.1,-0.65,2585.0,3950.27,2023-08-01
600897.SH,2001-04-12,14.57,14.6,14.4,14.42,14.57,-0.15,-1.03,6054.73,8775.352,2023-08-01
600899.SH,2001-04-12,16.98,18.54,16.9,18.54,16.85,1.69,10.03,100886.25,184413.85,2023-08-01
000001.SZ,2001-04-12,16.5,16.66,16.33,16.44,16.49,-0.05,-0.3,72915.15,120149.7936,2023-08-01
000002.SZ,2001-04-12,15.15,15.43,14.99,15.08,15.1,-0.02,-0.13,61182.04,93383.4071,2023-08-01
