security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600202.SH,2001-03-28,32.55,32.88,32.2,32.8,32.55,0.25,0.77,1487.3,4844.909,2023-08-01
600209.SH,2001-03-28,21.18,21.25,20.7,20.85,21.16,-0.31,-1.47,5394.0,11258.642,2023-08-01
600701.SH,2001-03-28,13.1,13.2,12.9,13.11,13.09,0.02,0.15,10262.03,13391.452,2023-08-01
600074.SH,2001-03-28,16.45,17.05,16.45,16.86,16.92,-0.06,-0.35,8855.27,14885.267,2023-08-01
600289.SH,2001-03-28,47.61,47.7,46.7,46.9,47.58,-0.68,-1.43,2513.0,11826.377,2023-08-01
600121.SH,2001-03-28,17.86,17.96,17.6,17.8,17.91,-0.11,-0.61,6192.44,11004.883,2023-08-01
600870.SH,2001-03-28,10.7,10.72,10.55,10.63,10.7,-0.07,-0.65,11837.2,12545.753,2023-08-01
000659.SZ,2001-03-28,11.3,11.5,11.17,11.47,11.29,0.18,1.59,18790.99,21295.6246,2023-08-01
600636.SH,2001-03-28,17.55,17.6,17.4,17.55,17.53,0.02,0.11,2824.37,4941.481,2023-08-01
600778.SH,2001-03-28,13.8,13.95,13.68,13.82,13.62,0.2,1.47,24029.75,33297.738,2023-08-01
600749.SH,2001-03-28,19.65,19.65,19.41,19.55,19.58,-0.03,-0.15,1809.5,3533.35,2023-08-01
600871.SH,2001-03-28,7.03,7.05,6.97,7.0,7.03,-0.03,-0.43,15253.0,10664.52,2023-08-01
000995.SZ,2001-03-28,16.59,16.6,16.35,16.55,16.6,-0.05,-0.3,6986.01,11481.2453,2023-08-01
600247.SH,2001-03-28,21.2,21.31,21.0,21.05,21.31,-0.26,-1.22,4130.58,8703.244,2023-08-01
000422.SZ,2001-03-28,12.38,13.07,12.38,12.92,12.43,0.49,3.94,40370.19,51690.6554,2023-08-01
600150.SH,2001-03-28,8.68,8.76,8.61,8.67,8.68,-0.01,-0.12,5154.15,4464.993,2023-08-01
600860.SH,2001-03-28,12.62,12.65,12.5,12.6,12.65,-0.05,-0.4,6457.2,8096.425,2023-08-01
600193.SH,2001-03-28,27.78,29.0,27.49,28.52,27.66,0.86,3.11,10525.06,29736.983,2023-08-01
600634.SH,2001-03-28,18.39,18.98,18.35,18.82,18.49,0.33,1.78,6489.13,12193.68,2023-08-01
600807.SH,2001-03-28,22.76,22.81,22.35,22.4,22.74,-0.34,-1.5,3888.0,8761.562,2023-08-01
000001.SZ,2001-03-28,16.3,16.45,16.2,16.38,16.28,0.1,0.61,81723.57,133262.9355,2023-08-01
000002.SZ,2001-03-28,15.0,15.36,14.85,15.25,14.99,0.26,1.73,127462.21,193702.2832,2023-08-01
000003.SZ,2001-03-28,7.05,7.07,6.91,6.94,7.07,-0.13,-1.84,16142.89,11271.4328,2023-08-01
000004.SZ,2001-03-28,27.35,27.7,27.09,27.62,27.75,-0.13,-0.47,1424.28,3901.6835,2023-08-01
000005.SZ,2001-03-28,8.46,8.62,8.38,8.58,8.45,0.13,1.54,128586.08,109682.5122,2023-08-01
000006.SZ,2001-03-28,13.88,14.09,13.78,13.98,13.86,0.12,0.87,15528.99,21651.1736,2023-08-01
000007.SZ,2001-03-28,12.7,13.48,12.7,13.19,12.9,0.29,2.25,6512.06,8601.5484,2023-08-01
000008.SZ,2001-03-28,26.01,26.19,25.62,25.64,25.94,-0.3,-1.16,6399.09,16487.6661,2023-08-01
000009.SZ,2001-03-28,7.92,7.92,7.72,7.85,7.92,-0.07,-0.88,76969.74,60009.678,2023-08-01
000010.SZ,2001-03-28,15.62,15.8,15.28,15.79,15.59,0.2,1.28,10917.7,16937.3452,2023-08-01
000893.SZ,2001-03-28,10.22,10.32,10.16,10.21,10.22,-0.01,-0.1,5101.9,5220.8327,2023-08-01
000585.SZ,2001-03-28,6.8,6.85,6.73,6.77,6.8,-0.03,-0.44,11110.93,7543.5049,2023-08-01
000816.SZ,2001-03-28,11.77,12.2,11.71,12.15,11.72,0.43,3.67,28135.23,33874.735,2023-08-01
600767.SH,2001-03-28,10.33,10.5,10.33,10.38,10.03,0.35,3.49,53499.22,55718.424,2023-08-01
600842.SH,2001-03-28,14.1,14.16,13.89,14.15,14.13,0.02,0.14,3833.14,5383.955,2023-08-01
600843.SH,2001-03-28,18.0,18.0,17.6,17.72,17.98,-0.26,-1.45,2322.51,4120.821,2023-08-01
600844.SH,2001-03-28,20.5,20.7,19.55,19.6,20.88,-1.28,-6.13,28980.73,57781.191,2023-08-01
600845.SH,2001-03-28,20.32,20.56,20.11,20.18,20.3,-0.12,-0.59,1296.3,2635.739,2023-08-01
600846.SH,2001-03-28,13.76,13.78,13.58,13.63,13.74,-0.11,-0.8,5600.81,7635.631,2023-08-01
600847.SH,2001-03-28,17.18,17.29,16.98,17.11,17.26,-0.15,-0.87,1558.43,2663.499,2023-08-01
600848.SH,2001-03-28,13.3,13.3,12.97,13.04,13.27,-0.23,-1.73,3458.42,4522.468,2023-08-01
601607.SH,2001-03-28,20.24,20.3,20.12,20.23,20.19,0.04,0.2,5102.18,10307.037,2023-08-01
600850.SH,2001-03-28,25.74,26.17,25.45,25.8,25.74,0.06,0.23,8247.47,21101.662,2023-08-01
600851.SH,2001-03-28,17.8,18.25,17.59,18.25,17.73,0.52,2.93,41940.64,75107.564,2023-08-01
600852.SH,2001-03-28,16.7,16.7,16.21,16.4,16.72,-0.32,-1.91,4610.0,7557.841,2023-08-01
600853.SH,2001-03-28,8.31,8.55,8.3,8.42,8.31,0.11,1.32,53711.58,45476.052,2023-08-01
600854.SH,2001-03-28,26.18,26.22,25.88,26.04,26.17,-0.13,-0.5,6225.97,16195.009,2023-08-01
600856.SH,2001-03-28,12.66,12.88,12.58,12.86,12.66,0.2,1.58,10823.06,13726.24,2023-08-01
600857.SH,2001-03-28,14.0,14.1,13.78,13.91,14.0,-0.09,-0.64,10011.98,13910.26,2023-08-01
600858.SH,2001-03-28,11.66,11.93,11.58,11.89,11.65,0.24,2.06,5474.13,6447.783,2023-08-01
600859.SH,2001-03-28,9.68,9.7,9.57,9.65,9.62,0.03,0.31,21589.93,20786.665,2023-08-01
600861.SH,2001-03-28,11.18,11.47,11.16,11.41,11.18,0.23,2.06,24072.29,27250.288,2023-08-01
600862.SH,2001-03-28,18.38,18.5,18.23,18.27,18.3,-0.03,-0.16,1551.03,2835.855,2023-08-01
600864.SH,2001-03-28,14.8,14.8,14.52,14.59,14.75,-0.16,-1.08,5700.42,8322.898,2023-08-01
600865.SH,2001-03-28,11.08,11.08,10.87,10.96,11.0,-0.04,-0.36,18821.32,20594.079,2023-08-01
600866.SH,2001-03-28,17.0,17.1,16.75,16.9,17.0,-0.1,-0.59,12491.14,21118.979,2023-08-01
600867.SH,2001-03-28,12.48,12.5,12.18,12.34,12.51,-0.17,-1.36,7801.4,9581.209,2023-08-01
600868.SH,2001-03-28,7.29,7.34,7.28,7.29,7.28,0.01,0.14,27149.37,19822.529,2023-08-01
600869.SH,2001-03-28,15.0,15.41,14.9,15.31,15.01,0.3,2.0,5732.34,8692.357,2023-08-01
600872.SH,2001-03-28,10.49,10.57,10.4,10.44,10.49,-0.05,-0.48,59172.68,62049.779,2023-08-01
600873.SH,2001-03-28,14.58,14.62,14.3,14.4,14.62,-0.22,-1.5,5636.33,8101.067,2023-08-01
600874.SH,2001-03-28,12.2,12.48,12.0,12.29,12.24,0.05,0.41,17891.1,22065.049,2023-08-01
600875.SH,2001-03-28,9.57,9.62,9.45,9.6,9.54,0.06,0.63,3989.64,3791.497,2023-08-01
600876.SH,2001-03-28,10.38,10.48,10.2,10.45,10.27,0.18,1.75,6004.39,6176.628,2023-08-01
