security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000036.SZ,2001-09-19,8.05,8.1,7.9,8.08,8.03,0.05,0.62,4813.2,3853.3795,2023-08-01
600663.SH,2001-09-19,16.4,16.65,16.11,16.55,16.3,0.25,1.53,7491.86,12238.182,2023-08-01
600711.SH,2001-09-19,18.9,19.19,18.55,19.06,18.88,0.18,0.95,1093.39,2049.587,2023-08-01
600066.SH,2001-09-19,14.72,14.85,14.51,14.84,14.69,0.15,1.02,5898.11,8708.269,2023-08-01
600895.SH,2001-09-19,15.5,15.5,14.99,15.39,15.34,0.05,0.33,7191.92,10857.62,2023-08-01
600210.SH,2001-09-19,19.09,19.36,19.02,19.34,19.2,0.14,0.73,4791.28,9219.497,2023-08-01
000519.SZ,2001-09-19,13.8,14.0,13.65,13.98,13.78,0.2,1.45,1636.16,2271.2305,2023-08-01
000905.SZ,2001-09-19,10.4,10.48,10.2,10.43,10.38,0.05,0.48,1957.15,2016.2947,2023-08-01
000687.SZ,2001-09-19,9.45,9.65,9.38,9.64,9.44,0.2,2.12,2447.9,2326.4101,2023-08-01
000530.SZ,2001-09-19,9.66,9.8,9.6,9.77,9.65,0.12,1.24,1471.96,1423.9936,2023-08-01
600892.SH,2001-09-19,19.0,19.15,18.6,19.15,19.0,0.15,0.79,598.62,1128.441,2023-08-01
600289.SH,2001-09-19,36.51,37.8,35.69,37.6,36.01,1.59,4.42,5776.05,21586.768,2023-08-01
600798.SH,2001-09-19,10.45,10.5,10.28,10.44,10.4,0.04,0.38,3068.85,3180.616,2023-08-01
000833.SZ,2001-09-19,9.38,9.47,9.28,9.46,9.36,0.1,1.07,2088.97,1956.0769,2023-08-01
000626.SZ,2001-09-19,16.22,16.5,16.15,16.37,16.43,-0.06,-0.37,631.0,1027.4481,2023-08-01
600638.SH,2001-09-19,14.5,14.5,14.2,14.49,14.39,0.1,0.69,1890.54,2719.262,2023-08-01
600183.SH,2001-09-19,10.49,10.74,10.2,10.67,10.4,0.27,2.6,8627.99,9029.154,2023-08-01
000573.SZ,2001-09-19,5.61,5.75,5.59,5.75,5.68,0.07,1.23,4586.81,2598.6106,2023-08-01
000903.SZ,2001-09-19,12.72,12.9,12.59,12.87,12.72,0.15,1.18,1337.61,1701.4275,2023-08-01
000404.SZ,2001-09-19,8.0,8.11,7.95,8.11,8.0,0.11,1.38,2746.28,2208.4083,2023-08-01
