security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000751.SZ,2001-09-10,7.0,7.2,6.9,7.2,7.07,0.13,1.84,5425.87,3842.1694,2023-08-01
600794.SH,2001-09-10,13.47,13.99,13.2,13.95,13.48,0.47,3.49,1295.8,1789.442,2023-08-01
600103.SH,2001-09-10,5.48,5.58,5.38,5.56,5.51,0.05,0.91,4766.47,2629.634,2023-08-01
600647.SH,2001-09-10,17.0,17.69,16.52,17.67,17.3,0.37,2.14,959.3,1656.86,2023-08-01
600099.SH,2001-09-10,9.37,10.15,9.35,9.98,9.5,0.48,5.05,13328.82,13193.897,2023-08-01
600068.SH,2001-09-10,7.28,7.45,7.15,7.39,7.32,0.07,0.96,4110.46,3011.515,2023-08-01
600005.SH,2001-09-10,5.65,5.92,5.61,5.83,5.75,0.08,1.39,22442.26,13124.392,2023-08-01
600798.SH,2001-09-10,10.3,10.94,10.18,10.88,10.39,0.49,4.72,9054.87,9713.071,2023-08-01
600847.SH,2001-09-10,16.0,16.67,16.0,16.6,16.15,0.45,2.79,682.0,1126.016,2023-08-01
600151.SH,2001-09-10,12.38,12.85,12.2,12.84,12.5,0.34,2.72,7411.67,9430.021,2023-08-01
600122.SH,2001-09-10,10.0,10.78,9.85,10.62,10.15,0.47,4.63,8854.83,9243.948,2023-08-01
000639.SZ,2001-09-10,19.7,20.25,19.33,20.08,19.84,0.24,1.21,2036.83,4088.4163,2023-08-01
000805.SZ,2001-09-10,22.32,23.86,22.3,23.27,22.52,0.75,3.33,302.55,692.136,2023-08-01
000662.SZ,2001-09-10,13.81,14.46,13.31,14.38,13.91,0.47,3.38,3811.6,5461.8526,2023-08-01
000980.SZ,2001-09-10,13.8,14.24,13.68,14.05,13.99,0.06,0.43,3449.5,4857.2795,2023-08-01
600652.SH,2001-09-10,10.98,11.36,10.82,11.33,11.07,0.26,2.35,9161.1,10244.033,2023-08-01
000593.SZ,2001-09-10,18.65,19.4,18.4,19.4,18.73,0.67,3.58,15776.56,29972.2594,2023-08-01
600518.SH,2001-09-10,32.8,33.85,32.5,33.8,33.09,0.71,2.15,840.35,2805.925,2023-08-01
000708.SZ,2001-09-10,5.68,5.92,5.65,5.9,5.75,0.15,2.61,3323.36,1930.6482,2023-08-01
600208.SH,2001-09-10,14.2,14.79,14.07,14.66,14.35,0.31,2.16,1147.1,1652.996,2023-08-01
600700.SH,2001-09-10,20.0,21.6,19.8,21.51,20.2,1.31,6.49,4908.58,10251.901,2023-08-01
600498.SH,2001-09-10,27.07,29.3,27.07,28.96,27.65,1.31,4.74,64476.68,185085.712,2023-08-01
600093.SH,2001-09-10,19.4,20.7,19.0,20.69,19.42,1.27,6.54,19826.94,39862.18,2023-08-01
000038.SZ,2001-09-10,16.98,17.61,16.76,17.56,17.03,0.53,3.11,1295.03,2235.1479,2023-08-01
000981.SZ,2001-09-10,19.4,20.29,19.15,20.07,19.51,0.56,2.87,1846.41,3678.1261,2023-08-01
600637.SH,2001-09-10,14.7,15.64,14.5,15.52,14.91,0.61,4.09,19397.71,29845.532,2023-08-01
600167.SH,2001-09-10,10.7,11.08,10.4,11.05,10.81,0.24,2.22,2966.19,3223.168,2023-08-01
000612.SZ,2001-09-10,8.8,9.15,8.36,9.07,8.95,0.12,1.34,5391.5,4709.183,2023-08-01
600620.SH,2001-09-10,14.3,15.25,14.3,15.13,14.6,0.53,3.63,4301.45,6400.806,2023-08-01
