security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600877.SH,2001-04-23,7.79,7.86,7.68,7.76,7.86,-0.1,-1.27,24422.48,18907.636,2023-08-01
000585.SZ,2001-04-23,6.96,6.96,6.66,6.96,6.63,0.33,4.98,39285.82,27303.2144,2023-08-01
600247.SH,2001-04-23,22.48,22.48,21.85,22.0,22.5,-0.5,-2.22,7819.97,17269.853,2023-08-01
000893.SZ,2001-04-23,10.22,11.25,10.21,10.69,10.23,0.46,4.5,18557.46,20057.3149,2023-08-01
600701.SH,2001-04-23,12.9,12.97,12.66,12.72,12.9,-0.18,-1.4,8870.69,11318.51,2023-08-01
000818.SZ,2001-04-23,11.32,11.49,11.1,11.38,11.28,0.1,0.89,39742.52,44983.0301,2023-08-01
600710.SH,2001-04-23,15.3,15.3,14.8,15.2,15.2,0.0,0.0,10148.83,15229.329,2023-08-01
600198.SH,2001-04-23,29.1,29.3,28.53,29.0,29.2,-0.2,-0.68,9518.01,27467.799,2023-08-01
600634.SH,2001-04-23,19.61,20.25,19.5,19.9,19.3,0.6,3.11,18362.96,36309.077,2023-08-01
600202.SH,2001-04-23,17.75,17.75,17.02,17.3,17.78,-0.48,-2.7,5005.0,8652.638,2023-08-01
000995.SZ,2001-04-23,16.76,16.85,16.58,16.66,16.82,-0.16,-0.95,4280.48,7140.0907,2023-08-01
600074.SH,2001-04-23,15.75,15.96,15.69,15.78,15.75,0.03,0.19,5269.3,8326.187,2023-08-01
000560.SZ,2001-04-23,10.98,11.19,10.89,11.17,10.98,0.19,1.73,7182.43,7952.9496,2023-08-01
600896.SH,2001-04-23,10.7,10.71,10.5,10.55,10.72,-0.17,-1.59,8852.72,9340.55,2023-08-01
600870.SH,2001-04-23,10.11,10.5,10.03,10.21,10.46,-0.25,-2.39,17679.6,18061.562,2023-08-01
600871.SH,2001-04-23,7.02,7.02,6.9,6.94,7.03,-0.09,-1.28,25111.94,17422.051,2023-08-01
000816.SZ,2001-04-23,12.73,13.08,12.72,13.01,12.73,0.28,2.2,30725.91,39751.9208,2023-08-01
600749.SH,2001-04-23,21.5,22.1,21.01,21.5,21.7,-0.2,-0.92,5559.01,11949.155,2023-08-01
600289.SH,2001-04-23,49.18,49.48,48.01,48.41,49.3,-0.89,-1.81,3136.72,15245.013,2023-08-01
600209.SH,2001-04-23,21.1,21.21,20.7,20.91,21.14,-0.23,-1.09,5347.98,11228.772,2023-08-01
600860.SH,2001-04-23,13.1,13.3,12.95,13.16,13.1,0.06,0.46,7100.86,9327.014,2023-08-01
000707.SZ,2001-04-23,15.6,15.8,15.35,15.47,15.63,-0.16,-1.02,21350.7,33184.1076,2023-08-01
600150.SH,2001-04-23,9.5,9.89,9.5,9.88,9.47,0.41,4.33,32430.55,31602.136,2023-08-01
600193.SH,2001-04-23,28.79,28.87,28.36,28.73,28.25,0.48,1.7,8266.03,23620.063,2023-08-01
000655.SZ,2001-04-23,15.8,15.9,15.6,15.69,15.65,0.04,0.26,1786.44,2806.4271,2023-08-01
600608.SH,2001-04-23,16.39,16.7,16.01,16.33,16.55,-0.22,-1.33,9202.65,15098.831,2023-08-01
600121.SH,2001-04-23,16.62,17.08,16.6,16.77,16.6,0.17,1.02,2633.77,4425.55,2023-08-01
600847.SH,2001-04-23,17.7,18.08,17.45,17.9,17.85,0.05,0.28,1894.78,3373.53,2023-08-01
600848.SH,2001-04-23,12.5,13.17,12.5,13.04,12.7,0.34,2.68,9628.32,12413.532,2023-08-01
601607.SH,2001-04-23,20.43,20.54,20.35,20.44,20.43,0.01,0.05,8718.71,17829.546,2023-08-01
600850.SH,2001-04-23,26.3,26.35,25.65,25.95,26.25,-0.3,-1.14,4833.0,12514.403,2023-08-01
600851.SH,2001-04-23,20.4,21.1,20.31,20.61,20.6,0.01,0.05,20428.14,42096.001,2023-08-01
600852.SH,2001-04-23,15.59,15.59,15.29,15.4,15.6,-0.2,-1.28,3718.87,5716.003,2023-08-01
600853.SH,2001-04-23,7.77,7.92,7.69,7.88,7.79,0.09,1.16,14714.78,11474.245,2023-08-01
600854.SH,2001-04-23,25.05,25.05,24.68,24.78,25.06,-0.28,-1.12,8285.4,20539.663,2023-08-01
600856.SH,2001-04-23,12.05,12.39,11.98,12.38,12.05,0.33,2.74,5685.46,6853.404,2023-08-01
600857.SH,2001-04-23,14.05,14.05,13.7,13.8,14.05,-0.25,-1.78,4346.49,6004.925,2023-08-01
600858.SH,2001-04-23,12.2,12.5,11.78,12.49,12.2,0.29,2.38,12378.35,14813.112,2023-08-01
600859.SH,2001-04-23,9.58,9.59,9.4,9.42,9.62,-0.2,-2.08,23081.07,21842.799,2023-08-01
600861.SH,2001-04-23,11.2,11.4,11.2,11.28,11.3,-0.02,-0.18,11042.77,12450.915,2023-08-01
600862.SH,2001-04-23,18.45,18.69,18.26,18.64,18.5,0.14,0.76,4619.77,8581.68,2023-08-01
600863.SH,2001-04-23,10.08,10.1,10.0,10.04,10.12,-0.08,-0.79,14175.9,14220.439,2023-08-01
600864.SH,2001-04-23,14.61,14.99,14.61,14.84,14.61,0.23,1.57,7867.62,11641.636,2023-08-01
600865.SH,2001-04-23,11.49,11.65,11.35,11.45,11.35,0.1,0.88,120010.28,137852.933,2023-08-01
600866.SH,2001-04-23,17.4,17.72,17.3,17.7,17.4,0.3,1.72,22585.18,39571.853,2023-08-01
600867.SH,2001-04-23,12.12,12.15,12.05,12.09,12.17,-0.08,-0.66,7439.0,8998.281,2023-08-01
600868.SH,2001-04-23,7.22,7.26,7.15,7.19,7.22,-0.03,-0.42,47932.03,34485.802,2023-08-01
600869.SH,2001-04-23,16.6,16.98,16.31,16.98,16.6,0.38,2.29,12705.83,21123.642,2023-08-01
000001.SZ,2001-04-23,16.2,16.25,16.08,16.13,16.2,-0.07,-0.43,62462.08,100879.2399,2023-08-01
000002.SZ,2001-04-23,15.3,15.37,15.05,15.11,15.3,-0.19,-1.24,33041.42,50069.1538,2023-08-01
000003.SZ,2001-04-23,7.28,7.6,7.27,7.59,7.27,0.32,4.4,51057.39,38033.2407,2023-08-01
000004.SZ,2001-04-23,30.1,30.6,30.0,30.28,30.04,0.24,0.8,4256.94,12916.9871,2023-08-01
000005.SZ,2001-04-23,8.1,8.12,8.0,8.06,8.15,-0.09,-1.1,34572.27,27842.3428,2023-08-01
600872.SH,2001-04-23,9.75,9.87,9.66,9.87,9.79,0.08,0.82,30066.1,29269.799,2023-08-01
600874.SH,2001-04-23,11.85,12.25,11.81,12.25,11.97,0.28,2.34,15260.26,18279.841,2023-08-01
600875.SH,2001-04-23,9.66,9.7,9.56,9.6,9.71,-0.11,-1.13,6051.49,5812.435,2023-08-01
600876.SH,2001-04-23,11.09,11.24,11.0,11.21,11.14,0.07,0.63,14950.26,16578.662,2023-08-01
600878.SH,2001-04-23,13.8,14.17,13.55,14.06,13.73,0.33,2.4,95462.7,132598.947,2023-08-01
600879.SH,2001-04-23,25.46,25.65,25.15,25.6,25.64,-0.04,-0.16,3096.04,7849.049,2023-08-01
600880.SH,2001-04-23,31.7,31.7,30.0,30.68,32.0,-1.32,-4.13,4622.99,14081.529,2023-08-01
600881.SH,2001-04-23,9.95,9.95,9.75,9.81,9.98,-0.17,-1.7,29132.86,28614.025,2023-08-01
600882.SH,2001-04-23,10.95,11.2,10.88,11.19,10.88,0.31,2.85,24525.47,27280.264,2023-08-01
600883.SH,2001-04-23,17.9,18.45,17.9,18.4,17.89,0.51,2.85,5099.79,9284.724,2023-08-01
600884.SH,2001-04-23,14.45,14.64,14.4,14.53,14.49,0.04,0.28,7627.73,11048.88,2023-08-01
600885.SH,2001-04-23,12.8,13.18,12.52,12.73,12.85,-0.12,-0.93,14048.94,17933.852,2023-08-01
600000.SH,2001-04-23,20.51,20.52,20.28,20.49,20.52,-0.03,-0.15,17243.57,35135.845,2023-08-01
600001.SH,2001-04-23,8.39,8.48,8.33,8.41,8.39,0.02,0.24,44743.62,37555.428,2023-08-01
600002.SH,2001-04-23,6.36,6.38,6.3,6.31,6.39,-0.08,-1.25,23222.78,14689.369,2023-08-01
600003.SH,2001-04-23,6.93,6.93,6.86,6.87,6.96,-0.09,-1.29,25094.1,17248.426,2023-08-01
600005.SH,2001-04-23,6.94,6.97,6.9,6.9,6.96,-0.06,-0.86,27370.29,18945.981,2023-08-01
600006.SH,2001-04-23,9.06,9.28,9.05,9.22,9.05,0.17,1.88,81872.77,74938.452,2023-08-01
600007.SH,2001-04-23,11.7,12.15,11.52,12.12,11.71,0.41,3.5,44219.49,52622.544,2023-08-01
600008.SH,2001-04-23,19.5,19.76,19.18,19.3,19.55,-0.25,-1.28,8871.57,17156.135,2023-08-01
600009.SH,2001-04-23,10.3,10.3,10.15,10.2,10.3,-0.1,-0.97,29650.89,30268.0,2023-08-01
600010.SH,2001-04-23,6.71,6.73,6.64,6.66,6.73,-0.07,-1.04,55577.1,37095.412,2023-08-01
600016.SH,2001-04-23,18.4,18.55,18.27,18.49,18.57,-0.08,-0.43,41794.95,76915.314,2023-08-01
600018.SH,2001-04-23,23.62,24.55,23.6,24.39,23.6,0.79,3.35,55475.61,134636.708,2023-08-01
600019.SH,2001-04-23,5.52,5.52,5.44,5.46,5.52,-0.06,-1.09,282706.4,154612.78,2023-08-01
600822.SH,2001-04-23,18.85,19.41,18.85,19.2,18.9,0.3,1.59,4861.13,9318.757,2023-08-01
600823.SH,2001-04-23,11.55,11.79,11.55,11.59,11.5,0.09,0.78,13537.92,15777.896,2023-08-01
600824.SH,2001-04-23,12.86,13.2,12.83,13.1,12.9,0.2,1.55,19796.51,25811.708,2023-08-01
600825.SH,2001-04-23,28.88,29.0,28.5,28.99,29.05,-0.06,-0.21,1462.45,4203.705,2023-08-01
600826.SH,2001-04-23,14.08,14.08,13.82,13.97,14.12,-0.15,-1.06,4992.99,6945.597,2023-08-01
600827.SH,2001-04-23,16.4,17.1,16.18,16.9,16.15,0.75,4.64,13475.37,22502.891,2023-08-01
600828.SH,2001-04-23,15.2,15.26,14.9,15.15,15.26,-0.11,-0.72,5052.35,7624.385,2023-08-01
600829.SH,2001-04-23,15.9,15.92,15.45,15.67,15.9,-0.23,-1.45,9572.16,14981.181,2023-08-01
600830.SH,2001-04-23,14.85,14.97,14.7,14.95,14.85,0.1,0.67,5915.56,8760.675,2023-08-01
600831.SH,2001-04-23,11.8,12.45,11.79,12.33,11.86,0.47,3.96,8825.9,10757.911,2023-08-01
600832.SH,2001-04-23,27.61,27.98,27.3,27.45,27.6,-0.15,-0.54,15144.83,41821.64,2023-08-01
600834.SH,2001-04-23,17.49,17.55,17.18,17.25,17.49,-0.24,-1.37,3705.28,6426.732,2023-08-01
600835.SH,2001-04-23,18.35,18.35,18.08,18.18,18.31,-0.13,-0.71,10158.55,18448.112,2023-08-01
600836.SH,2001-04-23,15.2,15.89,15.2,15.85,15.2,0.65,4.28,13848.13,21612.72,2023-08-01
600838.SH,2001-04-23,14.0,14.36,14.0,14.28,14.1,0.18,1.28,8975.83,12754.071,2023-08-01
