security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600060.SH,2001-10-11,8.93,9.29,8.65,8.66,8.93,-0.27,-3.02,4996.06,4386.907,2023-08-01
000829.SZ,2001-10-11,13.0,13.16,12.8,12.86,13.06,-0.2,-1.53,6781.0,8739.7111,2023-08-01
600627.SH,2001-10-11,11.8,11.96,11.25,11.25,11.86,-0.61,-5.14,3097.5,3561.01,2023-08-01
600715.SH,2001-10-11,11.98,12.3,11.0,11.38,11.98,-0.6,-5.01,5184.04,5867.822,2023-08-01
000537.SZ,2001-10-11,12.28,12.38,11.99,12.14,12.28,-0.14,-1.14,2286.83,2768.2365,2023-08-01
600110.SH,2001-10-11,10.78,10.8,10.3,10.3,10.95,-0.65,-5.94,1897.14,1985.1,2023-08-01
000651.SZ,2001-10-11,9.3,9.3,8.8,8.88,9.41,-0.53,-5.63,8288.94,7462.2865,2023-08-01
000960.SZ,2001-10-11,7.8,7.88,7.61,7.62,7.94,-0.32,-4.03,1812.0,1398.417,2023-08-01
600812.SH,2001-10-11,5.33,5.37,5.07,5.11,5.36,-0.25,-4.66,12098.94,6225.17,2023-08-01
600685.SH,2001-10-11,5.94,6.0,5.61,5.67,5.95,-0.28,-4.71,5372.61,3078.881,2023-08-01
600826.SH,2001-10-11,10.0,10.05,9.51,9.56,10.0,-0.44,-4.4,2657.94,2592.39,2023-08-01
000819.SZ,2001-10-11,11.6,12.29,11.32,11.32,11.77,-0.45,-3.82,1578.0,1858.2275,2023-08-01
600185.SH,2001-10-11,15.45,15.56,15.01,15.08,15.45,-0.37,-2.39,1944.28,2965.479,2023-08-01
600085.SH,2001-10-11,19.08,19.1,18.42,18.42,19.1,-0.68,-3.56,9205.2,17231.913,2023-08-01
600771.SH,2001-10-11,13.9,13.95,13.0,13.5,13.9,-0.4,-2.88,638.0,863.189,2023-08-01
000820.SZ,2001-10-11,8.19,8.25,7.71,7.8,8.19,-0.39,-4.76,3500.45,2760.1739,2023-08-01
600383.SH,2001-10-11,19.8,20.2,19.4,19.43,19.99,-0.56,-2.8,3491.9,6831.876,2023-08-01
600180.SH,2001-10-11,19.78,19.78,18.89,19.48,19.79,-0.31,-1.57,8434.77,16351.314,2023-08-01
600798.SH,2001-10-11,8.68,8.78,8.27,8.27,8.69,-0.42,-4.83,6323.0,5328.903,2023-08-01
600099.SH,2001-10-11,9.88,9.88,9.4,9.6,9.9,-0.3,-3.03,9304.14,8955.586,2023-08-01
000759.SZ,2001-10-11,8.26,8.4,8.05,8.12,8.34,-0.22,-2.64,3083.41,2529.1107,2023-08-01
600796.SH,2001-10-11,15.84,16.0,15.01,15.4,15.8,-0.4,-2.53,2403.0,3691.359,2023-08-01
600629.SH,2001-10-11,7.66,7.85,7.3,7.49,7.68,-0.19,-2.47,5313.97,3982.034,2023-08-01
600756.SH,2001-10-11,17.95,17.95,17.4,17.95,17.98,-0.03,-0.17,587.17,1041.926,2023-08-01
000839.SZ,2001-10-11,17.86,18.2,17.0,17.12,17.91,-0.79,-4.41,5511.6,9570.5987,2023-08-01
000902.SZ,2001-10-11,12.26,12.26,11.1,11.26,12.25,-0.99,-8.08,3891.74,4586.9619,2023-08-01
600057.SH,2001-10-11,7.19,7.23,6.91,6.97,7.2,-0.23,-3.19,3024.99,2122.513,2023-08-01
000729.SZ,2001-10-11,10.18,10.3,9.95,10.1,10.18,-0.08,-0.79,8152.82,8229.8884,2023-08-01
600177.SH,2001-10-11,10.29,10.63,10.14,10.22,10.68,-0.46,-4.31,16071.72,16548.375,2023-08-01
000022.SZ,2001-10-11,12.82,13.0,12.24,12.28,12.81,-0.53,-4.14,3035.6,3776.7576,2023-08-01
