security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600887.SH,2001-05-17,25.0,25.2,24.68,24.74,25.19,-0.45,-1.79,3456.44,8573.664,2023-08-01
000565.SZ,2001-05-17,16.55,16.58,16.1,16.14,16.46,-0.32,-1.94,12784.62,20849.0206,2023-08-01
600302.SH,2001-05-17,29.0,29.56,28.82,29.2,29.3,-0.1,-0.34,5233.5,15213.212,2023-08-01
000812.SZ,2001-05-17,15.64,15.65,15.4,15.42,15.64,-0.22,-1.41,5998.72,9285.0568,2023-08-01
000630.SZ,2001-05-17,9.85,9.93,9.83,9.87,9.83,0.04,0.41,11112.88,10981.7523,2023-08-01
600192.SH,2001-05-17,12.58,12.61,12.4,12.61,12.51,0.1,0.8,9480.33,11824.386,2023-08-01
000721.SZ,2001-05-17,15.27,15.3,14.9,14.95,15.26,-0.31,-2.03,6801.86,10235.9059,2023-08-01
600295.SH,2001-05-17,21.4,21.4,21.13,21.15,21.46,-0.31,-1.44,16499.11,34996.534,2023-08-01
000423.SZ,2001-05-17,13.01,13.37,13.01,13.18,12.97,0.21,1.62,43822.02,57871.1513,2023-08-01
000012.SZ,2001-05-17,21.0,21.0,20.6,20.61,20.86,-0.25,-1.2,723.8,1496.1422,2023-08-01
600057.SH,2001-05-17,9.58,9.59,9.37,9.41,9.58,-0.17,-1.77,7681.31,7263.756,2023-08-01
000695.SZ,2001-05-17,22.8,22.8,22.2,22.6,22.4,0.2,0.89,7765.12,17481.5455,2023-08-01
000530.SZ,2001-05-17,11.29,11.34,10.95,11.01,11.29,-0.28,-2.48,21383.47,23655.108,2023-08-01
600071.SH,2001-05-17,21.78,22.5,21.78,22.4,21.74,0.66,3.04,30580.77,68135.169,2023-08-01
000937.SZ,2001-05-17,16.17,16.25,16.02,16.21,16.17,0.04,0.25,10752.44,17336.8711,2023-08-01
000885.SZ,2001-05-17,19.86,20.95,19.6,20.29,19.92,0.37,1.86,3930.43,7999.8188,2023-08-01
000419.SZ,2001-05-17,15.39,15.39,15.04,15.06,15.41,-0.35,-2.27,3841.6,5833.4319,2023-08-01
000513.SZ,2001-05-17,13.41,13.56,13.31,13.38,13.49,-0.11,-0.82,5544.27,7442.2662,2023-08-01
000517.SZ,2001-05-17,27.2,27.38,26.81,27.01,27.28,-0.27,-0.99,2002.15,5407.0217,2023-08-01
000528.SZ,2001-05-17,8.23,8.25,8.1,8.13,8.22,-0.09,-1.09,6402.07,5222.4625,2023-08-01
600710.SH,2001-05-17,15.08,15.1,14.82,14.96,14.98,-0.02,-0.13,7081.65,10602.654,2023-08-01
600308.SH,2001-05-17,17.1,17.42,17.09,17.33,17.09,0.24,1.4,12251.32,21138.675,2023-08-01
600093.SH,2001-05-17,15.8,15.85,15.55,15.63,15.78,-0.15,-0.95,9352.0,14669.573,2023-08-01
000011.SZ,2001-05-17,11.15,11.27,11.15,11.17,11.17,0.0,0.0,6584.56,7379.2936,2023-08-01
000058.SZ,2001-05-17,11.52,11.59,11.4,11.44,11.5,-0.06,-0.52,3154.72,3611.8449,2023-08-01
000837.SZ,2001-05-17,10.65,10.74,10.57,10.73,10.65,0.08,0.75,11101.47,11837.1455,2023-08-01
600038.SH,2001-05-17,23.49,24.4,23.28,24.27,23.49,0.78,3.32,16115.91,38271.476,2023-08-01
600793.SH,2001-05-17,18.5,18.51,17.8,17.84,18.35,-0.51,-2.78,14754.75,26757.882,2023-08-01
000731.SZ,2001-05-17,14.06,14.1,13.8,13.9,13.98,-0.08,-0.57,2435.0,3379.6858,2023-08-01
000425.SZ,2001-05-17,16.72,17.05,16.7,16.87,16.72,0.15,0.9,3941.7,6669.2763,2023-08-01
600167.SH,2001-05-17,10.77,10.8,10.57,10.59,10.77,-0.18,-1.67,12114.9,12925.502,2023-08-01
000658.SZ,2001-05-17,19.71,19.86,19.2,19.46,19.72,-0.26,-1.32,7809.91,15331.5996,2023-08-01
