security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600778.SH,2001-01-04,14.18,14.28,13.73,14.03,14.17,-0.14,-0.99,35282.76,49402.973,2023-08-01
000560.SZ,2001-01-04,11.48,11.55,11.3,11.3,11.48,-0.18,-1.57,7355.5,8381.3305,2023-08-01
600074.SH,2001-01-04,15.55,15.6,15.21,15.35,15.51,-0.16,-1.03,10184.61,15648.086,2023-08-01
600121.SH,2001-01-04,24.5,24.74,24.45,24.55,24.5,0.05,0.2,21035.61,51790.535,2023-08-01
000585.SZ,2001-01-04,7.96,7.96,7.7,7.72,7.96,-0.24,-3.02,16490.85,12888.0749,2023-08-01
000816.SZ,2001-01-04,11.55,11.68,11.4,11.65,11.55,0.1,0.87,12672.39,14698.5807,2023-08-01
000707.SZ,2001-01-04,14.23,14.34,14.03,14.22,14.18,0.04,0.28,43240.31,61634.7224,2023-08-01
600150.SH,2001-01-04,9.32,9.33,9.1,9.14,9.31,-0.17,-1.83,12223.19,11221.372,2023-08-01
600877.SH,2001-01-04,7.6,7.77,7.54,7.7,7.59,0.11,1.45,36847.94,28380.96,2023-08-01
600198.SH,2001-01-04,33.8,33.8,32.52,32.71,33.6,-0.89,-2.65,11735.91,38766.31,2023-08-01
600634.SH,2001-01-04,19.0,19.47,18.88,19.29,18.91,0.38,2.01,15335.85,29281.386,2023-08-01
600701.SH,2001-01-04,13.96,13.97,13.7,13.75,13.96,-0.21,-1.5,18541.79,25575.561,2023-08-01
600710.SH,2001-01-04,16.2,16.3,16.03,16.17,16.19,-0.02,-0.12,4175.69,6739.511,2023-08-01
600209.SH,2001-01-04,19.95,20.0,19.55,19.74,19.95,-0.21,-1.05,3131.0,6143.641,2023-08-01
600807.SH,2001-01-04,21.9,22.0,21.5,21.54,21.75,-0.21,-0.97,1569.55,3393.122,2023-08-01
000001.SZ,2001-01-04,14.45,14.5,14.3,14.35,14.44,-0.09,-0.62,48404.44,69573.3568,2023-08-01
000002.SZ,2001-01-04,14.9,15.17,14.85,14.86,14.84,0.02,0.13,102676.37,153714.8136,2023-08-01
000003.SZ,2001-01-04,7.89,7.89,7.61,7.66,7.88,-0.22,-2.79,18872.27,14592.3177,2023-08-01
000004.SZ,2001-01-04,32.51,33.0,32.35,32.35,33.29,-0.94,-2.82,1899.71,6211.3602,2023-08-01
000005.SZ,2001-01-04,8.0,8.03,7.83,7.84,7.99,-0.15,-1.88,22833.52,18122.5678,2023-08-01
000006.SZ,2001-01-04,13.8,14.0,13.67,13.73,13.82,-0.09,-0.65,22518.94,31160.145,2023-08-01
000007.SZ,2001-01-04,14.3,14.37,14.0,14.02,14.23,-0.21,-1.48,11466.29,16156.8592,2023-08-01
000008.SZ,2001-01-04,49.97,50.9,49.66,49.99,49.96,0.03,0.06,2022.05,10168.5265,2023-08-01
000009.SZ,2001-01-04,7.46,7.49,7.34,7.36,7.45,-0.09,-1.21,43368.64,32121.1895,2023-08-01
000010.SZ,2001-01-04,14.05,14.08,13.74,13.96,14.02,-0.06,-0.43,2417.2,3357.1392,2023-08-01
000011.SZ,2001-01-04,11.31,11.35,11.03,11.05,11.22,-0.17,-1.52,10208.54,11342.9819,2023-08-01
000012.SZ,2001-01-04,25.16,25.18,24.5,24.76,25.27,-0.51,-2.02,1304.95,3223.0958,2023-08-01
000013.SZ,2001-01-04,14.68,14.96,14.6,14.86,14.66,0.2,1.36,18860.8,27962.7474,2023-08-01
000014.SZ,2001-01-04,16.48,16.79,15.79,16.12,15.99,0.13,0.81,17054.29,27704.1205,2023-08-01
600870.SH,2001-01-04,11.6,11.6,11.1,11.14,11.6,-0.46,-3.97,33497.91,37563.798,2023-08-01
600636.SH,2001-01-04,18.4,18.45,18.0,18.2,18.36,-0.16,-0.87,7284.02,13249.554,2023-08-01
600871.SH,2001-01-04,6.78,6.78,6.67,6.7,6.75,-0.05,-0.74,26005.77,17440.25,2023-08-01
600897.SH,2001-01-04,14.55,14.7,14.36,14.53,14.48,0.05,0.35,8991.13,13110.098,2023-08-01
600898.SH,2001-01-04,7.42,7.42,7.42,7.42,7.07,0.35,4.95,4557.79,3381.88,2023-08-01
600899.SH,2001-01-04,17.4,17.45,17.2,17.25,17.35,-0.1,-0.58,4261.78,7387.229,2023-08-01
600881.SH,2001-01-04,9.6,9.75,9.56,9.63,9.5,0.13,1.37,41524.29,40127.73,2023-08-01
600882.SH,2001-01-04,11.2,11.52,11.1,11.52,11.12,0.4,3.6,27320.17,30870.288,2023-08-01
600883.SH,2001-01-04,18.65,20.41,18.65,19.65,18.55,1.1,5.93,38590.91,77078.502,2023-08-01
600884.SH,2001-01-04,14.66,14.7,14.44,14.46,14.66,-0.2,-1.36,13142.11,19087.592,2023-08-01
600885.SH,2001-01-04,11.9,11.98,11.72,11.87,11.84,0.03,0.25,4344.03,5169.9,2023-08-01
600886.SH,2001-01-04,11.22,11.25,11.0,11.05,11.21,-0.16,-1.43,8922.37,9913.685,2023-08-01
600887.SH,2001-01-04,26.9,27.87,26.58,27.2,26.9,0.3,1.12,12441.32,33826.654,2023-08-01
600888.SH,2001-01-04,17.86,18.68,17.86,18.39,17.79,0.6,3.37,24498.65,45104.084,2023-08-01
600889.SH,2001-01-04,12.25,12.37,12.05,12.22,12.21,0.01,0.08,22655.53,27713.277,2023-08-01
600890.SH,2001-01-04,17.8,18.38,17.6,17.95,18.01,-0.06,-0.33,42282.95,76625.892,2023-08-01
600891.SH,2001-01-04,10.72,10.85,10.58,10.85,10.72,0.13,1.21,6537.6,7031.635,2023-08-01
600892.SH,2001-01-04,22.85,22.85,22.48,22.58,22.89,-0.31,-1.35,2902.2,6544.977,2023-08-01
600893.SH,2001-01-04,10.33,10.65,10.3,10.58,10.33,0.25,2.42,22699.08,23948.775,2023-08-01
600894.SH,2001-01-04,8.13,8.4,8.11,8.34,8.13,0.21,2.58,14777.95,12232.349,2023-08-01
