security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600796.SH,2001-06-22,21.67,21.67,20.7,21.06,21.55,-0.49,-2.27,30698.15,64792.628,2023-08-01
600696.SH,2001-06-22,11.83,12.19,11.82,12.05,11.81,0.24,2.03,7231.81,8688.444,2023-08-01
600089.SH,2001-06-22,15.09,15.2,15.02,15.2,15.09,0.11,0.73,3001.3,4517.569,2023-08-01
000008.SZ,2001-06-22,23.8,23.88,23.6,23.72,23.83,-0.11,-0.46,1976.98,4683.797,2023-08-01
600323.SH,2001-06-22,18.3,18.46,18.11,18.26,18.25,0.01,0.05,10246.09,18732.372,2023-08-01
000549.SZ,2001-06-22,21.38,21.64,21.3,21.55,21.38,0.17,0.8,17594.84,37730.7968,2023-08-01
600691.SH,2001-06-22,16.14,16.24,16.0,16.17,16.09,0.08,0.5,1821.0,2938.091,2023-08-01
600819.SH,2001-06-22,16.1,16.1,15.92,15.95,15.99,-0.04,-0.25,2224.2,3555.694,2023-08-01
600335.SH,2001-06-22,22.21,22.5,22.02,22.34,22.12,0.22,0.99,4944.03,11038.827,2023-08-01
600642.SH,2001-06-22,16.66,16.71,16.5,16.64,16.6,0.04,0.24,8965.12,14868.902,2023-08-01
600717.SH,2001-06-22,11.4,11.7,11.35,11.49,11.38,0.11,0.97,9878.25,11336.331,2023-08-01
600270.SH,2001-06-22,28.01,28.6,27.98,28.6,28.02,0.58,2.07,2421.2,6828.904,2023-08-01
601607.SH,2001-06-22,16.36,16.64,16.2,16.29,16.35,-0.06,-0.37,5709.66,9311.93,2023-08-01
600648.SH,2001-06-22,21.01,21.18,20.75,21.08,21.01,0.07,0.33,2821.8,5895.552,2023-08-01
600679.SH,2001-06-22,36.25,36.6,35.0,36.33,36.25,0.08,0.22,453.8,1637.288,2023-08-01
600110.SH,2001-06-22,23.78,24.0,23.51,23.73,23.8,-0.07,-0.29,712.2,1688.118,2023-08-01
000413.SZ,2001-06-22,13.25,13.42,13.25,13.39,13.33,0.06,0.45,4526.92,6050.7683,2023-08-01
600155.SH,2001-06-22,9.55,9.8,9.55,9.75,9.55,0.2,2.09,5800.92,5633.272,2023-08-01
000612.SZ,2001-06-22,11.26,11.31,11.26,11.27,11.26,0.01,0.09,3163.0,3569.9753,2023-08-01
600281.SH,2001-06-22,13.7,13.82,13.65,13.78,13.69,0.09,0.66,8208.63,11292.546,2023-08-01
600739.SH,2001-06-22,22.35,22.88,22.34,22.63,22.2,0.43,1.94,19773.96,44773.942,2023-08-01
600128.SH,2001-06-22,14.3,14.38,14.3,14.37,14.29,0.08,0.56,2658.63,3809.907,2023-08-01
000657.SZ,2001-06-22,15.18,15.29,15.04,15.16,15.14,0.02,0.13,3089.0,4676.2842,2023-08-01
600817.SH,2001-06-22,28.2,28.25,28.0,28.17,28.15,0.02,0.07,633.0,1778.752,2023-08-01
600800.SH,2001-06-22,20.8,21.54,20.5,21.1,20.2,0.9,4.46,24122.35,50760.035,2023-08-01
000995.SZ,2001-06-22,18.81,18.9,18.6,18.84,18.8,0.04,0.21,4861.93,9124.8013,2023-08-01
600723.SH,2001-06-22,10.33,10.5,10.25,10.39,10.33,0.06,0.58,50571.79,52811.71,2023-08-01
600799.SH,2001-06-22,14.12,14.26,14.09,14.18,14.12,0.06,0.42,3152.8,4456.794,2023-08-01
600109.SH,2001-06-22,16.59,16.84,16.45,16.65,16.6,0.05,0.3,1274.5,2127.702,2023-08-01
000659.SZ,2001-06-22,10.8,10.94,10.78,10.89,10.82,0.07,0.65,3593.09,3901.0214,2023-08-01
000810.SZ,2001-06-22,23.42,23.79,23.3,23.57,23.33,0.24,1.03,4813.97,11299.252,2023-08-01
000007.SZ,2001-06-22,13.68,14.28,13.68,13.96,13.62,0.34,2.5,8253.66,11567.0186,2023-08-01
000789.SZ,2001-06-22,11.54,11.78,11.45,11.76,11.53,0.23,1.99,7458.99,8654.0406,2023-08-01
000620.SZ,2001-06-22,14.2,14.45,13.98,14.43,14.09,0.34,2.41,19182.68,27469.5504,2023-08-01
600166.SH,2001-06-22,15.1,15.55,15.06,15.42,15.03,0.39,2.59,21027.07,32377.91,2023-08-01
000026.SZ,2001-06-22,17.68,18.35,17.65,18.18,17.8,0.38,2.13,31062.66,56368.3914,2023-08-01
000539.SZ,2001-06-22,11.48,11.53,11.38,11.49,11.48,0.01,0.09,5139.61,5882.8514,2023-08-01
000621.SZ,2001-06-22,20.9,21.23,20.57,20.9,20.88,0.02,0.1,6419.92,13399.959,2023-08-01
000555.SZ,2001-06-22,24.25,24.7,23.8,24.5,24.37,0.13,0.53,621.0,1511.2582,2023-08-01
600894.SH,2001-06-22,8.46,8.5,8.36,8.46,8.44,0.02,0.24,5369.26,4528.543,2023-08-01
600212.SH,2001-06-22,16.8,16.98,16.75,16.88,16.88,0.0,0.0,5021.77,8471.213,2023-08-01
000567.SZ,2001-06-22,12.68,12.8,12.6,12.71,12.65,0.06,0.47,3453.8,4380.507,2023-08-01
000530.SZ,2001-06-22,11.48,11.74,11.48,11.69,11.48,0.21,1.83,6995.04,8138.9275,2023-08-01
600059.SH,2001-06-22,15.15,15.18,15.01,15.16,15.11,0.05,0.33,3615.87,5468.553,2023-08-01
000572.SZ,2001-06-22,11.3,11.4,11.19,11.27,11.3,-0.03,-0.27,6203.05,6992.7536,2023-08-01
600358.SH,2001-06-22,19.85,20.14,19.65,19.73,19.82,-0.09,-0.45,11311.1,22504.183,2023-08-01
600097.SH,2001-06-22,16.6,16.98,16.6,16.7,16.6,0.1,0.6,7014.74,11805.545,2023-08-01
600328.SH,2001-06-22,18.93,19.02,18.74,18.88,18.91,-0.03,-0.16,5927.1,11205.542,2023-08-01
600100.SH,2001-06-22,27.0,27.61,26.85,27.41,26.81,0.6,2.24,11138.15,30498.938,2023-08-01
600151.SH,2001-06-22,14.6,14.68,14.52,14.62,14.65,-0.03,-0.2,6592.64,9625.339,2023-08-01
000753.SZ,2001-06-22,13.85,14.12,13.82,13.95,13.84,0.11,0.79,16205.53,22595.8803,2023-08-01
600658.SH,2001-06-22,17.8,18.54,17.8,18.51,17.8,0.71,3.99,5158.85,9450.64,2023-08-01
600005.SH,2001-06-22,6.46,6.61,6.4,6.56,6.46,0.1,1.55,21298.93,13878.55,2023-08-01
000752.SZ,2001-06-22,22.6,23.19,22.6,22.89,22.32,0.57,2.55,12834.87,29529.7983,2023-08-01
000420.SZ,2001-06-22,8.88,9.3,8.88,9.22,8.94,0.28,3.13,33753.89,30799.039,2023-08-01
600881.SH,2001-06-22,9.66,9.86,9.51,9.85,9.65,0.2,2.07,14327.98,13830.377,2023-08-01
000962.SZ,2001-06-22,39.45,39.89,39.2,39.68,39.41,0.27,0.69,2425.95,9611.2828,2023-08-01
000576.SZ,2001-06-22,11.06,11.07,10.87,10.99,11.0,-0.01,-0.09,8091.91,8858.2774,2023-08-01
600312.SH,2001-06-22,23.31,23.64,23.15,23.28,23.25,0.03,0.13,20917.04,48951.154,2023-08-01
000702.SZ,2001-06-22,17.28,17.65,17.25,17.61,17.35,0.26,1.5,12393.19,21586.0869,2023-08-01
600647.SH,2001-06-22,21.45,21.59,21.22,21.5,21.38,0.12,0.56,907.33,1948.537,2023-08-01
600889.SH,2001-06-22,13.35,13.54,13.18,13.44,13.3,0.14,1.05,26042.55,34754.806,2023-08-01
600834.SH,2001-06-22,18.44,19.06,18.05,18.76,18.02,0.74,4.11,23164.63,43285.085,2023-08-01
000719.SZ,2001-06-22,14.44,14.7,14.44,14.67,14.43,0.24,1.66,6073.61,8853.8375,2023-08-01
600393.SH,2001-06-22,34.0,34.1,33.76,33.9,33.95,-0.05,-0.15,2179.81,7384.221,2023-08-01
600173.SH,2001-06-22,13.64,13.75,13.48,13.52,13.63,-0.11,-0.81,10600.02,14432.703,2023-08-01
000735.SZ,2001-06-22,8.34,8.38,8.29,8.37,8.34,0.03,0.36,7257.61,6031.4453,2023-08-01
600756.SH,2001-06-22,25.06,25.49,24.99,25.4,25.03,0.37,1.48,5221.4,13068.149,2023-08-01
600069.SH,2001-06-22,11.46,12.0,11.46,11.92,11.45,0.47,4.1,48719.59,57529.73,2023-08-01
000058.SZ,2001-06-22,12.51,12.75,12.51,12.63,12.5,0.13,1.04,4247.4,5364.3136,2023-08-01
000660.SZ,2001-06-22,16.55,16.79,16.5,16.7,16.54,0.16,0.97,2701.87,4501.1844,2023-08-01
600861.SH,2001-06-22,11.48,11.75,11.48,11.6,11.49,0.11,0.96,23869.82,27817.656,2023-08-01
600064.SH,2001-06-22,15.59,16.25,15.32,15.97,15.61,0.36,2.31,30306.69,48098.453,2023-08-01
600292.SH,2001-06-22,24.6,24.95,24.55,24.65,24.49,0.16,0.65,5276.14,13052.779,2023-08-01
600285.SH,2001-06-22,23.18,23.24,22.85,22.92,23.12,-0.2,-0.87,3864.25,8883.76,2023-08-01
600692.SH,2001-06-22,19.3,19.45,19.15,19.16,19.26,-0.1,-0.52,6267.14,12087.039,2023-08-01
600771.SH,2001-06-22,17.6,17.68,17.45,17.5,17.68,-0.18,-1.02,1135.0,1989.365,2023-08-01
000601.SZ,2001-06-22,12.35,12.35,12.2,12.23,12.3,-0.07,-0.57,7985.38,9772.3585,2023-08-01
000595.SZ,2001-06-22,15.7,15.74,15.54,15.6,15.65,-0.05,-0.32,4980.5,7790.7591,2023-08-01
600734.SH,2001-06-22,14.4,14.8,14.3,14.53,14.4,0.13,0.9,6070.93,8835.296,2023-08-01
000408.SZ,2001-06-22,20.9,21.24,20.88,21.1,20.88,0.22,1.05,1370.71,2883.184,2023-08-01
600757.SH,2001-06-22,12.3,12.55,12.2,12.4,12.3,0.1,0.81,13466.69,16672.158,2023-08-01
000903.SZ,2001-06-22,16.08,16.55,16.08,16.5,16.15,0.35,2.17,4977.24,8132.7431,2023-08-01
600105.SH,2001-06-22,16.66,16.75,16.55,16.61,16.61,0.0,0.0,7063.47,11762.771,2023-08-01
600646.SH,2001-06-22,22.26,22.49,21.92,22.4,22.25,0.15,0.67,1079.6,2387.086,2023-08-01
000526.SZ,2001-06-22,18.05,18.24,18.05,18.21,18.03,0.18,1.0,2035.91,3700.8911,2023-08-01
600893.SH,2001-06-22,9.58,9.75,9.58,9.68,9.56,0.12,1.26,4771.95,4620.044,2023-08-01
600887.SH,2001-06-22,24.4,24.45,24.18,24.2,24.2,0.0,0.0,2622.67,6360.704,2023-08-01
600731.SH,2001-06-22,12.45,12.56,12.4,12.53,12.45,0.08,0.64,5118.75,6394.219,2023-08-01
600830.SH,2001-06-22,15.53,15.55,15.21,15.3,15.46,-0.16,-1.03,16887.25,26026.121,2023-08-01
600075.SH,2001-06-22,14.88,15.07,14.76,14.93,14.84,0.09,0.61,4217.4,6276.809,2023-08-01
600126.SH,2001-06-22,10.75,10.99,10.75,10.98,10.73,0.25,2.33,5935.59,6444.016,2023-08-01
000933.SZ,2001-06-22,19.46,19.69,19.19,19.32,19.56,-0.24,-1.23,9508.4,18533.8795,2023-08-01
600301.SH,2001-06-22,14.79,14.99,14.68,14.9,14.67,0.23,1.57,10248.71,15207.611,2023-08-01
600018.SH,2001-06-22,24.45,24.5,24.21,24.36,24.42,-0.06,-0.25,3829.9,9316.633,2023-08-01
