security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000659.SZ,2001-02-05,11.46,11.46,11.0,11.02,11.38,-0.36,-3.16,10421.32,11596.3853,2023-08-01
000585.SZ,2001-02-05,7.6,7.63,7.4,7.5,7.56,-0.06,-0.79,7845.85,5886.7805,2023-08-01
000818.SZ,2001-02-05,11.01,11.1,10.48,10.58,10.99,-0.41,-3.73,13268.0,14201.2394,2023-08-01
600198.SH,2001-02-05,28.88,29.0,26.0,26.0,28.84,-2.84,-9.85,12808.0,35414.094,2023-08-01
600871.SH,2001-02-05,7.3,7.35,7.01,7.05,7.3,-0.25,-3.42,39594.68,28202.722,2023-08-01
600247.SH,2001-02-05,21.43,21.49,20.4,20.4,21.2,-0.8,-3.77,3461.0,7180.19,2023-08-01
000995.SZ,2001-02-05,16.92,16.95,16.27,16.31,16.91,-0.6,-3.55,4067.5,6694.229,2023-08-01
600121.SH,2001-02-05,24.68,24.68,23.18,23.39,24.78,-1.39,-5.61,7524.6,17847.408,2023-08-01
600074.SH,2001-02-05,16.18,16.36,15.85,15.98,16.1,-0.12,-0.75,9738.33,15711.8,2023-08-01
600202.SH,2001-02-05,32.0,32.58,30.66,31.4,31.98,-0.58,-1.81,579.0,1832.693,2023-08-01
600289.SH,2001-02-05,51.36,51.5,46.6,46.8,50.9,-4.1,-8.06,7509.85,36459.02,2023-08-01
600634.SH,2001-02-05,17.25,17.44,16.88,16.9,17.34,-0.44,-2.54,1594.92,2741.657,2023-08-01
600896.SH,2001-02-05,10.8,10.81,10.47,10.49,10.82,-0.33,-3.05,6150.3,6516.769,2023-08-01
600870.SH,2001-02-05,10.63,10.75,10.38,10.39,10.63,-0.24,-2.26,4751.01,5009.303,2023-08-01
000655.SZ,2001-02-05,16.65,16.88,15.94,16.09,16.6,-0.51,-3.07,3157.01,5132.539,2023-08-01
600150.SH,2001-02-05,8.74,8.94,8.69,8.88,8.74,0.14,1.6,5292.3,4661.696,2023-08-01
600778.SH,2001-02-05,14.05,14.08,13.5,13.52,14.0,-0.48,-3.43,6492.08,8907.077,2023-08-01
600608.SH,2001-02-05,15.25,15.28,14.61,14.7,15.17,-0.47,-3.1,5134.63,7672.072,2023-08-01
600701.SH,2001-02-05,13.0,13.03,12.56,12.6,13.03,-0.43,-3.3,9322.0,11854.393,2023-08-01
000893.SZ,2001-02-05,9.91,10.15,9.8,10.02,9.85,0.17,1.73,4443.45,4437.7912,2023-08-01
600767.SH,2001-02-05,10.18,10.3,10.08,10.11,10.15,-0.04,-0.39,4082.0,4144.19,2023-08-01
600877.SH,2001-02-05,7.72,7.78,7.54,7.59,7.72,-0.13,-1.68,10776.02,8227.02,2023-08-01
000534.SZ,2001-02-05,12.85,12.9,12.27,12.29,12.85,-0.56,-4.36,10868.2,13624.3666,2023-08-01
000535.SZ,2001-02-05,7.33,7.54,7.31,7.4,7.33,0.07,0.96,18442.69,13719.785,2023-08-01
000536.SZ,2001-02-05,8.7,8.75,8.48,8.58,8.69,-0.11,-1.27,1621.01,1389.7915,2023-08-01
000537.SZ,2001-02-05,37.89,38.0,34.1,35.28,37.89,-2.61,-6.89,53424.61,193415.6783,2023-08-01
000538.SZ,2001-02-05,17.6,17.83,16.71,16.91,17.58,-0.67,-3.81,6064.0,10399.5018,2023-08-01
000539.SZ,2001-02-05,12.61,12.65,11.95,12.13,12.64,-0.51,-4.03,25651.34,31084.7303,2023-08-01
000540.SZ,2001-02-05,33.78,33.78,31.1,32.01,33.94,-1.93,-5.69,4114.74,13282.7127,2023-08-01
000541.SZ,2001-02-05,12.86,12.9,12.65,12.66,12.86,-0.2,-1.56,6743.41,8591.9728,2023-08-01
000542.SZ,2001-02-05,15.98,16.0,15.56,15.6,15.76,-0.16,-1.02,1779.7,2797.1458,2023-08-01
000543.SZ,2001-02-05,9.58,9.58,9.13,9.14,9.49,-0.35,-3.69,8282.83,7699.2972,2023-08-01
000544.SZ,2001-02-05,10.3,10.32,9.97,9.99,10.26,-0.27,-2.63,7156.06,7208.0247,2023-08-01
000545.SZ,2001-02-05,11.5,11.58,10.99,11.0,11.46,-0.46,-4.01,4570.0,5093.6989,2023-08-01
000546.SZ,2001-02-05,7.37,7.48,7.3,7.35,7.37,-0.02,-0.27,8165.3,6052.3142,2023-08-01
600886.SH,2001-02-05,11.7,11.79,11.2,11.22,11.61,-0.39,-3.36,10268.7,11741.471,2023-08-01
600887.SH,2001-02-05,26.48,26.5,24.6,24.7,26.29,-1.59,-6.05,9527.93,24055.364,2023-08-01
600888.SH,2001-02-05,16.89,17.3,16.52,16.58,16.82,-0.24,-1.43,4122.6,6993.476,2023-08-01
600889.SH,2001-02-05,11.49,11.5,11.0,11.04,11.44,-0.4,-3.5,7302.98,8171.425,2023-08-01
600890.SH,2001-02-05,17.38,17.41,16.5,16.8,17.44,-0.64,-3.67,12166.94,20475.061,2023-08-01
600891.SH,2001-02-05,10.38,10.46,9.58,9.58,10.38,-0.8,-7.71,19851.66,19680.317,2023-08-01
600892.SH,2001-02-05,21.8,21.97,21.61,21.71,21.98,-0.27,-1.23,802.5,1750.932,2023-08-01
600893.SH,2001-02-05,9.6,9.68,9.2,9.23,9.52,-0.29,-3.05,7976.07,7518.168,2023-08-01
600894.SH,2001-02-05,8.66,8.75,8.29,8.32,8.61,-0.29,-3.37,22483.72,19015.603,2023-08-01
600895.SH,2001-02-05,34.25,34.9,34.0,34.18,34.25,-0.07,-0.2,3396.79,11681.107,2023-08-01
600897.SH,2001-02-05,14.91,15.0,14.12,14.3,14.89,-0.59,-3.96,8299.96,12012.402,2023-08-01
600899.SH,2001-02-05,16.3,16.3,15.78,15.8,16.3,-0.5,-3.07,4075.0,6518.656,2023-08-01
600878.SH,2001-02-05,13.18,13.22,13.01,13.02,13.18,-0.16,-1.21,2271.12,2972.973,2023-08-01
600879.SH,2001-02-05,23.75,23.75,23.41,23.6,23.75,-0.15,-0.63,2623.17,6183.382,2023-08-01
600880.SH,2001-02-05,27.01,27.1,26.0,27.05,27.36,-0.31,-1.13,16949.49,45404.841,2023-08-01
600881.SH,2001-02-05,9.74,9.75,9.37,9.38,9.69,-0.31,-3.2,11561.29,10989.85,2023-08-01
600882.SH,2001-02-05,10.84,10.85,10.44,10.49,10.84,-0.35,-3.23,4018.08,4263.738,2023-08-01
600883.SH,2001-02-05,17.82,17.85,17.0,17.11,17.82,-0.71,-3.98,2012.42,3478.167,2023-08-01
600884.SH,2001-02-05,15.2,15.44,14.9,15.12,15.01,0.11,0.73,46723.44,71174.286,2023-08-01
600885.SH,2001-02-05,12.28,12.3,11.85,11.99,12.28,-0.29,-2.36,4312.65,5176.722,2023-08-01
600785.SH,2001-02-05,16.93,16.93,16.05,16.06,16.93,-0.87,-5.14,3055.33,5022.297,2023-08-01
600786.SH,2001-02-05,10.22,10.31,10.16,10.2,10.2,0.0,0.0,2732.2,2797.823,2023-08-01
600787.SH,2001-02-05,12.38,12.4,12.15,12.16,12.33,-0.17,-1.38,2654.12,3240.566,2023-08-01
600788.SH,2001-02-05,16.01,16.79,15.85,16.14,15.98,0.16,1.0,8714.05,14227.073,2023-08-01
600789.SH,2001-02-05,11.13,11.16,10.7,10.8,10.93,-0.13,-1.19,18727.0,20629.051,2023-08-01
600790.SH,2001-02-05,16.0,16.2,15.81,15.95,15.96,-0.01,-0.06,15190.33,24307.868,2023-08-01
600791.SH,2001-02-05,19.5,20.0,18.5,19.0,19.8,-0.8,-4.04,1670.5,3213.012,2023-08-01
600792.SH,2001-02-05,22.54,22.54,21.03,21.56,22.55,-0.99,-4.39,1851.8,4015.781,2023-08-01
600793.SH,2001-02-05,14.45,14.79,14.42,14.67,14.45,0.22,1.52,2336.2,3410.013,2023-08-01
600794.SH,2001-02-05,15.9,15.93,14.51,15.19,15.9,-0.71,-4.47,3385.8,5210.745,2023-08-01
600795.SH,2001-02-05,39.25,39.48,37.12,37.3,38.25,-0.95,-2.48,9129.0,34619.342,2023-08-01
