security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000978.SZ,2001-06-29,20.65,20.65,20.2,20.31,20.48,-0.17,-0.83,3232.0,6579.0804,2023-08-01
000655.SZ,2001-06-29,16.45,16.7,16.45,16.59,16.45,0.14,0.85,1062.0,1761.105,2023-08-01
600149.SH,2001-06-29,15.63,15.64,15.4,15.51,15.6,-0.09,-0.58,2755.0,4265.671,2023-08-01
600009.SH,2001-06-29,10.16,10.2,10.08,10.09,10.15,-0.06,-0.59,19778.98,20009.184,2023-08-01
600716.SH,2001-06-29,10.33,10.37,10.24,10.25,10.33,-0.08,-0.77,5318.51,5470.394,2023-08-01
600820.SH,2001-06-29,11.2,11.22,11.1,11.12,11.17,-0.05,-0.45,6491.94,7228.308,2023-08-01
000419.SZ,2001-06-29,16.51,16.85,16.4,16.81,16.52,0.29,1.76,9314.94,15492.0818,2023-08-01
600309.SH,2001-06-29,31.59,31.9,31.55,31.69,31.59,0.1,0.32,3161.1,10025.761,2023-08-01
600001.SH,2001-06-29,8.07,8.08,7.98,8.0,8.05,-0.05,-0.62,14166.66,11364.117,2023-08-01
000878.SZ,2001-06-29,8.88,8.94,8.86,8.89,8.9,-0.01,-0.11,7176.5,6388.2754,2023-08-01
600222.SH,2001-06-29,21.8,21.9,21.7,21.71,21.81,-0.1,-0.46,2306.01,5025.96,2023-08-01
600176.SH,2001-06-29,12.65,12.85,12.63,12.8,12.65,0.15,1.19,3405.8,4349.052,2023-08-01
000411.SZ,2001-06-29,10.94,10.94,10.94,10.94,10.42,0.52,4.99,2554.1,2794.1854,2023-08-01
000651.SZ,2001-06-29,11.35,11.68,11.35,11.63,11.39,0.24,2.11,11805.61,13655.8908,2023-08-01
600002.SH,2001-06-29,6.34,6.4,6.32,6.33,6.34,-0.01,-0.16,19734.0,12565.48,2023-08-01
600161.SH,2001-06-29,26.3,26.6,25.95,26.26,26.23,0.03,0.11,5760.48,15115.738,2023-08-01
600173.SH,2001-06-29,13.48,13.58,13.37,13.5,13.49,0.01,0.07,4864.35,6537.867,2023-08-01
600363.SH,2001-06-29,26.02,26.35,26.02,26.08,26.09,-0.01,-0.04,5586.0,14625.56,2023-08-01
600692.SH,2001-06-29,19.75,20.27,19.7,19.7,19.74,-0.04,-0.2,4721.79,9449.324,2023-08-01
600658.SH,2001-06-29,18.1,18.3,17.98,18.1,18.0,0.1,0.56,4644.48,8378.426,2023-08-01
600367.SH,2001-06-29,43.8,44.0,43.41,44.0,43.49,0.51,1.17,1723.8,7515.801,2023-08-01
600280.SH,2001-06-29,21.15,21.24,20.91,20.93,21.11,-0.18,-0.85,3257.62,6854.513,2023-08-01
000068.SZ,2001-06-29,10.0,10.04,9.79,9.83,9.98,-0.15,-1.5,19018.47,18785.7338,2023-08-01
000999.SZ,2001-06-29,18.15,18.46,18.15,18.27,18.12,0.15,0.83,4994.57,9132.6508,2023-08-01
000761.SZ,2001-06-29,7.85,7.9,7.78,7.79,7.88,-0.09,-1.14,4995.0,3902.479,2023-08-01
600624.SH,2001-06-29,16.68,16.8,16.56,16.62,16.68,-0.06,-0.36,11934.99,19898.073,2023-08-01
600075.SH,2001-06-29,16.18,16.29,15.75,15.92,16.2,-0.28,-1.73,40524.59,64768.052,2023-08-01
600260.SH,2001-06-29,29.5,29.8,29.24,29.64,29.69,-0.05,-0.17,1850.0,5454.677,2023-08-01
000039.SZ,2001-06-29,28.5,29.18,28.5,29.14,28.81,0.33,1.15,2989.26,8642.4156,2023-08-01
000750.SZ,2001-06-29,11.39,11.5,11.35,11.46,11.4,0.06,0.53,5186.25,5928.307,2023-08-01
600311.SH,2001-06-29,20.51,20.7,20.16,20.33,20.51,-0.18,-0.88,44876.61,91450.459,2023-08-01
600239.SH,2001-06-29,28.2,28.6,28.03,28.44,28.19,0.25,0.89,267.3,759.977,2023-08-01
600287.SH,2001-06-29,26.71,26.99,26.5,26.98,26.71,0.27,1.01,3108.4,8317.416,2023-08-01
600223.SH,2001-06-29,13.3,13.58,13.29,13.48,13.38,0.1,0.75,21699.16,29302.747,2023-08-01
