security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000516.SZ,2001-06-28,17.51,17.98,16.7,17.35,17.46,-0.11,-0.63,9328.6,16481.8526,2023-08-01
600276.SH,2001-06-28,21.35,21.35,20.78,21.29,21.36,-0.07,-0.33,11197.85,23576.632,2023-08-01
600077.SH,2001-06-28,18.23,18.4,18.23,18.32,18.23,0.09,0.49,1826.58,3341.307,2023-08-01
600337.SH,2001-06-28,29.8,30.0,29.6,29.65,29.86,-0.21,-0.7,1397.1,4159.425,2023-08-01
600645.SH,2001-06-28,26.78,26.8,26.3,26.6,26.78,-0.18,-0.67,2935.26,7809.92,2023-08-01
000070.SZ,2001-06-28,25.83,26.08,25.4,25.45,25.83,-0.38,-1.47,4153.25,10687.2157,2023-08-01
600278.SH,2001-06-28,20.9,21.39,20.86,20.86,20.95,-0.09,-0.43,7215.98,15181.621,2023-08-01
000561.SZ,2001-06-28,7.82,7.85,7.7,7.7,7.8,-0.1,-1.28,9639.94,7476.0941,2023-08-01
000615.SZ,2001-06-28,14.06,14.1,13.83,13.86,14.0,-0.14,-1.0,2928.8,4078.264,2023-08-01
600675.SH,2001-06-28,11.19,11.38,11.14,11.36,11.18,0.18,1.61,26134.31,29395.48,2023-08-01
600141.SH,2001-06-28,17.45,17.7,17.4,17.5,17.45,0.05,0.29,4985.51,8745.945,2023-08-01
000797.SZ,2001-06-28,11.9,11.96,11.64,11.68,11.9,-0.22,-1.85,15781.09,18621.653,2023-08-01
600850.SH,2001-06-28,17.3,17.48,16.95,17.15,17.37,-0.22,-1.27,4752.37,8147.189,2023-08-01
000881.SZ,2001-06-28,13.82,13.9,13.6,13.66,13.72,-0.06,-0.44,20631.79,28224.3899,2023-08-01
600253.SH,2001-06-28,22.79,22.79,22.21,22.29,22.6,-0.31,-1.37,3980.0,8888.446,2023-08-01
600801.SH,2001-06-28,11.8,11.89,11.63,11.67,11.89,-0.22,-1.85,20316.12,23827.015,2023-08-01
000096.SZ,2001-06-28,17.3,17.38,16.85,16.86,17.38,-0.52,-2.99,41732.84,71003.8554,2023-08-01
600802.SH,2001-06-28,10.13,10.15,9.91,9.93,10.1,-0.17,-1.68,9169.3,9214.579,2023-08-01
600688.SH,2001-06-28,5.2,5.3,5.11,5.13,5.2,-0.07,-1.35,126524.12,65557.768,2023-08-01
000430.SZ,2001-06-28,11.9,11.9,11.7,11.73,11.8,-0.07,-0.59,6653.82,7878.6893,2023-08-01
600001.SH,2001-06-28,8.07,8.19,8.02,8.05,8.05,0.0,0.0,14066.7,11392.896,2023-08-01
000759.SZ,2001-06-28,13.0,13.03,12.7,12.72,12.97,-0.25,-1.93,10614.2,13614.8609,2023-08-01
000887.SZ,2001-06-28,13.6,13.76,13.31,13.36,13.62,-0.26,-1.91,10909.2,14792.9702,2023-08-01
000593.SZ,2001-06-28,21.83,21.95,21.38,21.72,21.83,-0.11,-0.5,3614.4,7810.5598,2023-08-01
600292.SH,2001-06-28,24.82,24.9,24.45,24.49,24.85,-0.36,-1.45,4210.43,10353.29,2023-08-01
600165.SH,2001-06-28,26.58,26.97,26.56,26.84,26.73,0.11,0.41,2596.23,6936.836,2023-08-01
600763.SH,2001-06-28,18.38,18.45,17.86,18.16,17.86,0.3,1.68,12900.5,23455.101,2023-08-01
000544.SZ,2001-06-28,10.6,10.65,10.35,10.35,10.56,-0.21,-1.99,6740.84,7048.7176,2023-08-01
600106.SH,2001-06-28,14.6,14.88,14.6,14.88,14.65,0.23,1.57,11586.57,17083.174,2023-08-01
600078.SH,2001-06-28,16.05,16.33,15.96,16.28,16.03,0.25,1.56,12333.49,20024.186,2023-08-01
600696.SH,2001-06-28,11.68,11.78,11.56,11.72,11.68,0.04,0.34,4761.85,5568.145,2023-08-01
600242.SH,2001-06-28,19.35,19.6,19.05,19.09,19.35,-0.26,-1.34,22462.01,43424.22,2023-08-01
000603.SZ,2001-06-28,18.6,19.08,18.6,18.73,18.61,0.12,0.64,2835.0,5343.0962,2023-08-01
000547.SZ,2001-06-28,16.94,16.94,16.67,16.7,16.83,-0.13,-0.77,2738.0,4586.7609,2023-08-01
600735.SH,2001-06-28,21.57,23.25,21.55,23.15,21.91,1.24,5.66,10803.52,24325.259,2023-08-01
