security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600177.SH,2001-08-31,12.3,12.35,12.23,12.25,12.3,-0.05,-0.41,2876.95,3531.266,2023-08-01
000731.SZ,2001-08-31,11.35,11.4,11.28,11.33,11.33,0.0,0.0,441.5,501.0155,2023-08-01
600704.SH,2001-08-31,13.65,13.8,13.61,13.68,13.7,-0.02,-0.15,3900.31,5329.583,2023-08-01
000524.SZ,2001-08-31,9.5,9.67,9.5,9.54,9.55,-0.01,-0.1,1300.1,1241.1717,2023-08-01
600279.SH,2001-08-31,13.98,14.1,13.9,14.09,14.0,0.09,0.64,3465.8,4861.61,2023-08-01
600841.SH,2001-08-31,14.8,14.91,14.72,14.78,14.79,-0.01,-0.07,1108.0,1645.483,2023-08-01
600259.SH,2001-08-31,13.11,13.2,13.0,13.1,13.1,0.0,0.0,738.5,968.398,2023-08-01
600881.SH,2001-08-31,7.9,7.95,7.81,7.94,7.83,0.11,1.4,2572.16,2030.026,2023-08-01
000555.SZ,2001-08-31,19.85,20.18,19.85,20.0,20.01,-0.01,-0.05,1142.0,2286.29,2023-08-01
600162.SH,2001-08-31,10.68,10.8,10.5,10.52,10.68,-0.16,-1.5,1574.5,1672.094,2023-08-01
600094.SH,2001-08-31,10.93,10.99,10.85,10.99,11.0,-0.01,-0.09,1016.97,1107.008,2023-08-01
600071.SH,2001-08-31,22.36,22.55,22.2,22.38,22.35,0.03,0.13,1934.7,4329.245,2023-08-01
600765.SH,2001-08-31,13.7,13.8,13.63,13.76,13.63,0.13,0.95,658.6,904.467,2023-08-01
600732.SH,2001-08-31,13.38,13.61,13.38,13.58,13.53,0.05,0.37,1018.47,1377.722,2023-08-01
000766.SZ,2001-08-31,7.48,7.6,7.46,7.51,7.48,0.03,0.4,3833.0,2894.2073,2023-08-01
000531.SZ,2001-08-31,9.4,9.45,9.37,9.37,9.45,-0.08,-0.85,802.57,754.5187,2023-08-01
600780.SH,2001-08-31,8.88,8.88,8.73,8.79,8.7,0.09,1.03,717.04,631.315,2023-08-01
000065.SZ,2001-08-31,20.21,20.5,19.81,20.14,20.2,-0.06,-0.3,463.0,933.393,2023-08-01
600555.SH,2001-08-31,18.81,19.39,18.72,18.9,18.93,-0.03,-0.16,2236.11,4251.773,2023-08-01
600760.SH,2001-08-31,8.4,8.45,8.38,8.45,8.4,0.05,0.6,987.39,829.929,2023-08-01
000897.SZ,2001-08-31,8.69,8.69,8.52,8.55,8.61,-0.06,-0.7,2082.03,1792.7995,2023-08-01
600221.SH,2001-08-31,6.88,6.89,6.8,6.84,6.81,0.03,0.44,1233.6,842.556,2023-08-01
000863.SZ,2001-08-31,15.85,16.1,15.85,15.99,15.89,0.1,0.63,348.7,556.2985,2023-08-01
600419.SH,2001-08-31,22.0,22.29,21.9,22.15,22.12,0.03,0.14,1173.5,2591.263,2023-08-01
000537.SZ,2001-08-31,14.42,15.15,14.31,15.1,14.37,0.73,5.08,17658.76,26231.5304,2023-08-01
600078.SH,2001-08-31,12.6,13.28,12.6,13.17,12.85,0.32,2.49,3552.95,4649.274,2023-08-01
000405.SZ,2001-08-31,8.1,8.6,8.1,8.39,8.17,0.22,2.69,30392.33,25564.6587,2023-08-01
000528.SZ,2001-08-31,7.75,7.87,7.65,7.74,7.77,-0.03,-0.39,1329.85,1030.9615,2023-08-01
000878.SZ,2001-08-31,7.17,7.23,7.15,7.17,7.17,0.0,0.0,1959.24,1407.5846,2023-08-01
600190.SH,2001-08-31,9.68,9.75,9.68,9.68,9.68,0.0,0.0,1466.36,1422.312,2023-08-01
600382.SH,2001-08-31,14.05,14.18,14.02,14.03,14.05,-0.02,-0.14,799.0,1124.033,2023-08-01
000541.SZ,2001-08-31,13.15,13.3,13.13,13.21,13.15,0.06,0.46,7017.38,9275.1708,2023-08-01
000553.SZ,2001-08-31,15.1,15.68,15.07,15.45,15.2,0.25,1.64,6680.09,10217.7553,2023-08-01
600756.SH,2001-08-31,20.75,20.83,20.5,20.57,20.83,-0.26,-1.25,562.0,1158.686,2023-08-01
000776.SZ,2001-08-31,9.12,9.4,9.1,9.3,9.11,0.19,2.09,4278.5,3908.8326,2023-08-01
000587.SZ,2001-08-31,10.23,10.44,10.2,10.2,10.21,-0.01,-0.1,760.8,781.7902,2023-08-01
000666.SZ,2001-08-31,9.15,9.24,9.05,9.06,9.14,-0.08,-0.88,5710.04,5215.4676,2023-08-01
600338.SH,2001-08-31,14.98,15.05,14.8,14.8,15.0,-0.2,-1.33,1433.0,2135.878,2023-08-01
000700.SZ,2001-08-31,18.2,18.32,17.6,18.18,18.18,0.0,0.0,2315.79,4186.9432,2023-08-01
000022.SZ,2001-08-31,14.23,14.44,14.1,14.17,14.23,-0.06,-0.42,2590.48,3686.2144,2023-08-01
600711.SH,2001-08-31,20.7,21.2,20.46,20.5,20.7,-0.2,-0.97,696.2,1432.359,2023-08-01
000062.SZ,2001-08-31,13.48,13.54,13.37,13.37,13.49,-0.12,-0.89,1244.0,1670.211,2023-08-01
600683.SH,2001-08-31,10.11,10.18,10.0,10.01,10.1,-0.09,-0.89,745.23,748.671,2023-08-01
600302.SH,2001-08-31,24.01,24.4,24.01,24.3,24.23,0.07,0.29,899.96,2179.527,2023-08-01
600189.SH,2001-08-31,10.97,10.97,10.8,10.85,10.8,0.05,0.46,571.14,618.863,2023-08-01
000503.SZ,2001-08-31,19.3,19.48,18.81,19.0,19.13,-0.13,-0.68,9345.4,17973.2547,2023-08-01
000653.SZ,2001-08-31,7.07,7.14,6.97,7.03,7.08,-0.05,-0.71,50834.72,35725.502,2023-08-01
600864.SH,2001-08-31,13.6,13.6,13.4,13.48,13.6,-0.12,-0.88,961.1,1295.853,2023-08-01
000799.SZ,2001-08-31,11.55,11.55,11.45,11.48,11.54,-0.06,-0.52,796.96,916.7791,2023-08-01
600223.SH,2001-08-31,10.5,10.8,10.5,10.61,10.78,-0.17,-1.58,2094.0,2233.35,2023-08-01
600863.SH,2001-08-31,8.34,8.34,8.25,8.27,8.23,0.04,0.49,1088.09,899.876,2023-08-01
000822.SZ,2001-08-31,12.1,12.1,11.96,11.98,11.97,0.01,0.08,484.5,581.608,2023-08-01
600368.SH,2001-08-31,12.2,12.32,12.2,12.24,12.19,0.05,0.41,1120.5,1369.708,2023-08-01
000765.SZ,2001-08-31,22.96,22.96,22.79,22.89,22.67,0.22,0.97,169.0,386.3145,2023-08-01
600680.SH,2001-08-31,15.8,16.3,15.8,16.1,15.96,0.14,0.88,768.77,1236.48,2023-08-01
600769.SH,2001-08-31,10.05,10.25,10.05,10.1,10.08,0.02,0.2,819.4,826.475,2023-08-01
600678.SH,2001-08-31,10.25,10.36,10.25,10.3,10.29,0.01,0.1,1871.2,1927.736,2023-08-01
600777.SH,2001-08-31,14.5,14.6,14.3,14.36,14.3,0.06,0.42,500.23,721.911,2023-08-01
600588.SH,2001-08-31,56.78,56.98,55.2,55.9,55.1,0.8,1.45,2701.39,15153.441,2023-08-01
000858.SZ,2001-08-31,37.5,38.2,37.3,37.88,37.39,0.49,1.31,14357.85,54293.1022,2023-08-01
600815.SH,2001-08-31,13.72,14.05,13.7,13.96,13.76,0.2,1.45,2316.0,3215.814,2023-08-01
600763.SH,2001-08-31,17.48,18.0,17.48,18.0,17.66,0.34,1.93,1677.9,2991.769,2023-08-01
000069.SZ,2001-08-31,14.6,14.75,14.46,14.59,14.63,-0.04,-0.27,2742.86,4002.7641,2023-08-01
600720.SH,2001-08-31,7.21,7.37,7.2,7.29,7.26,0.03,0.41,7342.7,5317.762,2023-08-01
600250.SH,2001-08-31,16.88,17.2,16.88,17.0,16.89,0.11,0.65,1035.48,1767.762,2023-08-01
000777.SZ,2001-08-31,10.83,10.97,10.81,10.94,10.82,0.12,1.11,719.89,781.1057,2023-08-01
000676.SZ,2001-08-31,18.0,18.0,16.8,17.0,17.26,-0.26,-1.51,966.19,1675.4438,2023-08-01
600053.SH,2001-08-31,11.8,11.99,11.44,11.45,11.8,-0.35,-2.97,15236.0,17656.818,2023-08-01
600668.SH,2001-08-31,8.9,9.01,8.89,8.9,8.92,-0.02,-0.22,1247.0,1112.948,2023-08-01
600707.SH,2001-08-31,8.21,8.33,8.2,8.2,8.28,-0.08,-0.97,1231.63,1019.206,2023-08-01
000522.SZ,2001-08-31,9.67,9.68,9.5,9.5,9.61,-0.11,-1.14,2204.0,2107.3454,2023-08-01
600126.SH,2001-08-31,9.58,9.64,9.5,9.55,9.54,0.01,0.1,1465.0,1399.403,2023-08-01
000859.SZ,2001-08-31,10.01,10.05,10.0,10.02,9.97,0.05,0.5,758.0,758.5325,2023-08-01
600805.SH,2001-08-31,7.17,7.19,7.1,7.14,7.18,-0.04,-0.56,1950.46,1393.156,2023-08-01
600110.SH,2001-08-31,18.7,18.85,18.5,18.74,18.85,-0.11,-0.58,1304.73,2432.142,2023-08-01
000090.SZ,2001-08-31,17.74,18.1,17.72,17.82,17.92,-0.1,-0.56,447.0,798.985,2023-08-01
600193.SH,2001-08-31,11.65,11.8,11.65,11.77,11.64,0.13,1.12,461.28,541.102,2023-08-01
000893.SZ,2001-08-31,11.75,11.92,11.7,11.76,11.8,-0.04,-0.34,985.32,1159.4528,2023-08-01
000880.SZ,2001-08-31,8.7,8.75,8.61,8.65,8.73,-0.08,-0.92,901.77,783.667,2023-08-01
000831.SZ,2001-08-31,9.0,9.05,8.8,8.95,9.0,-0.05,-0.56,5444.25,4878.3989,2023-08-01
000056.SZ,2001-08-31,10.71,10.8,10.6,10.65,10.75,-0.1,-0.93,996.79,1063.7113,2023-08-01
000021.SZ,2001-08-31,13.01,13.17,12.95,12.98,13.0,-0.02,-0.15,2280.5,2963.1857,2023-08-01
000916.SZ,2001-08-31,6.42,6.5,6.36,6.37,6.41,-0.04,-0.62,7933.0,5108.0352,2023-08-01
600087.SH,2001-08-31,13.35,13.35,13.22,13.27,13.26,0.01,0.08,495.72,657.313,2023-08-01
600372.SH,2001-08-31,13.2,13.36,12.78,12.83,13.25,-0.42,-3.17,30990.67,40244.929,2023-08-01
000688.SZ,2001-08-31,12.27,12.3,12.0,12.26,12.31,-0.05,-0.41,2000.38,2419.3852,2023-08-01
600237.SH,2001-08-31,22.9,23.1,22.75,22.89,22.8,0.09,0.39,482.2,1103.936,2023-08-01
600794.SH,2001-08-31,13.36,13.52,13.35,13.52,13.35,0.17,1.27,889.38,1197.496,2023-08-01
000096.SZ,2001-08-31,14.22,14.25,13.98,14.12,14.26,-0.14,-0.98,1221.0,1721.244,2023-08-01
