security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600074.SH,2001-04-30,15.86,15.9,15.6,15.75,15.86,-0.11,-0.69,2544.27,4013.374,2023-08-01
000422.SZ,2001-04-30,12.6,12.75,12.6,12.7,12.59,0.11,0.87,3669.83,4660.0,2023-08-01
000560.SZ,2001-04-30,11.2,11.26,10.91,11.09,10.85,0.24,2.21,5009.0,5581.0,2023-08-01
600202.SH,2001-04-30,17.65,17.8,17.55,17.77,17.65,0.12,0.68,1393.5,2464.607,2023-08-01
600121.SH,2001-04-30,16.5,16.68,16.36,16.45,16.52,-0.07,-0.42,2969.0,4916.454,2023-08-01
000655.SZ,2001-04-30,15.31,15.35,15.1,15.32,15.26,0.06,0.39,1644.3,2500.0,2023-08-01
600767.SH,2001-04-30,10.6,10.75,10.5,10.6,10.52,0.08,0.76,10871.98,11507.36,2023-08-01
000585.SZ,2001-04-30,6.8,7.07,6.7,7.01,6.79,0.22,3.24,21146.0,14651.0,2023-08-01
600860.SH,2001-04-30,12.82,12.82,12.55,12.58,12.82,-0.24,-1.87,8937.58,11271.267,2023-08-01
600871.SH,2001-04-30,6.8,6.81,6.76,6.76,6.81,-0.05,-0.73,12892.5,8742.021,2023-08-01
600150.SH,2001-04-30,9.68,9.8,9.6,9.63,9.65,-0.02,-0.21,8051.6,7813.822,2023-08-01
600209.SH,2001-04-30,21.0,21.0,20.6,20.8,21.0,-0.2,-0.95,2815.0,5874.661,2023-08-01
000720.SZ,2001-04-30,16.98,17.05,16.71,16.71,16.99,-0.28,-1.65,3756.0,6343.0,2023-08-01
600710.SH,2001-04-30,15.2,15.27,14.83,15.18,15.34,-0.16,-1.04,7271.4,10996.516,2023-08-01
600877.SH,2001-04-30,7.9,7.98,7.84,7.88,7.91,-0.03,-0.38,9686.06,7641.211,2023-08-01
600634.SH,2001-04-30,19.0,19.85,19.0,19.7,18.9,0.8,4.23,14820.66,29166.433,2023-08-01
600193.SH,2001-04-30,13.8,13.89,13.45,13.5,13.91,-0.41,-2.95,8583.42,11635.758,2023-08-01
600870.SH,2001-04-30,9.9,10.14,9.75,10.05,9.85,0.2,2.03,3951.65,3912.417,2023-08-01
000001.SZ,2001-04-30,15.65,15.73,15.48,15.53,15.65,-0.12,-0.77,38319.0,59566.0,2023-08-01
000002.SZ,2001-04-30,14.65,14.69,14.53,14.58,14.65,-0.07,-0.48,22361.0,32669.0,2023-08-01
000004.SZ,2001-04-30,28.88,29.28,28.58,28.87,28.89,-0.02,-0.07,2291.0,6602.0,2023-08-01
000005.SZ,2001-04-30,7.99,8.02,7.88,7.9,7.98,-0.08,-1.0,14645.0,11594.0,2023-08-01
000006.SZ,2001-04-30,14.35,14.5,14.26,14.33,14.36,-0.03,-0.21,6511.0,9345.0,2023-08-01
000007.SZ,2001-04-30,13.05,13.3,13.0,13.13,13.02,0.11,0.84,8585.0,11317.0,2023-08-01
000008.SZ,2001-04-30,26.0,26.75,25.1,25.21,26.96,-1.75,-6.49,20482.0,52356.0,2023-08-01
000009.SZ,2001-04-30,7.3,7.35,7.25,7.31,7.3,0.01,0.14,19936.0,14549.0,2023-08-01
000977.SZ,2001-04-30,25.9,25.9,25.45,25.76,25.7,0.06,0.23,1358.0,3479.0,2023-08-01
000978.SZ,2001-04-30,18.61,18.9,18.4,18.8,18.61,0.19,1.02,9875.0,18481.0,2023-08-01
000979.SZ,2001-04-30,25.85,25.99,25.71,25.72,25.83,-0.11,-0.43,2396.0,6178.0,2023-08-01
000980.SZ,2001-04-30,14.24,14.38,14.2,14.29,14.24,0.05,0.35,3157.0,4505.0,2023-08-01
000981.SZ,2001-04-30,24.9,25.46,24.9,25.18,25.07,0.11,0.44,1061.0,2679.0,2023-08-01
000982.SZ,2001-04-30,23.3,23.78,23.2,23.69,23.26,0.43,1.85,1650.19,3876.0,2023-08-01
000983.SZ,2001-04-30,12.55,12.58,12.36,12.42,12.51,-0.09,-0.72,10215.0,12703.0,2023-08-01
000985.SZ,2001-04-30,24.24,24.55,24.03,24.48,24.26,0.22,0.91,1355.0,3297.0,2023-08-01
000987.SZ,2001-04-30,13.38,13.49,13.35,13.38,13.38,0.0,0.0,4507.0,6043.0,2023-08-01
000988.SZ,2001-04-30,52.1,52.52,51.79,52.1,51.98,0.12,0.23,1637.0,8512.0,2023-08-01
000989.SZ,2001-04-30,24.96,24.96,24.59,24.77,24.66,0.11,0.45,2057.0,5087.0,2023-08-01
000990.SZ,2001-04-30,23.65,23.65,23.0,23.09,23.24,-0.15,-0.65,4445.0,10314.0,2023-08-01
000993.SZ,2001-04-30,14.06,14.23,14.05,14.18,14.06,0.12,0.85,3989.0,5649.0,2023-08-01
000997.SZ,2001-04-30,33.68,33.98,33.51,33.85,33.82,0.03,0.09,719.0,2431.0,2023-08-01
000998.SZ,2001-04-30,41.5,41.7,41.13,41.63,41.59,0.04,0.1,4285.0,17770.0,2023-08-01
000999.SZ,2001-04-30,18.8,19.1,18.75,18.85,18.75,0.1,0.53,2410.0,4538.0,2023-08-01
600000.SH,2001-04-30,20.32,20.4,20.0,20.11,20.33,-0.22,-1.08,6356.95,12818.495,2023-08-01
600001.SH,2001-04-30,8.25,8.28,8.18,8.2,8.23,-0.03,-0.36,21532.87,17691.548,2023-08-01
600002.SH,2001-04-30,6.25,6.25,6.2,6.25,6.24,0.01,0.16,10041.98,6256.266,2023-08-01
600701.SH,2001-04-30,12.6,12.85,12.58,12.64,12.55,0.09,0.72,3906.75,4950.19,2023-08-01
600896.SH,2001-04-30,10.34,10.4,10.25,10.25,10.34,-0.09,-0.87,4950.0,5088.13,2023-08-01
000816.SZ,2001-04-30,12.68,12.88,12.64,12.68,12.69,-0.01,-0.08,6167.0,7865.0,2023-08-01
000659.SZ,2001-04-30,11.02,11.03,10.88,10.92,11.0,-0.08,-0.73,4070.0,4444.0,2023-08-01
000818.SZ,2001-04-30,10.76,10.86,10.74,10.76,10.75,0.01,0.09,4506.0,4859.0,2023-08-01
600749.SH,2001-04-30,20.7,21.74,20.5,21.45,20.54,0.91,4.43,5216.58,11095.847,2023-08-01
600289.SH,2001-04-30,47.0,47.28,46.6,46.73,46.92,-0.19,-0.4,2074.05,9694.818,2023-08-01
600636.SH,2001-04-30,17.82,18.15,17.82,18.05,17.83,0.22,1.23,4796.43,8628.988,2023-08-01
000893.SZ,2001-04-30,10.5,10.55,10.4,10.46,10.5,-0.04,-0.38,2845.0,2975.0,2023-08-01
600247.SH,2001-04-30,21.18,21.2,20.7,20.86,21.08,-0.22,-1.04,2487.36,5186.549,2023-08-01
000995.SZ,2001-04-30,16.48,16.7,16.4,16.52,16.28,0.24,1.47,4434.86,7359.0,2023-08-01
600198.SH,2001-04-30,28.0,28.27,27.7,28.0,28.0,0.0,0.0,7199.84,20135.546,2023-08-01
000707.SZ,2001-04-30,15.3,15.75,15.21,15.59,15.28,0.31,2.03,17536.25,27230.0,2023-08-01
000049.SZ,2001-04-30,18.4,18.55,18.11,18.42,18.4,0.02,0.11,1298.0,2384.0,2023-08-01
000050.SZ,2001-04-30,22.85,22.98,22.75,22.79,22.81,-0.02,-0.09,2300.0,5248.0,2023-08-01
000055.SZ,2001-04-30,17.85,17.85,17.42,17.66,17.36,0.3,1.73,1375.0,2429.0,2023-08-01
000056.SZ,2001-04-30,12.25,12.35,11.98,12.3,12.2,0.1,0.82,5186.0,6278.0,2023-08-01
000058.SZ,2001-04-30,11.52,11.56,11.22,11.27,11.53,-0.26,-2.26,4143.0,4675.0,2023-08-01
000059.SZ,2001-04-30,7.16,7.18,7.1,7.13,7.15,-0.02,-0.28,5425.3,3875.0,2023-08-01
000060.SZ,2001-04-30,9.83,9.85,9.78,9.8,9.79,0.01,0.1,5382.0,5271.0,2023-08-01
000061.SZ,2001-04-30,16.75,16.8,16.6,16.73,16.7,0.03,0.18,2706.0,4514.0,2023-08-01
000062.SZ,2001-04-30,16.3,16.3,16.14,16.22,16.2,0.02,0.12,3565.0,5769.0,2023-08-01
000063.SZ,2001-04-30,37.85,38.6,37.85,38.24,37.92,0.32,0.84,10409.0,39659.0,2023-08-01
000065.SZ,2001-04-30,23.01,23.1,22.75,22.93,23.04,-0.11,-0.48,1384.0,3182.0,2023-08-01
000068.SZ,2001-04-30,10.18,10.35,10.01,10.22,10.14,0.08,0.79,12831.0,13024.0,2023-08-01
000034.SZ,2001-04-30,16.83,16.85,16.55,16.76,16.81,-0.05,-0.3,4951.0,8275.0,2023-08-01
000035.SZ,2001-04-30,24.0,24.01,23.75,23.83,24.0,-0.17,-0.71,1175.0,2806.0,2023-08-01
000036.SZ,2001-04-30,10.3,10.31,10.12,10.18,10.27,-0.09,-0.88,11118.0,11324.0,2023-08-01
000037.SZ,2001-04-30,21.78,22.1,21.13,21.98,21.28,0.7,3.29,2462.0,5347.0,2023-08-01
000038.SZ,2001-04-30,19.36,19.79,19.26,19.4,19.36,0.04,0.21,1212.0,2359.0,2023-08-01
000039.SZ,2001-04-30,27.9,28.0,27.75,27.86,27.88,-0.02,-0.07,3328.0,9276.0,2023-08-01
000040.SZ,2001-04-30,10.16,10.25,10.14,10.2,10.15,0.05,0.49,8609.0,8787.0,2023-08-01
000042.SZ,2001-04-30,18.14,18.47,18.13,18.32,18.16,0.16,0.88,3849.0,7042.0,2023-08-01
000043.SZ,2001-04-30,16.0,16.05,15.7,15.73,15.9,-0.17,-1.07,3978.0,6293.0,2023-08-01
000045.SZ,2001-04-30,16.4,16.7,16.36,16.5,16.68,-0.18,-1.08,2283.0,3768.0,2023-08-01
000046.SZ,2001-04-30,12.25,12.55,12.25,12.46,12.23,0.23,1.88,5719.0,7126.0,2023-08-01
000047.SZ,2001-04-30,12.59,12.66,12.45,12.6,12.53,0.07,0.56,1782.0,2236.0,2023-08-01
000010.SZ,2001-04-30,15.2,15.35,15.05,15.19,15.16,0.03,0.2,3145.0,4770.0,2023-08-01
000011.SZ,2001-04-30,10.8,10.98,10.7,10.83,10.77,0.06,0.56,5223.0,5671.0,2023-08-01
000012.SZ,2001-04-30,20.63,20.7,20.3,20.6,20.65,-0.05,-0.24,715.0,1460.0,2023-08-01
000013.SZ,2001-04-30,13.48,13.65,13.38,13.47,13.47,0.0,0.0,1625.0,2193.0,2023-08-01
000014.SZ,2001-04-30,16.72,16.98,16.18,16.65,16.71,-0.06,-0.36,10965.0,18065.0,2023-08-01
000016.SZ,2001-04-30,12.7,12.7,12.6,12.69,12.7,-0.01,-0.08,3188.0,4034.0,2023-08-01
000017.SZ,2001-04-30,8.44,8.75,8.32,8.65,8.33,0.32,3.84,51091.0,44039.0,2023-08-01
