security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000617.SZ,2001-07-16,17.35,17.35,16.6,16.6,17.16,-0.56,-3.26,1755.6,2953.3233,2023-08-01
600312.SH,2001-07-16,21.8,22.0,21.2,21.29,21.68,-0.39,-1.8,6103.89,13136.439,2023-08-01
000571.SZ,2001-07-16,7.5,7.52,7.25,7.27,7.38,-0.11,-1.49,8549.96,6275.8839,2023-08-01
000537.SZ,2001-07-16,19.5,19.9,18.87,19.0,19.3,-0.3,-1.55,1906.71,3668.0365,2023-08-01
000708.SZ,2001-07-16,7.11,7.12,6.9,6.92,7.0,-0.08,-1.14,7621.04,5316.5622,2023-08-01
600600.SH,2001-07-16,10.31,10.39,10.1,10.13,10.17,-0.04,-0.39,9767.64,9931.191,2023-08-01
000506.SZ,2001-07-16,13.65,13.7,13.52,13.59,13.65,-0.06,-0.44,7879.0,10689.5056,2023-08-01
000832.SZ,2001-07-16,12.2,12.29,11.9,11.92,12.1,-0.18,-1.49,12567.53,15120.908,2023-08-01
600713.SH,2001-07-16,14.4,14.52,14.0,14.06,14.3,-0.24,-1.68,6922.77,9757.84,2023-08-01
000905.SZ,2001-07-16,11.5,11.69,11.5,11.54,11.5,0.04,0.35,2543.04,2938.7403,2023-08-01
600006.SH,2001-07-16,10.35,10.35,10.2,10.25,10.4,-0.15,-1.44,10657.6,10907.892,2023-08-01
600219.SH,2001-07-16,17.5,17.6,16.99,17.0,17.42,-0.42,-2.41,6522.0,11246.777,2023-08-01
600846.SH,2001-07-16,12.98,12.98,12.61,12.61,12.77,-0.16,-1.25,3060.69,3887.619,2023-08-01
600622.SH,2001-07-16,11.1,11.4,11.1,11.35,11.08,0.27,2.44,7990.42,9015.849,2023-08-01
600278.SH,2001-07-16,18.8,19.1,18.57,18.68,18.78,-0.1,-0.53,10109.37,19017.052,2023-08-01
600128.SH,2001-07-16,14.13,14.21,13.8,13.83,14.1,-0.27,-1.91,4052.9,5663.38,2023-08-01
000789.SZ,2001-07-16,10.7,10.87,10.4,10.7,10.66,0.04,0.38,11862.56,12472.7281,2023-08-01
600061.SH,2001-07-16,12.5,13.38,12.5,13.18,13.05,0.13,1.0,18759.83,24688.568,2023-08-01
000728.SZ,2001-07-16,11.7,11.88,11.42,11.43,11.37,0.06,0.53,12298.41,14293.787,2023-08-01
000625.SZ,2001-07-16,6.9,6.93,6.75,6.77,6.87,-0.1,-1.46,6462.2,4393.1509,2023-08-01
600112.SH,2001-07-16,15.3,15.35,14.9,14.94,15.16,-0.22,-1.45,2742.27,4127.23,2023-08-01
000727.SZ,2001-07-16,13.5,13.51,13.2,13.37,13.46,-0.09,-0.67,6492.27,8605.7034,2023-08-01
