security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600181.SH,2001-06-01,15.9,15.93,15.6,15.78,15.9,-0.12,-0.75,7001.43,11035.709,2023-08-01
600621.SH,2001-06-01,13.46,13.49,13.28,13.33,13.46,-0.13,-0.97,5488.17,7326.183,2023-08-01
000995.SZ,2001-06-01,17.43,17.63,17.43,17.61,17.43,0.18,1.03,8793.05,15424.2044,2023-08-01
000752.SZ,2001-06-01,22.07,22.35,21.87,22.26,22.04,0.22,1.0,8440.67,18721.3884,2023-08-01
000657.SZ,2001-06-01,15.46,15.6,15.37,15.48,15.38,0.1,0.65,7556.72,11712.4389,2023-08-01
600135.SH,2001-06-01,18.6,18.6,18.24,18.4,18.48,-0.08,-0.43,7986.2,14675.276,2023-08-01
000816.SZ,2001-06-01,12.45,12.48,12.2,12.28,12.43,-0.15,-1.21,9240.54,11377.7885,2023-08-01
600162.SH,2001-06-01,15.06,15.2,14.9,14.93,15.05,-0.12,-0.8,22366.9,33596.215,2023-08-01
600097.SH,2001-06-01,15.53,16.3,15.51,16.12,15.53,0.59,3.8,9941.55,15941.507,2023-08-01
600645.SH,2001-06-01,25.15,25.64,24.63,25.55,25.34,0.21,0.83,9758.11,24549.621,2023-08-01
000727.SZ,2001-06-01,14.2,14.3,14.06,14.2,14.1,0.1,0.71,20009.4,28379.5426,2023-08-01
000591.SZ,2001-06-01,18.05,18.23,17.84,17.98,17.99,-0.01,-0.06,4859.96,8731.1171,2023-08-01
600718.SH,2001-06-01,30.8,30.98,30.48,30.58,30.7,-0.12,-0.39,3580.56,10957.527,2023-08-01
600178.SH,2001-06-01,11.1,11.18,11.1,11.13,11.1,0.03,0.27,9509.8,10582.367,2023-08-01
000993.SZ,2001-06-01,14.8,15.13,14.75,14.99,14.8,0.19,1.28,30764.03,46084.1109,2023-08-01
000562.SZ,2001-06-01,14.5,14.55,14.35,14.44,14.33,0.11,0.77,5330.6,7696.0368,2023-08-01
000817.SZ,2001-06-01,9.41,9.45,9.25,9.35,9.3,0.05,0.54,9027.52,8401.26,2023-08-01
600185.SH,2001-06-01,21.1,21.17,20.88,21.0,21.1,-0.1,-0.47,5483.08,11500.096,2023-08-01
600774.SH,2001-06-01,20.2,20.37,20.12,20.21,20.12,0.09,0.45,4455.29,9006.787,2023-08-01
000691.SZ,2001-06-01,11.9,11.99,11.63,11.68,11.88,-0.2,-1.68,15733.0,18498.0065,2023-08-01
600400.SH,2001-06-01,17.06,17.1,16.98,17.04,17.03,0.01,0.06,4654.31,7934.783,2023-08-01
600840.SH,2001-06-01,15.51,15.62,15.17,15.31,15.51,-0.2,-1.29,13796.35,21264.139,2023-08-01
000895.SZ,2001-06-01,15.64,15.71,15.56,15.64,15.65,-0.01,-0.06,3486.02,5459.7507,2023-08-01
600247.SH,2001-06-01,22.94,22.94,22.72,22.82,22.8,0.02,0.09,3685.92,8412.457,2023-08-01
600733.SH,2001-06-01,25.02,25.89,24.0,25.6,25.0,0.6,2.4,2150.25,5433.508,2023-08-01
600003.SH,2001-06-01,6.8,6.9,6.79,6.84,6.8,0.04,0.59,8861.6,6057.36,2023-08-01
600237.SH,2001-06-01,27.12,27.38,27.0,27.17,27.05,0.12,0.44,3851.22,10459.107,2023-08-01
600712.SH,2001-06-01,19.23,19.78,19.0,19.55,19.22,0.33,1.72,2469.46,4798.61,2023-08-01
000058.SZ,2001-06-01,11.6,11.8,11.6,11.73,11.7,0.03,0.26,3387.35,3967.0213,2023-08-01
000651.SZ,2001-06-01,18.77,18.8,18.39,18.68,18.78,-0.1,-0.53,17759.23,32991.2985,2023-08-01
600333.SH,2001-06-01,17.65,17.77,17.43,17.48,17.64,-0.16,-0.91,9446.67,16644.98,2023-08-01
000903.SZ,2001-06-01,16.89,16.89,16.5,16.62,16.68,-0.06,-0.36,16505.97,27448.9526,2023-08-01
600089.SH,2001-06-01,15.12,15.31,14.92,15.3,15.12,0.18,1.19,4617.21,6965.474,2023-08-01
000585.SZ,2001-06-01,7.81,8.0,7.78,7.93,7.81,0.12,1.54,42083.56,33390.2332,2023-08-01
600169.SH,2001-06-01,9.18,9.76,9.18,9.5,9.16,0.34,3.71,83341.82,78870.767,2023-08-01
600854.SH,2001-06-01,24.85,25.1,24.8,24.9,24.85,0.05,0.2,3343.59,8346.243,2023-08-01
600657.SH,2001-06-01,26.99,27.0,26.49,26.84,27.0,-0.16,-0.59,3628.08,9682.404,2023-08-01
600639.SH,2001-06-01,14.19,14.4,14.14,14.23,14.19,0.04,0.28,9459.8,13469.178,2023-08-01
000049.SZ,2001-06-01,18.05,18.5,17.6,18.32,18.18,0.14,0.77,11748.04,20996.52,2023-08-01
000848.SZ,2001-06-01,12.7,12.9,12.6,12.9,12.7,0.2,1.57,5941.75,7620.665,2023-08-01
600759.SH,2001-06-01,6.42,6.42,6.42,6.42,6.12,0.3,4.9,52760.63,33872.324,2023-08-01
600609.SH,2001-06-01,7.6,7.61,7.41,7.44,7.56,-0.12,-1.59,24997.56,18674.811,2023-08-01
600222.SH,2001-06-01,21.16,21.29,20.99,21.0,21.14,-0.14,-0.66,4837.5,10197.752,2023-08-01
600889.SH,2001-06-01,12.36,12.58,12.35,12.54,12.36,0.18,1.46,23673.2,29593.045,2023-08-01
600755.SH,2001-06-01,12.95,12.95,12.8,12.9,12.87,0.03,0.23,6136.15,7891.974,2023-08-01
000949.SZ,2001-06-01,19.4,19.45,19.18,19.2,19.38,-0.18,-0.93,9379.0,18040.8277,2023-08-01
000537.SZ,2001-06-01,21.78,21.89,21.33,21.67,21.37,0.3,1.4,6154.92,13299.3713,2023-08-01
600623.SH,2001-06-01,18.8,19.95,18.7,19.08,18.8,0.28,1.49,15039.05,29060.26,2023-08-01
600066.SH,2001-06-01,17.7,17.7,17.4,17.6,17.73,-0.13,-0.73,10599.81,18573.261,2023-08-01
600241.SH,2001-06-01,24.7,24.88,24.26,24.47,24.65,-0.18,-0.73,3833.32,9367.924,2023-08-01
000671.SZ,2001-06-01,19.36,19.48,19.12,19.38,19.29,0.09,0.47,5362.32,10377.3072,2023-08-01
600690.SH,2001-06-01,20.2,20.22,19.88,20.0,20.16,-0.16,-0.79,16016.08,32031.461,2023-08-01
600669.SH,2001-06-01,12.35,12.36,12.05,12.29,12.33,-0.04,-0.32,11566.15,14083.014,2023-08-01
000502.SZ,2001-06-01,16.15,16.26,16.1,16.12,16.15,-0.03,-0.19,2113.56,3419.038,2023-08-01
600844.SH,2001-06-01,21.96,22.35,21.6,21.74,21.96,-0.22,-1.0,10534.08,23019.605,2023-08-01
000961.SZ,2001-06-01,11.34,11.37,11.19,11.29,11.34,-0.05,-0.44,19061.5,21461.1473,2023-08-01
600638.SH,2001-06-01,17.76,17.77,17.45,17.5,17.76,-0.26,-1.46,5312.02,9324.481,2023-08-01
600815.SH,2001-06-01,14.7,15.34,14.51,14.75,14.57,0.18,1.24,14323.96,21501.92,2023-08-01
600076.SH,2001-06-01,21.9,21.95,21.35,21.5,21.66,-0.16,-0.74,10192.38,21969.267,2023-08-01
600696.SH,2001-06-01,12.7,12.89,12.54,12.69,12.58,0.11,0.87,10049.18,12752.419,2023-08-01
000029.SZ,2001-06-01,10.03,10.2,10.03,10.09,10.0,0.09,0.9,9966.77,10086.4088,2023-08-01
600819.SH,2001-06-01,16.4,16.48,16.23,16.45,16.37,0.08,0.49,8131.38,13295.109,2023-08-01
600291.SH,2001-06-01,18.51,18.99,18.26,18.3,18.4,-0.1,-0.54,23672.4,44090.031,2023-08-01
000626.SZ,2001-06-01,17.76,18.32,17.51,18.28,17.69,0.59,3.34,11331.09,20464.066,2023-08-01
000861.SZ,2001-06-01,25.4,25.79,25.25,25.59,25.44,0.15,0.59,6136.18,15638.4092,2023-08-01
600686.SH,2001-06-01,14.5,14.7,14.36,14.5,14.45,0.05,0.35,11728.27,17059.706,2023-08-01
600868.SH,2001-06-01,6.05,6.08,6.0,6.0,6.01,-0.01,-0.17,55015.12,33133.095,2023-08-01
600128.SH,2001-06-01,14.3,14.46,14.11,14.46,14.25,0.21,1.47,8795.28,12480.584,2023-08-01
600626.SH,2001-06-01,11.22,11.38,11.16,11.36,11.22,0.14,1.25,15512.9,17515.028,2023-08-01
000553.SZ,2001-06-01,16.06,16.75,16.06,16.59,16.49,0.1,0.61,19968.43,32745.6803,2023-08-01
600052.SH,2001-06-01,11.91,12.1,11.88,11.9,11.98,-0.08,-0.67,6842.0,8158.097,2023-08-01
000658.SZ,2001-06-01,19.7,20.05,19.64,20.01,19.68,0.33,1.68,4519.66,8958.9436,2023-08-01
600256.SH,2001-06-01,27.05,27.17,26.8,26.8,26.98,-0.18,-0.67,10996.06,29712.83,2023-08-01
000826.SZ,2001-06-01,23.34,23.69,23.3,23.61,23.06,0.55,2.39,2143.86,5046.9443,2023-08-01
000615.SZ,2001-06-01,14.2,14.23,14.06,14.1,14.08,0.02,0.14,10004.12,14149.5994,2023-08-01
600001.SH,2001-06-01,8.15,8.23,8.13,8.16,8.11,0.05,0.62,23410.85,19155.661,2023-08-01
600158.SH,2001-06-01,22.38,23.0,22.01,22.8,21.92,0.88,4.01,27378.19,62155.254,2023-08-01
600875.SH,2001-06-01,11.38,12.47,11.38,12.47,11.34,1.13,9.96,68830.64,84791.778,2023-08-01
600725.SH,2001-06-01,18.8,18.85,18.5,18.51,18.76,-0.25,-1.33,4802.39,8961.212,2023-08-01
000921.SZ,2001-06-01,15.0,15.3,15.0,15.1,14.99,0.11,0.73,6124.53,9292.3323,2023-08-01
000555.SZ,2001-06-01,24.5,24.5,24.08,24.38,24.5,-0.12,-0.49,878.09,2125.4148,2023-08-01
600887.SH,2001-06-01,25.18,25.44,24.8,25.4,25.18,0.22,0.87,6952.83,17445.717,2023-08-01
000039.SZ,2001-06-01,28.3,28.83,28.3,28.7,28.3,0.4,1.41,2534.25,7216.9425,2023-08-01
000751.SZ,2001-06-01,10.15,10.15,10.07,10.15,10.15,0.0,0.0,20192.54,20385.3539,2023-08-01
600856.SH,2001-06-01,12.79,12.8,12.65,12.67,12.75,-0.08,-0.63,4413.05,5592.963,2023-08-01
000017.SZ,2001-06-01,11.16,11.48,10.49,10.64,11.04,-0.4,-3.62,60054.57,64408.253,2023-08-01
000832.SZ,2001-06-01,11.37,11.88,11.35,11.59,11.44,0.15,1.31,118456.2,138100.6485,2023-08-01
000839.SZ,2001-06-01,24.2,24.5,24.05,24.19,24.2,-0.01,-0.04,5923.66,14295.7438,2023-08-01
600466.SH,2001-06-01,22.22,22.7,22.2,22.55,22.21,0.34,1.53,5701.9,12827.224,2023-08-01
600713.SH,2001-06-01,15.46,15.85,15.4,15.72,15.46,0.26,1.68,19403.86,30384.286,2023-08-01
000567.SZ,2001-06-01,13.52,13.66,13.4,13.5,13.54,-0.04,-0.3,8148.4,11037.7964,2023-08-01
600307.SH,2001-06-01,7.03,7.1,7.02,7.09,7.05,0.04,0.57,14613.23,10326.875,2023-08-01
600312.SH,2001-06-01,21.92,21.98,21.76,21.9,21.9,0.0,0.0,5034.09,11001.397,2023-08-01
600007.SH,2001-06-01,12.39,12.6,12.37,12.45,12.37,0.08,0.65,10479.19,13059.932,2023-08-01
000955.SZ,2001-06-01,15.38,15.6,15.35,15.49,15.38,0.11,0.72,8286.17,12819.7548,2023-08-01
600809.SH,2001-06-01,11.93,12.21,11.9,12.0,11.83,0.17,1.44,19590.95,23639.427,2023-08-01
000712.SZ,2001-06-01,17.25,17.46,17.15,17.36,17.21,0.15,0.87,11646.3,20142.2872,2023-08-01
000800.SZ,2001-06-01,7.0,7.05,6.95,6.98,7.0,-0.02,-0.29,20134.76,14051.5415,2023-08-01
600604.SH,2001-06-01,12.35,12.48,12.1,12.19,12.35,-0.16,-1.3,13263.04,16267.957,2023-08-01
600660.SH,2001-06-01,14.55,15.0,14.27,14.58,14.7,-0.12,-0.82,15098.33,22066.187,2023-08-01
000042.SZ,2001-06-01,17.15,17.5,17.1,17.44,17.17,0.27,1.57,5899.23,10202.5039,2023-08-01
000089.SZ,2001-06-01,17.5,17.65,17.3,17.5,17.51,-0.01,-0.06,7779.63,13552.9531,2023-08-01
000799.SZ,2001-06-01,13.99,14.04,13.8,13.91,13.98,-0.07,-0.5,3774.05,5248.4104,2023-08-01
600528.SH,2001-06-01,16.85,17.29,16.75,17.25,16.85,0.4,2.37,37906.27,64338.468,2023-08-01
600762.SH,2001-06-01,19.78,19.8,19.25,19.25,19.86,-0.61,-3.07,10457.25,20282.884,2023-08-01
000636.SZ,2001-06-01,20.0,20.13,18.95,19.28,19.99,-0.71,-3.55,190697.35,364584.8253,2023-08-01
600620.SH,2001-06-01,14.15,14.55,14.06,14.46,14.16,0.3,2.12,12776.13,18398.507,2023-08-01
600726.SH,2001-06-01,10.28,10.36,10.2,10.24,10.29,-0.05,-0.49,8181.79,8372.552,2023-08-01
000541.SZ,2001-06-01,13.32,13.55,13.26,13.33,13.26,0.07,0.53,26565.3,35645.562,2023-08-01
000957.SZ,2001-06-01,16.35,16.55,15.9,16.03,16.34,-0.31,-1.9,34704.98,55987.8464,2023-08-01
000010.SZ,2001-06-01,15.63,15.76,15.36,15.41,15.65,-0.24,-1.53,15632.49,24093.5786,2023-08-01
600795.SH,2001-06-01,19.6,19.8,19.13,19.17,19.4,-0.23,-1.19,4285.36,8302.927,2023-08-01
600764.SH,2001-06-01,14.55,14.75,14.43,14.69,14.47,0.22,1.52,8234.34,12047.26,2023-08-01
600740.SH,2001-06-01,15.09,15.3,15.08,15.19,14.95,0.24,1.61,23590.32,35873.279,2023-08-01
600094.SH,2001-06-01,12.3,12.35,12.14,12.18,12.3,-0.12,-0.98,6911.52,8434.738,2023-08-01
000788.SZ,2001-06-01,14.25,14.39,14.08,14.12,14.23,-0.11,-0.77,5258.66,7461.9455,2023-08-01
600101.SH,2001-06-01,17.0,17.05,16.87,16.93,16.98,-0.05,-0.29,5363.0,9080.506,2023-08-01
600786.SH,2001-06-01,11.88,12.47,11.7,12.31,11.81,0.5,4.23,29357.72,35931.525,2023-08-01
600240.SH,2001-06-01,16.6,16.67,16.33,16.45,16.58,-0.13,-0.78,9279.36,15354.591,2023-08-01
000031.SZ,2001-06-01,10.6,11.0,10.6,10.9,10.67,0.23,2.16,62715.4,68390.5524,2023-08-01
600796.SH,2001-06-01,22.58,23.25,22.37,23.1,22.55,0.55,2.44,8127.38,18542.56,2023-08-01
600183.SH,2001-06-01,16.9,17.1,16.66,16.95,16.98,-0.03,-0.18,11106.91,18647.075,2023-08-01
000913.SZ,2001-06-01,20.7,21.0,20.33,20.52,20.76,-0.24,-1.16,9792.11,20090.8244,2023-08-01
000990.SZ,2001-06-01,24.13,24.4,23.88,23.98,24.15,-0.17,-0.7,2657.32,6366.504,2023-08-01
000911.SZ,2001-06-01,13.84,14.15,13.8,14.06,13.94,0.12,0.86,15492.64,21729.9296,2023-08-01
000780.SZ,2001-06-01,13.17,13.19,12.95,13.0,13.19,-0.19,-1.44,7978.5,10407.0419,2023-08-01
000532.SZ,2001-06-01,16.4,16.41,15.98,16.11,16.38,-0.27,-1.65,14106.74,22761.647,2023-08-01
600167.SH,2001-06-01,11.42,11.45,11.25,11.38,11.39,-0.01,-0.09,10183.49,11543.525,2023-08-01
000509.SZ,2001-06-01,14.8,14.9,14.68,14.78,14.75,0.03,0.2,4639.45,6871.9012,2023-08-01
000401.SZ,2001-06-01,7.3,7.3,7.2,7.24,7.3,-0.06,-0.82,13148.25,9508.9314,2023-08-01
000528.SZ,2001-06-01,8.8,8.84,8.65,8.68,8.8,-0.12,-1.36,18501.93,16186.3375,2023-08-01
600824.SH,2001-06-01,14.35,14.59,14.12,14.4,14.28,0.12,0.84,17822.87,25551.468,2023-08-01
600798.SH,2001-06-01,10.44,10.57,10.35,10.4,10.44,-0.04,-0.38,7353.55,7658.834,2023-08-01
000758.SZ,2001-06-01,11.05,11.16,10.87,10.92,11.05,-0.13,-1.18,7284.38,7992.3858,2023-08-01
000962.SZ,2001-06-01,41.74,42.3,41.45,41.74,41.74,0.0,0.0,2812.5,11759.0707,2023-08-01
600277.SH,2001-06-01,20.7,20.7,20.53,20.65,20.74,-0.09,-0.43,3762.87,7753.633,2023-08-01
000525.SZ,2001-06-01,11.6,11.84,11.6,11.77,11.59,0.18,1.55,12261.21,14399.5746,2023-08-01
000797.SZ,2001-06-01,11.54,11.54,11.4,11.44,11.54,-0.1,-0.87,9822.85,11264.6786,2023-08-01
000407.SZ,2001-06-01,10.35,10.41,10.31,10.37,10.39,-0.02,-0.19,6359.03,6580.8821,2023-08-01
600062.SH,2001-06-01,19.08,19.17,19.03,19.06,19.13,-0.07,-0.37,1287.2,2458.548,2023-08-01
600335.SH,2001-06-01,21.06,21.36,21.0,21.21,21.0,0.21,1.0,9117.04,19324.196,2023-08-01
000548.SZ,2001-06-01,12.58,12.61,12.4,12.46,12.48,-0.02,-0.16,30216.79,37813.1026,2023-08-01
000985.SZ,2001-06-01,25.2,25.35,25.17,25.31,25.17,0.14,0.56,2411.88,6099.7311,2023-08-01
000908.SZ,2001-06-01,13.5,13.5,13.21,13.28,13.5,-0.22,-1.63,7088.02,9456.1538,2023-08-01
600606.SH,2001-06-01,18.1,18.58,18.1,18.26,18.06,0.2,1.11,6489.74,11908.812,2023-08-01
600729.SH,2001-06-01,22.9,23.18,22.21,22.5,22.88,-0.38,-1.66,7346.81,16684.851,2023-08-01
600681.SH,2001-06-01,12.55,12.8,12.52,12.6,12.52,0.08,0.64,7098.06,8979.452,2023-08-01
600701.SH,2001-06-01,13.44,13.49,13.25,13.35,13.41,-0.06,-0.45,10605.22,14145.18,2023-08-01
600882.SH,2001-06-01,11.63,11.9,11.53,11.89,11.61,0.28,2.41,25447.15,29815.382,2023-08-01
600763.SH,2001-06-01,19.09,19.2,18.55,18.6,19.0,-0.4,-2.11,5024.32,9490.83,2023-08-01
600253.SH,2001-06-01,23.0,23.57,22.89,23.0,23.18,-0.18,-0.78,10977.14,25247.193,2023-08-01
000920.SZ,2001-06-01,18.52,18.78,18.4,18.4,18.52,-0.12,-0.65,3901.65,7219.8364,2023-08-01
000715.SZ,2001-06-01,13.12,13.12,12.91,13.07,13.12,-0.05,-0.38,11127.91,14506.5511,2023-08-01
600747.SH,2001-06-01,14.3,14.35,14.0,14.08,14.06,0.02,0.14,8569.97,12043.206,2023-08-01
000869.SZ,2001-06-01,22.87,23.1,22.7,22.94,22.87,0.07,0.31,1301.0,2984.9243,2023-08-01
600635.SH,2001-06-01,13.35,13.54,13.35,13.44,13.3,0.14,1.05,9451.85,12701.917,2023-08-01
600787.SH,2001-06-01,11.92,12.0,11.82,11.92,11.9,0.02,0.17,6456.99,7692.552,2023-08-01
000025.SZ,2001-06-01,17.2,17.49,16.68,17.02,17.12,-0.1,-0.58,8115.56,13925.6133,2023-08-01
000972.SZ,2001-06-01,20.59,20.8,20.4,20.65,20.57,0.08,0.39,3739.06,7714.8007,2023-08-01
000881.SZ,2001-06-01,29.9,30.24,29.51,30.07,29.95,0.12,0.4,26778.67,80535.0763,2023-08-01
000033.SZ,2001-06-01,13.4,13.42,13.0,13.06,13.36,-0.3,-2.25,14271.41,18777.4939,2023-08-01
600697.SH,2001-06-01,14.95,14.95,14.76,14.87,14.85,0.02,0.13,4914.25,7284.83,2023-08-01
600610.SH,2001-06-01,15.48,15.6,15.2,15.31,15.45,-0.14,-0.91,7859.23,12123.109,2023-08-01
600006.SH,2001-06-01,10.09,10.15,9.91,9.98,10.09,-0.11,-1.09,17667.88,17712.985,2023-08-01
000026.SZ,2001-06-01,17.4,17.44,17.1,17.38,17.39,-0.01,-0.06,3053.29,5272.9823,2023-08-01
000038.SZ,2001-06-01,22.5,23.45,22.5,23.08,22.43,0.65,2.9,6794.95,15681.5356,2023-08-01
600288.SH,2001-06-01,31.63,31.7,31.3,31.39,31.62,-0.23,-0.73,2504.4,7860.095,2023-08-01
000605.SZ,2001-06-01,26.75,26.95,26.35,26.41,26.75,-0.34,-1.27,2206.88,5849.9719,2023-08-01
000536.SZ,2001-06-01,7.2,7.2,7.2,7.2,7.35,-0.15,-2.04,26884.0,19356.48,2023-08-01
000905.SZ,2001-06-01,11.55,11.55,11.45,11.45,11.55,-0.1,-0.87,4428.5,5087.386,2023-08-01
000007.SZ,2001-06-01,14.65,14.65,14.3,14.37,14.48,-0.11,-0.76,9000.75,12992.6539,2023-08-01
000096.SZ,2001-06-01,15.94,16.14,15.87,16.01,15.94,0.07,0.44,20540.17,32831.2983,2023-08-01
600632.SH,2001-06-01,13.54,14.0,13.52,13.9,13.54,0.36,2.66,68828.82,95414.0,2023-08-01
600880.SH,2001-06-01,30.12,30.3,29.31,29.85,30.11,-0.26,-0.86,1393.75,4131.169,2023-08-01
000737.SZ,2001-06-01,10.3,10.45,10.21,10.37,10.24,0.13,1.27,35542.06,36744.1621,2023-08-01
600141.SH,2001-06-01,17.4,18.0,17.4,17.84,17.49,0.35,2.0,13885.63,24674.023,2023-08-01
