security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600710.SH,2001-01-11,16.3,16.3,16.0,16.18,16.45,-0.27,-1.64,9259.89,14878.381,2023-08-01
600634.SH,2001-01-11,18.5,18.6,18.02,18.1,18.47,-0.37,-2.0,5479.37,9971.77,2023-08-01
600247.SH,2001-01-11,21.61,22.5,21.61,22.03,22.31,-0.28,-1.26,5921.68,13049.842,2023-08-01
600202.SH,2001-01-11,32.34,32.34,31.6,32.28,32.1,0.18,0.56,2990.93,9546.706,2023-08-01
600636.SH,2001-01-11,18.21,18.88,18.21,18.31,18.68,-0.37,-1.98,8017.84,14781.7,2023-08-01
600289.SH,2001-01-11,54.15,54.6,53.21,53.34,54.1,-0.76,-1.4,3333.16,17935.611,2023-08-01
000422.SZ,2001-01-11,12.7,12.78,12.63,12.69,12.69,0.0,0.0,11825.33,15031.7324,2023-08-01
600896.SH,2001-01-11,11.2,11.6,11.2,11.47,11.18,0.29,2.59,25213.19,28883.053,2023-08-01
600778.SH,2001-01-11,15.0,15.09,14.6,14.66,14.98,-0.32,-2.14,27768.37,41003.188,2023-08-01
600150.SH,2001-01-11,9.25,9.38,9.2,9.34,9.22,0.12,1.3,10458.07,9757.124,2023-08-01
000707.SZ,2001-01-11,14.85,14.9,14.65,14.65,14.8,-0.15,-1.01,17472.06,25735.0741,2023-08-01
600701.SH,2001-01-11,13.69,13.72,13.41,13.5,13.69,-0.19,-1.39,12560.79,16996.076,2023-08-01
600860.SH,2001-01-11,13.58,13.58,13.14,13.17,13.58,-0.41,-3.02,7504.18,9988.163,2023-08-01
000001.SZ,2001-01-11,14.45,15.2,14.44,14.79,14.42,0.37,2.57,81211.18,120765.1271,2023-08-01
000002.SZ,2001-01-11,15.95,15.98,15.51,15.74,15.86,-0.12,-0.76,119223.91,188430.8759,2023-08-01
000003.SZ,2001-01-11,7.7,7.8,7.58,7.69,7.68,0.01,0.13,24711.79,19070.0495,2023-08-01
000004.SZ,2001-01-11,30.2,30.34,29.52,29.86,30.26,-0.4,-1.32,984.61,2949.6992,2023-08-01
000005.SZ,2001-01-11,8.4,8.54,8.31,8.41,8.39,0.02,0.24,55879.19,47029.5623,2023-08-01
600749.SH,2001-01-11,18.98,19.0,18.7,18.8,18.9,-0.1,-0.53,2157.5,4064.222,2023-08-01
000585.SZ,2001-01-11,7.55,7.59,7.4,7.47,7.55,-0.08,-1.06,14832.16,11075.9188,2023-08-01
600121.SH,2001-01-11,25.05,25.18,24.45,24.69,25.05,-0.36,-1.44,13666.24,33812.164,2023-08-01
600193.SH,2001-01-11,25.78,25.78,24.72,24.72,25.76,-1.04,-4.04,4942.17,12362.983,2023-08-01
600807.SH,2001-01-11,21.7,21.73,21.1,21.44,21.73,-0.29,-1.33,1944.55,4148.669,2023-08-01
600870.SH,2001-01-11,10.39,10.69,10.38,10.58,10.39,0.19,1.83,12296.41,12972.183,2023-08-01
000893.SZ,2001-01-11,10.21,10.4,10.2,10.25,10.21,0.04,0.39,7397.19,7619.0109,2023-08-01
600888.SH,2001-01-11,17.8,17.9,17.51,17.6,17.89,-0.29,-1.62,6602.15,11674.048,2023-08-01
600889.SH,2001-01-11,12.22,12.25,11.96,11.97,12.2,-0.23,-1.89,14053.3,16905.444,2023-08-01
600890.SH,2001-01-11,18.15,18.5,17.8,17.85,18.15,-0.3,-1.65,59102.92,108463.751,2023-08-01
600891.SH,2001-01-11,10.32,11.3,10.32,11.0,10.3,0.7,6.8,36546.4,40258.351,2023-08-01
600892.SH,2001-01-11,21.3,21.8,21.3,21.73,21.45,0.28,1.31,1663.03,3598.013,2023-08-01
600893.SH,2001-01-11,10.45,10.58,10.25,10.25,10.4,-0.15,-1.44,27282.88,28410.25,2023-08-01
600894.SH,2001-01-11,8.42,8.59,8.39,8.44,8.4,0.04,0.48,8111.94,6870.07,2023-08-01
600895.SH,2001-01-11,34.8,34.8,33.85,33.9,34.4,-0.5,-1.45,1702.5,5786.41,2023-08-01
600897.SH,2001-01-11,15.96,16.03,15.5,15.58,15.96,-0.38,-2.38,21808.64,34076.219,2023-08-01
600898.SH,2001-01-11,9.47,9.47,9.4,9.47,9.02,0.45,4.99,72993.46,69109.39,2023-08-01
600899.SH,2001-01-11,17.1,17.1,16.79,16.86,16.98,-0.12,-0.71,4791.02,8098.354,2023-08-01
600875.SH,2001-01-11,10.19,10.4,10.14,10.34,10.19,0.15,1.47,11665.88,12014.86,2023-08-01
600876.SH,2001-01-11,10.73,10.95,10.71,10.82,10.71,0.11,1.03,9692.57,10516.609,2023-08-01
600878.SH,2001-01-11,13.83,13.83,13.7,13.74,13.83,-0.09,-0.65,3959.73,5445.405,2023-08-01
600879.SH,2001-01-11,24.3,24.6,24.0,24.08,24.0,0.08,0.33,3418.03,8289.951,2023-08-01
600880.SH,2001-01-11,21.4,23.25,21.4,22.6,21.3,1.3,6.1,18279.77,41422.177,2023-08-01
600881.SH,2001-01-11,10.25,10.27,9.99,10.05,10.15,-0.1,-0.99,57247.86,57773.873,2023-08-01
600882.SH,2001-01-11,11.45,11.5,11.3,11.32,11.43,-0.11,-0.96,8779.27,9982.93,2023-08-01
