security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600241.SH,2001-10-26,17.31,17.7,17.15,17.31,17.45,-0.14,-0.8,3533.69,6112.592,2023-08-01
000902.SZ,2001-10-26,11.7,11.85,11.5,11.6,11.81,-0.21,-1.78,2097.0,2449.92,2023-08-01
600726.SH,2001-10-26,6.75,6.8,6.62,6.68,6.83,-0.15,-2.2,6173.0,4135.716,2023-08-01
000833.SZ,2001-10-26,8.7,8.9,8.62,8.87,8.79,0.08,0.91,5366.47,4709.0895,2023-08-01
600189.SH,2001-10-26,9.5,9.6,9.35,9.56,9.58,-0.02,-0.21,2910.55,2758.132,2023-08-01
600695.SH,2001-10-26,12.0,12.44,12.0,12.26,12.1,0.16,1.32,1561.47,1908.007,2023-08-01
000591.SZ,2001-10-26,13.48,13.6,13.32,13.6,13.58,0.02,0.15,957.37,1290.7601,2023-08-01
000430.SZ,2001-10-26,8.8,8.88,8.44,8.69,8.88,-0.19,-2.14,11552.79,9881.8772,2023-08-01
600488.SH,2001-10-26,26.3,26.75,25.85,26.6,26.19,0.41,1.57,4573.23,12111.903,2023-08-01
600286.SH,2001-10-26,15.7,16.0,15.69,15.99,15.85,0.14,0.88,1105.04,1752.669,2023-08-01
600058.SH,2001-10-26,18.65,19.0,18.18,18.42,19.0,-0.58,-3.05,2717.02,5025.55,2023-08-01
600611.SH,2001-10-26,11.24,11.31,11.05,11.2,11.19,0.01,0.09,1336.47,1491.264,2023-08-01
600322.SH,2001-10-26,12.45,12.75,12.28,12.65,12.58,0.07,0.56,135524.66,169815.796,2023-08-01
600233.SH,2001-10-26,16.0,16.51,15.76,16.15,16.4,-0.25,-1.52,3273.41,5265.496,2023-08-01
600258.SH,2001-10-26,15.4,15.45,15.05,15.35,15.51,-0.16,-1.03,4930.63,7498.828,2023-08-01
000537.SZ,2001-10-26,12.8,12.87,11.62,12.19,12.91,-0.72,-5.58,16570.1,19836.2757,2023-08-01
600321.SH,2001-10-26,16.8,17.19,16.5,17.19,16.93,0.26,1.54,9864.63,16538.129,2023-08-01
600701.SH,2001-10-26,8.88,9.0,8.8,8.95,8.99,-0.04,-0.44,2936.28,2609.949,2023-08-01
600305.SH,2001-10-26,16.0,16.3,15.86,16.09,16.08,0.01,0.06,3681.8,5916.163,2023-08-01
000027.SZ,2001-10-26,8.58,8.66,8.5,8.6,8.63,-0.03,-0.35,10291.93,8805.2074,2023-08-01
000564.SZ,2001-10-26,8.04,8.2,8.01,8.1,8.09,0.01,0.12,4591.53,3722.1475,2023-08-01
000660.SZ,2001-10-26,11.61,11.97,11.6,11.94,11.72,0.22,1.88,2325.15,2741.452,2023-08-01
600163.SH,2001-10-26,9.78,9.87,9.55,9.8,9.92,-0.12,-1.21,9055.32,8800.234,2023-08-01
600704.SH,2001-10-26,10.15,10.28,9.97,10.09,10.21,-0.12,-1.18,5790.93,5845.529,2023-08-01
000897.SZ,2001-10-26,7.48,7.55,7.33,7.45,7.5,-0.05,-0.67,3532.89,2624.2377,2023-08-01
600794.SH,2001-10-26,11.68,11.96,11.55,11.75,11.7,0.05,0.43,1384.74,1622.095,2023-08-01
600123.SH,2001-10-26,8.58,8.68,8.43,8.52,8.6,-0.08,-0.93,4776.4,4071.756,2023-08-01
000880.SZ,2001-10-26,6.8,6.8,6.58,6.72,6.82,-0.1,-1.47,13682.61,9122.8764,2023-08-01
600718.SH,2001-10-26,22.51,23.02,22.5,22.8,22.89,-0.09,-0.39,9275.59,21081.323,2023-08-01
600206.SH,2001-10-26,22.5,22.87,22.19,22.68,22.7,-0.02,-0.09,10955.95,24658.324,2023-08-01
600315.SH,2001-10-26,15.8,16.28,15.7,16.05,15.78,0.27,1.71,9629.45,15332.504,2023-08-01
600186.SH,2001-10-26,11.12,11.33,10.9,11.28,11.15,0.13,1.17,16364.68,18175.303,2023-08-01
000090.SZ,2001-10-26,15.6,15.69,15.2,15.4,15.5,-0.1,-0.65,3551.8,5455.6528,2023-08-01
000150.SZ,2001-10-26,9.6,9.9,9.55,9.75,9.6,0.15,1.56,27223.77,26620.1403,2023-08-01
000709.SZ,2001-10-26,6.6,6.71,6.58,6.7,6.65,0.05,0.75,7306.58,4842.0156,2023-08-01
000409.SZ,2001-10-26,10.44,10.49,10.15,10.36,10.45,-0.09,-0.86,3078.37,3159.4583,2023-08-01
000752.SZ,2001-10-26,19.15,19.15,18.8,19.09,19.2,-0.11,-0.57,3224.5,6120.1506,2023-08-01
600278.SH,2001-10-26,13.5,13.73,13.2,13.62,13.52,0.1,0.74,7722.35,10400.67,2023-08-01
000988.SZ,2001-10-26,38.01,38.45,37.5,37.99,38.51,-0.52,-1.35,1361.1,5155.2797,2023-08-01
000596.SZ,2001-10-26,15.25,15.25,14.73,15.06,15.22,-0.16,-1.05,1015.08,1516.4883,2023-08-01
000422.SZ,2001-10-26,9.23,9.4,9.13,9.32,9.33,-0.01,-0.11,2534.9,2342.6717,2023-08-01
600393.SH,2001-10-26,27.0,27.37,26.43,26.7,27.24,-0.54,-1.98,2751.34,7378.706,2023-08-01
000868.SZ,2001-10-26,7.05,7.16,6.91,7.05,7.15,-0.1,-1.4,3032.71,2138.4727,2023-08-01
000915.SZ,2001-10-26,15.02,15.25,14.8,15.19,15.23,-0.04,-0.26,1580.8,2376.2475,2023-08-01
000918.SZ,2001-10-26,14.54,14.54,13.06,13.3,14.51,-1.21,-8.34,25691.43,34400.3539,2023-08-01
000524.SZ,2001-10-26,7.55,7.64,7.41,7.63,7.57,0.06,0.79,5016.69,3785.9662,2023-08-01
600822.SH,2001-10-26,14.5,15.05,14.5,14.87,14.77,0.1,0.68,1015.77,1496.197,2023-08-01
600651.SH,2001-10-26,14.2,14.55,13.88,13.88,14.0,-0.12,-0.86,8753.25,12497.72,2023-08-01
000790.SZ,2001-10-26,17.01,17.89,17.01,17.27,17.41,-0.14,-0.8,3160.48,5505.9466,2023-08-01
000971.SZ,2001-10-26,11.15,11.38,11.03,11.32,11.25,0.07,0.62,4115.7,4607.6974,2023-08-01
000765.SZ,2001-10-26,19.05,19.05,18.7,18.99,19.26,-0.27,-1.4,344.4,650.3112,2023-08-01
600240.SH,2001-10-26,12.05,12.3,11.95,12.22,12.18,0.04,0.33,3603.08,4357.861,2023-08-01
600199.SH,2001-10-26,8.3,8.5,8.1,8.29,8.31,-0.02,-0.24,1690.1,1392.489,2023-08-01
000758.SZ,2001-10-26,7.36,7.52,7.31,7.42,7.45,-0.03,-0.4,3029.54,2243.4283,2023-08-01
600157.SH,2001-10-26,10.1,10.3,10.1,10.25,10.2,0.05,0.49,782.9,799.137,2023-08-01
600788.SH,2001-10-26,10.14,10.34,10.05,10.14,10.2,-0.06,-0.59,2269.6,2299.324,2023-08-01
000753.SZ,2001-10-26,11.4,11.55,11.1,11.31,11.48,-0.17,-1.48,2064.38,2323.0991,2023-08-01
000908.SZ,2001-10-26,8.45,8.62,8.38,8.49,8.6,-0.11,-1.28,1262.71,1070.3771,2023-08-01
600782.SH,2001-10-26,11.25,11.67,11.14,11.3,11.35,-0.05,-0.44,1136.0,1284.989,2023-08-01
600683.SH,2001-10-26,8.5,8.75,8.5,8.66,8.69,-0.03,-0.35,2051.07,1774.43,2023-08-01
000040.SZ,2001-10-26,6.51,6.7,6.51,6.63,6.61,0.02,0.3,4475.38,2942.9682,2023-08-01
000549.SZ,2001-10-26,23.1,23.11,22.7,22.85,23.17,-0.32,-1.38,5951.33,13650.2435,2023-08-01
000667.SZ,2001-10-26,11.1,11.27,10.04,10.32,11.15,-0.83,-7.44,12932.56,13440.4414,2023-08-01
000726.SZ,2001-10-26,12.88,13.5,12.8,13.4,13.12,0.28,2.13,13258.75,17390.9808,2023-08-01
000613.SZ,2001-10-26,4.73,4.73,4.73,4.73,4.5,0.23,5.11,11136.7,5267.6591,2023-08-01
600528.SH,2001-10-26,13.72,13.96,13.51,13.82,13.78,0.04,0.29,10546.59,14496.594,2023-08-01
000783.SZ,2001-10-26,4.75,4.8,4.64,4.74,4.77,-0.03,-0.63,9943.16,4669.6054,2023-08-01
600669.SH,2001-10-26,7.68,7.92,7.5,7.73,7.81,-0.08,-1.02,4617.27,3540.35,2023-08-01
600065.SH,2001-10-26,10.53,10.87,10.52,10.76,10.65,0.11,1.03,2227.1,2376.836,2023-08-01
600602.SH,2001-10-26,10.97,11.17,10.7,10.99,11.0,-0.01,-0.09,15768.16,17286.235,2023-08-01
600674.SH,2001-10-26,7.7,7.71,7.4,7.59,7.73,-0.14,-1.81,8150.9,6147.112,2023-08-01
600783.SH,2001-10-26,10.81,11.05,9.91,10.65,10.95,-0.3,-2.74,17844.74,18589.965,2023-08-01
000705.SZ,2001-10-26,9.25,9.4,9.08,9.38,9.36,0.02,0.21,4821.4,4446.274,2023-08-01
600612.SH,2001-10-26,13.7,14.13,13.7,13.92,13.8,0.12,0.87,1044.62,1456.127,2023-08-01
600801.SH,2001-10-26,8.31,8.44,8.28,8.37,8.3,0.07,0.84,4155.18,3461.657,2023-08-01
600742.SH,2001-10-26,11.09,11.17,10.72,10.78,11.19,-0.41,-3.66,13966.42,15174.327,2023-08-01
000022.SZ,2001-10-26,13.05,13.25,12.91,13.23,13.02,0.21,1.61,4115.68,5380.1334,2023-08-01
600632.SH,2001-10-26,9.88,10.2,9.81,10.19,9.92,0.27,2.72,7351.32,7388.119,2023-08-01
600105.SH,2001-10-26,12.5,12.72,12.42,12.55,12.6,-0.05,-0.4,2035.13,2549.034,2023-08-01
600082.SH,2001-10-26,11.58,11.8,11.5,11.78,11.66,0.12,1.03,1994.19,2334.739,2023-08-01
600182.SH,2001-10-26,6.16,6.25,6.03,6.13,6.18,-0.05,-0.81,4326.0,2640.188,2023-08-01
600723.SH,2001-10-26,8.03,8.49,8.01,8.43,8.09,0.34,4.2,33043.14,27626.064,2023-08-01
000401.SZ,2001-10-26,6.21,6.4,6.17,6.37,6.23,0.14,2.25,14028.48,8745.9738,2023-08-01
000412.SZ,2001-10-26,7.47,7.69,7.44,7.61,7.46,0.15,2.01,10640.59,8064.6336,2023-08-01
600699.SH,2001-10-26,8.8,8.93,8.6,8.83,8.83,0.0,0.0,2418.44,2119.011,2023-08-01
600687.SH,2001-10-26,18.0,18.2,17.01,17.5,18.0,-0.5,-2.78,1537.35,2702.719,2023-08-01
000997.SZ,2001-10-26,23.2,23.58,22.85,23.2,23.59,-0.39,-1.65,1976.81,4566.998,2023-08-01
600261.SH,2001-10-26,19.65,20.8,19.65,20.71,20.1,0.61,3.03,4674.13,9530.815,2023-08-01
600257.SH,2001-10-26,18.7,18.99,18.24,18.77,18.88,-0.11,-0.58,2477.78,4603.385,2023-08-01
000937.SZ,2001-10-26,11.2,11.35,11.06,11.2,11.29,-0.09,-0.8,4133.91,4619.0925,2023-08-01
000048.SZ,2001-10-26,8.61,8.88,8.43,8.78,8.73,0.05,0.57,11200.3,9632.0063,2023-08-01
600188.SH,2001-10-26,9.7,9.7,9.51,9.64,9.7,-0.06,-0.62,8496.33,8158.605,2023-08-01
000851.SZ,2001-10-26,9.66,9.9,9.5,9.87,9.66,0.21,2.17,6870.15,6663.1289,2023-08-01
000760.SZ,2001-10-26,11.27,11.39,11.1,11.33,11.32,0.01,0.09,1302.48,1466.5349,2023-08-01
600778.SH,2001-10-26,9.1,9.3,9.05,9.19,9.16,0.03,0.33,4205.51,3848.546,2023-08-01
000530.SZ,2001-10-26,8.15,8.21,8.0,8.14,8.15,-0.01,-0.12,3654.28,2954.2114,2023-08-01
600829.SH,2001-10-26,14.6,14.6,14.28,14.4,14.53,-0.13,-0.89,969.0,1399.445,2023-08-01
000807.SZ,2001-10-26,9.51,9.59,9.28,9.36,9.54,-0.18,-1.89,2207.8,2069.4898,2023-08-01
600195.SH,2001-10-26,8.75,8.99,8.75,8.99,8.81,0.18,2.04,2208.63,1958.431,2023-08-01
600330.SH,2001-10-26,15.0,15.86,15.0,15.54,16.07,-0.53,-3.3,10219.0,15709.354,2023-08-01
000619.SZ,2001-10-26,27.4,27.55,26.73,27.0,27.34,-0.34,-1.24,742.83,2015.1194,2023-08-01
600335.SH,2001-10-26,15.25,15.5,15.02,15.43,15.38,0.05,0.33,2852.0,4354.848,2023-08-01
600086.SH,2001-10-26,12.9,13.5,12.68,13.35,12.65,0.7,5.53,51390.26,67966.741,2023-08-01
000025.SZ,2001-10-26,10.41,10.85,10.0,10.68,10.41,0.27,2.59,10997.44,11398.368,2023-08-01
600739.SH,2001-10-26,13.7,13.92,12.5,12.84,13.75,-0.91,-6.62,18839.35,24073.408,2023-08-01
600709.SH,2001-10-26,8.61,8.61,7.7,8.14,7.83,0.31,3.96,20998.76,17139.032,2023-08-01
000002.SZ,2001-10-26,13.62,13.7,13.38,13.61,13.71,-0.1,-0.73,50732.76,68648.5443,2023-08-01
000916.SZ,2001-10-26,5.55,5.65,5.48,5.58,5.59,-0.01,-0.18,8562.85,4748.8563,2023-08-01
600422.SH,2001-10-26,23.8,24.11,23.6,23.66,24.38,-0.72,-2.95,1707.4,4063.195,2023-08-01
600641.SH,2001-10-26,16.15,16.32,16.08,16.12,16.25,-0.13,-0.8,1992.42,3226.036,2023-08-01
000618.SZ,2001-10-26,4.57,4.69,4.57,4.67,4.67,0.0,0.0,6153.46,2850.7544,2023-08-01
600854.SH,2001-10-26,11.71,11.89,11.63,11.85,11.73,0.12,1.02,7128.3,8389.804,2023-08-01
600175.SH,2001-10-26,14.0,14.14,13.8,14.0,14.13,-0.13,-0.92,914.05,1275.528,2023-08-01
000848.SZ,2001-10-26,8.98,9.15,8.85,8.92,9.0,-0.08,-0.89,2928.49,2618.8363,2023-08-01
600083.SH,2001-10-26,5.25,5.25,5.25,5.25,5.0,0.25,5.0,19944.2,10470.705,2023-08-01
600097.SH,2001-10-26,13.5,13.96,13.28,13.75,13.35,0.4,3.0,10651.95,14528.449,2023-08-01
000049.SZ,2001-10-26,12.44,12.5,11.96,12.35,12.46,-0.11,-0.88,3987.19,4842.7162,2023-08-01
