security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600316.SH,2001-05-09,23.0,23.57,22.86,23.05,23.0,0.05,0.22,8040.23,18722.67,2023-08-01
000681.SZ,2001-05-09,20.15,20.16,19.75,19.87,20.13,-0.26,-1.29,1597.91,3176.7292,2023-08-01
000583.SZ,2001-05-09,38.19,38.2,37.45,37.7,38.2,-0.5,-1.31,6306.96,23825.0002,2023-08-01
600558.SH,2001-05-09,18.48,18.6,18.35,18.42,18.49,-0.07,-0.38,4801.61,8847.0,2023-08-01
600227.SH,2001-05-09,14.46,14.47,14.33,14.38,14.4,-0.02,-0.14,2962.8,4262.978,2023-08-01
000528.SZ,2001-05-09,8.02,8.14,8.02,8.08,8.01,0.07,0.87,4337.12,3498.9486,2023-08-01
000565.SZ,2001-05-09,16.97,17.0,16.58,16.92,16.87,0.05,0.3,6166.85,10385.3787,2023-08-01
600680.SH,2001-05-09,20.4,20.7,20.3,20.51,20.38,0.13,0.64,2691.6,5515.122,2023-08-01
600077.SH,2001-05-09,17.7,17.94,17.6,17.7,17.65,0.05,0.28,886.92,1577.643,2023-08-01
600229.SH,2001-05-09,12.06,12.1,11.95,11.98,12.04,-0.06,-0.5,5941.58,7133.164,2023-08-01
600891.SH,2001-05-09,10.5,10.85,10.3,10.62,10.12,0.5,4.94,33558.66,35826.772,2023-08-01
600884.SH,2001-05-09,14.4,14.58,14.3,14.41,14.34,0.07,0.49,2361.24,3409.222,2023-08-01
000589.SZ,2001-05-09,11.8,11.9,11.36,11.49,11.55,-0.06,-0.52,23444.2,27370.1907,2023-08-01
600738.SH,2001-05-09,12.3,12.32,11.8,11.91,12.29,-0.38,-3.09,7671.6,9207.134,2023-08-01
600096.SH,2001-05-09,13.7,13.75,13.59,13.6,13.7,-0.1,-0.73,4124.3,5621.406,2023-08-01
600640.SH,2001-05-09,23.52,23.55,23.08,23.36,23.51,-0.15,-0.64,3751.15,8721.115,2023-08-01
000020.SZ,2001-05-09,21.3,21.7,21.1,21.27,21.29,-0.02,-0.09,2523.16,5404.6003,2023-08-01
600236.SH,2001-05-09,17.05,17.05,16.9,16.9,17.05,-0.15,-0.88,1921.38,3258.929,2023-08-01
600627.SH,2001-05-09,14.9,16.37,14.9,16.37,14.88,1.49,10.01,118891.75,192241.927,2023-08-01
000547.SZ,2001-05-09,15.76,15.9,15.76,15.85,15.81,0.04,0.25,5097.79,8061.753,2023-08-01
000635.SZ,2001-05-09,15.86,15.86,15.67,15.84,15.86,-0.02,-0.13,2645.75,4160.6574,2023-08-01
600054.SH,2001-05-09,14.86,15.1,14.73,14.78,14.88,-0.1,-0.67,5745.94,8553.733,2023-08-01
600725.SH,2001-05-09,17.22,17.75,16.9,17.49,17.22,0.27,1.57,23199.03,40200.689,2023-08-01
600217.SH,2001-05-09,28.0,28.15,27.08,27.2,27.69,-0.49,-1.77,3086.3,8475.074,2023-08-01
600315.SH,2001-05-09,16.92,16.95,16.68,16.69,16.9,-0.21,-1.24,5611.0,9412.716,2023-08-01
000965.SZ,2001-05-09,12.54,12.55,12.39,12.44,12.51,-0.07,-0.56,3447.0,4290.442,2023-08-01
600771.SH,2001-05-09,17.96,17.98,17.75,17.95,17.95,0.0,0.0,1045.78,1868.258,2023-08-01
600779.SH,2001-05-09,13.55,13.55,13.38,13.4,13.54,-0.14,-1.03,4684.5,6285.601,2023-08-01
000620.SZ,2001-05-09,14.7,14.97,14.61,14.83,14.6,0.23,1.58,8365.7,12440.417,2023-08-01
600854.SH,2001-05-09,24.88,25.82,24.72,25.3,24.7,0.6,2.43,21421.53,54351.507,2023-08-01
600614.SH,2001-05-09,30.15,30.8,30.13,30.28,30.55,-0.27,-0.88,1875.61,5694.609,2023-08-01
600101.SH,2001-05-09,17.28,17.28,17.1,17.22,17.28,-0.06,-0.35,2935.8,5036.157,2023-08-01
000657.SZ,2001-05-09,14.6,14.75,14.35,14.39,14.6,-0.21,-1.44,5744.7,8315.7191,2023-08-01
000672.SZ,2001-05-09,28.48,28.48,28.1,28.26,28.47,-0.21,-0.74,1506.18,4245.9101,2023-08-01
600609.SH,2001-05-09,7.65,7.73,7.6,7.67,7.63,0.04,0.52,19791.46,15182.619,2023-08-01
000151.SZ,2001-05-09,20.72,21.01,20.72,20.83,20.7,0.13,0.63,1568.03,3283.0315,2023-08-01
600223.SH,2001-05-09,12.88,12.94,12.8,12.85,12.88,-0.03,-0.23,4077.54,5250.645,2023-08-01
600145.SH,2001-05-09,12.85,13.2,12.7,13.09,12.8,0.29,2.27,6114.11,7935.371,2023-08-01
600126.SH,2001-05-09,11.45,11.5,11.35,11.35,11.44,-0.09,-0.79,6129.7,7010.009,2023-08-01
600763.SH,2001-05-09,18.95,19.0,18.32,18.5,18.94,-0.44,-2.32,1989.2,3706.173,2023-08-01
000859.SZ,2001-05-09,12.1,12.5,12.1,12.32,12.13,0.19,1.57,4695.56,5786.0836,2023-08-01
600130.SH,2001-05-09,28.5,28.89,28.5,28.6,28.36,0.24,0.85,5521.62,15824.165,2023-08-01
000719.SZ,2001-05-09,21.2,21.28,20.8,20.96,21.18,-0.22,-1.04,1924.6,4035.4118,2023-08-01
000035.SZ,2001-05-09,24.41,24.5,24.2,24.28,24.38,-0.1,-0.41,963.0,2342.1755,2023-08-01
000078.SZ,2001-05-09,22.2,22.29,21.9,22.0,22.16,-0.16,-0.72,4708.16,10383.7165,2023-08-01
600306.SH,2001-05-09,20.35,20.88,20.0,20.41,20.35,0.06,0.29,7017.0,14383.398,2023-08-01
600328.SH,2001-05-09,16.59,16.74,16.5,16.57,16.6,-0.03,-0.18,2345.0,3895.514,2023-08-01
000498.SZ,2001-05-09,9.88,10.05,9.8,9.89,9.88,0.01,0.1,16280.65,16142.5476,2023-08-01
600780.SH,2001-05-09,11.21,11.57,11.17,11.48,11.2,0.28,2.5,19128.84,21947.216,2023-08-01
000695.SZ,2001-05-09,21.01,21.2,20.83,20.9,20.82,0.08,0.38,2367.0,4961.9312,2023-08-01
000630.SZ,2001-05-09,9.75,9.79,9.7,9.72,9.71,0.01,0.1,5807.0,5642.0013,2023-08-01
600745.SH,2001-05-09,13.08,13.2,12.95,13.05,13.07,-0.02,-0.15,4627.44,6047.563,2023-08-01
600079.SH,2001-05-09,19.03,19.05,18.88,18.94,18.96,-0.02,-0.11,2112.35,4006.673,2023-08-01
600038.SH,2001-05-09,22.76,22.8,22.15,22.4,22.63,-0.23,-1.02,15662.45,35169.675,2023-08-01
600870.SH,2001-05-09,10.18,10.18,10.05,10.15,10.13,0.02,0.2,3054.2,3079.39,2023-08-01
600376.SH,2001-05-09,35.1,35.25,34.4,34.58,35.1,-0.52,-1.48,4782.05,16616.374,2023-08-01
000544.SZ,2001-05-09,9.35,9.37,9.2,9.28,9.3,-0.02,-0.22,4710.89,4377.816,2023-08-01
600009.SH,2001-05-09,10.28,10.31,10.18,10.19,10.25,-0.06,-0.59,8830.8,9018.51,2023-08-01
600001.SH,2001-05-09,8.2,8.23,8.14,8.17,8.19,-0.02,-0.24,16908.26,13837.674,2023-08-01
000683.SZ,2001-05-09,8.98,9.15,8.95,9.05,8.95,0.1,1.12,6531.74,5890.2722,2023-08-01
000836.SZ,2001-05-09,37.0,37.5,36.51,36.92,37.28,-0.36,-0.97,3945.11,14625.6324,2023-08-01
000828.SZ,2001-05-09,12.0,12.0,11.81,11.95,11.92,0.03,0.25,6972.63,8319.5726,2023-08-01
000671.SZ,2001-05-09,18.74,18.76,18.49,18.6,18.74,-0.14,-0.75,3492.3,6488.1261,2023-08-01
000024.SZ,2001-05-09,13.93,14.17,13.9,13.95,13.96,-0.01,-0.07,4553.16,6375.8244,2023-08-01
600289.SH,2001-05-09,47.3,47.3,47.0,47.16,47.45,-0.29,-0.61,616.65,2905.781,2023-08-01
600693.SH,2001-05-09,15.69,15.94,15.33,15.93,15.61,0.32,2.05,20409.19,31993.814,2023-08-01
600869.SH,2001-05-09,16.38,16.88,16.25,16.5,16.39,0.11,0.67,5338.9,8878.871,2023-08-01
600125.SH,2001-05-09,15.97,16.03,15.93,15.96,15.93,0.03,0.19,3975.1,6354.825,2023-08-01
000535.SZ,2001-05-09,7.15,7.28,7.02,7.03,7.2,-0.17,-2.36,44683.75,31892.241,2023-08-01
600785.SH,2001-05-09,18.05,18.3,17.78,18.25,18.05,0.2,1.11,10673.32,19320.643,2023-08-01
600777.SH,2001-05-09,14.99,15.15,14.79,15.0,14.85,0.15,1.01,5444.54,8190.665,2023-08-01
600664.SH,2001-05-09,13.43,13.48,13.2,13.25,13.42,-0.17,-1.27,5253.34,6993.196,2023-08-01
600631.SH,2001-05-09,11.0,11.09,10.92,10.93,11.0,-0.07,-0.64,4191.78,4606.974,2023-08-01
000567.SZ,2001-05-09,12.16,12.41,12.01,12.34,12.05,0.29,2.41,9058.11,11159.7407,2023-08-01
