security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000995.SZ,2001-03-14,16.3,16.6,16.3,16.59,16.37,0.22,1.34,3911.71,6438.4751,2023-08-01
000655.SZ,2001-03-14,15.5,15.55,15.37,15.55,15.52,0.03,0.19,1946.0,3009.1035,2023-08-01
600636.SH,2001-03-14,16.5,16.74,16.5,16.62,16.52,0.1,0.61,1423.96,2361.224,2023-08-01
000893.SZ,2001-03-14,9.36,10.38,9.05,9.94,9.44,0.5,5.3,22571.62,22260.2524,2023-08-01
600871.SH,2001-03-14,6.74,6.8,6.72,6.8,6.74,0.06,0.89,8372.53,5672.02,2023-08-01
600701.SH,2001-03-14,12.58,12.67,12.58,12.66,12.59,0.07,0.56,3926.67,4954.642,2023-08-01
600289.SH,2001-03-14,45.11,46.4,45.11,45.78,45.2,0.58,1.28,522.2,2386.658,2023-08-01
600121.SH,2001-03-14,16.78,17.03,16.71,16.9,16.79,0.11,0.66,3533.0,5953.861,2023-08-01
600193.SH,2001-03-14,23.6,25.08,23.6,24.8,23.56,1.24,5.26,4696.29,11600.133,2023-08-01
600860.SH,2001-03-14,12.27,12.45,12.18,12.4,12.32,0.08,0.65,4179.06,5153.653,2023-08-01
000422.SZ,2001-03-14,11.86,12.08,11.86,12.03,11.86,0.17,1.43,3548.96,4257.4149,2023-08-01
000659.SZ,2001-03-14,10.78,10.9,10.76,10.89,10.82,0.07,0.65,3933.68,4268.486,2023-08-01
600767.SH,2001-03-14,9.55,9.65,9.5,9.65,9.6,0.05,0.52,3893.68,3736.495,2023-08-01
600634.SH,2001-03-14,17.21,17.65,17.21,17.61,17.4,0.21,1.21,4395.61,7704.981,2023-08-01
600202.SH,2001-03-14,32.0,32.17,31.97,32.1,32.16,-0.06,-0.19,931.0,2982.586,2023-08-01
600608.SH,2001-03-14,14.67,14.92,14.67,14.8,14.79,0.01,0.07,2225.02,3285.909,2023-08-01
600150.SH,2001-03-14,8.1,8.24,8.01,8.2,8.12,0.08,0.99,3127.85,2548.421,2023-08-01
600877.SH,2001-03-14,8.1,8.15,8.0,8.14,8.09,0.05,0.62,29614.33,23962.794,2023-08-01
000585.SZ,2001-03-14,6.53,6.58,6.48,6.55,6.53,0.02,0.31,8951.41,5836.9312,2023-08-01
000001.SZ,2001-03-14,15.98,16.85,15.88,16.6,16.0,0.6,3.75,320527.51,532170.2354,2023-08-01
000002.SZ,2001-03-14,14.16,14.4,14.08,14.33,14.19,0.14,0.99,16488.18,23515.9196,2023-08-01
000003.SZ,2001-03-14,6.8,6.85,6.71,6.75,6.71,0.04,0.6,9880.75,6696.5932,2023-08-01
000004.SZ,2001-03-14,26.6,26.96,26.1,26.71,26.69,0.02,0.07,1598.06,4259.322,2023-08-01
000005.SZ,2001-03-14,7.89,7.95,7.77,7.9,7.89,0.01,0.13,12821.26,10088.4357,2023-08-01
000006.SZ,2001-03-14,13.47,13.7,13.38,13.62,13.49,0.13,0.96,8683.32,11819.2778,2023-08-01
