security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600202.SH,2001-03-02,30.6,30.75,30.5,30.75,30.67,0.08,0.26,663.0,2031.022,2023-08-01
600877.SH,2001-03-02,7.78,7.83,7.75,7.79,7.76,0.03,0.39,15574.4,12135.098,2023-08-01
000720.SZ,2001-03-02,15.69,15.78,15.61,15.75,15.62,0.13,0.83,3069.92,4819.226,2023-08-01
000816.SZ,2001-03-02,11.6,11.68,11.51,11.65,11.59,0.06,0.52,8710.56,10121.3839,2023-08-01
000585.SZ,2001-03-02,6.33,6.43,6.28,6.39,6.32,0.07,1.11,8249.68,5247.2207,2023-08-01
600150.SH,2001-03-02,7.98,8.35,7.98,8.18,7.96,0.22,2.76,10226.13,8347.404,2023-08-01
000893.SZ,2001-03-02,9.42,9.45,9.35,9.44,9.35,0.09,0.96,1915.65,1804.2953,2023-08-01
000422.SZ,2001-03-02,11.83,11.9,11.76,11.86,11.8,0.06,0.51,2268.62,2689.267,2023-08-01
600807.SH,2001-03-02,20.0,20.25,19.8,20.23,19.95,0.28,1.4,3938.2,7881.731,2023-08-01
000659.SZ,2001-03-02,10.7,10.93,10.7,10.86,10.75,0.11,1.02,5801.26,6311.288,2023-08-01
600896.SH,2001-03-02,10.11,10.28,10.11,10.23,10.06,0.17,1.69,4208.55,4291.354,2023-08-01
600074.SH,2001-03-02,15.76,16.05,15.7,15.95,15.73,0.22,1.4,9027.65,14377.64,2023-08-01
600634.SH,2001-03-02,16.4,16.88,16.31,16.71,16.4,0.31,1.89,1602.71,2676.027,2023-08-01
000650.SZ,2001-03-02,27.34,28.22,27.34,27.7,27.34,0.36,1.32,2359.9,6567.277,2023-08-01
000651.SZ,2001-03-02,16.41,16.73,16.36,16.46,16.41,0.05,0.3,19213.14,31784.7792,2023-08-01
000652.SZ,2001-03-02,15.8,15.8,15.5,15.59,15.79,-0.2,-1.27,29707.74,46468.3984,2023-08-01
000653.SZ,2001-03-02,5.29,5.49,5.29,5.46,5.29,0.17,3.21,29109.37,15614.2916,2023-08-01
000656.SZ,2001-03-02,10.7,10.88,10.7,10.84,10.71,0.13,1.21,4131.37,4468.4235,2023-08-01
000657.SZ,2001-03-02,14.22,14.7,14.22,14.56,14.22,0.34,2.39,15438.43,22331.583,2023-08-01
000658.SZ,2001-03-02,14.33,14.33,13.88,14.01,13.66,0.35,2.56,5971.63,8354.9991,2023-08-01
000660.SZ,2001-03-02,15.05,15.25,14.91,15.02,15.03,-0.01,-0.07,1897.46,2855.2505,2023-08-01
000661.SZ,2001-03-02,14.85,15.18,14.85,15.07,14.86,0.21,1.41,3922.31,5912.7336,2023-08-01
000662.SZ,2001-03-02,11.55,11.79,11.4,11.7,11.5,0.2,1.74,2843.4,3302.9771,2023-08-01
000663.SZ,2001-03-02,13.3,13.5,13.3,13.44,13.3,0.14,1.05,1701.04,2286.8754,2023-08-01
000665.SZ,2001-03-02,14.0,14.15,13.9,14.13,13.99,0.14,1.0,2138.99,3011.6284,2023-08-01
000666.SZ,2001-03-02,9.5,9.65,9.48,9.56,9.48,0.08,0.84,10212.17,9785.4139,2023-08-01
000667.SZ,2001-03-02,10.8,10.95,10.8,10.92,10.82,0.1,0.92,2394.99,2607.1288,2023-08-01
000668.SZ,2001-03-02,14.37,14.44,14.3,14.4,14.37,0.03,0.21,1459.65,2100.868,2023-08-01
000669.SZ,2001-03-02,19.8,20.8,19.8,20.28,19.76,0.52,2.63,2831.11,5768.5916,2023-08-01
000670.SZ,2001-03-02,11.85,11.95,11.79,11.94,11.8,0.14,1.19,15508.21,18411.1039,2023-08-01
000671.SZ,2001-03-02,15.6,16.01,15.6,15.95,15.58,0.37,2.37,3892.17,6186.146,2023-08-01
000672.SZ,2001-03-02,21.8,22.2,21.72,22.02,21.99,0.03,0.14,664.65,1456.4311,2023-08-01
000673.SZ,2001-03-02,12.3,12.3,12.25,12.28,12.26,0.02,0.16,1530.71,1879.0289,2023-08-01
000675.SZ,2001-03-02,12.03,12.18,11.8,12.05,11.94,0.11,0.92,4208.08,5052.3999,2023-08-01
