security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000970.SZ,2009-05-27,8.14,8.35,7.91,8.1,8.17,-0.07,-0.86,206184.79,167507.1186,2023-08-01
000816.SZ,2009-05-27,6.72,7.17,6.72,7.13,6.75,0.38,5.63,363396.66,254657.5992,2023-08-01
002201.SZ,2009-05-27,10.67,10.87,10.58,10.84,10.59,0.25,2.36,27563.61,29576.4044,2023-08-01
000979.SZ,2009-05-27,7.69,7.75,7.35,7.49,7.62,-0.13,-1.71,26365.39,19769.2996,2023-08-01
000023.SZ,2009-05-27,7.19,7.52,7.0,7.01,6.87,0.14,2.04,57598.74,41366.3823,2023-08-01
000521.SZ,2009-05-27,5.76,5.9,5.58,5.83,5.76,0.07,1.22,111116.83,63998.6271,2023-08-01
002125.SZ,2009-05-27,10.23,10.23,9.85,9.85,9.93,-0.08,-0.81,14429.0,14432.0485,2023-08-01
000716.SZ,2009-05-27,5.21,5.33,5.13,5.27,5.19,0.08,1.54,41709.78,21893.7966,2023-08-01
002145.SZ,2009-05-27,7.74,7.86,7.54,7.56,7.54,0.02,0.27,48096.1,37122.4346,2023-08-01
600745.SH,2009-05-27,8.9,9.0,8.52,8.61,8.89,-0.28,-3.15,25095.72,21748.657,2023-08-01
000782.SZ,2009-05-27,4.11,4.13,4.0,4.05,4.08,-0.03,-0.74,69013.42,27883.3478,2023-08-01
600093.SH,2009-05-27,6.23,6.28,6.1,6.18,6.24,-0.06,-0.96,55471.76,34291.453,2023-08-01
000710.SZ,2009-05-27,8.06,8.15,7.9,7.97,8.1,-0.13,-1.6,20220.53,16206.2319,2023-08-01
600811.SH,2009-05-27,7.6,7.76,7.56,7.76,7.57,0.19,2.51,157054.47,120673.009,2023-08-01
000655.SZ,2009-05-27,20.93,21.08,20.26,20.57,20.86,-0.29,-1.39,43933.29,90533.5914,2023-08-01
600079.SH,2009-05-27,7.93,8.03,7.76,7.78,7.96,-0.18,-2.26,60131.85,47240.171,2023-08-01
002134.SZ,2009-05-27,6.55,6.58,6.37,6.44,6.48,-0.04,-0.62,50592.81,32671.7092,2023-08-01
000602.SZ,2009-05-27,11.21,11.5,11.16,11.48,11.15,0.33,2.96,46147.87,52440.511,2023-08-01
002223.SZ,2009-05-27,23.46,23.5,22.58,22.91,23.04,-0.13,-0.56,8032.37,18398.0455,2023-08-01
600120.SH,2009-05-27,6.2,6.32,6.18,6.25,6.18,0.07,1.13,42521.09,26574.174,2023-08-01
600189.SH,2009-05-27,8.7,8.76,8.41,8.43,8.36,0.07,0.84,177475.69,152652.864,2023-08-01
000010.SZ,2009-05-27,9.11,9.25,9.11,9.2,9.11,0.09,0.99,12370.22,11357.0652,2023-08-01
000650.SZ,2009-05-27,12.57,13.56,12.35,12.88,12.57,0.31,2.47,27008.14,34724.1865,2023-08-01
002237.SZ,2009-05-27,40.9,42.39,40.5,41.9,40.82,1.08,2.65,54241.03,225914.6659,2023-08-01
000008.SZ,2009-05-27,6.87,6.92,6.8,6.9,6.85,0.05,0.73,5585.13,3837.8184,2023-08-01
600690.SH,2009-05-27,12.75,12.98,12.51,12.7,12.64,0.06,0.47,237628.03,303523.965,2023-08-01
002141.SZ,2009-05-27,10.47,10.59,10.25,10.51,10.43,0.08,0.77,11308.78,11771.9129,2023-08-01
600731.SH,2009-05-27,6.0,6.01,5.84,5.9,5.97,-0.07,-1.17,24195.64,14316.254,2023-08-01
600881.SH,2009-05-27,7.28,7.3,7.12,7.14,7.22,-0.08,-1.11,218064.68,156833.437,2023-08-01
000720.SZ,2009-05-27,4.47,4.55,4.33,4.36,4.47,-0.11,-2.46,303305.8,134392.3818,2023-08-01
600568.SH,2009-05-27,13.98,14.32,13.51,13.75,13.98,-0.23,-1.65,54677.52,76056.568,2023-08-01
600241.SH,2009-05-27,9.58,9.78,9.56,9.66,9.65,0.01,0.1,15652.3,15083.225,2023-08-01
000566.SZ,2009-05-27,11.11,11.18,10.88,11.03,11.09,-0.06,-0.54,36362.5,39939.2826,2023-08-01
600028.SH,2009-05-27,10.17,10.51,10.14,10.38,10.14,0.24,2.37,859895.11,888564.479,2023-08-01
600167.SH,2009-05-27,9.15,9.26,8.9,9.05,9.12,-0.07,-0.77,25518.43,23150.465,2023-08-01
600340.SH,2009-05-27,6.21,6.28,6.16,6.26,6.23,0.03,0.48,16080.49,9993.953,2023-08-01
600439.SH,2009-05-27,7.97,8.05,7.73,7.82,7.95,-0.13,-1.64,81994.8,64505.761,2023-08-01
600747.SH,2009-05-27,5.65,5.79,5.62,5.74,5.63,0.11,1.95,201418.17,114949.402,2023-08-01
600513.SH,2009-05-27,10.61,10.75,10.48,10.54,10.66,-0.12,-1.13,13264.31,14010.896,2023-08-01
600713.SH,2009-05-27,8.55,8.6,8.33,8.39,8.51,-0.12,-1.41,45410.84,38214.067,2023-08-01
002203.SZ,2009-05-27,10.6,10.69,10.38,10.5,10.5,0.0,0.0,14371.1,15109.157,2023-08-01
600176.SH,2009-05-27,14.88,14.9,14.56,14.64,14.86,-0.22,-1.48,36646.21,53811.442,2023-08-01
600481.SH,2009-05-27,11.5,11.75,11.22,11.71,11.5,0.21,1.83,247666.45,286026.047,2023-08-01
600749.SH,2009-05-27,6.26,6.38,6.23,6.35,6.25,0.1,1.6,35632.44,22486.159,2023-08-01
600485.SH,2009-05-27,15.78,15.8,15.18,15.3,15.69,-0.39,-2.49,18005.83,27748.732,2023-08-01
000962.SZ,2009-05-27,10.18,10.36,10.1,10.23,10.16,0.07,0.69,52191.82,53391.51,2023-08-01
600740.SH,2009-05-27,7.5,7.62,7.32,7.44,7.49,-0.05,-0.67,187689.52,140232.459,2023-08-01
600611.SH,2009-05-27,10.9,11.05,10.53,10.95,10.72,0.23,2.15,439918.81,476207.557,2023-08-01
002118.SZ,2009-05-27,14.88,14.92,14.62,14.67,14.85,-0.18,-1.21,8178.85,12051.3749,2023-08-01
002241.SZ,2009-05-27,14.62,14.67,14.4,14.41,14.62,-0.21,-1.44,19328.22,28016.6281,2023-08-01
600087.SH,2009-05-27,5.95,6.04,5.84,5.93,5.94,-0.01,-0.17,260485.98,154593.149,2023-08-01
002102.SZ,2009-05-27,7.0,7.0,6.78,6.86,6.99,-0.13,-1.86,45283.83,31083.1145,2023-08-01
002167.SZ,2009-05-27,24.3,24.64,23.63,23.96,24.65,-0.69,-2.8,10313.59,24845.4068,2023-08-01
002090.SZ,2009-05-27,16.3,16.8,16.22,16.8,16.34,0.46,2.82,25362.8,42084.107,2023-08-01
600233.SH,2009-05-27,8.53,9.03,8.43,8.74,8.53,0.21,2.46,135279.12,119224.815,2023-08-01
600633.SH,2009-05-27,6.77,6.87,6.6,6.83,6.76,0.07,1.04,21505.14,14455.726,2023-08-01
600322.SH,2009-05-27,5.46,5.54,5.39,5.43,5.44,-0.01,-0.18,91011.41,49580.662,2023-08-01
000793.SZ,2009-05-27,4.93,4.96,4.83,4.91,4.9,0.01,0.2,128295.56,62636.6775,2023-08-01
600986.SH,2009-05-27,13.87,14.18,13.81,13.94,13.99,-0.05,-0.36,16875.17,23531.108,2023-08-01
000685.SZ,2009-05-27,21.77,22.3,21.31,21.8,21.75,0.05,0.23,71589.8,156771.216,2023-08-01
002101.SZ,2009-05-27,13.25,13.3,12.91,13.3,13.06,0.24,1.84,7590.59,9954.1921,2023-08-01
600131.SH,2009-05-27,5.98,6.06,5.76,5.88,6.02,-0.14,-2.33,79374.49,46842.698,2023-08-01
600726.SH,2009-05-27,3.82,3.86,3.73,3.8,3.8,0.0,0.0,79629.32,30272.319,2023-08-01
600712.SH,2009-05-27,8.16,8.34,8.1,8.18,8.14,0.04,0.49,20719.9,16979.395,2023-08-01
000677.SZ,2009-05-27,6.09,6.16,5.8,5.9,6.1,-0.2,-3.28,205584.36,122049.6221,2023-08-01
000829.SZ,2009-05-27,6.18,6.29,6.12,6.23,6.17,0.06,0.97,102389.08,63544.4133,2023-08-01
